#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",58.157,30.333,160.298,40.969,105.416,80.17
"2006-02",61.663,36.684,142.593,41.109,81.194,66.324
"2006-03",48.061,32.962,112.756,71.203,119.929,67.067
"2006-04",55.939,41.428,96.619,99.185,123.984,73.432
"2006-05",58.692,56.47,87.796,85.992,114.829,65.54
"2006-06",62.599,75.865,70.072,118.804,159.713,84.549
"2006-07",91.694,71.454,45.487,89.372,118.444,90.816
"2006-08",106.79,89.904,42.35,82.979,155.716,108.831
"2006-09",102.269,92.483,65.558,97.508,131.726,116.13
"2006-10",105.891,74.236,145.628,42.737,180.589,106.617
"2006-11",65.38,72.975,183.32,72.799,113.131,81.595
"2006-12",67.368,64.042,244.428,26.189,140.004,78.07
"2007-01",89.847,24.868,76.974,80.166,107.588,94.984
"2007-02",54.105,22.884,152.078,23.334,50.877,57.2
"2007-03",41.238,34.099,200.949,68.581,89.551,71.604
"2007-04",57.643,33.886,123.208,120.045,72.797,61.514
"2007-05",60.971,44.367,61.353,121.546,115.099,70.161
"2007-06",64.473,71.047,41.041,145.327,139.152,80.618
"2007-07",104.308,77.15,46.238,98.809,96.156,95.037
"2007-08",107.161,96.683,30.135,90.041,124.373,106.074
"2007-09",110.451,86.491,39.969,34.159,119.446,105.387
"2007-10",68.362,81.129,134.393,48.674,129.462,88.386
"2007-11",83.21,58.629,119.03,37.758,136.61,88.098
"2007-12",83.098,34.268,144.15,89.43,97.561,85.753
"2008-01",49.765,39.134,171.339,50.074,141.164,79.529
"2008-02",78.667,29.139,71.106,42.541,95.686,89.113
"2008-03",51.356,38.03,137.837,52.986,144.061,74.66
"2008-04",48.025,34.95,70.851,142.615,91.56,62.264
"2008-05",57.444,51.701,68.883,126.47,145.013,72.62
"2008-06",76.052,62.983,41.654,125.591,110.907,81.72
"2008-07",100.452,78.155,45.965,69.096,120.347,88.173
"2008-08",120.483,81.085,60.243,113.54,135.424,110.269
"2008-09",93.754,86.984,70.287,93.732,137.341,107.162
"2008-10",118.405,60.78,43.215,100.454,149.568,115.013
"2008-11",93.116,53.966,152.267,30.127,111.077,95.26
"2008-12",66.62,55.427,202.117,88.775,139.242,87.178
"2009-01",48.605,31.671,223.411,76.796,107.823,70.5
"2009-02",65.93,32.434,156.446,68.104,90.903,75.281
"2009-03",59.393,34,125.293,71.397,87.068,68.937
"2009-04",56.56,45.978,70.41,119.094,100.587,63.331
"2009-05",47.808,34.95,107.097,171.989,111.711,67.908
"2009-06",76.917,68.591,64.161,149.887,147.271,85.84
"2009-07",92.394,91.859,36.621,108.983,135.572,93.938
"2009-08",105.898,93.678,40.623,119.117,131.345,106.436
"2009-09",127.539,79.593,41.282,93.979,99.796,119.228
"2009-10",84.837,67.206,112.354,54.561,141.745,94.335
"2009-11",75.249,75.6,124.687,30.276,138.258,99.347
