#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",46.539,35.75,130.497,26.668,110.3,56.729
"1970-02",34.999,19.855,104.427,60.646,62.371,46.456
"1970-03",50.869,21.382,66.018,66.381,99.71,70.864
"1970-04",28.187,27.456,84.329,55.067,92.515,49.331
"1970-05",36.863,40.669,92.961,117.719,112.165,54.766
"1970-06",68.252,50.271,76.994,139.824,98.634,77.677
"1970-07",91.03,75.725,55.331,117.326,139.111,92.389
"1970-08",85.587,79.406,53.726,94.749,101.096,84.602
"1970-09",72.707,60.769,52.693,62.319,92.779,86.433
"1970-10",69.657,35.144,110.398,72.52,95.051,70.519
"1970-11",75.098,40.684,68.253,47.289,100.699,80.264
"1970-12",56.272,35.176,108.159,41.416,85.315,69.272
"1971-01",53.88,31.055,112.004,10.732,82.027,49.454
"1971-02",40.5,25.825,89.963,34.912,70.09,42.927
"1971-03",25.525,27.983,135.281,26.877,110.494,48.613
"1971-04",32.348,30.698,94.893,87.393,107.679,53.815
"1971-05",44.15,44.044,78.299,136.677,116.137,63.796
"1971-06",53.251,60.882,77.357,135.461,124.156,73.68
"1971-07",92.808,76.492,75.209,139.091,150.42,92.198
"1971-08",90.017,78.339,56.225,111.071,140.888,96.679
"1971-09",68.58,59.664,32.331,100.552,138.101,82.887
"1971-10",72.554,53.733,112.607,66.592,95.205,77.049
"1971-11",71.596,29.962,97.475,45.149,57.944,65.633
"1971-12",62.461,26.739,113.098,43.046,78.376,67.369
"1972-01",37.303,24.293,134.25,20.513,69.102,48.577
"1972-02",43.354,19.8,114.511,48.832,80.852,46.63
"1972-03",44.552,27.718,72.19,38.562,93.736,55.772
"1972-04",43.547,31.46,91.391,65.866,78.534,60.594
"1972-05",39.186,41.912,62.337,124.595,100.557,53.77
"1972-06",64.626,62.713,74.477,103.603,118.422,74.014
"1972-07",86.063,88.422,67.237,122.994,128.882,91.851
"1972-08",100.225,73.396,58.49,136.643,110.723,96.357
"1972-09",71.136,68.648,97.561,90.362,86.532,75.856
"1972-10",61.788,48.309,75.408,82.559,105.382,80.122
"1972-11",51.986,37.402,132.679,35.974,102.152,62.759
"1972-12",42.925,45.566,169.31,32.056,145.027,61.833
"1973-01",36.605,32.396,127.373,41.616,105.317,55.843
"1973-02",42.317,25.448,56.248,34.62,68.197,49.413
"1973-03",28.012,29.517,84.474,91.654,133.301,55.833
"1973-04",30.743,32.581,72.868,102.783,103.171,59.469
"1973-05",39.987,48.637,85.743,132.385,148.441,66.694
"1973-06",54.83,61.623,90.117,169.208,142.839,80.097
"1973-07",86.903,66.651,59.377,158.484,124.801,88.601
"1973-08",85.786,73.302,76.557,111.926,111.768,97.132
"1973-09",82.405,54.822,61.724,100.952,86.272,77.567
"1973-10",77.468,50.925,93.044,63.459,88.303,79.955
"1973-11",76.45,30.395,106.104,67.233,89.848,73.679
"1973-12",56.514,24.154,98.752,17.915,91.92,65.059
"1974-01",33.759,32.175,132.26,32.385,112.438,59.237
"1974-02",39.272,20.011,84.435,40.492,86.527,44.56
"1974-03",37.023,31.21,97.432,35.882,102.633,52.868
"1974-04",31.113,31.692,77.132,73.925,86.267,49.886
"1974-05",44.177,31.526,69.604,116.898,117.921,61.685
"1974-06",70.311,64.627,59.08,139.3,113.494,90.43
"1974-07",92.527,70.429,66.619,123.104,134.496,99.701
"1974-08",74.214,80.605,78.243,96.351,83.239,92.427
"1974-09",76.243,62.133,62.186,57.154,83.739,79.07
"1974-10",61.008,52.757,105.265,30.879,98.2,71.231
"1974-11",88.658,37.035,57.436,59.136,93.656,76.409
"1974-12",42.249,26.458,118.571,42.4,76.596,52.42
"1975-01",23.879,23.596,134.949,41.686,89.575,46.032
"1975-02",32.861,16.489,100.57,36.539,78.35,39.908
"1975-03",34.34,25.253,128.064,22.902,85.326,43.725
"1975-04",36.018,39.627,78.401,59.511,86.532,51.258
"1975-05",49.487,46.108,65.178,105.159,86.265,58.83
"1975-06",67.345,49.615,62.77,139.183,142.496,87.03
"1975-07",74.633,66.025,63.93,102.019,136.208,86.94
"1975-08",85.912,78.546,60.92,115.74,113.086,89.207
"1975-09",69.184,57.309,74.215,85.005,92.423,80.946
"1975-10",69.072,45.94,88.788,13.606,64.83,69.53
"1975-11",50.974,35.869,108.441,16.417,85.731,65.032
"1975-12",38.431,29.873,126.944,30.662,101.975,52.805
"1976-01",53.71,26.722,108.008,25.174,104.682,58.285
"1976-02",47.618,17.485,87.973,45.979,77.395,51.966
"1976-03",53.183,25.275,80.371,53.579,86.261,54.789
"1976-04",40.394,26.62,70.64,66.208,110.152,56.529
"1976-05",43.523,47.016,66.572,114.252,111.382,71.93
"1976-06",64.701,58.668,71.739,114.198,124.95,71.313
"1976-07",89.725,73.926,47.019,119.128,123.13,85.604
"1976-08",76.13,75.25,42.292,123.103,116.741,80.361
"1976-09",78.666,61.876,64.026,44.078,91.808,83.702
"1976-10",59.808,40.705,77.764,72.774,109.778,78.556
"1976-11",53.655,45.54,85.711,63.863,109.307,70.797
"1976-12",49.213,28.615,177.91,24.701,102.152,58.844
"1977-01",55.963,24.701,83.484,25.302,86.737,58.889
"1977-02",31.291,10.55,92.218,36.614,71.941,41.74
"1977-03",44.079,21.344,95.504,62.818,80.186,51.073
"1977-04",30.614,25.682,85.456,80.073,92.011,51.203
"1977-05",47.219,36.292,62.962,121.469,103.966,58.303
"1977-06",71.036,54.813,62.869,125.786,130.754,80.354
"1977-07",70.798,81.528,60.45,117.129,128.329,79.732
"1977-08",80.096,71.415,58.375,115.788,116.964,88.194
"1977-09",92.439,51.201,52.908,112.889,124.651,93.048
"1977-10",71.041,48.048,71.206,48.059,89.578,70.899
"1977-11",70.411,35.919,155.562,52.456,72.03,65.018
"1977-12",64.423,25.374,117.692,34.283,78.03,65.44
"1978-01",47.178,25.445,118.815,35.978,80.835,56.889
"1978-02",35.297,15.865,60.485,25.315,57.511,46.644
"1978-03",38.254,34.159,105.165,53.194,101.392,55.443
"1978-04",36.364,45.127,72.389,82.841,83.646,51.79
"1978-05",54.534,43.083,91.955,135.012,102.109,71.66
"1978-06",62.272,59.57,90.538,132.959,116.006,76.307
"1978-07",94.653,67.524,75.952,147.497,118.047,94.623
"1978-08",90.875,72.324,65.938,98.351,111.696,100.82
"1978-09",73.36,67.498,72.593,73.92,73.657,85.816
"1978-10",76.284,54.106,102.494,78.934,106.355,80.078
"1978-11",50.12,37.774,113.772,57.27,106.452,63.443
"1978-12",58.844,27.852,120.939,53.079,109.714,69.004
"1979-01",46.944,20.648,118.843,42.316,80.774,56.295
"1979-02",36.224,15.113,112.778,17.314,56.914,43.132
"1979-03",42.847,29.89,71.798,38.396,103.038,50.361
"1979-04",29.527,32.434,113.723,73.224,68.421,46.99
"1979-05",36.504,43.769,83.923,111.278,120.139,59.431
"1979-06",68.429,59.609,75.312,128.164,121.397,85.782
"1979-07",89.174,82.979,58.387,147.113,120.966,88.363
"1979-08",90.364,81.433,43.024,112.251,110.582,92.982
"1979-09",91.522,57.306,62.569,75.466,83.921,80.644
"1979-10",77.77,57.986,47.829,50.443,129.459,84.573
"1979-11",58.029,38.959,121.997,57,78.179,70.482
"1979-12",61.356,30.735,92.771,60.462,119.104,78.232
"1980-01",43.401,34.727,138.529,40.151,124.793,61.578
"1980-02",36.936,19.187,97.015,42.629,111.812,51.269
"1980-03",38.508,30.098,93.947,34.661,95.909,52.058
"1980-04",41.646,28.74,68.503,94.258,72.457,52.581
"1980-05",39.852,47.878,95.764,99.109,112.471,60.998
"1980-06",64.809,61.836,63.011,124.045,119.693,80.143
"1980-07",92.243,80.67,73.932,116.308,128.59,94.866
"1980-08",87.464,82.051,54.114,113.536,139.415,89.129
"1980-09",63.495,58.792,49.486,59.135,94.544,74.149
"1980-10",69.409,53.881,35.352,54.002,107.172,73.568
"1980-11",57.59,50.433,116.311,25.462,101.525,69.12
"1980-12",48.129,29.497,159.934,31.454,111.329,62.821
"1981-01",42.673,25.166,123.256,33.005,77.984,57.454
"1981-02",41.338,20.724,106.538,20.215,74.837,52.312
"1981-03",36.198,44.054,99.392,48.625,101.701,56.388
"1981-04",40.298,31.893,66.813,64.474,106.694,54.832
"1981-05",43.888,53.705,83.477,87.96,96.892,60.563
"1981-06",78.533,58.336,69.556,111.934,122.339,83.127
"1981-07",90.204,80.44,60.065,111.737,138.322,91.294
"1981-08",96.073,76.481,44.817,77.577,124.038,87.964
"1981-09",67.073,53.032,55.169,85.314,116.134,77.388
"1981-10",70.786,60.321,88.036,68.212,112.585,77.378
"1981-11",52.879,39.755,129.322,64.039,98.429,67.675
"1981-12",62.567,34.129,82.041,40.464,113.572,63.396
"1982-01",44.768,27.204,68.902,31.377,101.445,57.525
"1982-02",45.387,22.798,118.805,15.071,53.955,41.076
"1982-03",38.182,36.319,77.831,32.927,106.938,49.957
"1982-04",28.233,30.309,83.135,81.272,86.312,47.873
"1982-05",52.714,39.043,76.513,144.433,86.903,72.141
"1982-06",74.749,51.555,72.467,134.361,107.753,77.493
"1982-07",82.405,83.146,69.461,121.033,126.013,88.099
"1982-08",93.749,76.3,59.592,121.641,115.597,97.111
"1982-09",76.878,41.485,36.628,103.484,119.964,82.045
"1982-10",80.522,48.159,63.807,54.904,104.43,78.423
"1982-11",57.836,43.154,113.306,69.26,95.47,65.172
"1982-12",77.054,43.793,65.42,16.328,89.135,71.445
"1983-01",45.932,34.44,92.002,23.268,82.218,58.733
"1983-02",50.861,38.224,84.915,23.986,86.784,56.549
"1983-03",27.307,45.233,113.315,51.523,166.437,66.497
"1983-04",38.962,39.471,77.765,81.504,100.029,54.093
"1983-05",48.855,42.676,75.966,131.365,127.573,72.689
"1983-06",70.873,64.435,78.487,147.964,143.276,79.527
"1983-07",93.686,86.061,68.674,111.843,143.954,95.473
"1983-08",90.998,72.776,70.857,109.602,87.121,85.475
"1983-09",65.717,60.28,75.842,118.874,90.269,79.152
"1983-10",66.711,71.97,132.582,50.859,115.44,81.92
"1983-11",53.007,35.226,98.082,35.291,106.454,60.411
"1983-12",49.695,24.624,118.96,61.997,109.166,65.873
"1984-01",28.512,26.201,150.028,38.347,74.626,44.69
"1984-02",32.303,18.426,93.869,30.237,88.294,41.79
"1984-03",23.758,38.866,108.997,59.091,117.358,51.177
"1984-04",33.377,31.314,71.814,96.864,74.919,46.043
"1984-05",37.612,40.606,95.25,133.506,127.76,63.714
"1984-06",73.532,68.478,88.252,149.101,121.888,80.65
"1984-07",84.319,76.804,89.674,141.726,126.859,94.487
"1984-08",93.263,67.084,83.296,117.52,112.445,99.948
"1984-09",81.941,65.067,45.508,91.623,116.447,85.228
"1984-10",71.961,53.376,81.793,65.618,87.833,75.95
"1984-11",68.112,33.464,75.151,28.67,91.451,61.053
"1984-12",50.619,34.896,164.759,27.616,90.235,59.436
"1985-01",40.494,35.679,131.341,51.1,101.406,53.843
"1985-02",40.757,23.147,65.4,34.828,81.86,47.609
"1985-03",44.931,32.355,72.984,45.722,105.128,53.869
"1985-04",37.768,26.687,86.204,73.351,115.004,55.365
"1985-05",47.931,46.921,73.826,110.264,110.568,62.855
"1985-06",68.687,61.949,65.901,140.98,100.214,79.448
"1985-07",93.242,86.234,60.443,116.277,126.991,97.817
"1985-08",84.274,70.989,45.797,110.532,109.82,102.181
"1985-09",85.01,60.206,88.688,71.8,95.289,85.988
"1985-10",82.282,51.943,73.911,39.955,79.235,71.466
"1985-11",75.904,31.156,124.413,51.699,48.689,62.111
"1985-12",59.196,34.768,146.738,24.777,97.088,60.763
"1986-01",53.26,20.759,115.352,32.759,99.454,58.239
"1986-02",36.784,21.813,132.917,38.035,80.942,46.414
"1986-03",36.762,31.733,94.483,47.034,111.874,61.903
"1986-04",33.652,34.423,76.717,78.999,115.464,57.564
"1986-05",41.205,53.124,76.546,118.739,110.762,64.69
"1986-06",68.174,58.016,67.763,134.734,115.265,74.382
"1986-07",91.175,89.392,59.937,120.6,129.244,90.54
"1986-08",86.039,75.961,64.613,104.919,113.235,85.869
"1986-09",75.282,68.76,62.697,51.249,108.164,82.485
"1986-10",66.208,49.576,82.97,18.629,98.09,68.394
"1986-11",57.529,33.094,113.021,28.08,69.676,62.098
"1986-12",44.502,38.1,161.731,43.923,128.601,66.232
"1987-01",48.521,23.344,72.655,76.866,96.428,57.571
"1987-02",41.341,19.672,114.9,36.263,98.99,68.025
"1987-03",30.759,31.763,106.609,42.156,118.887,52.939
"1987-04",35.384,30.099,75.988,81.641,81.579,49.433
"1987-05",39.382,50.169,78.512,144.315,138.201,69.532
"1987-06",80.429,59.813,62.5,133.593,124.684,89.818
"1987-07",77.676,88.199,50.693,130.946,138.754,87.141
"1987-08",74.275,75.369,87.588,98.731,125.817,82.505
"1987-09",69.745,63.222,67.008,89.632,92.636,77.693
"1987-10",67.92,53.333,111.269,128.738,108.603,83.508
"1987-11",53.728,41.388,129.699,61.46,104.225,71.472
"1987-12",40.722,21.36,138.656,43.394,107.815,62.761
"1988-01",63.049,62.823,181.024,101.763,183.701,93.633
"1988-02",48.789,27.128,77.336,32.414,100.655,52.571
"1988-03",31.852,33.601,90.346,49.594,116.505,47.212
"1988-04",36.168,29.478,97.148,88.702,107.161,49.614
"1988-05",43.606,55.122,60.683,141.745,100.794,73.153
"1988-06",63.218,63.643,95.352,146.786,110.212,77.934
"1988-07",75.025,74.914,67.891,127.274,130.874,90.982
"1988-08",90.641,81.379,65.844,103.961,111.852,87.872
"1988-09",68.652,56.268,49.701,79.645,108.643,71.299
"1988-10",74.112,51.688,60.911,18.442,99.159,75.333
"1988-11",45.765,50.143,115.108,58.025,98.838,64.353
"1988-12",47.142,37.707,142.742,36.259,106.68,57.189
"1989-01",42.97,28.097,107.424,23.844,88.462,53.201
"1989-02",31.049,13.429,118.9,35.735,70.163,39.931
"1989-03",46.472,27.124,71.95,49.186,92.727,52.699
"1989-04",43.562,34.546,73.998,58.5,114.122,52.56
"1989-05",44.412,56.021,60.645,104.89,121.293,64.202
"1989-06",70.877,68.998,59.705,124.76,127.038,87.275
"1989-07",95.084,71.161,58.234,123.455,132.679,87.797
"1989-08",83.01,65.795,40.638,113.16,124.083,90.907
"1989-09",73.661,66.031,41.996,64.456,113.972,83.709
"1989-10",65.17,53.947,85.848,32.169,132.62,74.394
"1989-11",49.321,54.99,111.358,14.943,98.275,57.001
"1989-12",41.691,32.921,162.37,59.999,123.66,56.854
"1990-01",56.513,33.736,106.078,33.16,85.522,56.222
"1990-02",33.857,27.297,89.814,50.507,76.08,44.939
"1990-03",40.378,35.838,103.736,36.07,69.524,43.007
"1990-04",43.389,26.724,77.064,96.049,83.784,48.917
"1990-05",41.564,39.706,73.724,103.966,122.871,61.57
"1990-06",69.706,52.438,61.85,151.548,156.644,77.984
"1990-07",88.672,81.109,57.81,142.826,128.538,90.904
"1990-08",68.503,70.183,54.138,114.2,108.764,83.792
"1990-09",60.615,73.565,31.676,74.283,106.98,75.352
"1990-10",87.419,55.467,69.298,60.788,68.22,73.271
"1990-11",51.347,46.156,96.668,33.905,106.466,71.963
"1990-12",45.513,36.828,160.322,59.695,123.883,62.289
"1991-01",54.43,26.172,148.012,20.781,89.846,56.641
"1991-02",42.788,20.519,65.324,34.653,80.95,41.732
"1991-03",34.064,20.824,136.852,58.016,118.709,47.966
"1991-04",42.2,29.446,102.577,83.389,82.717,53.443
"1991-05",52.414,43.622,81.953,120.798,104.333,66.153
"1991-06",78.087,60.896,58.619,131.015,92.645,73.301
"1991-07",87.304,82.809,56.061,98.648,126.14,84.414
"1991-08",89.892,79.168,57.291,93.407,115.279,91.831
"1991-09",86.584,57.883,64.866,115.898,98.914,90.942
"1991-10",80.037,40.592,78.121,73.842,94.057,88.959
"1991-11",58.066,43.85,115.091,40.173,101.969,67.915
"1991-12",62.692,29.395,123.695,31.134,91.258,62.481
"1992-01",46.165,20.762,118.798,28.205,74.432,53.06
"1992-02",22.1,22.471,110.588,46.365,139.714,48.526
"1992-03",36.252,27.715,65.999,54.528,101.912,52.701
"1992-04",26.821,19.639,74.623,96.046,96.156,51.149
"1992-05",33.049,46.479,99.982,124.505,112.936,60.752
"1992-06",72.55,53.97,95.233,152.639,115.874,79.412
"1992-07",90.55,70.752,69.083,128.005,122.023,94.969
"1992-08",88.63,66.848,62.32,101.7,91.575,84.161
"1992-09",84.776,49.954,52.188,78.649,97.54,80.321
"1992-10",87.441,49.68,53.032,77.115,121.797,88.814
"1992-11",66.789,30.212,108.008,51.111,82.742,61.781
"1992-12",75.523,32.43,95.548,38.435,114.497,69.348
"1993-01",40.677,26.481,119.987,47.577,104.809,55.908
"1993-02",32.729,31.58,108.098,25.865,79.762,42.623
"1993-03",33.768,29.002,101.597,55.378,78.673,45.297
"1993-04",39.384,26.049,75.127,106.563,103.998,59.909
"1993-05",48.165,52.776,57.219,124.355,92.754,60.803
"1993-06",64.768,67.753,75.623,133.652,126.98,80.968
"1993-07",83.842,87.94,50.678,109.236,129.943,95.545
"1993-08",85.973,82.626,40.974,116.513,137.597,91.768
"1993-09",79.784,58.098,69.177,61.409,91.997,88.732
"1993-10",67.193,53.385,120.464,52.806,83.962,68.195
"1993-11",52.035,36.856,101.185,65.454,76.042,58.891
"1993-12",67.238,26.364,89.026,25.653,81.754,59.629
"1994-01",36.139,32.182,139.446,37.034,72.931,48.916
"1994-02",39.228,25.905,104.939,12.648,85.799,46.691
"1994-03",31.768,30.084,79.515,79.247,138.265,56.259
"1994-04",41.134,34.592,81.606,85.459,68.56,57.638
"1994-05",46.824,49.451,78.326,119.594,94.393,63.248
"1994-06",71.02,54.994,72.742,138.391,106.217,75.057
"1994-07",93.298,77.781,58.23,121.867,132.865,90.087
"1994-08",92.028,79.862,87.21,84.241,95.746,84.994
"1994-09",68.218,50.581,72.5,70.451,79.714,73.318
"1994-10",68.29,47.346,84.707,54.507,110.612,73.193
"1994-11",50.203,36.955,104.856,27.447,112.063,59.817
"1994-12",51.34,38.206,150.501,29.516,105.432,58.375
"1995-01",65.953,24.209,53.853,38.294,97.157,60.575
"1995-02",31.695,19.449,96.625,40.124,99.229,48.76
"1995-03",54.912,34.34,101.101,39.843,96.113,56.292
"1995-04",40.714,36.226,60.485,90.941,106.041,56.517
"1995-05",39.805,38.839,78.866,116.957,104.453,58.652
"1995-06",68.17,65.031,57.155,129.415,117.491,72.552
"1995-07",85.937,76.947,60.035,124.057,113.23,89.677
"1995-08",84.704,83.996,43.811,118.975,90.184,89.546
"1995-09",65.722,62.194,73.244,99.809,121.388,76.846
"1995-10",80.759,44.262,92.784,68.26,106.532,82.382
"1995-11",39.452,30.83,142.299,67.488,131.867,59.401
"1995-12",61.506,24.742,137.141,32.102,93.343,66.081
"1996-01",45.589,27.15,126.487,27.898,100.664,59.771
"1996-02",38.966,20.256,78.843,31.156,49.708,43.013
"1996-03",32.786,28.831,91.473,59.166,94.692,59.343
"1996-04",27.687,34.467,77.112,137.528,107.373,58.071
"1996-05",45.491,45.993,87.003,116.408,150.08,68.495
"1996-06",77.705,54.085,78.681,151.161,125.393,87.257
"1996-07",86.75,76.939,73.339,136.279,115.816,91.272
"1996-08",85.532,70.58,71.08,98.629,127.947,90.853
"1996-09",72.938,61.512,75.69,108.139,119.868,84.995
"1996-10",95.032,51.68,49.974,57.627,102.709,96.617
"1996-11",65.587,38.026,90.108,82.719,98.06,77.892
