#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",48.426,36.072,187.31,48.068,111.267,72.683
"1970-02",50.668,21.975,116.339,47.799,73.968,67.404
"1970-03",32.953,28.692,118.468,86.896,111.118,67.733
"1970-04",46.113,33.863,109.231,70.983,99.911,59.333
"1970-05",52.769,63.453,70.816,72.86,89.762,68.266
"1970-06",81.016,60.886,48.969,49.967,113.321,72.804
"1970-07",92.671,52.943,26.027,33.539,184.592,86.809
"1970-08",88.247,81.266,23.111,66.698,111.002,89.724
"1970-09",96.808,85.026,37.786,56.909,114.378,94.496
"1970-10",70.865,79.994,100.884,47.548,135.059,84.377
"1970-11",62.549,39.622,201.162,30.767,80.378,79.598
"1970-12",50.138,33.799,213.695,24.212,87.6,73.82
"1971-01",61.335,23.459,78.509,39.31,85.551,71.9
"1971-02",55.111,23.226,68.943,46.482,90.736,78.653
"1971-03",31.026,35.821,135.159,50.781,121.168,59.42
"1971-04",47.307,39.609,119.669,92.108,113.14,64.534
"1971-05",52.597,58.771,64.53,94.975,84.279,67.976
"1971-06",68.949,74.537,40.656,129.562,99.627,82.749
"1971-07",98.086,81.801,29.065,69.889,133.055,88.736
"1971-08",93.988,106.841,30.491,88.16,142.028,103.091
"1971-09",82.074,83.727,77.984,43.209,142.584,108.018
"1971-10",73.276,77.106,114.073,63.088,124.316,101.316
"1971-11",73.664,59.288,105.735,55.65,106.763,86.038
"1971-12",61.61,53.618,224.194,35.851,111.156,78.194
"1972-01",44.485,45.408,143.996,51.388,158.408,80.508
"1972-02",71.109,33.326,63.23,34.867,86.797,72.517
"1972-03",49.38,39.572,90.304,70.416,147.16,80.175
"1972-04",44.411,43.189,94.501,89.474,113.245,62.236
"1972-05",50.791,45.479,67.817,102.795,127.798,66.214
"1972-06",57.353,68.498,44.701,85.964,133.045,79.303
"1972-07",89.731,66.231,39.877,93.718,107.509,87.903
"1972-08",107.647,77.853,49.236,85.686,122.122,101.307
"1972-09",87.902,82.066,42.255,56.565,108.049,88.397
"1972-10",75.187,71.29,163.67,51.831,109.559,78.339
"1972-11",76.15,63.365,155.981,58.645,156.617,105.36
"1972-12",49.233,45.346,125.616,76.945,132.638,81.992
"1973-01",48.424,33.767,154.947,55.773,140.913,80.933
"1973-02",37.134,21.94,106.245,65.696,104.454,61.2
"1973-03",30.948,31.448,127.652,79.038,120.699,69.429
"1973-04",39.607,44.055,78.271,79.027,99.03,64.579
"1973-05",55.024,49.881,76.664,95.441,120.449,73.155
"1973-06",58.127,53.153,68.328,121.861,114.11,69.638
"1973-07",73.512,88.165,79.038,88.041,127.147,87.676
"1973-08",82.186,78.193,58.069,122.209,130.326,95.257
"1973-09",107.201,84.145,75.485,103.103,132.458,114.877
"1973-10",93.399,80.866,108.061,53.65,148.509,106.909
"1973-11",70.977,56.964,163.777,26.122,99.386,73.027
"1973-12",59.232,44.007,147.133,60.733,169.183,90.49
"1974-01",38.016,29.461,187.376,73.85,118.093,69.579
"1974-02",49.133,26.072,131.53,91.047,113.992,65.697
"1974-03",46.303,33.667,114.638,87.683,106.288,69.524
"1974-04",47.614,45.808,103.856,64.895,118.866,65.271
"1974-05",55.884,57.121,56.423,95.545,136.059,68.642
"1974-06",62.988,57.986,60.49,111.583,103.547,70.001
"1974-07",68.364,81.999,21.992,84.817,144.627,87.605
"1974-08",75.632,75.419,47.099,63.318,135.867,85.94
"1974-09",84.486,93.38,88.103,104.385,128.944,100.665
"1974-10",91.987,65.579,72.806,84.747,110.251,106.998
"1974-11",78.665,54.331,201.497,52.144,130.666,84.841
"1974-12",65.09,43.266,195.393,49.97,122.793,87.592
"1975-01",85.332,38.768,92.327,37.38,94.797,92.627
"1975-02",51.088,35.644,174.329,44,110.334,62.503
"1975-03",40.16,40.083,140.647,67.639,120.614,66.794
"1975-04",49.267,39.593,118.042,68.736,73.569,59.604
