#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",39.481,36.816,172.165,33.884,139.854,77.57
"1970-02",47.373,30.26,123.408,36.476,76.525,70.887
"1970-03",44.508,37.243,100.525,82.812,102.772,74.14
"1970-04",50.596,42.093,110.453,67.763,101.426,75.499
"1970-05",49.94,69.178,50.004,105.64,95.912,67.678
"1970-06",80.866,89.285,42.354,56.407,102.736,84.032
"1970-07",102.073,85.379,36.423,80.606,117.253,102.309
"1970-08",91.575,83.212,29.984,125.095,154.919,102.412
"1970-09",93.11,80.574,70.923,39.904,101.761,101.278
"1970-10",65.921,71.995,96.344,41.69,156.783,87.438
"1970-11",62.197,46.709,137.218,25.302,80.71,85.388
"1970-12",50.277,36.868,171,24.945,62.9,66.906
"1971-01",75.955,41.629,70.22,45.86,84.226,81.373
"1971-02",50.232,36.47,99.044,41.691,95.052,77.337
"1971-03",34.522,51.688,149.977,57.191,147.559,92.126
"1971-04",52.306,39.972,95.974,91.666,86.144,64.708
"1971-05",60.092,65.552,42.698,118.483,111.592,82.897
"1971-06",67.772,100.123,33.326,117.477,129.45,99.603
"1971-07",104.867,86.03,21.638,94.665,148.232,112.44
"1971-08",105.24,110.678,15.586,64.874,133.023,116.842
"1971-09",79.025,91.17,62.611,64.703,79.106,95.903
"1971-10",66.672,79.46,107.991,28.922,90.53,101.982
"1971-11",57.734,77.977,159.879,27.353,131.707,100.049
"1971-12",43.191,47.095,183.484,36.911,106.601,77.281
"1972-01",42.316,36.643,126.663,56.318,142.761,84.173
"1972-02",77.445,37.186,74.792,31.228,94.22,79.963
"1972-03",52.043,46.361,85.468,64.747,114.056,77.075
"1972-04",44.94,49.488,88.599,94.607,117.523,69.537
"1972-05",49.402,63.447,79.763,161.267,119.301,76.83
"1972-06",67.272,76.539,33.406,108.739,157.777,94.547
"1972-07",94.723,104.935,27.487,120.742,136.606,108.385
"1972-08",102.321,94.375,25.378,69.585,99.001,114.296
"1972-09",89.448,82.631,42.412,32.367,95.403,103.97
"1972-10",61.02,81.21,153.434,54.924,114.669,97.194
"1972-11",63.244,59.897,133.802,44.543,120.98,96.109
"1972-12",50.1,50.66,137.843,57.518,173.617,88.177
"1973-01",52.492,37.05,119.012,44.912,111.721,80.445
"1973-02",29.657,23.548,116.295,61.542,101.909,63.575
"1973-03",40.213,35.254,93.287,75.453,104.375,62.368
"1973-04",46.521,49.016,85.446,96.147,89.535,69.202
"1973-05",57.426,54.554,90.514,165.546,131.403,87.976
"1973-06",73.025,86.546,54.813,113.02,110.151,89.263
"1973-07",83.086,87.939,62.998,81.17,141.544,92.394
"1973-08",91.09,88.35,45.503,102.32,144.324,97.993
"1973-09",94.478,76.717,54.41,64.306,137.391,100.368
"1973-10",79.002,79.161,104.631,35.092,122.647,100.972
"1973-11",56.515,49.708,120.321,39.573,111.822,66.021
"1973-12",54.63,46.929,152.33,81.045,124.981,90.526
"1974-01",28.563,37.006,130.863,64.094,133.88,73.787
"1974-02",45.878,39.37,128.373,64.41,127.835,70.116
"1974-03",44.225,43.463,115.332,87.855,113.345,73.024
"1974-04",45.737,48.031,92.499,82.555,73.01,64.008
"1974-05",56.888,49.997,62.74,91.089,130.784,71.389
"1974-06",73.999,64.986,52.676,108.253,134.247,77.824
"1974-07",80.174,117.248,25.241,94.185,131.64,117.753
"1974-08",77.262,91.337,14.863,100.236,152.571,95.972
"1974-09",81.604,87.99,61.819,89.897,119.016,97.656
"1974-10",81.455,77.67,92.227,54.828,127.706,113.054
"1974-11",65.436,72.628,161.452,24.743,144.798,86.251
"1974-12",52.265,46.434,198.456,53.248,84.524,76.343
"1975-01",80.392,40.508,84.549,35.629,96.194,90.563
"1975-02",38.333,42.506,154.981,50.683,112.273,71.689
"1975-03",37.245,39.319,130.896,46.229,108.028,63.058
"1975-04",41.99,41.542,99.29,82.668,88.71,58.326
"1975-05",47.209,60.792,62.995,95.551,129.868,86.727
"1975-06",68.119,87.076,35.241,102.976,150.58,85.75
"1975-07",96.919,86.711,45.023,56.908,118.803,98.754
