#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",56.449,35.534,174.915,47.167,85.236,60.205
"2006-02",46.474,34.659,144.665,43.166,96.891,55.547
"2006-03",42.855,44.852,159.622,34.894,136.396,78.139
"2006-04",53.56,51.865,108.744,70.676,136.464,65.597
"2006-05",55.799,72.713,44.564,67.613,124.572,76.933
"2006-06",69.712,90.725,68.119,80.109,177.304,90.07
"2006-07",69.291,99.775,51.169,69.074,142.04,79.701
"2006-08",81.619,108.373,86.001,40.594,114.439,97.772
"2006-09",105.536,102.046,95.812,46.717,95.724,95.934
"2006-10",97.483,84.631,108.123,53.705,128.936,104.686
"2006-11",80.08,62.28,179.68,17.421,99.963,75.346
"2006-12",70.104,61.966,200.079,56.843,110.125,81.139
"2007-01",78.939,37.441,119.393,30.315,122.778,92.126
"2007-02",61.713,41.825,143.118,17.914,62.891,61.719
"2007-03",42.459,48.131,118.927,84.113,161.064,70.374
"2007-04",53.916,50.519,85.291,107.516,93.876,71.788
"2007-05",64.518,84.022,120.797,78.385,112.171,80.061
"2007-06",73.486,87.412,82.082,55.054,123.309,85.132
"2007-07",82.374,92.212,42.978,81.008,118.249,93.2
"2007-08",81.304,90.458,61.777,51.414,97.978,89.648
"2007-09",109.465,78.745,51.831,94.953,127.589,96.516
"2007-10",74.661,79.894,144.205,47.069,131.261,100.077
"2007-11",93.891,66.958,161.349,66.71,158.313,99.802
"2007-12",78.398,54.492,126.839,97.999,133.002,99.136
"2008-01",67.114,45.968,151.869,61.014,137.311,81.805
"2008-02",61.429,36.384,115.312,41.274,122.941,64.9
"2008-03",61.802,44.855,97.85,82.967,126.716,80.295
"2008-04",57.074,48.286,70.063,54.543,113.062,60.412
"2008-05",60.145,64.764,100.894,136.478,107.858,75.688
"2008-06",82.661,69.046,69.021,83.774,104.349,76.664
"2008-07",75.906,101.169,61.848,91.001,132.178,84.828
"2008-08",96.07,88.682,39.176,78.382,140.374,95.976
"2008-09",92.066,87.952,90.141,86.285,91.889,86.247
"2008-10",115.211,66.057,99.179,52.735,102.315,97.239
"2008-11",77.091,68.997,166.345,40.204,131.464,86.116
"2008-12",80.32,53.432,125.475,62.612,132.681,94.125
"2009-01",52.498,36.419,143.348,38.267,103.595,60.712
"2009-02",78.791,49.84,79.886,22.103,90.583,69.869
"2009-03",44.103,63.468,185.704,53.114,147.311,74.504
"2009-04",70.664,53.36,99.131,96.639,78.175,78.659
"2009-05",71.648,62.71,87.258,98.991,113.665,73.925
"2009-06",65.163,101.505,64.064,72.703,136.738,84.893
"2009-07",95.351,104.085,52.741,63.715,117.496,91.981
"2009-08",100.781,106.864,66.544,72.765,149.025,107.66
"2009-09",108.27,75.399,75.168,63.161,125.878,98.169
"2009-10",94.036,86.708,155.532,80.372,125.103,97.003
"2009-11",86.163,76.381,162.117,28.504,122.908,94.19
"2009-12",55.201,62.417,194.687,45.33,130.133,87.921
"2010-01",77.246,37.904,104.797,57.937,134.062,78.795
"2010-02",51.665,36.309,123.965,78.701,93.872,71.113
"2010-03",49.981,55.566,112.199,55.7,156.427,72.993
"2010-04",56.565,47.456,101.279,64.86,90.813,70.722
"2010-05",61.828,73.499,60.503,115.86,110.741,74.278
"2010-06",74.815,68.694,71.227,75.819,100.16,76.815
"2010-07",77.682,83.624,38.453,74.334,138.639,79.655
"2010-08",115.297,93.737,42.946,58.021,128.137,107.058
"2010-09",96.322,99.605,92.367,47.666,125.274,98.472
"2010-10",104.159,73.62,83.661,52.406,114.534,96.219
"2010-11",85.852,44.222,200.263,26.761,59.826,81.121
"2010-12",55.928,41.913,229.434,44.506,115.545,69.752
"2011-01",57.773,42.424,194.489,53.263,126.846,72.576
"2011-02",59.239,41.291,124.19,70.687,123.796,72.469
"2011-03",60.942,68.036,79.221,50.193,113.936,70.12
"2011-04",55.792,58.566,93.808,44.911,134.296,84.006
"2011-05",69.049,73.786,54.916,88.893,113.621,81.991
"2011-06",74.77,76.353,49.455,78.439,145.197,87.143
"2011-07",79.979,77.504,58.605,81.56,131.572,89.714
"2011-08",101.881,92.544,73.683,65.888,125.229,100.183
"2011-09",103.238,80.303,60.912,49.942,130.227,101.14
"2011-10",98.592,78.241,125.487,59.664,116.793,106.118
"2011-11",82.517,59.79,162.69,76.638,106.003,84.48
"2011-12",67.733,63.245,228.665,43.991,155.209,85.4
"2012-01",53.525,39.749,168.276,30.725,134.502,66.204
"2012-02",62.464,29.609,94.402,57.028,97.671,68.588
"2012-03",54.929,54.511,96.036,71.176,106.291,67.179
"2012-04",58.165,61.017,69.373,80.213,143.864,74.467
"2012-05",63.575,86.207,83.083,118.748,120.721,81.247
"2012-06",57.844,91.176,51.777,111.77,94.797,81.371
"2012-07",86.481,84.942,43.434,62.067,156.487,95.764
"2012-08",94.199,122.627,56.489,61.135,116.084,109.84
"2012-09",94.627,104.596,82.521,49.934,119.404,96.858
"2012-10",89.541,65.438,150.618,58.683,140.583,94.182
"2012-11",57.322,58.608,195.515,23.931,75.137,70.583
"2012-12",61.535,67.24,191.982,30.785,129.43,77.471
"2013-01",84.965,49.429,117.736,45.425,82.451,82.992
"2013-02",49.036,33.296,158.837,36.573,98.68,65.831
"2013-03",47.237,44.442,106.053,53.371,108.982,65.469
"2013-04",50.705,57.397,117.33,76.849,123.833,64.223
"2013-05",69.59,74.424,74.122,68.86,132.881,79.01
"2013-06",52.222,90.731,43.515,94.923,129.987,72.188
"2013-07",69.867,77.259,49.402,95.311,130.729,83.63
"2013-08",89.677,79.056,42.459,85.539,109.518,83.641
"2013-09",101.328,97.657,38.45,69.786,128.467,105.514
"2013-10",89.293,79.86,133.251,59.796,115.218,98.096
"2013-11",50.7,67.966,212.338,33.856,128.818,80.525
"2013-12",69.9,52.216,215.448,62.819,101.047,73.577
"2014-01",67.126,54.237,133.546,52.031,132.552,87.886
"2014-02",36.413,50.553,134.989,79.181,108.511,70.271
"2014-03",61.383,49.895,100.544,106.049,127.742,85.042
"2014-04",61.11,55.329,105.911,52.669,105.871,78.106
"2014-05",59.958,77.699,76.462,105.919,124.819,80.278
"2014-06",84.129,75.758,66.907,83.273,111.608,87.065
"2014-07",99.078,89.023,33.261,80.453,140.568,89.316
"2014-08",94.621,89.431,45.798,86.234,116.502,101.594
"2014-09",88.312,83.972,87.456,58.986,115.234,101.986
"2014-10",119.379,63.893,64.742,72.077,96.597,101.751
"2014-11",89.923,53.747,172.164,40.958,87.222,79.851
"2014-12",58.04,63.982,225.539,43.26,140.706,77.519
"2015-01",58.205,50.201,193.671,46.632,107.542,75.409
"2015-02",52.63,40.441,127.785,38.021,107.206,61.735
"2015-03",43.3,49.941,179.739,52.795,131.664,67.674
"2015-04",55.567,49.393,86.407,77.447,92.029,67.197
"2015-05",70.029,66.339,91.623,93.64,116.563,79.796
"2015-06",71.433,94.848,63.451,51.699,117.929,77.049
"2015-07",62.771,79.385,63.713,85.383,117.21,70.319
"2015-08",87.12,97.302,69.707,63.5,157.407,91.372
"2015-09",89.004,88.351,60.853,59.283,140.53,98.651
"2015-10",107.946,85.061,89.224,65.343,138.543,110.899
"2015-11",84.308,57.729,100.942,116.864,107.932,88.001
"2015-12",74.396,42.45,160.307,43.04,121.91,84.198
"2016-01",87.129,42.38,125.956,73.793,119.478,85.592
"2016-02",65.676,37.084,122.887,58.728,126.785,86.374
"2016-03",61.323,50.555,112.72,66.415,101.34,70.152
"2016-04",65.139,54.917,100.031,82.085,115.737,72.106
"2016-05",66.397,80.606,72.022,125.945,136.373,83.151
"2016-06",68.744,81.645,66.493,86.877,139.057,81.912
"2016-07",82.082,88.659,43.571,83.755,107.739,95.621
"2016-08",95.018,102.44,45.666,88.508,115.318,97.801
"2016-09",82.339,79.962,62.143,70.835,151.929,93.098
"2016-10",119.962,76.439,107.079,48.407,135.076,109.321
"2016-11",38.575,74.942,211.912,36.849,138.088,85.401
"2016-12",55.616,64.035,187.06,38.106,169.448,85.023
"2017-01",53.484,42.93,174.408,55.036,139.32,72.882
"2017-02",37.087,42.353,179.756,29.849,113.173,63.876
"2017-03",53.052,45.95,140.796,69.694,120.877,72.002
"2017-04",51.886,53.749,76.917,73.772,110.628,61.976
"2017-05",54.947,75.042,73.396,85.253,106.676,73.778
"2017-06",87.722,83.089,71.645,105.854,107.043,84.82
"2017-07",88.3,96.989,62.784,98.536,121.785,92.688
"2017-08",121.623,96.949,50.264,56.635,104.419,101.782
"2017-09",114.184,94.729,63.572,76.751,99.387,100.721
"2017-10",111.289,100.582,81.199,40.818,147.844,114.155
"2017-11",90.54,53.36,115.502,45.531,99.424,89.122
"2017-12",45.804,68.848,229.781,44.158,161.03,81.295
"2018-01",56.536,48.473,155.4,44.674,171.423,72.848
"2018-02",47.363,53.223,170.349,14.528,99.634,61.174
"2018-03",68.833,59.282,76.807,60.548,135.167,78.626
"2018-04",59.701,50.239,74.994,59.765,113.299,68.882
"2018-05",76.909,70.06,79.55,71.825,99.742,83.252
"2018-06",75.025,91.405,87.788,61.982,114.561,78.565
"2018-07",76.573,100.907,40.927,92.894,129.321,95.241
"2018-08",79.079,88.196,33.783,81.301,110.937,93.88
"2018-09",93.229,77.221,50.278,72.026,82.131,95.675
"2018-10",116.924,61.706,98.065,51.642,128.112,95.801
"2018-11",99.669,72.822,72.026,47.661,117.1,91.728
"2018-12",111.308,51.867,85.252,42.7,130.978,105.564
"2019-01",55.524,56.75,210.016,40.191,125.391,78.923
"2019-02",52.313,33.428,123.99,41.758,94.416,56.91
"2019-03",35.922,53.977,202.829,51.225,123.531,66.138
"2019-04",70.687,59.044,44.108,47.765,118.124,71.309
"2019-05",67.017,67.555,89.532,101.803,155.889,77.618
"2019-06",56.099,85.808,45.195,75.705,128.239,77.703
"2019-07",70.892,92.165,54.942,73.797,146.298,82.42
"2019-08",81.81,96.954,60.639,78.706,150.616,88.525
"2019-09",74.051,77.267,39.645,78.823,102.595,80.942
"2019-10",93.306,83.002,154.641,44.016,137.637,98.307
"2019-11",76.405,65.228,156.169,56.482,136.069,83.911
"2019-12",80.392,62.717,157.542,43.858,149.64,82.642
"2020-01",76.192,42.87,106.48,49.747,101.876,74.178
"2020-02",53.101,41.792,118.945,42.864,151.388,72.21
"2020-03",65.099,55.926,144.446,63.341,129.84,83.429
"2020-04",55.666,65.408,77.192,101.609,92.141,71.489
"2020-05",56.133,54.432,91.176,136.68,127.803,70.285
"2020-06",67.044,89.5,55.582,95.952,147.709,85.071
"2020-07",71.357,92.593,45.368,86.467,124.321,86.947
"2020-08",73.815,101.018,36.868,95.422,179.419,103.15
"2020-09",102.838,90.455,24.351,92.102,168.872,111.555
"2020-10",104.597,54.728,131.846,38.536,98.874,93.225
"2020-11",86.554,67.184,172.509,46.611,115.471,81.642
"2020-12",68.483,66.786,177.453,51.026,167.813,90.275
"2021-01",66.189,56.901,187.177,42.051,127.171,86.782
"2021-02",83.482,52.632,65.88,33.986,95.556,75.179
"2021-03",75.486,56.332,126.038,20.178,103.339,77.14
"2021-04",56.952,49.185,104.254,65.398,77.682,59.615
"2021-05",69.974,86.721,63.44,94.725,103.167,81.312
"2021-06",61.292,86.107,68.742,82.358,124.629,83.431
"2021-07",66.562,102.158,34.534,73.145,140.147,85.783
"2021-08",82.626,94.885,70.045,65.994,124.072,104.139
"2021-09",116.417,90.075,55.535,56.897,109.596,102.166
"2021-10",91.551,73.298,103.504,29.841,96.104,88.269
"2021-11",66.12,69.847,212.54,27.629,123.824,91.584
"2021-12",60.186,60.836,188.115,60.58,160.106,78.513
"2022-01",62.93,40.589,163.943,43.401,107.309,74.561
"2022-02",51.022,35.514,107.006,54.16,95.33,62.833
"2022-03",52.659,52.876,56.653,53.04,124.238,72.974
"2022-04",58.878,50.614,131.464,80.578,128.273,74.174
"2022-05",77.402,85.935,69.894,71.363,93.255,80.196
"2022-06",72.059,81.727,60.234,89.606,100.944,79.586
"2022-07",94.013,70.463,54.968,88.166,131.509,93.053
"2022-08",96.941,70.759,65.262,77.113,82.393,83.011
