#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",67.474,42.02,125.833,74.538,158.992,79.475
"2006-02",53.888,50.706,175.925,25.863,111.023,66.836
"2006-03",55.093,47.746,119.758,64.421,169.55,81.349
"2006-04",43.317,32.67,133.245,65.141,107.03,63.84
"2006-05",62.586,64.589,63.968,96.178,81.249,71.526
"2006-06",64.269,66.598,26.659,60.402,100.933,68.048
"2006-07",76.12,68.264,22.462,84.977,134.57,75.681
"2006-08",92.438,75.163,10.552,31.156,117.233,72.805
"2006-09",89.967,87.845,30.809,57.176,92.871,81.289
"2006-10",93.026,75.765,158.733,47.726,139.704,96.228
"2006-11",91.367,62.581,152.057,53.525,122.214,88.756
"2006-12",83.562,45.337,140.473,72.059,170.194,85.131
"2007-01",85.624,41.213,117.68,63.676,92.668,73.171
"2007-02",41.943,45.858,161.682,33.929,118.517,61.64
"2007-03",50.993,51.099,155.117,53.125,119.186,62.959
"2007-04",43.994,41.718,100.025,64.246,93.595,53.388
"2007-05",53.03,54.692,46.974,119.375,102.986,62.882
"2007-06",77.306,67.187,22.591,106.778,119.458,73.789
"2007-07",98.935,72.264,10.268,50.737,99.435,81.332
"2007-08",81.933,103.713,16.841,58.482,93.249,84.502
"2007-09",104.308,85.959,75.215,45.772,84.233,93.626
"2007-10",89.864,86.635,109.167,106.746,132.55,105.046
"2007-11",95.775,65.021,99.596,85.724,124.431,96.206
"2007-12",55.632,60.245,215.18,30.656,161.736,90.498
"2008-01",70.181,28.253,158.67,45.782,86.817,62.646
"2008-02",44.829,27.026,174.579,90.446,102.365,55.69
"2008-03",56.761,43.493,119.229,54.766,110.607,61.762
"2008-04",46.74,53.85,113.716,35.052,112.466,60.168
"2008-05",61.139,57.88,40.926,112.69,99.538,65.325
"2008-06",54.389,56.704,41.032,103.251,98.427,59.79
"2008-07",58.391,75.464,16.803,53.02,123.47,71.125
"2008-08",96.29,95.591,15.784,27.856,132.011,92.604
"2008-09",105.946,81.412,52.944,100.42,92.327,96.178
"2008-10",91.462,77.434,135.942,62.46,124.573,94.362
"2008-11",50.181,58.435,148.8,52.589,135.528,65.572
"2008-12",78.529,45.633,119.235,81.347,156.892,86.903
"2009-01",44.815,60.877,142.887,55.479,173.906,86.413
"2009-02",45.139,37.807,200.128,33.957,108.477,63.934
"2009-03",37.805,42.322,123.779,59.607,96.825,68.236
"2009-04",32.176,47.761,97.691,76.469,133.77,59.241
"2009-05",56.112,62.137,42.514,71.8,128.827,65.601
"2009-06",67.345,67.323,42.772,93.43,100.334,68.872
"2009-07",101.636,82.598,20.424,41.394,90.223,89.22
"2009-08",114.825,64.137,8.31,34.306,89.569,83.947
"2009-09",93.395,64.354,30.991,62.327,110.858,90.516
"2009-10",90.397,73.401,100.261,74.287,167.367,97.59
"2009-11",82.988,72.419,123.293,93.979,189.642,97.638
"2009-12",90.735,59.11,142.067,57.388,168.917,95.528
"2010-01",73.95,48.852,142.137,45.754,118.911,78.597
"2010-02",64.099,33.155,103.252,53.407,142.961,77.207
"2010-03",50.267,40.702,71.228,79.129,177.625,75.429
"2010-04",73.11,38.503,78.641,92.824,93.958,81.305
"2010-05",59.387,70.621,71.264,74.275,90.197,72.065
"2010-06",60.661,70.46,30.678,114.166,121.745,75.269
"2010-07",70.365,77.267,22.823,87,105.297,71.026
"2010-08",85.585,70.637,24.706,52.551,112.098,82.461
"2010-09",104.447,68.427,61.224,111.375,84.529,101.902
"2010-10",90.366,87.212,103.807,73.506,134.859,99.37
"2010-11",96.187,52.239,124.058,114.054,129.304,97.284
"2010-12",74.222,35.315,149.904,42.618,126.111,85.391
"2011-01",56.781,44.436,216.688,48.397,137.884,74.799
"2011-02",60.06,30.739,116.62,78.309,136.023,66.013
"2011-03",68.799,46.182,133.756,81.021,114.408,73.786
"2011-04",55.853,59.231,71.889,108.449,99.238,61.073
"2011-05",57.606,56.688,41.905,135.569,101.792,70.485
"2011-06",62.277,67.649,33.294,94.482,89.316,74.353
"2011-07",70.21,65.487,35.456,97.637,104.44,76.985
"2011-08",97.378,73.999,31.635,28.07,124.424,85.823
"2011-09",126.07,95.119,36.674,36.665,60.573,116.512
"2011-10",98.715,72.162,115.471,42.871,117.069,98.02
"2011-11",69.974,78.15,148.436,68.704,152.642,84.325
"2011-12",77.762,63.892,212.857,66.815,142.417,87.748
"2012-01",63.582,50.758,126.678,35.473,165.481,76.51
"2012-02",73.77,52.197,53.255,48.824,124.864,70.94
"2012-03",57.148,44.892,83.887,41.662,131.606,68.625
"2012-04",45.723,38.363,78.991,99.411,131.146,60.172
"2012-05",53.722,59.455,91.031,121.7,88.931,67.064
"2012-06",77.274,76.914,30.509,62.32,100.507,76.438
"2012-07",88.056,77.913,8.932,39.684,110.354,76.313
"2012-08",87.84,93.509,14.922,27.19,104.435,85.247
"2012-09",87.082,81.548,21.656,58.488,99.54,84.778
"2012-10",102.425,86.155,76.867,87.831,139.625,104.593
"2012-11",85.018,65.126,182.901,61.79,151.688,91.507
"2012-12",70.701,60.639,146.206,34.844,163.008,86.178
"2013-01",57.526,52.795,146.449,42.083,119.933,72.134
"2013-02",70.677,36.418,66.86,124.992,117.334,72.865
"2013-03",65.224,34.251,84.029,80.301,115.9,64.481
"2013-04",45.396,38.863,101.356,81.242,101.265,56.94
"2013-05",59.121,42.866,66.725,92.507,92.792,63.586
"2013-06",70.613,82.235,11.124,71.294,86.751,69.192
"2013-07",73.475,71.504,14.388,51.382,102.487,74.506
"2013-08",69.574,71.071,11.934,71.195,111.127,66.394
"2013-09",106.177,80.029,49.24,52.68,133.489,97.454
"2013-10",81.727,96.621,153.827,59.419,154.054,96.273
"2013-11",76.711,61.745,142.741,52.677,134.498,82.487
"2013-12",54.873,53.129,159.748,38.256,153.779,69.599
"2014-01",83.359,37.076,65.766,67.137,117.484,81.854
"2014-02",57.039,33.946,140.776,74.648,124.1,70.372
"2014-03",30.466,33.075,120.028,69.988,156.007,57.128
"2014-04",40.149,31.243,116.851,69.708,108.084,55.427
"2014-05",53.406,43.407,36.057,73.638,127.419,60.832
"2014-06",57.373,50.732,36.133,91.812,104.773,64.886
"2014-07",70.302,72.332,24.406,36.055,88.071,75.09
"2014-08",74.525,64.213,18.981,41.947,106.976,72.28
"2014-09",94.079,69.628,55.824,94.376,100.569,88.748
"2014-10",81.844,70.983,175.289,104.933,115.478,85.158
"2014-11",74.932,61.838,153.573,65.407,145.233,90.074
"2014-12",83.205,36.08,196.757,55.01,152.642,84.291
"2015-01",57.94,44.497,178.932,48.597,155.256,78.608
"2015-02",77.235,28.903,50.869,74.867,93.689,66.434
"2015-03",44.814,43.215,137.204,86.747,162.049,75.524
"2015-04",46.508,50.83,57.184,93.955,122.061,78.214
"2015-05",52.967,65.404,71.407,91.691,115.189,65.893
"2015-06",57.109,76.148,22.856,75.659,121.841,71.182
"2015-07",86.364,58.288,17.618,58.342,136.676,77.979
"2015-08",100.794,67.233,24.478,41.611,94.005,77.331
"2015-09",94.934,76.218,37.137,58.743,112.459,87.394
"2015-10",91.273,72.061,92.614,93.83,97.72,96.191
"2015-11",59.692,60.557,171.736,33.009,141.393,75.734
"2015-12",72.031,60.67,125.98,54.651,142.668,79.99
"2016-01",64.231,45.322,208.605,58.621,122.306,83.966
