#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",57.542,32.441,143.086,46.646,93.614,80.841
"2006-02",57.587,28.929,134.681,32.777,75.364,61.758
"2006-03",47.169,33.921,104.349,55.632,158.331,70.072
"2006-04",50.199,41.833,105.967,79.22,94.981,68.096
"2006-05",46.835,56.288,74.864,65.249,132.711,65.243
"2006-06",66.88,83.161,63.524,78.266,133.083,83.527
"2006-07",85.376,105.068,20.73,92.863,142.195,96.734
"2006-08",101.469,75.907,29.386,46.051,180.986,101.402
"2006-09",99.383,80.281,38.507,60.601,134.249,110.246
"2006-10",101.194,43.372,106.939,55.578,149.089,89.562
"2006-11",61.011,73.168,178.126,60.367,112.774,92.605
"2006-12",64.413,61.513,225.218,33.94,119.416,78.53
"2007-01",85.962,33.849,75.041,54.77,94.666,93.766
"2007-02",47.309,30.263,167.073,29.478,65.653,54.732
"2007-03",36.352,41.878,193.666,66.302,88.607,66.096
"2007-04",57.044,47.15,116.082,64.913,68.797,61.254
"2007-05",60.316,64.842,40.691,82.751,136.808,74.276
"2007-06",67.519,55.616,33.442,121.557,134.725,73.531
"2007-07",99.517,40.113,31.427,86.476,115.961,89.343
"2007-08",96.053,101.292,26.232,84.942,119.924,108.693
"2007-09",104.79,82.478,34.651,50.362,112.571,103.061
"2007-10",64.079,56.406,117.54,25.246,110.242,77.541
"2007-11",76.866,60.749,120.815,47.426,129.508,88.926
"2007-12",79.977,37.026,134.7,91.318,121.89,91.932
"2008-01",49.627,42.192,146.113,54.806,119.958,74.49
"2008-02",77.107,37.61,52.43,53.397,81.405,85.148
"2008-03",53.559,26.8,123.178,58.853,111.621,65.413
"2008-04",46.927,40.907,77.973,151.434,88.671,66.636
"2008-05",47.523,48.883,77.472,126.377,174.439,77.17
