#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",73.694,41.843,97.954,46.283,98.749,91.952
"2006-02",41.404,18.514,124.754,42.574,85.629,57.128
"2006-03",47.003,58.29,111.045,45.869,127.907,78.448
"2006-04",55.428,41.532,78.406,119.734,91.905,77.803
"2006-05",53.752,52.427,75.029,133.976,161.773,89.466
"2006-06",75.687,86.76,40.07,126.413,152.423,96.438
"2006-07",96.343,100.867,61.363,105.983,157.667,120.073
"2006-08",91.034,93.035,13.27,61.867,175.566,104.408
"2006-09",102.074,95.658,40.819,102.217,110.484,118.779
"2006-10",82.052,84.55,92.916,23.754,97.021,95.017
"2006-11",74.665,52.147,115.731,21.498,62.529,74.841
"2006-12",79.425,36.786,116.352,36.42,148.661,99.305
"2007-01",67.973,44.805,144.969,30.905,101.767,94.396
"2007-02",30.414,27.614,142.632,37.848,85.206,66.25
"2007-03",42.156,44.369,160.806,76.624,131.184,86.262
"2007-04",55.833,50.437,92.337,57.407,70.633,75.392
"2007-05",65.13,67.021,43.298,132.47,107.283,82.414
"2007-06",65.848,96.64,20.809,88.055,121.401,88.787
"2007-07",86.727,81.701,30.221,114.357,174.795,94.082
"2007-08",121.541,97.982,36.107,89.595,107.146,114.177
"2007-09",100.845,93.916,36.821,37.077,108.638,98.563
"2007-10",90.056,65.059,63.984,58.537,97.741,110.279
"2007-11",57.331,73.46,147.325,23.904,115.261,76.755
"2007-12",63.442,56.825,132.472,51.665,89.336,78.198
"2008-01",31.455,55.467,195.396,37.219,117.946,69.001
"2008-02",29.887,43.353,163.629,77.4,126.482,64.848
"2008-03",60.597,50.902,116.025,123.345,144.699,87.959
"2008-04",50.755,42.244,79.473,124.344,73.289,69.077
"2008-05",69.178,86.637,51.98,134.366,103.322,84.214
"2008-06",74.591,101.668,16.345,82.741,160.264,105.62
"2008-07",91.326,115.544,18.69,117.723,135.589,110.597
"2008-08",102.348,114.313,44.128,115.933,118.027,114.974
"2008-09",100.171,90.514,40.593,49.697,105.069,116.875
"2008-10",78.305,76.016,77.714,45.522,156.907,117.036
"2008-11",76.73,53.856,86.124,89.421,104.808,111.186
"2008-12",77.698,40.921,153.629,49.239,112.949,86.371
"2009-01",60.983,36.996,133.867,52.394,158.046,89.566
"2009-02",34.066,50.3,127.971,36.364,127.54,73.169
"2009-03",50.334,55.282,107.3,67.326,129.989,83.214
"2009-04",61.105,44.455,73.751,87.765,111.948,77.512
"2009-05",54.482,64.036,102.504,118.768,121.423,87.02
"2009-06",76.929,68.06,89.125,165.532,141.605,85.426
"2009-07",95.683,111.344,19.172,86.683,147.324,110.809
"2009-08",96.688,88.133,39.119,126.211,129.917,106.042
"2009-09",114.342,67.615,45.801,22.946,164.922,99.268
"2009-10",76.282,80.293,124.97,47.085,105.988,100.581
"2009-11",79.445,55.077,99.856,53.608,102.436,91.107
"2009-12",57.788,44.657,160.074,79.017,126.821,97.124
"2010-01",47.606,44.861,224.168,48.258,109.33,76.902
"2010-02",31.875,37.038,123.027,35.224,110.879,62.031
"2010-03",31.927,39.341,141.798,38.846,137.542,63.987
"2010-04",43.556,53.3,102.991,102.319,116.139,72.35
"2010-05",76.387,68.255,57.974,113.176,115.07,82.558
"2010-06",79.085,92.266,33.901,76.83,131.128,103.825
"2010-07",109.292,90.178,16.456,110.97,124.505,103.935
"2010-08",112.044,102.883,18.695,119.089,140.887,121.137
"2010-09",99.094,79.595,81.047,114.587,143.993,124.572
"2010-10",97.214,52.262,64.914,74.863,121.348,98.962
"2010-11",105.132,55.64,90.46,73.502,111.762,113.947
"2010-12",99.445,38.136,52.103,96.853,88.249,105.958
"2011-01",47.447,44.819,189.437,30.681,140.906,86.554
"2011-02",31.723,25.778,125.597,61.594,169.661,77.1
"2011-03",37.91,50.241,160.963,58.638,144.231,79.626
"2011-04",42.625,53.202,94.603,63.591,133.719,78.002
"2011-05",41.853,66.96,98.267,150.702,169.455,83.384
