#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",70.724,32.981,109.377,54.49,118.927,90.801
"2006-02",44.773,30.929,157.215,49.967,96.745,60.635
"2006-03",51.068,42.051,132.926,105.834,112.633,76.269
"2006-04",47.4,65.71,110.947,105.061,106.031,69.671
"2006-05",45.521,63.98,64.115,79.35,106.11,72.653
"2006-06",76.768,77.489,42.8,117.744,131.571,85.298
"2006-07",96.977,93.311,59.691,73.804,129.054,96.6
"2006-08",94.666,72.31,92.896,96.044,103.309,87.343
"2006-09",108.775,96.199,42.28,62.994,133.2,105.083
"2006-10",94.309,94.781,134.027,75.355,132.464,108.991
"2006-11",95.64,67.931,126.098,32.413,142.272,97.851
"2006-12",57.529,69.412,118.614,95.799,131.443,85.515
"2007-01",74.813,45.041,136.791,67.046,176.158,86.955
"2007-02",48.669,29.697,154.218,77.065,103.246,63.651
"2007-03",46.366,45.926,192.494,49.898,108.937,69.938
"2007-04",58.211,59.279,112.257,103.939,93.564,71.218
"2007-05",50.154,48.538,66.688,145.148,126.904,72.466
"2007-06",59.168,79.3,45.786,85.192,125.53,83.162
"2007-07",83.56,80.307,40.226,71.857,98.56,87.326
"2007-08",114.335,73.252,40.394,68.627,130.552,112.351
"2007-09",94.102,63.294,70.11,63.897,110.113,87.192
"2007-10",81.644,76.608,126.83,98.471,121.336,96.33
"2007-11",67.572,46.037,130.764,51.782,132.324,96.123
"2007-12",39.788,52.029,195.981,56.711,149.593,82.147
"2008-01",33.668,42.121,179.113,44.831,143.025,62.011
"2008-02",31.069,39.911,178.872,57.355,93.665,63.724
"2008-03",39.161,48.087,143.094,86.645,135.632,74.508
"2008-04",25.11,42.817,112.181,104.664,114.287,61.618
"2008-05",40.205,52.662,76.502,131.108,109.88,60.072
"2008-06",69.877,55.17,62.289,101.931,125.014,72.026
