#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",59.201,28.493,94.326,45.744,92.01,64.126
"2006-02",30.386,31.435,150.246,52.676,96.355,66.722
"2006-03",45.442,38.355,81.66,62.834,116.629,73.058
"2006-04",44.24,49.007,75.521,111.698,113.603,75.444
"2006-05",38.792,62.684,76.028,137.273,137.008,98.385
"2006-06",75.87,58.329,87.4,99.217,128.225,85.311
"2006-07",93.857,95.74,45.452,56.494,118.064,104.901
"2006-08",93.101,75.725,53.974,109.066,125.525,107.181
"2006-09",67.683,89.479,107.618,84.844,135.294,109.329
"2006-10",66.809,60.825,162.412,98.637,99.758,96.404
"2006-11",63.142,49.393,139.931,71.538,99.623,89.176
"2006-12",44.675,62.237,110.175,68.264,181.989,82.617
"2007-01",32.97,45.049,144.969,41.358,137.904,65.816
"2007-02",42.789,24.242,131.808,42.464,76.589,57.348
"2007-03",36.224,41.21,87.672,90.068,135.106,70.885
"2007-04",30.73,44.864,89.863,98.165,113.225,58.269
"2007-05",58.148,53.769,68.447,73.494,106.999,68.092
"2007-06",80.238,68.51,90.217,85.439,144.935,93.837
"2007-07",104.883,83.766,63.045,68.227,133.411,123.618
"2007-08",81.135,92.332,43.546,89.342,137.464,107.081
"2007-09",80.174,95.513,75.257,76.054,140.603,111.04
"2007-10",80.776,50.444,74.274,53.836,115.461,94.766
"2007-11",73.207,59.136,115.405,72.559,140.974,93.166
"2007-12",78.581,40.155,95.666,60.702,109.231,88.686
"2008-01",43.779,48.587,104.177,22.73,138.648,82.079
"2008-02",28.779,44.208,160.067,22.939,104.413,64.517
"2008-03",36.146,45.603,143.082,52.983,123.585,61.596
"2008-04",48.931,47.615,89.74,100.096,88.712,68.921
"2008-05",61.226,58.85,35.356,110.603,124.76,75.739
"2008-06",63.134,95.093,30.394,95.155,126.126,84.374
"2008-07",92.702,98.307,24.543,94.144,142.308,99.239
"2008-08",79.81,98.577,35.544,78.893,154.593,121.163
"2008-09",71.093,84.484,85.174,84.425,134.658,108.433
"2008-10",60.512,85.09,135.769,78.735,115.969,83.087
"2008-11",57.731,79.108,133.247,50.027,138.22,86.829
"2008-12",39.75,53.025,139.8,55.102,126.261,68.276
"2009-01",45.118,37.08,133.406,40.056,121.934,63.196
"2009-02",44.61,37.205,134.107,37.913,92.669,65.335
"2009-03",42.722,51.252,102.752,40.534,85.906,59.116
"2009-04",38.226,29.94,89.475,93.584,100.579,54.014
"2009-05",55.638,72.784,69.474,115.131,81.674,78.135
"2009-06",75.533,83.079,47.903,101.783,128.139,91.224
"2009-07",97.555,94.573,36.01,57.904,172.607,106.723
"2009-08",90.696,96.979,47.818,70.68,141.992,91.515
"2009-09",82.043,99.436,68.74,105.762,101.651,108.017
"2009-10",77.073,86.681,85.792,71.457,178.561,100.486
"2009-11",77.755,47.459,96.099,44.015,121.623,81.905
"2009-12",30.509,57.729,112.166,50.692,127.977,81.575
"2010-01",60.046,40.635,84.995,44.405,111.846,75.133
"2010-02",28.841,31.983,115.793,43.526,128.118,54.224
"2010-03",33.607,41.361,108.018,54.544,117.474,53.023
"2010-04",47.601,39.437,76.491,76.521,101.826,67.806
"2010-05",46.927,71.929,69.747,98.784,124.554,67.081
"2010-06",79.701,53.687,110.724,153.371,151.149,90.077
"2010-07",106.188,72.959,73.942,89.735,111.714,112.589
"2010-08",94.211,113.388,63.279,83.569,122.112,119.243
"2010-09",97.865,59.802,90.891,143.906,59.887,91.923
"2010-10",86.303,55.282,73.315,62.809,125.61,89.194
