#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",65.614,37.684,130.1,36.205,124.495,87.305
"2006-02",49.461,14.237,114.793,67.354,72.745,59.825
"2006-03",46.176,51.732,133.663,66.506,126.607,66.054
"2006-04",48.271,47.458,66.082,73.412,83.37,57.466
"2006-05",53.42,54.677,62.148,116.844,126.445,64.316
"2006-06",53.795,73.334,41.859,129.541,126.742,83.395
"2006-07",93.327,60.973,49.487,98.344,131.852,87.399
"2006-08",87.646,88.963,14.176,113.549,159.804,99.458
"2006-09",105.894,75.857,41.932,126.953,138.806,106.705
"2006-10",108.503,73.44,95.938,22.103,120.265,105.087
"2006-11",84.704,54.873,149.545,31.081,86.88,82.353
"2006-12",79.78,33.645,107.649,49.121,116.661,88.316
"2007-01",72.045,47.051,122.718,27.597,77.883,83.493
"2007-02",44.168,27.453,147.886,40.008,75.179,63.983
"2007-03",52.375,43.699,176.942,88.239,106.475,80.365
"2007-04",56.495,36.035,78.609,80.808,96.308,62.155
"2007-05",63.884,71.729,50.187,98.516,108.425,75.15
"2007-06",64.175,76.375,13.689,116.6,134.155,84.008
"2007-07",79.246,72.602,40.9,99.644,127.274,91.12
"2007-08",116.831,67.281,48.366,73.552,87.562,98.139
"2007-09",100.795,72.993,48.022,91.641,146.243,100.324
"2007-10",86.566,63.39,97.377,51.086,109.646,94.141
"2007-11",57.221,73.473,207.369,48.82,148.421,95.381
"2007-12",58.715,40.564,156.323,51.71,101.262,76.906
"2008-01",36.712,36.193,219.901,45.808,121.803,67.588
"2008-02",32.036,33.208,147.642,110.662,86.184,64.383
"2008-03",50.97,34.027,119.794,95.724,127.626,73.591
"2008-04",40.154,46.619,99.864,102.002,118.926,62.97
"2008-05",66.123,49.777,68.767,118.631,122.864,75.619
"2008-06",63.403,64.037,37.572,117.99,130.711,73.605
"2008-07",91.498,77.655,33.352,90.623,108.645,92.17
"2008-08",97.428,93.966,35.025,79.873,153.925,102.09
"2008-09",98.961,93.085,83.582,79.057,99.704,107.233
"2008-10",79.162,84.619,110.358,53.016,147.029,105.835
"2008-11",80.129,73.753,85.327,84.163,75.118,95.605
"2008-12",65.668,44.504,164.361,67.154,140.589,87.182
"2009-01",62.272,34.083,156.705,74.391,137.283,85.175
"2009-02",39.241,31.461,129.777,70.778,90.198,57.961
"2009-03",51.016,39.06,108.986,92.005,129.714,71.053
"2009-04",46.625,39.816,84.04,124.197,117.926,70.944
"2009-05",64.222,54.404,81.737,89.163,132.985,72.467
"2009-06",60.04,69.473,88.21,122.334,105.896,73.965
"2009-07",91.854,82.122,11.273,78.488,122.804,90.059
"2009-08",99.814,97.481,24.122,104.232,151.049,114.005
"2009-09",107.784,77.802,77.407,79.37,131.091,106.351
"2009-10",76.328,79.296,101.902,65.551,113.194,87.2
"2009-11",81.104,53.172,111.592,70.752,110.06,85.639
"2009-12",64.146,47.529,141.471,76.106,119.489,94.476
"2010-01",58.385,37.876,245.988,44.673,102.76,79.235
"2010-02",37.286,33.767,159.736,50.433,116.455,59.464
"2010-03",38.713,35.157,146.025,55.737,148.688,72.341
"2010-04",41.54,50.635,129.219,106.879,119.261,68.225
"2010-05",78.681,57.438,79.171,98.695,100.5,82.228
"2010-06",73.437,53.559,31.085,96.626,123.643,79.157
"2010-07",96.009,63.842,27.021,73.484,132.552,88.623
"2010-08",108.464,73.965,28.347,64.911,187.13,102.349
"2010-09",105.255,74.981,58.082,108.937,146.977,107.615
"2010-10",106.651,61.075,53.674,77.88,149.419,102.068
"2010-11",117.53,42.574,86.475,89.888,102.709,110.004
"2010-12",83.881,36.961,43.859,51.528,90.067,101.608
"2011-01",72.001,39.184,188.436,61.461,101.413,83.444
"2011-02",32.561,24.45,150.849,67.465,141.336,67.252
"2011-03",37.702,28.859,177.384,74.855,131.365,67.803
"2011-04",39.564,35.163,124.611,113.977,101.646,70.446
"2011-05",46.25,55.859,94.965,150.957,119.015,65.401
"2011-06",65.284,75.453,59.051,105.628,103.142,77.696
"2011-07",72.77,96.126,31.803,99.263,127.521,93.202
"2011-08",79.984,91.782,44.223,135.119,140.011,92.398
"2011-09",81.731,86.969,46.931,37.547,108.42,92.361
"2011-10",76.844,62.894,107.295,46.767,153.575,91.632
"2011-11",56.276,55.826,241.8,29.511,140.687,82.119
"2011-12",46.999,64.983,233.97,24.717,150.373,77.301
"2012-01",56.824,55.904,119.26,81.079,107.945,78.338
"2012-02",60.646,26.336,85.99,64.954,180.384,75.822
"2012-03",33.827,36.231,158.655,64.918,103.791,71.447
"2012-04",52.094,41.804,53.21,150.812,94.927,70.601
"2012-05",61.192,67.093,79.5,89.322,91.32,75.918
"2012-06",73.139,60.592,24.568,125.168,165.932,84.502
"2012-07",81.528,63.565,60.328,128.278,144.943,87.695
"2012-08",109.782,100.951,57.214,91.814,129.413,104.363
"2012-09",98.732,67.817,77.233,61.321,177.02,105.074
"2012-10",91.736,83.968,131.724,45.851,117.24,97.271
"2012-11",88.991,74.903,81.829,57.865,101.826,83.678
"2012-12",53.255,47.787,95.782,61.611,135.727,92.866
"2013-01",80.24,33.43,136.638,42.124,100.585,84.754
"2013-02",51.87,43.968,123.372,51.422,119.455,68.795
"2013-03",49.623,31.171,102.531,84.332,163.738,84.378
"2013-04",31.59,45.447,80.348,89.553,122.063,70.012
"2013-05",59.535,60.398,72.008,87.147,162.399,80.447
"2013-06",62.639,67.277,40.585,152.295,102.322,83.258
"2013-07",98.531,60.941,25.908,89.772,132.147,91.824
"2013-08",93.779,72.927,50.366,51.227,140.213,90.832
"2013-09",94.02,84.196,92.332,116.273,125.349,104.074
"2013-10",88.547,75.731,141,87.108,114.525,101.087
"2013-11",72.923,49.07,126.368,63.717,148.38,92.478
"2013-12",72.284,48.791,105.856,78.896,94.953,82.224
"2014-01",78.535,45.144,129.753,20.684,118.314,81.221
"2014-02",58.692,40.654,93.408,98.709,135.802,81.869
"2014-03",64.409,42.071,113.936,58.772,82.09,78.287
"2014-04",66.872,38.127,138.514,92.075,94.583,75.503
"2014-05",50.394,43.91,135.106,100.567,104.087,64.578
"2014-06",79.122,76.755,95.997,69.48,127.995,84.578
"2014-07",82.987,87.609,49.099,89.879,143.133,82.842
"2014-08",109.989,110.16,26.794,101.405,120.002,103.495
"2014-09",91.732,87.445,99.091,51.499,143.426,99.888
"2014-10",89.288,76.516,125.4,25.656,106.957,91.182
"2014-11",86.091,53.467,94.01,96.608,104.89,95.291
"2014-12",72.639,53.388,177.103,52.958,119.384,85.678
"2015-01",40.079,36.473,219.958,36.506,94.548,71.517
"2015-02",48.432,25.156,132.742,72.902,141.113,74.462
"2015-03",46.966,44.354,149.252,98.741,133.03,79.821
"2015-04",51.905,30.582,103.015,147.298,107.66,74.398
"2015-05",54.693,67.436,96.793,143.676,132.116,76.434
"2015-06",74.793,84.596,40.938,84.999,124.94,85.357
"2015-07",92.416,84.352,38.306,80.133,137.614,95.457
"2015-08",102.325,71.463,37.177,112.931,110.322,102.52
"2015-09",121.858,118.739,46.914,77.128,125.931,118.127
"2015-10",105.722,73.168,83.964,105.59,122.583,108.919
"2015-11",86.007,61.927,142.486,91.838,126.161,90.101
"2015-12",71.789,52.463,173.007,39.926,81.702,81.918
"2016-01",45.964,38.432,206.521,45.308,99.117,74.946
"2016-02",46.811,35.508,213.921,52.183,102.242,77.039
"2016-03",54.951,42.456,149.816,82.705,114.555,72.423
"2016-04",44.398,61.6,95.73,125.175,133.585,76.282
"2016-05",62.177,66.326,86.075,92.367,113.664,75.674
"2016-06",72.21,81.862,43.73,114.286,136.076,93.797
"2016-07",70.467,88.075,43.28,73.256,125.007,80.472
"2016-08",110.777,79.651,32.67,87.19,118.239,107.1
"2016-09",84.862,86.892,79.35,68.11,137.85,106.016
"2016-10",73.746,90.614,101.049,66.508,147.619,98.488
"2016-11",72.608,65.516,157.163,64.192,160.685,84.617
"2016-12",85.144,55.576,161.976,63.151,114.633,91.128
"2017-01",77.998,39.313,125.672,53.563,142.461,84.85
"2017-02",39.073,39.206,140.544,58.835,130.078,68.112
"2017-03",54.142,51.342,158.255,113.018,124.877,81.212
"2017-04",36.882,41.383,120.501,110.715,109.019,60.766
"2017-05",56.79,62.332,52.873,104.109,112.465,66.812
"2017-06",76.782,62.719,84.836,90.778,112.835,80.049
"2017-07",81.509,89.882,19.077,58.794,121.336,100.224
"2017-08",107.786,96.701,18.659,71.28,108.884,96.581
"2017-09",100.239,102.997,61.216,81.33,131.171,108.37
"2017-10",95.683,90.802,88.992,50.855,138.434,106.022
"2017-11",88.528,43.598,193.773,56.637,36.003,74.775
"2017-12",68.841,48.616,178.392,40.983,96.936,79.439
"2018-01",74.965,48.593,105.448,49.066,132.772,83.075
"2018-02",37.091,38.217,156.3,69.659,119.532,82.752
"2018-03",59.21,46.383,97.884,89.975,131.501,71.985
"2018-04",40.897,51.738,75.114,107.824,93.988,71.021
"2018-05",60.47,58.548,46.774,104.361,107.813,76.768
"2018-06",65.628,60.282,40.434,117.67,113.736,68.093
"2018-07",103.298,84.691,32.321,71.786,157.914,95.859
"2018-08",112.035,68.206,24.842,86.965,119.798,97.77
"2018-09",87.868,79.942,112.229,88.217,129.105,101.489
"2018-10",89.199,74.171,41.791,24.273,153.476,101.732
"2018-11",74.069,46.495,119.171,70.365,105.408,78.595
"2018-12",79.95,50.287,162.569,23.243,109.103,77.8
"2019-01",85.489,33.255,68.312,80.606,115.318,84.003
"2019-02",29.487,30.836,125.928,91.804,135.214,67.7
"2019-03",47.868,43.025,73.463,81.643,127.877,88.899
"2019-04",47.889,52.73,102.78,110.73,130.781,75.629
"2019-05",60.652,55.682,81.456,157.18,124.235,75.892
"2019-06",77.327,72.097,60.161,86.701,113.72,82.79
"2019-07",91.185,73.33,62.307,63.105,107.358,80.298
"2019-08",94.756,72.699,14.755,99.675,137.662,100.249
"2019-09",94.548,76.334,80.905,140.663,122.469,103.451
"2019-10",99.522,91.339,121.875,54.267,186.087,115.399
"2019-11",79.91,69.702,128.27,32.376,155.899,95.521
"2019-12",68.501,52.423,176.145,43.706,153.094,99.007
"2020-01",42.503,30.509,124.96,59.379,119.015,66.117
"2020-02",37.616,35.792,203.268,71.213,134.286,72.096
"2020-03",60.673,48.634,81.138,74.803,117.95,79.951
"2020-04",46.492,46.103,110.579,76.669,116.495,74.433
"2020-05",54.851,59.714,113.755,113.526,97.408,70.304
"2020-06",69.275,48.03,70.876,127.541,97.679,65.9
"2020-07",92.267,72.739,45.889,83.404,113.6,94.148
"2020-08",96.911,88.069,43.378,68.75,126.192,93.008
"2020-09",96.98,96.898,67.52,73.467,133.174,110.644
"2020-10",79.094,72.624,84.903,76.223,121.282,82.061
"2020-11",85.397,51.875,127.221,61.921,160.65,97.797
"2020-12",83.408,44.598,107.668,49.439,77.539,96.64
"2021-01",47.27,43.262,209.887,57.618,128.051,82.918
"2021-02",58.936,28.764,91.545,49.439,91.527,72.859
"2021-03",54.933,47.312,147.824,68.753,112.141,77.433
"2021-04",71.004,55.36,56.423,110.436,125.95,79.58
"2021-05",63.781,71.757,100.45,115.465,118.251,82.212
"2021-06",76.594,59.081,65.255,130.349,108.733,75.729
"2021-07",97.022,49.106,37.949,145.46,173.863,94.367
"2021-08",108.099,91.211,35.02,119.736,161.808,109.182
"2021-09",106.759,104.6,68.98,125.382,145.927,107.504
"2021-10",89.026,75.537,72.5,72.787,143.509,109.731
"2021-11",85.985,58.335,191.579,63.696,142.796,89.155
"2021-12",76.364,43.284,60.393,48.647,98.818,88
"2022-01",62.094,32.159,141.703,38.627,72.217,65.564
"2022-02",59.719,35.613,159.591,92.521,95.455,72.555
"2022-03",49.78,33.008,141.078,81.817,142.486,78.865
"2022-04",43.694,46.849,118.619,121.681,102.177,71.273
"2022-05",67.925,57.279,79.426,99.168,104.792,75.354
"2022-06",68.175,84.659,35.215,160.487,146.264,90.94
"2022-07",74.21,73.625,42.47,72.132,130.392,75.676
"2022-08",75.119,89.402,32.078,80.618,141.82,98.767
"2022-09",98.667,83.345,73.181,43.882,177.583,102.999
"2022-10",70.271,85.77,83.042,47.034,138.506,84.416
"2022-11",100.659,71.074,169.71,28.314,139.723,103.732
"2022-12",59.678,55.499,198.539,59.261,134.128,94.654
"2023-01",38.941,45.166,209.606,36.029,117.437,85.433
"2023-02",41.838,34.835,124.757,43.173,97.758,74.43
"2023-03",33.956,42.441,170.492,66.866,127.928,71.612
"2023-04",43.968,46.455,106.968,80.201,99.326,57.165
"2023-05",52.595,51.276,100.453,133.894,138.791,70.907
"2023-06",62.188,71.17,31.687,133.065,138.773,79.766
"2023-07",99.333,77.852,37.776,48.066,147.714,93.034
"2023-08",95.124,77.851,37.106,67.42,152.19,91.069
"2023-09",108.46,86.371,51.661,85.186,139.53,125.791
"2023-10",109.238,75.033,104.158,48.592,107.258,99.966
"2023-11",60.105,44.712,117,53.701,99.422,75.135
"2023-12",66.592,68.59,176.19,59.448,136.114,95.87
"2024-01",56.143,42.915,151.342,62.688,135.421,90.797
"2024-02",54.943,35.867,104.24,48.518,147.023,72.891
"2024-03",60.183,44.215,111.333,53.708,105.286,70.288
"2024-04",34.685,42.701,76.413,115.119,101.056,59.455
"2024-05",54.663,70.446,79.681,133.999,122.457,73.427
"2024-06",80.51,78.925,67.101,96.107,128.236,83.764
"2024-07",86.672,80.973,42.405,87.821,106.794,95.075
"2024-08",98.29,71.855,44.748,135.282,135.04,90.393
"2024-09",102.539,83.899,63.511,80.261,95.697,98.177
"2024-10",75.251,94.859,124.138,42.282,121.061,101.994
"2024-11",90.875,65.132,146.213,56.965,112.282,100.57
"2024-12",46.094,40.358,141.703,46.409,136.045,98.107
