#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",62.975,25.416,66.1,82.494,89.089,60.469
"2006-02",38.381,21.667,48.82,36.941,97.957,53.06
"2006-03",47.817,52.078,77.232,72.369,119.49,69.656
"2006-04",29.787,30.253,71.071,139.577,100.38,55.386
"2006-05",55.026,54.321,80.718,145.493,102.185,75.14
"2006-06",81.174,87.992,50.352,80.935,95.658,84.573
"2006-07",95.94,87.576,43.908,62.394,101.954,85.984
"2006-08",89.862,88.474,43.157,59.448,107.497,88.359
"2006-09",95.72,63.537,54.623,54.768,80.549,79.067
"2006-10",69.899,78.323,101.573,48.881,117.265,82.44
"2006-11",59.933,52.711,111.62,43.68,96.791,69.821
"2006-12",70.625,47.541,98.385,30.424,125.109,69.728
"2007-01",67.881,35.037,93.217,74.715,91.326,60.151
"2007-02",52.96,23.56,39.984,34.196,80.473,46.39
"2007-03",43.864,28.342,88.884,96.173,112.559,55.981
"2007-04",49.005,40.36,54.628,53.073,76.695,55.823
"2007-05",68.706,46.796,53.341,89.408,105.508,66.199
"2007-06",83.474,60.497,34.641,87.016,106.876,73.709
"2007-07",105.161,85.453,32.63,50.039,89.729,87.516
"2007-08",92.881,78.45,31.342,39.23,116.861,95.216
"2007-09",93.727,68.607,35.393,39.027,104.722,85.645
"2007-10",86.648,64.433,74.411,23.12,79.9,78.199
"2007-11",75.095,52.217,93.4,21.368,80.435,69.121
"2007-12",64.496,48.663,86.672,33.232,119.236,72.342
"2008-01",59.58,44.237,125.229,25.701,92.059,63.829
"2008-02",43.883,38.86,109.994,84.59,66.698,53.58
"2008-03",34.04,46.729,98.919,64.03,84.921,54.607
"2008-04",44.641,55.586,92.673,67.452,85.563,54.557
"2008-05",60.528,54.088,44.967,52.574,86.25,61.477
"2008-06",63.344,56.718,55.64,92.784,107.652,69.08
"2008-07",91.529,80.617,44.002,40.25,102.317,90.2
"2008-08",99.3,69.669,28.144,64.333,100.438,94.536
"2008-09",95.448,77.196,14.151,31.955,94.38,85.955
"2008-10",67.094,67.104,84.565,35.805,72.021,65.677
"2008-11",55.997,54.282,133.548,17.185,68.51,55.827
"2008-12",31.56,34.891,132.342,45.526,78.531,48.626
"2009-01",45.893,33.47,108.421,52.139,87.201,50.328
"2009-02",41.303,20.787,120.974,44.052,100.805,48.942
"2009-03",40.474,34.485,82.759,76.764,97.003,53.471
"2009-04",44.8,40.435,76.935,140.46,85.438,64.57
"2009-05",48.658,46.937,79.339,123.561,163.799,73.043
"2009-06",64.467,72.497,60.985,74.349,97.112,67.688
"2009-07",93.067,96.441,46.46,65.765,102.535,91.388
"2009-08",75.281,78.424,54.083,40.855,118.985,86.426
