#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",81.533,39.154,98.1,45.839,120.114,76.302
"2006-02",46.796,32.412,79.166,41.262,139.351,65.063
"2006-03",57.297,64.316,95.099,50.889,172.959,79.03
"2006-04",33.564,36.056,81.214,133.127,147.355,71.249
"2006-05",46.972,60.42,67.238,90.695,118.359,65.412
"2006-06",69.588,70.013,26.346,75.261,107.797,73.908
"2006-07",84.862,69.12,22.145,60.291,106.121,80.89
"2006-08",88.705,72.312,17.556,68.415,86.668,73.904
"2006-09",107.032,65.368,55.602,70.993,109.915,99.683
"2006-10",91.473,77.152,123.141,79.464,105.797,95.988
"2006-11",74.428,72.185,162.06,53.778,169.313,101.044
"2006-12",88.625,59.103,149.145,46.942,164.327,89.422
"2007-01",80.011,35.497,130.719,80.862,140.914,78.987
"2007-02",56.5,30.4,82.036,36.727,134.366,66.688
"2007-03",54.043,35.381,110.051,89.448,125.389,65.71
"2007-04",58.617,49.01,74.083,69.548,102.8,63.145
"2007-05",76.506,57.198,43.578,82.115,105.596,74.04
"2007-06",77.824,69.418,30.781,53.296,96.833,73.602
"2007-07",92,94.138,12.611,36.604,96.299,89.497
"2007-08",74.162,89.045,11.94,28.163,105.348,76.489
"2007-09",99.851,82.463,42.743,70.606,91.468,89.593
"2007-10",109.793,82.261,99.8,49.573,141.562,101.464
"2007-11",91.617,76.426,133.342,40.083,140.905,91.418
"2007-12",79.466,48.244,113.482,42.745,141.5,80.412
"2008-01",79.746,47.783,138.184,72.218,132.806,79.03
"2008-02",53.439,40.784,133.972,68.975,110.135,63.353
"2008-03",45.293,46.214,130.715,85.914,125.784,69.626
"2008-04",55.064,47.16,102.186,78.977,60.275,50.777
"2008-05",65.718,38.49,61.976,89.122,107.292,65.861
"2008-06",50.938,63.198,27.791,67.751,113.02,61.449
"2008-07",92.829,67.625,17.258,20.526,111.25,90.208
"2008-08",90.217,66.19,22.343,45.261,118.59,81.273
"2008-09",106.995,86.107,9.626,64.845,101.959,106.438
"2008-10",82.737,94.724,135.798,60.232,128.858,91.159
"2008-11",72.319,65.094,178.078,35.454,108.905,74.374
"2008-12",36.631,44.508,175.058,47.981,153.993,65.206
"2009-01",55.508,37.462,143.296,53.672,107.724,63.371
"2009-02",46.073,23.583,157.718,41.583,132.539,60.868
"2009-03",48.255,39.792,104.792,52.324,151.564,62.889
"2009-04",57.524,28.587,70.647,60.5,104.466,64.53
"2009-05",47.018,35.061,69.305,134.563,107.946,64.645
"2009-06",44.88,55.797,42.193,101.906,105.266,73.841
"2009-07",64.149,72.987,20.514,62.783,122.886,80.095
"2009-08",72.644,89.679,27.992,52.826,95.375,90.446
"2009-09",101.281,59.975,65.451,59.161,116.251,100.364
"2009-10",104.101,84.033,53.763,42.188,132.154,95.96
"2009-11",63.67,70.624,148.306,105.421,169.262,91.351
"2009-12",75.696,68.769,123.88,55.105,189.058,97.602
"2010-01",54.298,39.148,142.188,39.844,153.381,76.376
"2010-02",58.493,24.457,59.533,37.582,122.271,68.989
"2010-03",52.806,44.525,110.656,80.762,148.226,71.041
"2010-04",42.374,45.897,85.988,111.625,121.91,65.034
"2010-05",48.643,59.007,75.214,119.591,93.556,72.536
"2010-06",63.916,67.779,39.945,115.169,126.047,79.379
"2010-07",66.235,70.991,20.034,62.083,109.138,78.366
"2010-08",101.18,76.383,28.527,49.53,107.544,91.461
"2010-09",97.974,81.947,83.919,70.331,113.621,99.105
"2010-10",92.98,74.121,152.435,110.794,131.506,102.084
"2010-11",107.372,63.44,133.912,107.945,147.758,99.619
"2010-12",100.877,41.479,145.616,72.706,156.364,97.033
"2011-01",73.68,39.539,157.28,30.767,139.813,74.119
"2011-02",57.627,32.425,124.923,42.687,105.457,74.013
"2011-03",67.711,34.626,84.478,88.516,147.542,75.075
"2011-04",63.706,46.886,88.942,105.731,141.677,73.92
"2011-05",57.345,71.292,64.514,105.2,98.242,70.555
"2011-06",72.322,66.755,48.929,76.834,112.574,73.159
"2011-07",88.157,76.374,19.204,57.374,103.435,80.794
"2011-08",80.054,93.01,31.781,41.266,93.003,87.39
"2011-09",78.853,85.629,41.943,74.04,97.437,82.81
"2011-10",86.347,73.089,122.988,34.221,112.778,85.252
"2011-11",89.493,64.253,154.256,77.2,170.213,104.27
"2011-12",70.164,59.924,180.688,32.615,125.43,80.002
"2012-01",67.742,51.499,194.33,32.803,152.495,89.96
"2012-02",62.8,38.658,147.847,38.415,124.26,69.636
"2012-03",47.914,54.658,175.678,76.408,127.452,67.972
"2012-04",59.636,45.579,106.068,67.947,74.873,70.703
"2012-05",54.778,57.817,48.288,101.993,103.281,65.362
