#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",46.809,35.091,183.188,18,71.363,57.045
"2006-02",59.758,25.303,57.767,44.995,66.149,59.312
"2006-03",62.1,41.989,122.43,44.171,99.402,62.325
"2006-04",56.994,49.589,54.813,68.777,79.869,62.055
"2006-05",67.529,53.023,58.853,101.114,94.779,71.017
"2006-06",69.36,72.9,38.825,86.993,111.9,77.348
"2006-07",79.752,84.926,26.097,54.485,121.935,84.951
"2006-08",87.778,90.415,41.943,39.121,114.794,98.758
"2006-09",106.684,59.27,46.189,55.778,101.529,99.508
"2006-10",87.91,57.511,87.548,23.667,57.627,89.3
"2006-11",77.614,51.491,112.323,47.074,92.757,72.469
"2006-12",43.38,40.738,175.386,23.491,79.971,52.274
"2007-01",47.916,25.022,123.49,29.257,58.124,48.503
"2007-02",52.71,33.518,117.009,64.673,71.733,57.154
"2007-03",61.481,37.127,84.906,48.278,125.369,73.786
"2007-04",56.308,49.682,67.192,84.988,109.545,64.112
"2007-05",64.945,48.171,72.593,75.991,85.581,74.923
"2007-06",72.945,76.091,67.941,60.639,110.629,75.365
"2007-07",84.612,86.435,36.607,53.492,128.23,85.004
"2007-08",92.647,85.087,33.464,33.583,74.332,92.937
"2007-09",85.688,81.502,53.433,79.297,108.968,81.121
"2007-10",107.232,53.864,95.485,55.532,59.924,94.096
"2007-11",91.389,52.809,90.577,6.894,91.585,78.929
"2007-12",73.654,32.022,106.072,34.056,96.497,72.98
"2008-01",47.094,20.008,121.161,45.156,95.413,57.449
"2008-02",48.448,24.831,124.871,30.4,70.364,58.776
"2008-03",52.568,25.712,81.135,32.556,81.406,60.196
"2008-04",57.781,38.621,83.788,55.094,94.365,68.274
"2008-05",52.428,46.074,52.167,105.77,93.291,73.612
"2008-06",61.451,59.651,40.359,88.868,88.015,72.461
"2008-07",80.28,73.812,47.585,60.402,93.062,80.346
"2008-08",107.148,71.102,31.085,55.036,121.815,97.974
"2008-09",106.648,71.291,67.6,35.897,74.411,93.318
"2008-10",84.218,60.267,69.775,88.997,101.094,87.35
"2008-11",72.562,53.4,138.722,17.071,93.279,70.552
"2008-12",55.953,33.321,184.53,37.882,81.205,61.236
"2009-01",48.513,26.212,181.979,37.463,89.098,63.595
"2009-02",63.024,24.017,88.955,27.135,88.306,58.896
"2009-03",34.796,23.548,147.801,51.879,87.354,61.205
"2009-04",37.781,38.977,113.259,56.802,91.857,53.666
"2009-05",64.225,51.981,62.526,110.895,125.269,75.375
"2009-06",74.888,61.788,45.418,109.766,101.143,81.57
"2009-07",63.931,104.848,44.67,65.575,124.708,76.019
"2009-08",100.724,83.053,48.74,52.158,110.979,97.356
"2009-09",102.247,76.699,51.826,29.975,80.571,93.516
"2009-10",84.389,72.17,125.092,31.043,115.703,90.848
"2009-11",76.925,49.241,142.754,48.245,97.316,78.886
"2009-12",45.119,37.631,176.549,27.757,107.266,67.573
"2010-01",63.782,31.962,126.952,69.104,84.007,75.582
"2010-02",51.632,27.02,103.625,45.953,78.19,56.01
"2010-03",46.402,39.023,104.613,43.733,103.621,57.929
"2010-04",42.641,36.094,98.657,77.945,84.636,54.955
"2010-05",47.468,56.568,62.178,111.402,94.964,62.876
"2010-06",61.921,54.147,48.797,97.988,113.609,68.109
"2010-07",77.656,78.422,39.892,57.411,95.557,75.654
"2010-08",108.644,90.709,31.031,62.914,103.086,108.477
"2010-09",99.479,74.654,53.496,56.048,102.053,91.354
"2010-10",94.101,65.065,86.598,16.324,105.38,91.555
"2010-11",68.926,62.982,102.377,23.811,104.034,80.614
