#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",52.221,30.803,81.523,93.309,102.251,57.916
"2006-02",37.204,37.992,135.138,21.132,109.183,57.605
"2006-03",45.48,32.907,61.107,73.522,77.786,50.424
"2006-04",38.971,31.627,94.857,80.298,129.448,53.51
"2006-05",70.13,71.723,71.125,94.397,89.141,72.339
"2006-06",73.243,68.125,61.929,88.643,110.882,77.066
"2006-07",83.922,90.076,59.714,84.901,133.053,86.023
"2006-08",96.663,74.565,26.504,40.205,129.32,77.567
"2006-09",79.751,70.855,48.593,42.523,73.279,67.196
"2006-10",75.044,72.19,101.326,58.151,69.638,75.638
"2006-11",73.108,49.701,104.852,60.006,56.362,63.547
"2006-12",66.92,41.339,120.009,51.954,129.177,69.427
"2007-01",73.026,33.02,105.628,20.87,80.789,57.633
"2007-02",35.333,32.114,118.368,28.452,75.011,42.85
"2007-03",43.024,38.424,127.526,46.865,102.816,49.595
"2007-04",35.334,50.449,80.273,77.38,97.445,51.509
"2007-05",47.567,69.304,48.782,136.805,107.731,68.342
"2007-06",79.832,90.463,41.27,83.802,103.428,79.132
"2007-07",107.394,87.281,38.624,61.46,114.864,91.901
"2007-08",81.534,92.222,27.041,44.663,101.509,76.549
"2007-09",91.507,81.685,61.034,23.723,87.267,75.772
"2007-10",80.879,68.591,79.184,56.791,66.252,78.3
"2007-11",76.608,49.555,76.467,50.38,96.098,76.412
"2007-12",52.902,49.52,144.566,32.079,120.461,73.084
"2008-01",57.401,37.148,128.598,16.213,53.447,51.095
"2008-02",35.918,33.287,133.448,66.156,106.062,47.731
"2008-03",49.122,36.113,100.071,51.941,91.638,52.572
"2008-04",38.013,51.637,84.597,46.985,75.927,52.3
"2008-05",50.347,61.147,37.668,72.105,89.846,61.577
"2008-06",74.719,81.104,40.675,74.213,93.579,66.292
"2008-07",82.97,91.663,38.42,52.306,120.568,83.121
"2008-08",99.808,85.485,22.159,39.245,109.859,84.947
"2008-09",93.317,76.037,43.984,46.162,86.241,80.002
"2008-10",74.443,67.445,99.099,49.98,81.187,71.328
"2008-11",48.439,64.319,109.585,42.897,133.547,73.832
"2008-12",67.255,51.928,96.875,57.902,147.121,76.74
"2009-01",42.353,43.25,113.656,43.092,113.43,62.761
"2009-02",42.361,31.479,144.611,33.163,79.11,48.074
"2009-03",34.335,35.117,75.542,78.715,85.212,51.008
"2009-04",28.631,39.34,84.024,81.701,96.772,46.377
"2009-05",53.237,58.752,47.778,81.019,116.482,67.734
"2009-06",71.341,70.057,64.207,79.971,121.069,75.668
"2009-07",109.051,83.143,32.755,42.626,132.698,91.428
"2009-08",111.042,75.081,25.116,33.023,124.528,92.369
"2009-09",87.38,73.41,29.972,42.403,91.953,77.935
"2009-10",71.769,58.378,73.287,44.135,80.305,74.839
"2009-11",69.946,72.248,90.941,94.945,131.853,77.88
"2009-12",73.836,49.18,103.793,53.768,102.272,67.755
"2010-01",63.852,42.342,95.82,30.75,90.246,63.769
"2010-02",61.033,28.922,61.06,47.996,86.716,57.962
"2010-03",42.219,39.98,63.25,71.798,109.373,64.694
"2010-04",61.31,38.071,71.484,81.823,81.493,71.44
"2010-05",62.816,58.333,65.144,61.805,87.203,63.151
"2010-06",71.131,77.817,55.043,113.005,103.968,78.894
"2010-07",85.549,91.815,45.67,82.186,113.643,83.237
"2010-08",99.324,82.565,28.992,37.998,136.004,86.3
"2010-09",94.331,57.741,47.596,40.841,40.372,84.954
"2010-10",70.591,65.458,88.435,57.429,96.408,71.645
"2010-11",68.354,56.274,106.794,78.332,121.515,77.228
"2010-12",57.854,27.938,98.401,48.892,129.453,69.675
"2011-01",48.956,40.668,144.957,57.62,122.239,63.511
"2011-02",52.488,28.554,100.967,71.369,89.896,53.871
"2011-03",57.047,42.353,107.461,82.902,91.695,62.173
"2011-04",45.387,52.268,59.331,108.383,98.119,58.146
"2011-05",59.358,68.514,37.611,105.609,90.639,68.917
"2011-06",81.492,76.551,48.702,106.39,103.451,82.747
"2011-07",81.319,97.083,58.965,65.823,134.281,84.905
"2011-08",103.755,79.043,40.324,30.854,139.279,79.666
"2011-09",114.429,70.339,27.038,16.697,73.01,101.223
"2011-10",74.476,61.993,84.574,38.044,81.019,71.325
"2011-11",57.604,61.605,114.569,63.713,129.74,66.456
"2011-12",68.61,44.42,139.236,78.443,86.037,65.554
"2012-01",54.811,38.755,98.928,35.629,116.859,60.095
"2012-02",61.662,31.04,53.714,40.514,90.98,58.329
"2012-03",49.741,37.48,63.578,42.299,108.831,56.48
"2012-04",41.674,37.873,70.29,93.781,85.994,50.99
"2012-05",57.356,66.95,75.475,82.475,94.254,66.711
"2012-06",85.236,88.252,34.021,72.091,122.937,81.592
"2012-07",107.139,74.247,36.98,62.352,156.35,89.443
"2012-08",90.131,94.197,25.709,33.567,95.142,81.982
"2012-09",79.655,72.112,32.608,28.657,94.907,72.055
"2012-10",82.453,72.652,61.222,55.308,91.887,80.959
"2012-11",66.435,54.575,131.186,55.362,107.376,70.186
"2012-12",60.189,49.434,90.45,22.237,112.066,60.367
"2013-01",51.803,41.282,110.505,39.006,119.651,67.79
"2013-02",58.449,34.658,63.091,106.36,110.044,63.364
"2013-03",51.598,33.672,62.212,81.205,66.433,51.027
"2013-04",40.777,50.4,82.72,66.093,81.158,55.54
"2013-05",57.055,70.204,60.766,83.653,73.261,62.214
"2013-06",85.436,72.203,22.596,47.686,122.291,74.967
"2013-07",91.109,76.247,42.784,51.899,141.519,84.995
"2013-08",77.416,76.752,28.135,56.259,140.354,73.968
"2013-09",96.992,83.038,33.317,29.231,105.247,77.758
"2013-10",68.769,59.633,105.863,43.389,84.191,66.93
"2013-11",58.586,54.764,113.991,47.724,112.55,72.818
"2013-12",49.382,44.167,126.2,23.74,127.799,65.487
"2014-01",71.089,39.69,61.162,40.878,89.764,66.18
"2014-02",46.03,29.143,105.978,43.387,102.004,60.437
"2014-03",24.424,30.435,106.421,48.594,101.29,50.766
"2014-04",35.553,32.433,88.699,65.695,97.847,49.37
"2014-05",47.748,51.067,46.953,67.517,90.683,55.389
"2014-06",64.224,75.26,67.959,96.881,113.855,71.158
"2014-07",89.061,85.975,36.374,57.798,111.337,79.866
"2014-08",81.001,93.478,34.077,36.657,78.081,74.436
