#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.282,1.065,0.431,3.402,0.58,0.405,0.34,0.239,1.4,0.771,1.337
"1970-02",2.2,1.678,0.528,2.781,0.894,0.656,0.278,0.515,0.987,0.749,1.401
"1970-03",1.942,0.952,0.312,2.956,0.973,0.485,0.364,0.584,0.665,0.667,1.171
"1970-04",2.212,1.286,0.511,1.5,1.279,0.527,0.591,0.869,1.334,0.614,1.166
"1970-05",2.158,2.03,1.015,2.321,2.881,1.27,1.651,2.525,2.249,0.502,1.576
"1970-06",2.714,2.191,1.66,2.193,3.292,1.284,0.722,3.438,2.666,0.491,1.722
"1970-07",3.832,2.31,1.616,2.22,4.399,1.313,1.301,3.844,2.706,0.474,1.944
"1970-08",3.501,2.669,2.281,2.372,4.012,0.829,1.281,3.782,2.326,0.44,1.867
"1970-09",2.491,2.62,2.055,2.783,2.462,1.215,0.676,2.18,2.102,0.8,1.865
"1970-10",2.333,1.884,1.445,3.725,2.679,1.089,0.436,1.342,2.647,0.875,1.789
"1970-11",2.448,1.442,0.853,3.256,0.98,0.727,0.556,0.599,1.595,0.78,1.499
"1970-12",2.327,0.762,0.37,4.58,1.093,0.685,0.705,0.456,0.698,0.802,1.471
"1971-01",1.925,1.886,0.359,3.094,0.963,0.537,0.505,0.411,0.633,0.689,1.365
"1971-02",1.847,2.106,0.388,1.981,1.24,0.483,0.561,0.282,0.516,0.69,1.233
"1971-03",1.764,0.739,0.414,2.344,1.057,0.434,0.584,0.201,1.796,0.48,1.024
"1971-04",1.674,1.007,0.476,2.633,3.041,0.718,1.025,0.801,1.034,0.513,1.179
"1971-05",2.007,1.698,1.024,1.662,2.608,1.144,1.15,2.413,1.973,0.418,1.379
"1971-06",3.698,2.152,0.653,2.286,3.127,1.49,0.871,4.285,2.765,0.543,1.88
"1971-07",3.24,2.774,1.275,2.871,4.34,1.811,2.1,2.625,2.227,0.55,2.051
"1971-08",3.326,2.863,1.789,2.124,3.803,1.31,2.098,1.986,1.879,0.485,1.906
"1971-09",2.912,1.63,1.447,2.609,2.81,1.114,1.494,3.316,2.793,0.894,1.763
"1971-10",2.364,1.826,0.889,2.698,2.847,0.939,1.29,0.741,1.895,0.657,1.559
"1971-11",2.272,1.908,0.654,2.467,1.431,0.563,0.883,0.217,1.49,0.636,1.365
"1971-12",2.107,1.254,0.301,3.597,1.555,0.481,0.63,0.193,0.811,0.645,1.35
"1972-01",2.069,1.009,0.632,2.067,0.816,0.421,0.427,0.154,0.936,0.522,1.112
"1972-02",1.606,1.799,0.316,2.016,1.506,0.414,0.547,0.205,1.139,0.629,1.179
"1972-03",1.58,1.653,0.453,2.571,1.431,0.532,0.575,0.283,0.568,0.733,1.198
"1972-04",1.858,1.184,0.774,1.376,1.463,0.414,0.196,0.232,0.707,0.198,0.945
"1972-05",2.015,1.765,1.527,1.836,2.256,1.005,0.784,2.919,1.043,0.437,1.323
"1972-06",2.374,1.612,1.612,1.447,2.434,1.322,0.675,2.704,1.87,0.562,1.511
"1972-07",2.906,2.821,2.201,2.326,2.903,1.337,1.342,3.319,1.597,0.76,1.904
"1972-08",2.983,2.858,1.946,1.942,2.832,1.223,1.807,2.296,3.048,0.631,1.934
"1972-09",2.886,2.699,0.785,2.752,1.71,1.318,0.522,2.415,2.473,1.122,1.971
"1972-10",2.23,1.697,1.04,3.703,1.789,0.602,0.504,0.955,1.02,0.918,1.507
"1972-11",2.595,1.758,0.469,4.056,2.14,0.699,0.783,0.57,0.861,0.916,1.633
"1972-12",2.287,1.75,0.619,3.65,1.642,0.716,0.723,0.492,1.863,0.722,1.577
"1973-01",1.9,1.068,0.458,3.603,1.116,0.539,0.319,0.251,0.753,0.946,1.379
"1973-02",2.049,1.015,0.242,3.09,0.979,0.562,0.296,0.329,1.121,0.701,1.262
"1973-03",2.063,0.896,0.561,2.635,1.986,0.583,1.053,0.411,0.884,0.88,1.27
"1973-04",1.857,1.403,0.345,1.825,1.168,0.465,0.468,0.57,0.874,0.29,1.03
"1973-05",1.812,1.683,1.006,1.839,2.989,1.033,2.032,2.69,2.161,0.388,1.358
"1973-06",3.453,1.546,0.985,2.514,3.784,1.49,1.796,4.559,1.877,0.481,1.746
"1973-07",3.64,1.598,1.045,2.782,4.679,1.201,0.747,5.823,3.629,0.579,1.879
"1973-08",1.911,2.026,1.726,2.604,2.165,1.392,0.911,4.646,4.342,0.86,1.823
"1973-09",2.89,2.682,1.658,3.437,2.677,1.346,1.319,2.332,2.723,0.983,2.082
"1973-10",2.569,2.34,1.185,2.151,1.862,0.932,0.475,0.767,1.235,0.666,1.572
"1973-11",2.734,1.69,0.747,2.596,2.383,0.65,0.786,0.578,1.091,0.641,1.441
"1973-12",1.885,1.77,0.43,2.486,1.256,0.487,0.493,0.114,1.25,0.744,1.295
"1974-01",1.94,0.93,0.287,4.365,1.644,0.767,0.539,0.495,0.785,0.963,1.476
"1974-02",1.629,1.187,0.351,3.89,1.312,0.777,0.325,0.566,0.389,1.064,1.398
"1974-03",1.455,1.103,0.77,2.32,0.867,0.527,0.205,0.324,1.573,0.759,1.153
"1974-04",1.687,1.411,0.893,2.084,1.152,0.623,0.43,0.507,0.554,0.589,1.113
"1974-05",1.913,1.996,1.633,1.848,3.214,1.016,1.409,2.56,1.513,0.327,1.384
"1974-06",3.041,1.706,1.184,2.491,3.117,1.42,1.03,4.983,2.495,0.393,1.714
"1974-07",3.156,1.674,1.071,1.873,1.608,0.902,0.475,3.833,3.06,0.583,1.568
"1974-08",3.707,2.56,1.84,2.803,2.92,1.236,0.767,2.644,2.759,0.635,2.03
"1974-09",3.115,2.072,1.729,3.503,2.706,1.275,0.936,1.507,1.971,1.078,2.005
"1974-10",2.6,2.825,1.185,2.677,2.187,0.982,0.781,0.562,0.858,1.08,1.804
"1974-11",2.141,1.925,0.484,3.307,1.146,0.838,0.613,0.537,0.63,0.979,1.527
"1974-12",2.399,1.286,0.723,2.4,0.766,0.724,0.548,0.217,0.756,0.912,1.364
"1975-01",1.643,2.217,0.532,1.777,0.367,0.532,0.31,0.234,0.514,0.802,1.191
"1975-02",1.889,0.817,0.605,2.035,0.97,0.445,0.209,0.297,2.563,0.688,1.13
"1975-03",2.241,0.997,0.317,2.717,1.01,0.662,0.188,0.426,0.904,0.791,1.265
"1975-04",1.671,1.056,0.458,2.704,1.827,0.596,0.192,0.689,0.647,0.516,1.111
"1975-05",2.423,1.173,1.23,1.779,4.128,0.839,2.911,2.582,2.056,0.273,1.307
"1975-06",2.959,1.626,1.769,2.701,2.657,1.506,0.989,2.583,2.916,0.847,1.863
"1975-07",3.765,2.414,1.279,2.197,3.011,0.888,1.832,4.405,2.227,0.4,1.772
"1975-08",3.864,2.339,1.767,2.368,4.243,1.268,0.89,4.798,3.676,0.625,2.043
"1975-09",3.099,2.267,1.842,1.854,2.306,0.894,2.183,2.462,2.599,0.666,1.727
"1975-10",3.129,2.006,0.973,1.859,1.198,1.119,0.533,0.906,1.172,1.07,1.698
"1975-11",1.901,1.328,0.661,4.047,1.841,0.737,0.707,0.266,1.349,0.756,1.47
"1975-12",2.221,1.176,0.37,2.247,1.189,0.527,0.334,0.35,0.73,0.684,1.207
"1976-01",2.059,0.7,0.254,3.008,0.882,0.446,0.294,0.444,1.096,0.703,1.167
