#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.734,1.545,0.295,2.972,1.358,0.613,0.612,0.273,0.525,0.783,1.273
"2006-02",1.502,1.04,0.13,2.816,1.663,0.54,0.985,0.233,0.903,0.502,1.061
"2006-03",1.369,1.153,0.494,1.933,1.883,0.505,1.969,0.364,0.892,0.486,0.97
"2006-04",1.263,0.795,0.651,1.175,1.499,0.731,1.035,0.268,1.427,0.762,0.954
"2006-05",1.455,1.154,0.639,1.799,2.292,0.719,3.413,1.504,1.265,0.667,1.092
"2006-06",1.452,1.861,0.862,1.941,2.108,1.492,2.103,2.598,2.531,0.942,1.543
"2006-07",1.459,2.297,1.234,2.813,3.199,1.654,2.607,2.141,4.405,0.848,1.869
"2006-08",1.967,2.813,1.458,2.645,2.769,1.868,3.487,3.177,3.423,1.449,2.125
"2006-09",2.068,2.765,1.672,2.706,2.584,1.532,2.529,1.29,2.004,1.683,2.033
"2006-10",2.358,1.651,1.076,2.533,2.288,1.522,2.29,0.795,1.049,1.478,1.765
"2006-11",2.025,1.412,0.798,1.809,2.372,1.046,1.109,0.455,1.317,1.057,1.415
"2006-12",1.41,1.504,0.579,2.598,1.809,0.766,0.77,0.551,0.57,0.881,1.248
"2007-01",0.974,1.476,0.358,3.156,2.136,0.485,1.133,0.325,0.454,0.75,1.15
"2007-02",0.83,1.405,0.267,2.482,1.973,0.793,1.088,0.602,0.569,0.668,1.109
"2007-03",1.249,1.156,0.146,2.401,1.981,0.713,1.344,0.524,0.722,0.659,1.083
"2007-04",1.601,1.049,0.433,1.186,1.114,0.668,0.987,0.767,1.012,0.603,0.962
"2007-05",1.125,1.702,1.201,0.973,1.239,0.903,1.084,1.2,1.208,0.628,1.1
"2007-06",1.593,2.231,0.894,2.248,3.572,1.497,3.287,2.173,2.391,0.737,1.637
"2007-07",1.594,2.779,1.101,1.721,3.07,1.092,1.607,1.503,5.406,0.902,1.751
"2007-08",1.97,2.421,1.318,2.905,2.524,1.725,1.437,4.267,5.032,0.946,2.039
"2007-09",2.141,2.806,1.255,3.326,3.476,1.778,3.339,1.629,1.664,1.176,2.068
"2007-10",2.047,2.084,1.315,3.566,1.671,1.601,0.811,1.035,1.266,1.416,1.917
"2007-11",1.822,1.788,0.72,2.836,1.279,1.097,1.026,0.317,0.808,1.095,1.513
"2007-12",1.795,1.423,0.365,2.436,1.638,0.827,0.348,0.246,0.747,0.782,1.268
"2008-01",1.398,1.277,0.548,1.953,1.002,0.405,0.74,0.132,0.513,0.739,0.992
"2008-02",1.676,0.896,0.308,2.724,1.424,0.551,0.58,0.236,0.362,0.782,1.11
"2008-03",1.65,0.553,0.175,2.071,0.673,0.692,0.829,0.612,0.752,1.013,1.052
"2008-04",1.249,0.977,0.541,2.155,1.771,0.688,1.65,0.582,1.296,0.598,1.034
"2008-05",1.394,1.337,0.79,1.646,1.306,0.879,1.276,0.992,1.146,0.99,1.167
"2008-06",1.309,1.65,0.697,2.477,3.111,1.394,2.666,3.805,2.417,0.955,1.536
"2008-07",1.593,2.769,0.939,2.674,3.219,1.388,1.939,2.141,3.192,0.897,1.801
"2008-08",2.228,3.051,1.772,2.107,2.478,1.923,2.687,3.253,4.314,1.126,2.134
"2008-09",2.189,2.761,1.443,3.358,2.763,1.484,2.621,1.747,1.613,1.434,2.023
"2008-10",1.432,1.673,0.959,3.172,3.158,1.524,2.36,0.889,1.356,1.203,1.674
"2008-11",1.518,1.326,0.83,3.649,3.051,1.022,1.692,0.642,1.423,1.018,1.514
"2008-12",1.667,0.742,0.464,3.378,2.129,0.907,0.883,0.489,1.26,1.078,1.364
"2009-01",1.04,1.167,0.616,3.036,1.796,0.711,1.043,0.444,0.812,0.907,1.205
"2009-02",1.205,1.068,0.555,3.233,2.616,0.767,1.323,0.644,0.549,0.76,1.22
"2009-03",1.311,0.884,0.511,3.117,1.428,0.759,0.868,0.599,0.795,0.747,1.141
"2009-04",1.786,0.907,0.523,1.945,0.907,0.683,0.517,0.866,1.006,0.76,1.099
"2009-05",1.385,1.284,0.878,1.36,1.404,0.542,1.048,0.962,1.429,0.744,1.029
"2009-06",1.427,1.779,1.214,2.17,1.906,1.987,3.04,2.709,2.126,0.938,1.626
"2009-07",1.838,2.21,1.322,2.473,2.729,1.623,4.08,2.985,2.225,1.088,1.761
"2009-08",1.94,2.049,1.404,3.184,2.217,1.623,1.606,2.701,2.691,0.908,1.827
"2009-09",1.745,2.721,1.551,3.833,3.071,1.816,3.783,1.861,3.071,1.301,2.156
"2009-10",1.861,2.241,1.351,2.149,2.604,1.35,3.753,0.864,2.134,1.007,1.69
"2009-11",1.199,1.282,1.041,2.758,2.316,0.88,2.035,0.313,1.719,0.742,1.272
"2009-12",1.587,1.261,0.433,2.605,2.137,0.848,1.159,0.792,1.027,0.587,1.232
"2010-01",1.588,0.938,0.421,2.311,2.171,0.621,1.199,0.135,0.913,0.676,1.112
"2010-02",1.221,1.651,0.448,1.547,1.336,0.47,0.727,0.188,0.775,0.684,1.004
"2010-03",1.36,1.041,0.356,1.948,0.957,0.415,0.698,0.247,0.519,0.561,0.901
"2010-04",1.275,0.752,0.658,1.757,1.193,0.624,0.802,0.319,1.216,0.504,0.937
"2010-05",1.649,0.848,0.536,1.65,2.187,0.98,0.731,1.306,1.335,0.872,1.165
"2010-06",1.701,2.163,0.874,2.553,2.776,1.388,1.025,1.753,2.699,1.008,1.675
"2010-07",1.705,2.291,1.118,2.54,1.902,1.218,4.712,2.028,4.378,1.154,1.809
"2010-08",1.808,2.795,1.704,2.195,3.82,2.194,3.734,3.337,3.209,1.312,2.126
