#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.666,0.964,0.266,2.003,0.782,0.631,0.502,0.205,0.756,0.875,1.097
"2006-02",1.714,0.875,0.277,2.624,1.295,0.509,0.666,0.233,0.355,1.055,1.167
"2006-03",1.615,0.435,0.431,2.221,1.333,0.663,0.781,0.407,0.873,0.886,1.074
"2006-04",0.925,0.846,0.874,1.376,2.063,0.56,1.548,0.598,0.96,0.679,0.86
"2006-05",0.85,1.278,0.504,1.7,1.643,0.954,1.842,1.399,1.286,0.799,1.048
"2006-06",0.997,1.315,0.568,1.56,2.027,1.416,1.966,1.32,1.056,0.846,1.183
"2006-07",1.306,1.765,0.93,1.499,2.334,1.35,1.767,1.712,1.389,0.736,1.284
"2006-08",1.503,1.586,1.121,1.623,2.741,1.463,3.586,1.53,1.908,0.858,1.411
"2006-09",1.783,1.53,0.901,1.612,1.385,1.137,1.688,1.04,2.962,1.002,1.446
"2006-10",1.884,1.557,0.893,2.424,1.974,1.028,1.953,0.676,1.265,0.929,1.434
"2006-11",1.863,1.158,0.616,2.395,1.249,0.65,0.728,0.458,1.27,0.951,1.284
"2006-12",2.116,1.246,0.271,1.97,0.921,0.679,0.816,0.285,0.926,0.979,1.266
"2007-01",1.971,0.993,0.304,2.19,0.644,0.557,0.215,0.368,0.991,1.059,1.201
"2007-02",1.74,0.526,0.366,1.92,0.786,0.467,0.844,0.371,0.929,0.86,1.016
"2007-03",1.68,0.697,0.342,1.612,1.07,0.607,0.88,0.518,0.48,0.855,0.999
"2007-04",1.29,0.969,0.449,1.651,1.092,0.577,0.833,0.587,1.042,0.701,0.945
"2007-05",0.888,1.382,0.663,1.622,1.802,0.877,1.77,1.726,1.248,0.609,1.021
"2007-06",0.995,1.486,0.935,1.649,2.287,1.076,1.887,1.83,1.876,0.586,1.164
"2007-07",0.895,1.323,0.65,1.868,2.324,1.142,1.421,1.33,1.152,0.895,1.15
"2007-08",1.514,1.939,1.453,1.979,2.164,1.564,2.628,1.855,1.471,1.023,1.543
"2007-09",1.917,1.701,1.464,2.182,1.556,1.172,1.824,0.894,2.091,1.101,1.532
"2007-10",1.893,1.63,1.021,2.198,1.665,1.12,1.547,0.746,0.94,1.103,1.473
"2007-11",1.917,0.855,0.902,3.152,1.617,0.734,0.956,0.425,1.136,1.034,1.337
"2007-12",1.679,0.785,0.463,2.325,1.174,0.56,1.426,0.226,1.171,0.907,1.126
"2008-01",1.685,0.601,0.289,2.385,0.527,0.556,0.546,0.255,1.375,0.934,1.091
"2008-02",1.514,0.584,0.319,1.865,0.742,0.418,0.942,0.186,0.665,0.937,0.973
"2008-03",1.245,0.872,0.536,1.723,0.503,0.525,0.394,0.155,0.779,0.764,0.931
"2008-04",1.351,0.846,0.577,1.743,1.546,0.571,1.488,0.511,0.929,0.635,0.945
"2008-05",1.01,1.56,1,1.605,2.02,1.061,2.161,1.813,1.491,0.641,1.154
"2008-06",1.034,1.298,0.88,1.422,2.818,1.089,2.977,1.641,1.755,0.558,1.098
"2008-07",1.267,1.564,1.251,1.13,1.906,1.028,1.611,1.181,2.035,0.686,1.191
"2008-08",1.25,1.552,1.242,1.963,2.533,1.416,1.648,1.093,1.447,0.958,1.405
"2008-09",1.593,1.928,1.043,2.191,2.031,0.871,1.194,0.884,1.266,0.859,1.356
"2008-10",2.01,1.157,0.852,1.673,1.927,0.957,1.957,0.804,1.472,0.809,1.292
"2008-11",2.15,1.17,0.373,1.7,0.802,0.704,0.698,0.281,1.412,0.773,1.218
"2008-12",1.896,0.969,0.496,2.799,0.686,0.574,0.706,0.374,0.903,1.231,1.309
"2009-01",1.926,0.792,0.354,2.472,0.805,0.534,0.754,0.253,0.747,0.991,1.196
"2009-02",2.058,0.55,0.368,1.957,0.769,0.419,0.604,0.199,1.029,0.669,1.023
"2009-03",1.238,0.87,0.426,1.399,0.307,0.354,0.205,0.199,0.475,0.572,0.786
"2009-04",1.447,1.021,0.488,0.96,1.212,0.581,1.008,0.781,0.651,0.597,0.878
"2009-05",0.941,1.325,0.745,1.297,1.113,0.914,1.661,1.379,1.741,0.593,1.016
"2009-06",0.784,1.203,0.437,1.873,1.767,1.35,1.874,1.583,1.566,0.759,1.149
"2009-07",1.13,1.657,0.831,1.701,2.293,1.616,2.577,1.348,1.678,0.781,1.354
"2009-08",1.114,1.87,1.134,1.806,1.308,1.329,1.4,0.994,2.905,0.834,1.403
"2009-09",1.301,1.779,1.427,2.64,2.284,1.426,2.796,0.327,2.09,1.217,1.605
"2009-10",1.78,1.315,1.273,2.227,1.173,0.957,1.057,1.036,1.906,0.999,1.393
"2009-11",1.772,1.238,0.627,1.897,1.064,0.761,0.852,0.515,0.862,0.85,1.182
"2009-12",1.788,0.989,0.48,2.25,1.027,0.536,0.505,0.292,0.919,0.869,1.126
"2010-01",1.659,0.747,0.276,1.858,0.568,0.538,0.728,0.232,0.711,0.703,0.99
"2010-02",1.982,0.464,0.215,2.445,1.126,0.456,0.65,0.23,0.596,0.888,1.104
"2010-03",1.514,0.602,0.299,1.719,0.791,0.426,0.551,0.354,0.968,0.684,0.914
"2010-04",1.236,0.861,0.338,1.631,1.163,0.496,0.905,0.925,1.156,0.428,0.858
"2010-05",1.055,1.29,0.437,1.118,1.828,0.97,1.824,1.792,1.63,0.433,0.979
