#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.37,1.139,0.265,2.767,1.674,0.664,0.628,0.188,0.827,0.746,1.163
"2006-02",1.526,0.966,0.232,1.864,1.196,0.649,0.277,0.317,0.677,0.616,0.994
"2006-03",0.876,1.225,0.618,2.13,1.191,0.429,2.411,0.449,1.073,0.464,0.911
"2006-04",1.106,0.68,0.556,1.272,1.964,0.546,0.565,0.742,0.741,0.619,0.829
"2006-05",1.532,1.468,0.634,1.234,1.107,0.48,0.925,0.563,0.945,0.684,0.987
"2006-06",1.141,1.751,0.882,2.306,1.877,1.443,1.412,3.565,2.969,0.85,1.509
"2006-07",1.412,2.379,1.421,2.321,0.877,1.57,0.445,5.247,3.238,1.587,1.861
"2006-08",1.167,2.702,1.631,3.604,1.955,2.159,1.729,2.66,4.205,1.403,2.132
"2006-09",1.529,2.256,1.358,2.699,4.335,1.472,4.41,0.484,2.056,1.373,1.827
"2006-10",2.252,1.892,1.763,3.333,3.184,1.244,4.029,0.372,0.523,1.293,1.79
"2006-11",1.665,1.935,1.098,2.699,1.485,1.08,0.75,0.737,0.769,1.092,1.538
"2006-12",1.468,1.11,0.563,2.337,1.341,0.48,1.077,0.174,0.871,0.671,1.086
"2007-01",1.32,1.435,0.378,2.935,2.024,0.547,0.933,0.287,0.872,0.773,1.204
"2007-02",1.119,0.64,0.306,2.985,1.945,0.512,0.978,0.249,0.633,0.634,1.019
"2007-03",1.165,0.734,0.479,2.857,1.632,0.492,1.702,0.212,0.483,0.681,0.99
"2007-04",1.209,0.786,0.711,1.398,1.482,0.55,1.3,0.391,0.681,0.579,0.869
"2007-05",1.064,1.348,0.668,1.932,2.909,0.864,0.796,1.259,1.593,0.806,1.192
"2007-06",1.265,1.858,0.945,2.017,2.29,1.671,1.045,2.714,2.257,0.83,1.511
"2007-07",1.385,3.043,1.341,2.52,4.296,1.942,1.532,4.321,2.877,0.964,1.955
"2007-08",1.249,1.842,1.36,2.497,3.451,2.176,3.13,3.715,2.204,1.08,1.817
"2007-09",1.801,2.736,1.478,2.939,3.347,1.649,1.382,2.029,2.474,1.194,1.969
"2007-10",2.326,2.021,1.139,3.273,1.339,1.253,1.366,0.823,1.558,1.317,1.827
"2007-11",2.099,1.677,1.268,2.774,1.86,1.008,0.562,0.424,0.503,1.136,1.55
"2007-12",1.613,0.951,0.53,1.926,0.925,0.681,0.642,0.375,0.919,0.787,1.058
"2008-01",1.344,1.307,0.646,2.168,1.974,0.506,0.711,0.197,0.463,0.66,1.057
"2008-02",1.053,0.608,0.226,2.691,2.104,0.252,0.976,0.231,0.725,0.712,0.911
"2008-03",1.202,0.899,0.299,2.196,1.518,0.542,1.135,0.248,0.817,0.61,0.938
"2008-04",1.173,0.75,0.431,2.133,2.34,0.765,2.242,0.81,1.665,0.569,1.033
"2008-05",1.015,1.147,0.744,1.749,1.351,0.808,0.714,0.76,1.081,0.626,1
"2008-06",0.882,1.831,0.694,2.189,3.137,2.009,1.211,2.21,1.924,0.848,1.533
"2008-07",1.449,2.081,0.972,2.856,3.029,1.841,1.609,2.035,3.266,0.988,1.83
"2008-08",1.488,2.671,1.387,2.512,1.242,2.007,1.034,4.419,5.174,1.287,2.085
"2008-09",2.02,2.371,1.696,2.899,1.933,1.575,1.204,2.724,2.547,1.486,1.97
"2008-10",1.877,1.929,1.809,3.972,2.909,1.452,0.908,1.228,0.821,1.129,1.831
"2008-11",2.203,1.321,0.473,2.34,1.642,0.957,0.535,0.697,0.703,1.1,1.404
"2008-12",1.924,1.509,0.401,3.03,1.41,0.426,0.968,0.428,0.734,0.629,1.238
"2009-01",1.9,1.04,0.541,2.149,0.997,0.693,0.421,0.368,1.019,0.775,1.177
"2009-02",0.874,1.011,0.423,2.267,1.465,0.45,0.749,0.127,0.591,0.638,0.931
"2009-03",1.057,0.931,0.848,2.194,1.764,0.527,1.224,0.123,0.783,0.648,0.962
"2009-04",0.844,0.573,0.531,1.705,1,0.554,1.008,0.27,0.669,0.6,0.803
"2009-05",1.438,1.086,0.531,1.876,1.869,0.825,1.809,1.524,1.362,0.692,1.109
"2009-06",1.284,1.997,0.781,1.926,3.121,1.813,2.964,4.151,1.582,0.895,1.582
"2009-07",1.983,2.39,1.397,2.308,1.463,1.697,0.493,6.192,3.358,1.244,1.913
"2009-08",1.639,3.374,1.567,2.599,1.929,1.323,2.207,4.031,3.347,1.132,1.967
"2009-09",1.469,2.634,1.405,2.307,3.673,1.585,2.758,1.326,3.527,1.103,1.893
"2009-10",2.178,1.783,0.877,2.606,1.018,1.203,0.295,0.582,1.676,1.115,1.63
"2009-11",1.187,1.51,1.087,3.273,2.855,1.205,1.494,0.431,0.819,0.748,1.409
"2009-12",1.065,1.616,0.993,2.656,2.267,0.54,0.822,0.566,0.836,0.632,1.149
"2010-01",1.662,1.547,0.451,2.456,1.247,0.584,0.509,0.267,0.516,0.83,1.211
"2010-02",1.436,1.599,0.387,2.087,1.493,0.289,1.254,0.121,0.594,0.472,0.973
"2010-03",1.423,1.215,0.292,1.298,2.202,0.471,0.887,0.312,0.512,0.552,0.907
"2010-04",1.765,1.518,0.688,0.73,0.377,0.635,0.066,0.403,0.566,0.488,0.963
"2010-05",1.008,1.576,0.539,2.18,1.816,0.852,1.552,1.054,1.744,0.715,1.177
"2010-06",1.12,1.962,0.884,1.863,2.054,1.702,2.393,1.913,2.055,1.024,1.495
"2010-07",1.272,2.305,1.9,2.768,2.092,2.187,1.018,2.891,1.717,1.151,1.847
"2010-08",1.78,2.655,1.706,2.703,0.98,1.742,1.545,4.595,2.822,1.562,1.991
"2010-09",2.396,3.049,1.656,2.028,2.348,1.515,3.461,1.436,1.894,1.008,1.953
"2010-10",2.052,1.575,0.786,2.249,2.309,1.053,1.359,0.796,1.4,1.14,1.538
"2010-11",1.856,1.554,0.809,1.499,1.861,0.8,0.79,0.364,0.988,0.711,1.267
"2010-12",1.455,1.266,0.322,2.101,2.071,0.691,0.72,0.217,0.631,0.504,1.088
"2011-01",1.473,1.307,0.453,2.475,1.293,0.545,0.599,0.398,0.598,0.517,1.095
"2011-02",1.207,1.384,0.367,2.139,1.789,0.496,0.986,0.221,0.615,0.609,1.038
"2011-03",1.285,1.232,0.668,2.937,1.562,0.753,0.965,0.569,0.462,0.564,1.135
"2011-04",1.398,0.94,0.426,2.569,1.854,0.754,1.636,0.248,0.367,0.835,1.113
"2011-05",1.549,1.314,0.63,1.726,1.891,0.883,0.592,1.417,0.645,0.773,1.144
"2011-06",1.617,2.038,1.038,2.113,2.402,1.65,2.281,2.239,2.022,0.874,1.596
"2011-07",0.895,2.178,1.222,2.031,2.021,1.52,1.209,2.696,3.253,0.915,1.55
"2011-08",1.027,2.576,1.59,3.559,2.139,1.576,1.405,1.616,2.142,1.413,1.855
"2011-09",2.711,3.365,1.225,2.646,2.474,1.775,2.867,1.736,2.741,1.019,2.151
