#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.842,1.727,0.254,2.955,2.468,0.682,3.292,0.178,1.016,0.681,1.361
"2006-02",1.731,1.005,0.514,2.975,2.216,0.645,3.489,0.527,1.191,0.802,1.295
"2006-03",1.753,1.681,0.329,2.261,1.581,0.587,1.999,1.171,0.883,0.939,1.267
"2006-04",1.837,1.42,0.478,1.546,1.257,0.975,0.92,1.087,1.613,0.923,1.285
"2006-05",1.182,1.453,0.808,2.369,1.405,0.619,4.966,0.636,1.831,0.535,1.126
"2006-06",1.121,1.794,0.87,1.588,3.354,0.984,3.702,1.378,2.828,0.781,1.317
"2006-07",1.317,1.691,1.374,2.185,2.085,1.66,7.381,2.18,4.915,0.867,1.658
"2006-08",1.891,2.069,1.652,1.771,1.828,1.653,4.637,2.129,2.577,0.828,1.648
"2006-09",2.603,2.374,1.944,2.703,3.759,1.422,3.353,0.916,1.835,0.856,1.886
"2006-10",1.649,2.301,1.385,3.488,4.075,1.418,6.045,1.211,1.025,0.925,1.745
"2006-11",1.136,1.011,0.8,2.835,2.073,1.133,2.275,0.975,1.508,0.859,1.298
"2006-12",2.112,2.07,0.318,1.802,0.936,0.745,1.163,0.471,1.043,0.651,1.32
"2007-01",1.92,1.248,0.253,1.975,1.464,0.682,2.033,0.344,1.083,0.65,1.184
"2007-02",2.101,1.207,0.302,1.864,2.208,0.677,1.967,0.558,1.195,0.752,1.217
"2007-03",2.238,0.964,0.214,1.786,1.512,0.647,2.22,0.634,0.875,0.692,1.139
"2007-04",1.379,0.837,0.55,1.508,2.464,0.905,3.777,1.027,1.453,0.519,1.038
"2007-05",1.165,1.175,0.702,2.01,3.563,0.714,4.268,1.832,2.286,0.588,1.159
"2007-06",0.962,1.358,0.52,2.104,2.652,1.204,3.159,1.333,2.011,0.834,1.261
"2007-07",1.442,2.413,1.14,2.011,3.763,1.666,15.009,1.106,2.787,0.942,1.705
"2007-08",1.873,2.011,1.329,2.337,1.162,1.602,0.806,2.864,2.894,1.376,1.81
"2007-09",2.167,2.197,1.204,2.995,2.962,1.418,4.777,1.027,1.402,1.421,1.886
"2007-10",1.924,1.683,1.282,2.56,2.392,0.956,4.249,0.981,1.903,0.909,1.549
"2007-11",1.728,1.983,1.227,2.663,2.72,0.927,4.244,0.582,0.85,0.713,1.432
"2007-12",1.786,1.734,0.547,2.66,2.569,0.83,2.206,0.19,0.754,0.607,1.358
"2008-01",1.751,1.215,0.126,2.354,2.047,0.834,2.759,0.443,1.685,0.881,1.328
"2008-02",2.096,0.662,0.328,1.831,1.598,1.051,1.624,0.921,1.907,0.814,1.288
"2008-03",1.296,1.571,0.391,1.293,2.33,0.634,2.725,0.769,1.182,0.467,1.011
"2008-04",1.316,1.22,0.861,2.006,2.414,0.926,5.207,0.451,1.078,0.612,1.17
"2008-05",1.187,1.687,0.364,1.901,1.791,0.893,2.028,1.622,2.033,0.768,1.238
"2008-06",1.497,1.956,0.513,2.171,2.18,1.302,6.618,1.541,3.563,0.574,1.457
"2008-07",1.747,2.001,0.856,1.73,2.673,1.731,3.174,1.277,3.194,1.183,1.695
"2008-08",1.132,2.631,1.308,2.594,2.182,1.578,4.723,1.829,2.657,1.439,1.786
"2008-09",1.635,2.239,1.621,3.044,2.947,1.363,2.704,2.398,2.357,1.139,1.8
"2008-10",2.304,1.967,1.086,3.288,3.3,1.567,6.014,1.218,1.958,0.819,1.808
"2008-11",1.731,1.75,0.578,2.682,3.303,0.998,3.75,0.68,1.761,0.688,1.44
"2008-12",1.981,1.518,0.455,2.249,1.852,0.881,2.131,0.587,1.418,0.997,1.4
"2009-01",2.336,2.186,0.305,2.254,1.208,0.881,1.81,0.685,1.293,0.724,1.504
"2009-02",1.499,1.803,0.722,1.403,0.408,0.574,1.342,0.35,1.31,0.786,1.139
"2009-03",1.831,2.064,0.6,1.668,1.559,0.582,1.272,0.464,1.052,0.461,1.182
