#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.502,2.379,0.608,2.656,1.659,0.722,0.926,0.259,0.879,0.819,1.399
"1970-02",1.587,1.776,0.57,2.646,1.332,0.555,0.706,0.325,0.711,0.736,1.253
"1970-03",1.783,1.328,0.235,2.322,1.825,0.817,3.107,0.354,0.453,0.754,1.209
"1970-04",1.473,1.344,0.433,2.208,2.348,0.886,3.231,1.941,1.703,0.75,1.26
"1970-05",1.138,1.23,1.016,1.592,2.455,0.888,3.645,1.355,1.391,0.59,1.108
"1970-06",0.937,1.221,0.775,2.384,2.792,1.177,4.914,2.762,2.388,0.48,1.218
"1970-07",1.286,1.577,0.629,2.243,2.349,1.385,3.199,1.148,2.756,0.586,1.406
"1970-08",1.329,2.421,1.786,2.831,2.539,2.174,2.652,3.78,2.778,1.03,1.934
"1970-09",1.385,2.235,1.085,2.692,3.01,1.551,6.577,2.981,2.871,1.215,1.78
"1970-10",2.092,1.79,1.004,2.538,3.699,1.231,5.211,1.642,1.719,0.863,1.604
"1970-11",1.711,1.254,1.278,2.479,2.462,0.723,1.949,0.342,1.115,0.637,1.254
"1970-12",1.989,1.378,0.268,2.562,1.919,0.747,1.188,0.597,0.78,0.712,1.282
"1971-01",1.787,1.581,0.657,1.794,1.282,0.498,0.919,0.279,0.458,0.641,1.131
"1971-02",2.281,1.891,0.356,1.663,1.174,0.819,2.863,0.701,0.668,0.685,1.323
"1971-03",1.618,1.499,0.663,1.258,1.272,0.826,1.921,0.653,0.823,0.717,1.151
"1971-04",1.117,1.334,0.473,2.176,2.955,0.833,2.736,0.776,1.605,0.511,1.12
"1971-05",1.415,1.499,0.74,1.25,2.98,0.989,5.043,0.774,1.759,0.539,1.169
"1971-06",1.147,1.352,0.854,1.975,2.027,0.816,3.377,1.66,2.674,0.566,1.161
"1971-07",1.675,2.706,0.97,2.238,1.251,1.727,2.398,2.974,2.647,0.722,1.726
"1971-08",1.335,2.374,1.581,2.265,1.195,1.892,5.79,1.839,4.024,1.044,1.836
"1971-09",1.294,2.006,0.962,3.148,3.691,1.503,4.967,2.041,1.621,1.127,1.672
"1971-10",1.923,1.975,1.385,2.442,3.205,1.525,4.095,1.786,1.769,0.564,1.642
"1971-11",1.726,1.972,0.51,2.156,3.515,0.815,2.614,0.271,1.157,0.647,1.339
"1971-12",1.748,1.73,0.622,2.967,1.429,0.728,1.887,0.416,1.437,0.9,1.435
"1972-01",2.273,1.752,0.228,1.707,1.663,0.58,1.355,0.623,1.114,0.623,1.275
"1972-02",1.535,0.948,0.464,2.173,2.114,0.639,2.46,0.431,0.355,0.564,1.018
"1972-03",1.299,1.217,0.389,2.969,2.745,0.999,4.25,0.856,0.664,0.674,1.25
"1972-04",1.36,0.807,0.52,1.554,2.963,0.905,5.888,1.011,1.999,0.525,1.086
"1972-05",0.993,1.29,0.433,1.752,3.624,0.719,3.07,0.838,2.539,0.426,1.048
"1972-06",1.136,1.969,0.887,2.016,2.264,1.375,4.988,2.72,2.308,0.519,1.374
"1972-07",1.554,1.955,0.949,2.189,2.588,1.785,3.146,4.219,3.243,1.011,1.694
"1972-08",1.358,2.55,1.487,2.403,1.345,1.538,2.357,1.147,3.756,0.763,1.69
"1972-09",1.613,2.129,0.892,3.212,3.239,1.445,3.583,1.523,2.952,1.194,1.849
"1972-10",1.945,1.634,0.848,3.636,5.393,1.474,6.742,1.172,1.354,0.768,1.705
"1972-11",1.98,1.225,0.415,2.826,3.404,1.043,5.294,0.862,0.712,0.642,1.382
"1972-12",1.405,1.969,0.587,2.706,1.85,0.76,1.526,0.989,0.763,0.638,1.289
"1973-01",1.846,1.466,0.241,2.621,2.381,0.742,2.645,0.378,0.989,0.806,1.327
"1973-02",1.4,1.303,0.472,2.17,2.399,0.672,1.837,0.198,0.558,0.598,1.098
"1973-03",1.716,1.755,0.325,2.273,2.556,0.574,2.904,0.572,0.939,0.623,1.193
"1973-04",1.298,0.843,0.568,2.042,3.498,1.147,5.908,1.077,2.017,0.8,1.22
"1973-05",0.814,1.062,0.295,1.577,3.416,0.85,4.219,1.025,0.613,0.48,0.922
"1973-06",1.387,1.685,1.058,1.502,2.177,1.01,4.815,2.294,2.081,0.747,1.277
"1973-07",1.633,1.923,1.19,1.665,2.067,1.736,7.505,1.784,2.399,0.902,1.582
"1973-08",1.854,1.94,0.756,2.432,3.007,2.062,5.694,2.886,3.462,1.004,1.867
"1973-09",2.425,2.587,1.042,2.807,3.267,1.421,3.228,1.453,2.609,0.663,1.843
"1973-10",2.301,1.497,0.408,2.641,3.039,1.282,5.935,1.328,1.755,0.775,1.567
"1973-11",1.517,2.288,0.636,2.655,2.64,0.834,2.286,0.461,0.91,0.606,1.39
"1973-12",1.522,1.245,0.233,2.793,2.804,0.77,3.469,0.411,1.051,0.599,1.236
"1974-01",1.838,1.36,0.406,2.384,1.95,0.593,2.305,0.364,0.925,0.67,1.215
"1974-02",2.279,1.075,0.215,2.16,0.875,0.414,1.493,0.318,0.97,0.808,1.175
"1974-03",1.656,1.036,0.49,1.265,1.6,0.634,2.305,0.636,1.568,0.455,1.008
"1974-04",1.58,0.814,0.325,1.575,1.96,0.752,2.855,0.917,1.243,0.594,1.019
"1974-05",1.196,1.336,0.605,1.685,2.367,0.834,4.783,1.072,1.221,0.626,1.071
