#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.135,0.808,0.596,2.275,1.606,0.582,1.028,0.719,1.087,0.552,0.958
"2006-02",1.306,1.53,0.234,1.808,1.579,0.602,1.42,0.347,1.109,0.473,1.051
"2006-03",1.277,1.27,0.276,1.325,1.07,0.527,0.944,0.477,0.83,0.586,0.904
"2006-04",1.24,1.439,0.564,1.819,2.149,0.612,4.338,0.917,1.205,0.493,1.035
"2006-05",1.296,1.23,0.468,1.307,1.101,0.578,2.011,1.332,1.355,0.325,0.904
"2006-06",0.914,1.448,1.039,1.56,2.103,1.288,5.674,1.082,0.544,0.818,1.158
"2006-07",1.415,2.175,1.345,2.069,3.648,1.898,12.604,2.083,2.753,1.015,1.741
"2006-08",1.706,2.709,1.498,2.001,2.389,1.839,6.75,1.16,3.063,1.22,1.867
"2006-09",2.04,2.591,1.931,2.856,2.653,1.503,5.326,1.543,2.505,1.177,1.952
"2006-10",2.163,1.965,1.005,2.017,2.019,1.544,5.308,0.839,2.376,0.818,1.646
"2006-11",1.518,1.905,0.616,2.33,2.423,1.08,3.471,0.758,1.19,0.792,1.424
"2006-12",1.433,1.101,0.494,2.709,3.206,0.695,4.506,0.468,1.141,0.665,1.199
"2007-01",1.491,1.219,0.257,3.604,3.638,0.966,3.465,0.599,0.867,0.717,1.382
"2007-02",1.261,1.22,0.409,3.018,2.857,0.788,3.672,0.483,0.435,0.804,1.211
"2007-03",1.572,1.329,0.276,2.143,1.646,0.654,4.803,0.444,0.824,0.71,1.118
"2007-04",1.037,1.382,0.599,1.573,1.847,0.584,2.122,0.52,0.907,0.638,0.961
"2007-05",1.342,1.419,0.437,1.268,1.945,0.911,3.644,0.725,1.059,0.44,1.031
"2007-06",1.178,1.597,0.709,2.358,2.532,0.925,10.495,1.801,1.268,0.61,1.212
"2007-07",1.363,1.758,1.069,2.534,2.004,1.809,3.521,1.993,2.266,0.731,1.579
"2007-08",1.336,2.584,1.338,2.506,4.789,1.632,4.702,2.207,3.107,1.023,1.787
"2007-09",1.454,2.188,1.761,2.491,3.755,1.914,7.122,1.126,2.381,0.835,1.733
"2007-10",2.006,2.27,1.172,3.165,4.071,1.468,6.671,1.262,1.307,1.073,1.815
"2007-11",1.548,2.026,1.172,2.516,2.921,1.284,3.928,1.119,1.369,0.871,1.518
"2007-12",1.532,1.61,0.369,3.26,3.564,0.853,4.223,0.836,0.606,0.713,1.345
"2008-01",2.183,0.706,0.248,1.813,1.639,0.947,1.927,0.696,1.138,0.7,1.178
"2008-02",1.791,1.085,0.334,2.046,2.577,0.717,2.543,0.206,1.124,0.912,1.199
"2008-03",1.889,1.42,0.253,1.371,1.553,0.705,3.151,0.36,1.018,0.711,1.131
"2008-04",1.401,1.452,0.453,1.704,2.262,0.791,4.511,1.16,1.324,0.568,1.106
"2008-05",1.196,1.263,0.384,0.869,1.41,0.915,4.151,1.11,2.931,0.544,1.039
