#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.625,0.766,0.317,2.101,1.51,0.478,1.129,0.211,1.044,0.578,0.966
"2006-02",1.865,1.576,0.212,2.047,1.128,0.719,1.759,0.352,1.039,0.558,1.174
"2006-03",1.347,1.356,0.387,1.503,0.393,0.444,0.362,0.457,0.728,0.751,0.928
"2006-04",1.151,1.443,0.57,1.802,1.998,0.663,3.553,0.624,1.115,0.545,1.041
"2006-05",1.591,1.485,0.793,1.569,1.81,0.742,2.529,1.012,1.294,0.67,1.142
"2006-06",1.529,1.678,0.712,1.665,1.493,1.352,2.852,1.015,0.956,0.662,1.274
"2006-07",1.56,1.983,1.469,2.146,1.58,1.935,4.557,2.109,2.556,1.088,1.731
"2006-08",2.1,2.322,1.303,2.692,1.912,1.754,5.919,1.065,3.443,1.256,1.943
"2006-09",2.169,2.649,1.475,3.032,2.253,1.605,5.86,1.364,2.636,1.442,2.059
"2006-10",2.252,2.419,1.426,1.96,1.857,1.366,3.615,0.72,2.495,1.093,1.767
"2006-11",1.572,1.956,0.803,2.222,1.962,1.037,2.448,0.799,1.431,0.872,1.439
"2006-12",1.733,1.103,0.47,2.681,2.723,0.801,3.621,0.392,1.215,0.764,1.283
"2007-01",1.704,1.203,0.29,3.441,1.888,0.802,1.508,0.478,0.803,1.176,1.42
"2007-02",1.188,1.388,0.538,2.944,2.565,0.776,3.369,0.37,0.256,0.945,1.239
