#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.704,0.868,0.314,1.989,0.622,0.559,0.734,0.538,0.702,0.481,0.968
"2006-02",1.711,1.064,0.418,1.648,1.567,0.468,1.145,0.677,1.052,0.61,0.993
"2006-03",1.633,1.32,0.578,0.767,1.492,0.647,2.456,0.262,0.715,0.671,0.985
"2006-04",0.98,1.055,0.405,1.533,1.685,0.835,3.405,0.747,1.519,0.651,0.998
"2006-05",1.383,1.185,0.469,1.6,1.499,0.895,6.088,0.523,1.01,0.492,1.002
"2006-06",0.705,1.323,0.464,1.836,2.784,1.168,7.23,1.36,1.609,0.534,1.117
"2006-07",1.685,2.153,1.274,2.434,3.949,1.801,11.488,1.531,1.943,1.019,1.739
"2006-08",1.196,2.516,1.174,2.756,2.468,2.021,5.387,1.663,3.883,1.25,1.945
"2006-09",2.015,2.325,0.999,2.314,2.064,1.705,4.451,1.298,2.261,0.996,1.786
"2006-10",1.885,2.256,0.479,2.38,1.691,1.241,4.601,0.684,1.642,1.307,1.663
"2006-11",1.557,1.587,0.81,2.96,2.845,0.83,2.739,0.428,1.229,0.721,1.358
"2006-12",1.804,1.057,0.474,2.891,1.586,0.656,1.096,0.813,0.378,0.677,1.199
"2007-01",1.686,1.327,0.451,2.5,1.603,0.85,2.802,0.771,0.838,0.724,1.252
"2007-02",1.98,0.944,0.269,1.504,0.67,0.733,0.489,0.57,1.313,0.598,1.081
"2007-03",1.31,1.371,0.607,1.975,2.237,0.798,3.859,0.505,0.734,0.606,1.085
"2007-04",1.286,1.08,0.258,1.698,1.741,0.887,3.526,0.722,1.529,0.558,1.044
"2007-05",0.746,1.14,0.677,1.457,2.286,0.7,4.632,0.58,1.031,0.336,0.831
"2007-06",1.411,1.29,0.519,0.931,1.896,1.22,2.73,0.873,1.326,0.32,1.05
"2007-07",1.678,2.094,0.82,1.754,2.56,1.722,4.773,1.213,1.764,0.748,1.542
"2007-08",1.847,2.471,1.705,1.764,1.892,2.026,6.686,2.583,3.342,1.039,1.888
"2007-09",1.698,2.567,0.928,3.212,3.994,1.71,5.579,1.154,2.838,1.155,1.959
"2007-10",2.387,2.598,0.944,2.655,1.967,1.63,5.257,1.074,1.818,1.355,1.946
"2007-11",1.88,0.97,0.4,2.01,2.176,1.014,6.08,0.497,1.263,0.822,1.256
"2007-12",1.283,1.657,0.629,2.822,2.792,0.695,3.394,0.772,0.597,0.687,1.227
"2008-01",2.349,1.111,0.276,2.15,1.502,0.649,1.319,0.726,0.944,0.601,1.185
"2008-02",2.088,1.229,0.224,1.763,1.108,0.602,2.67,0.153,0.493,0.734,1.11
"2008-03",1.429,1.044,0.443,1.535,1.904,0.802,5.371,0.632,0.605,0.754,1.036
"2008-04",1.225,1.186,0.667,1.457,3.578,1.044,7.885,0.705,1.835,0.652,1.151
"2008-05",0.806,0.987,0.333,2.207,1.611,0.843,4.39,1.095,1.704,0.72,1.04
"2008-06",1.639,1.636,1.012,1.543,2.247,1.322,7.065,2.52,2.079,0.577,1.356
"2008-07",2.069,1.845,0.773,2.251,2.094,1.656,2.402,3.351,3.608,0.861,1.712
"2008-08",1.723,2.248,1.578,2.463,2.922,2.294,7.839,4.306,2.452,1,1.938
"2008-09",2.008,2.516,1.608,2.818,2.182,1.66,4.842,1.179,2.687,1.149,1.915
"2008-10",1.836,2.009,1.388,2.682,2.468,1.328,4.254,1.131,1.351,1.046,1.64
"2008-11",1.416,1.422,1.034,2.083,1.477,1.177,1.837,1.393,1.615,0.693,1.313
"2008-12",1.132,1.541,0.413,2.719,2.03,0.864,4.188,0.607,0.89,0.799,1.236
"2009-01",1.187,0.751,0.3,2.306,2.191,0.831,4.421,0.68,0.967,0.885,1.091
"2009-02",0.761,1.197,0.399,2.067,1.876,0.572,1.741,0.409,1.406,0.447,0.935
"2009-03",0.905,1.266,0.344,1.914,3.675,0.505,2.046,0.503,0.988,0.511,0.932
"2009-04",1.733,1.287,0.443,1.041,2.132,0.94,4.135,0.925,1.451,0.638,1.111
"2009-05",0.989,1.229,0.618,1.35,1.824,1.189,3.429,2.366,2.41,0.422,1.094
"2009-06",0.947,1.615,1.128,1.787,3.437,1.323,4.932,0.884,1.957,0.698,1.31
"2009-07",1.461,2.334,0.784,2.573,2.847,1.776,4.088,1.917,2.281,1.194,1.773
"2009-08",1.579,2.61,1.128,2.842,1.706,1.557,2.429,1.655,3.178,1.141,1.85
"2009-09",1.865,2.106,1.968,2.652,3.077,1.569,4.917,1.604,2.172,1.046,1.829
"2009-10",1.662,1.763,1.016,2.831,2.491,1.451,6.566,1.243,2.136,0.805,1.608
"2009-11",1.582,1.326,0.398,1.988,2.71,0.937,2.631,0.249,1.432,0.714,1.247
"2009-12",2.008,1.238,0.593,2.307,2.224,0.849,2.972,0.318,0.73,0.802,1.284
"2010-01",1.414,0.838,0.303,2.275,2.341,0.539,1.896,0.212,1.239,0.562,1.023
"2010-02",1.662,1.19,0.469,1.751,1.502,0.946,3.152,0.29,1.092,0.491,1.095
"2010-03",1.184,1.152,0.221,1.291,0.644,0.661,1.463,0.448,1.529,0.623,0.919
"2010-04",1.02,1.011,0.703,1.309,1.801,0.708,4,0.637,1.697,0.535,0.924
"2010-05",1.433,1.51,0.606,1.378,1.802,0.882,4.382,1.134,1.31,0.645,1.119
"2010-06",1.361,1.25,1.17,1.678,3.609,1.281,5.022,1.503,3.101,0.677,1.338
"2010-07",1.521,2.23,1.18,2.142,2.5,1.657,9.617,1.548,2.319,0.928,1.647
"2010-08",1.989,2.915,1.224,2.312,2.592,2.135,7.148,1.548,3.24,1.072,2.023
"2010-09",2.02,2.736,1.189,2.918,2.073,1.636,5.192,2.047,3.604,1.191,2.008
"2010-10",2.454,2.511,0.994,2.534,2.443,1.161,3.629,0.857,1.575,1.127,1.772
"2010-11",2.323,1.551,0.625,2.035,3.864,0.93,5.45,0.581,1.723,0.783,1.452
"2010-12",1.564,1.426,0.703,3.011,2.28,0.708,2.275,0.724,1.16,0.727,1.292
"2011-01",1.596,1.135,0.216,2.225,1.871,0.607,0.982,0.332,0.659,0.676,1.089
"2011-02",1.627,0.95,0.402,1.931,1.627,0.465,0.926,0.402,0.969,0.631,1.012
"2011-03",1.743,0.973,0.509,1.612,2.54,0.602,2.146,0.203,0.595,0.572,1.019
"2011-04",1.223,1.383,0.482,1.523,1.221,0.589,4.121,0.531,1.31,0.419,0.943
"2011-05",0.872,1.062,0.771,1.557,2.144,0.993,4.588,1.331,2.045,0.651,1.064
"2011-06",0.857,0.711,0.551,2.091,2.573,1.199,7.833,4.246,3.197,0.561,1.168
"2011-07",1.163,1.715,1.543,2.36,4.22,1.4,6.393,0.766,2.543,0.848,1.538
"2011-08",1.279,2.477,1.2,2.036,3.371,1.654,6.272,1.356,2.391,1.351,1.755
"2011-09",1.607,3.035,1.029,2.096,2.764,1.48,4.011,1.317,3.137,1.233,1.86
"2011-10",1.511,2.029,1.056,3.237,3.533,1.423,3.807,1.417,1.983,1.191,1.751
"2011-11",2.148,2.065,0.654,2.882,4.561,1.309,5.34,1.054,1.405,0.946,1.694
"2011-12",1.551,1.747,0.725,2.614,1.246,0.881,2.427,0.47,0.89,0.695,1.306
"2012-01",1.365,1.302,0.359,2.343,1.621,0.548,1.74,0.306,0.696,0.897,1.107
"2012-02",1.194,1.236,0.301,2.297,1.851,0.63,2.38,0.52,0.817,0.659,1.077
"2012-03",1.317,1.053,0.508,1.749,1.969,0.549,3.046,0.437,1.02,0.513,0.933
"2012-04",1.127,1.184,0.734,1.62,2.472,0.558,4.934,0.304,1.007,0.527,0.934
"2012-05",1.072,1.615,0.577,1.587,2.624,0.669,2.682,1.837,1.899,0.506,1.051
"2012-06",1.114,1.658,1.099,2.304,1.775,0.748,5.078,0.766,1.462,0.75,1.177
"2012-07",1.039,2.34,1.291,2.643,1.95,1.384,2.555,1.934,3.721,0.83,1.619
"2012-08",1.419,2.295,1.075,2.087,4.639,1.901,8.632,0.703,3.602,0.87,1.749
"2012-09",1.778,2.452,1.582,2.502,2.02,1.494,6.421,2.297,2.537,1.356,1.867
"2012-10",2.086,2.468,0.862,2.594,3.936,1.173,6.007,0.771,1.867,0.918,1.712
"2012-11",1.524,2.125,0.929,2.695,3.201,1.259,3.828,1.877,1.561,0.693,1.538
"2012-12",2.009,1.826,0.515,1.982,1.824,0.718,3.17,0.488,1.345,0.598,1.259
"2013-01",1.737,1.38,0.264,2.361,2.404,0.715,2.489,0.432,1.019,0.853,1.214
