#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.289,1.354,0.566,2.901,1.839,0.79,1.186,0.299,0.967,0.743,1.258
"2006-02",1.499,1.057,0.338,1.811,1.391,0.737,1.565,0.677,0.902,0.708,1.075
"2006-03",0.772,1.305,0.394,2.286,1.911,0.579,4.397,0.517,1.176,0.616,1.008
"2006-04",1.259,0.724,0.373,1.127,1.727,0.7,3.106,0.967,0.816,0.427,0.828
"2006-05",1.754,1.229,0.515,0.982,2.334,0.601,2.576,0.568,1.317,0.425,0.964
"2006-06",1.259,1.446,0.473,1.931,1.292,1.196,3.173,2.301,2.601,0.58,1.263
"2006-07",1.761,1.611,1.05,1.878,1.093,1.861,0.97,3.7,2.219,1.53,1.733
"2006-08",1.142,2.876,1.12,2.914,2.457,1.917,4.646,1.778,3.339,1.484,1.972
"2006-09",1.698,2.693,1.768,2.405,4.597,1.475,8.231,1.545,1.636,1.254,1.902
"2006-10",2.471,2.125,1.81,3.128,4.614,1.236,5.23,0.485,0.705,1.305,1.854
"2006-11",1.885,2.105,0.716,2.951,2.234,1.187,3.011,0.581,0.84,1.122,1.638
"2006-12",1.52,1.244,0.687,2.45,2.764,0.746,5.352,0.18,0.945,0.841,1.269
"2007-01",1.158,1.456,0.627,3.178,3.005,0.697,2.147,0.705,0.877,0.844,1.307
"2007-02",1.486,0.707,0.465,2.749,1.961,0.658,2.634,0.524,0.686,0.628,1.091
"2007-03",1.103,0.813,0.556,2.782,2.367,0.674,5.496,0.531,0.486,0.67,1.033
"2007-04",1.319,0.863,0.569,1.378,1.798,0.519,2.131,0.443,0.649,0.466,0.86
"2007-05",1.301,1.185,0.333,2.123,2.547,0.817,3.295,0.964,1.636,0.528,1.119
"2007-06",1.528,1.468,1.02,1.59,2.397,1.458,5.569,1.854,2.313,0.62,1.371
"2007-07",1.543,2.96,1.268,2.086,3.123,1.829,2.12,3.262,2.145,1.086,1.85
"2007-08",1.498,1.865,1.337,2.256,3.212,2.053,6.768,3.084,3.108,1.332,1.913
"2007-09",1.808,3.012,1.486,2.8,3.057,1.646,3.928,1.788,2.213,1.227,1.977
"2007-10",2.655,2.07,0.695,3.231,2.739,1.248,2.184,1.162,1.523,1.253,1.877
"2007-11",2.253,1.904,1.037,2.577,2.36,1.275,5.385,0.558,0.56,1.139,1.642
