#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.812,1.883,0.517,3.028,1.868,0.632,1.404,0.297,0.602,0.821,1.404
"2006-02",2.002,1.117,0.233,3.128,1.893,0.607,1.044,0.215,1.107,0.798,1.311
"2006-03",1.625,1.35,0.461,2.515,2.189,0.537,2.611,0.237,1.03,0.725,1.177
"2006-04",1.359,0.719,0.558,1.51,1.379,0.726,1.491,0.257,1.732,0.658,0.982
"2006-05",1.357,0.787,0.55,2.178,1.885,0.771,4.631,1.388,1.299,0.571,1.047
"2006-06",1.556,1.619,0.668,1.724,2.218,1.32,1.41,1.696,2.039,1.03,1.411
"2006-07",1.918,2.366,1.277,2.327,2.06,1.477,2.432,2.69,3.521,1.253,1.874
"2006-08",2.08,2.633,0.927,2.382,2.996,1.847,4.428,2.466,3.786,1.499,2.077
"2006-09",2.264,2.595,2.337,2.855,4.615,1.631,4.363,1.34,1.951,1.741,2.157
"2006-10",2.268,1.784,1.4,3.343,2.028,1.635,2.833,0.798,1.326,1.541,1.938
"2006-11",2.513,1.617,1.043,2.287,3.615,1.259,2.955,0.567,1.457,1.227,1.699
"2006-12",1.803,1.725,0.657,3.027,2.298,0.92,1.127,0.446,0.687,0.941,1.48
"2007-01",1.892,1.617,0.257,3.861,2.787,0.609,1.801,0.443,0.433,0.922,1.468
"2007-02",1.449,1.557,0.156,2.809,2.416,0.898,1.634,0.622,0.659,0.754,1.334
"2007-03",1.774,1.161,0.257,2.93,2.117,0.739,1.9,0.433,0.815,0.858,1.306
"2007-04",1.832,1.197,0.43,1.25,1.805,0.597,3.06,0.775,1.243,0.611,1.036
"2007-05",1.227,1.913,0.741,1.242,1.706,0.885,0.787,0.985,1.39,0.684,1.161
"2007-06",1.78,1.596,0.221,2.701,2.694,1.58,3.638,1.797,2.392,0.97,1.631
"2007-07",1.422,1.324,0.613,1.44,2.517,1.494,0.696,1.365,3.782,1.364,1.558
"2007-08",1.808,2.685,2.158,2.321,2.322,1.884,4.298,2.929,4.809,1.46,2.157
"2007-09",2.341,3.016,1.313,3.834,4.555,1.976,6.04,1.33,1.74,1.501,2.323
"2007-10",2.383,2.421,1.175,2.523,1.809,1.419,1.146,1.223,1.822,1.19,1.868
"2007-11",2.211,2.011,0.71,3.167,1.961,1.308,1.406,0.52,0.919,1.311,1.763
"2007-12",2.112,1.507,0.51,2.509,2.943,0.947,1.076,0.245,1.128,0.999,1.47
"2008-01",1.573,1.493,0.826,2.32,1.636,0.504,1.284,0.258,0.607,0.79,1.177
"2008-02",1.895,0.981,0.262,2.815,1.648,0.547,1.073,0.203,0.519,1.018,1.243
"2008-03",2.001,0.65,0.243,2.64,1.203,0.924,1.007,0.287,0.828,1.145,1.292
"2008-04",1.813,0.824,0.39,2.7,2.399,0.895,3.547,0.542,1.324,0.591,1.211
"2008-05",1.663,1.313,0.744,1.604,1.175,1.081,2.154,0.702,1.301,0.983,1.256
"2008-06",1.624,1.401,0.774,1.833,2.236,1.39,3.861,2.874,2.509,0.995,1.487
"2008-07",2.273,1.829,1.01,1.869,1.997,1.627,3.851,1.249,3.104,1.136,1.748
"2008-08",2.854,3.213,1.662,1.607,2.412,2.002,2.998,2.544,3.869,1.498,2.261
"2008-09",2.334,3.123,1.58,2.505,3.121,1.826,3.112,1.284,1.558,1.89,2.174
"2008-10",1.81,1.784,1.204,3.494,3.937,1.618,2.754,0.83,1.33,1.407,1.878
"2008-11",2.307,1.536,0.84,4.045,3.306,1.256,4.329,0.732,1.326,1.217,1.822
"2008-12",2.285,0.871,0.629,4.463,2.54,0.834,1.591,0.536,1.678,1.193,1.651
"2009-01",1.648,1.173,0.544,3.725,1.758,0.888,1.859,0.436,0.854,1.146,1.501
"2009-02",1.756,1.322,0.384,4.391,3.154,0.933,1.382,0.592,0.595,0.816,1.523
"2009-03",1.696,0.816,0.337,3.448,1.843,0.869,1.077,0.625,0.825,0.968,1.325
"2009-04",2.014,1.097,0.482,2.361,0.832,0.973,0.523,0.868,1.071,0.76,1.283
"2009-05",1.506,1.043,0.581,1.239,2.436,0.786,2.186,0.425,1.652,0.759,1.076
"2009-06",1.844,1.15,0.832,1.758,1.295,1.55,1.18,1.685,1.95,0.916,1.415
"2009-07",1.54,2.033,1.442,1.968,2.436,1.651,4.173,3.998,2.653,0.997,1.658
"2009-08",2.313,2.006,1.729,2.967,1.797,1.92,1.275,2.628,2.709,1.515,2.075
"2009-09",2.265,2.763,1.644,3.616,3.04,1.682,5.386,2.439,3.37,1.82,2.296
"2009-10",1.979,2.424,1.406,2.557,3.489,1.567,4.097,1.254,2.158,1.384,1.936
"2009-11",1.745,1.217,1.482,3.249,2.998,0.962,2.423,0.423,2.085,1.125,1.562
"2009-12",1.952,1.419,0.68,3.122,3.341,1.085,2.336,0.818,1.19,0.907,1.557
"2010-01",1.9,1.061,0.345,3.194,3.399,0.912,2.639,0.141,0.956,0.983,1.435
"2010-02",1.797,1.823,0.284,2.065,2.54,0.57,1.302,0.129,0.764,0.81,1.242
"2010-03",1.731,1.128,0.421,2.24,1.759,0.5,2.079,0.371,0.374,0.718,1.066
"2010-04",1.607,0.996,0.723,2.306,1.957,0.697,1.331,0.273,1.234,0.645,1.132
"2010-05",1.826,0.989,0.674,2.073,1.382,1.185,2.292,1.049,1.469,0.63,1.244
"2010-06",2.049,1.599,0.825,1.784,1.722,0.781,1.348,1.299,2.9,0.911,1.407
"2010-07",1.839,1.78,1.049,1.775,1.485,1.222,5.218,1.491,4.111,1.518,1.695
"2010-08",1.763,3.062,1.465,1.776,3.236,2.503,5.29,3.362,2.763,1.479,2.156
"2010-09",1.833,2.652,1.729,3.063,4.514,2.067,4.996,2.594,3.526,1.645,2.274
"2010-10",2.521,1.95,0.846,2.688,2.183,1.48,2.352,0.658,1.226,1.313,1.849
"2010-11",3.46,2.719,0.73,3.305,1.723,1.38,1.549,0.833,0.947,1.377,2.079
"2010-12",1.889,1.962,0.703,3.593,1.837,1.1,1.368,0.739,0.549,1.11,1.655
"2011-01",1.732,1.499,0.403,3.335,2.453,0.747,2.122,0.127,0.545,0.808,1.362
"2011-02",2.068,1.499,0.446,1.895,0.887,0.493,0.563,0.088,0.716,0.856,1.192
"2011-03",2.167,1.518,0.493,2.48,0.892,0.536,1.456,0.214,0.575,0.888,1.275
"2011-04",1.647,1.32,0.612,1.943,1.779,0.939,1.852,0.965,0.921,0.676,1.177
"2011-05",1.609,1.094,0.317,1.654,1.66,0.791,3.978,2.316,2.226,0.599,1.123
"2011-06",1.238,1.529,0.947,1.94,2.067,1.251,2.182,1.726,2.178,0.834,1.346
"2011-07",1.457,2.348,0.729,2.221,1.123,2.198,2.446,2.167,2.08,1.526,1.858
"2011-08",2.161,2.097,1.662,2.318,2.093,1.865,4.374,4.079,2.059,1.614,1.986
"2011-09",2.473,2.491,1.414,3.418,3.379,2.358,4.41,1.237,2.29,1.911,2.408
"2011-10",2.215,1.974,1.016,4.209,2.723,1.866,2.948,1.847,2.441,1.573,2.14
"2011-11",2.16,2.031,1.029,3.73,2.978,1.311,4.543,0.371,0.871,1.404,1.867
"2011-12",1.479,1.342,0.701,2.566,1.387,0.787,0.706,0.54,0.97,0.984,1.298
"2012-01",1.784,1.623,0.461,3.445,2.393,0.725,0.87,0.464,1.306,0.956,1.491
"2012-02",2.29,1.425,0.247,2.193,0.867,0.798,0.555,0.283,0.551,0.848,1.301
"2012-03",2.114,0.897,0.287,1.592,1.667,0.548,2.146,0.414,0.532,0.817,1.075
"2012-04",1.837,1.06,0.399,2.042,2.169,1.003,2.764,0.683,1.153,0.776,1.218
"2012-05",1.349,1.449,0.85,1.936,1.69,0.906,3.517,2.136,2.424,0.997,1.302
"2012-06",1.305,1.61,0.848,1.585,2.112,1.296,8.467,2.667,3.081,0.657,1.383
"2012-07",1.536,2.901,1.756,1.969,3.805,1.66,4.413,1.911,3.437,1.544,1.976
"2012-08",1.771,3.138,1.693,2.155,1.612,1.789,2.794,3.277,3.654,1.617,2.09
"2012-09",2.472,2.909,1.543,3.13,3.944,2.113,3.658,1.302,2.507,1.534,2.31
"2012-10",2.635,2.232,1.45,3.146,4.056,1.567,5.072,0.83,1.621,1.554,2.068
"2012-11",2.004,2.315,1.094,3.794,2.66,1.147,3.556,0.971,0.702,0.984,1.786
"2012-12",2.336,1.159,0.558,2.602,1.903,0.67,1.468,0.407,1.388,0.945,1.416
"2013-01",2.062,1.522,0.27,3.049,2.592,0.63,1.544,0.111,0.543,0.713,1.35
"2013-02",2.016,1.821,0.529,2.868,2.64,0.562,2.404,0.263,0.495,0.901,1.387
"2013-03",1.715,1.43,0.533,2.436,2.282,0.557,1.308,0.066,0.628,0.825,1.221
"2013-04",1.358,1.181,0.732,2.343,1.891,0.577,1.892,1.082,0.823,0.77,1.122
"2013-05",1.742,1.314,0.546,1.73,1.117,1.102,1.539,0.687,1.186,0.64,1.19
"2013-06",1.25,1.761,1.274,2.007,2.821,1.48,2.585,1.824,2.142,0.87,1.467
"2013-07",1.43,2.306,1.557,2.558,2.424,1.577,2.116,0.749,2.392,1.125,1.743
