#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.539,0.95,0.339,2.512,0.994,0.568,1.233,0.47,1.539,0.713,1.272
"1970-02",1.555,1.439,0.679,2.103,1.612,0.701,1.789,0.588,1.137,0.783,1.203
"1970-03",1.956,0.807,0.343,2.27,1.895,0.617,1.274,0.973,1.007,0.8,1.163
"1970-04",2.135,1.364,0.475,1.374,0.735,1.093,1.446,1.809,1.808,0.96,1.337
"1970-05",1.061,1.431,0.869,2.3,1.994,1.325,4.35,1.403,2.682,0.863,1.408
"1970-06",1.267,1.878,1.239,2.577,3.007,1.475,6.002,2.037,2.688,0.399,1.474
"1970-07",1.235,2.291,1.615,2.179,3.954,1.881,8.715,2.854,3.693,0.618,1.774
"1970-08",2.122,2.351,1.261,2.534,2.685,2.189,7.904,2.828,3.548,1.226,2.08
"1970-09",2.371,2.56,1.462,2.888,2.971,1.362,7.274,2.035,3.69,0.92,1.963
"1970-10",1.746,1.59,1.368,3.546,2.6,1.318,4.685,1.374,2.918,1.137,1.776
"1970-11",2.197,1.463,0.713,2.46,1.705,0.864,1.684,0.559,1.921,0.973,1.452
"1970-12",2.595,0.708,0.353,2.871,1.456,0.728,1.262,0.198,0.871,0.809,1.335
"1971-01",2.058,1.883,0.313,2.134,1.01,0.662,1.587,0.398,0.57,0.908,1.313
"1971-02",2.28,1.531,0.326,1.81,1.651,0.592,2.252,0.424,0.538,0.612,1.201
"1971-03",1.937,0.562,0.395,1.821,1.365,0.715,1.828,0.384,2.022,0.837,1.126
"1971-04",1.913,1.334,0.772,2.185,3.155,0.773,2.226,0.895,1.495,0.887,1.326
"1971-05",1.613,1.271,0.482,1.697,1.93,0.945,6.363,1.365,1.625,0.704,1.203
"1971-06",1.331,1.868,1.38,2.443,3.598,1.678,9.761,1.862,2.049,0.739,1.576
"1971-07",1.435,2.619,0.882,3.157,4.002,2.004,6.133,0.705,1.613,1.015,1.846
"1971-08",2.293,2.767,1.564,2.023,6.829,1.869,10.207,1.476,3.836,1.05,2.094
"1971-09",2.134,1.86,1.275,2.952,2.429,1.815,4.189,1.673,2.964,1.261,1.924
"1971-10",2.375,1.718,1.066,2.926,2.871,1.041,3.535,0.978,2.531,0.985,1.708
"1971-11",1.984,1.783,0.805,2.542,2.701,0.749,2.36,0.331,1.526,0.739,1.403
"1971-12",2.108,1.183,0.396,2.93,2.645,0.631,3.28,0.636,1.002,0.914,1.354
"1972-01",2.331,0.927,0.428,2.461,2.024,0.81,1.753,0.396,0.932,0.682,1.286
"1972-02",1.366,1.767,0.276,1.912,1.632,0.429,0.701,0.219,1.375,0.48,1.065
"1972-03",1.545,1.625,0.527,1.964,2.45,0.614,1.886,0.34,0.8,0.77,1.18
"1972-04",1.722,1.343,0.52,1.697,2.788,0.727,2.262,0.803,1.244,0.415,1.121
"1972-05",0.953,1.246,0.818,2.006,1.974,1.009,4.261,1.716,1.05,0.697,1.109
