#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.134,2.367,0.377,2.415,1.092,0.776,0.33,0.385,0.756,0.911,1.501
"2006-02",1.995,1.476,0.237,3.316,1.664,0.728,0.245,0.533,0.452,0.963,1.432
"2006-03",1.494,0.766,0.422,3.087,2.44,0.797,0.612,0.771,1.105,0.66,1.202
"2006-04",1.924,1.589,1.177,1.417,1.339,0.317,0.6,0.964,1.311,0.264,1.017
"2006-05",2.263,2.02,1.597,1.918,1.805,0.816,0.551,3.267,1.495,0.367,1.373
"2006-06",3.128,1.912,1.553,2.783,4.523,1.219,0.553,4.603,2.137,0.461,1.814
"2006-07",3.158,2.907,1.792,2.485,4.609,1.074,0.612,3.442,2.399,0.51,1.89
"2006-08",3.735,2.973,2.308,2.143,4.307,1.385,0.985,4.218,2.301,1.058,2.182
"2006-09",2.306,2.411,1.552,2.068,2.975,1.057,0.847,2.607,3.793,0.811,1.79
"2006-10",2.207,3.128,1.498,3.603,2.999,1.092,1.068,0.705,1.848,0.963,1.951
"2006-11",2.104,1.917,0.899,3.414,1.992,0.771,0.639,0.812,1.219,0.832,1.596
"2006-12",2.616,2.026,0.461,3.339,1.174,0.879,0.628,0.394,1.067,1.049,1.694
"2007-01",2.051,2.011,0.317,3.728,1.283,0.591,0.595,0.31,1.144,0.885,1.525
"2007-02",1.675,0.987,0.435,2.813,0.875,0.683,0.624,0.432,1.412,1.014,1.293
"2007-03",1.892,0.948,0.401,2.812,1.303,0.809,0.442,0.784,0.464,0.973,1.254
"2007-04",1.506,1.077,0.773,1.682,2.167,0.493,0.592,0.72,1.184,0.401,0.978
"2007-05",2.288,1.612,1.054,2.165,2.501,0.957,0.748,1.655,1.511,0.496,1.372
"2007-06",2.429,2.045,1.781,2.367,4.757,1.264,1.156,2.946,2.805,0.417,1.702
"2007-07",3.162,2.016,3.167,2.997,3.855,1.167,1.084,4.583,2.692,0.617,1.969
"2007-08",3.835,3.754,2.486,2.992,4.471,1.353,1.247,3.948,1.927,0.92,2.321
"2007-09",3.38,2.637,1.666,2.842,2.052,1.117,1.59,3.014,2.286,1.015,1.97
"2007-10",2.755,3.138,1.156,2.685,3.221,1.227,0.656,1.359,1.485,0.935,1.943
"2007-11",2.253,1.21,1.564,3.627,2.261,0.86,1.027,0.628,1.208,0.704,1.507
"2007-12",1.857,1.428,0.712,2.707,1.824,0.712,0.706,0.209,1.546,0.793,1.352
"2008-01",2.346,0.932,0.485,2.003,0.812,0.452,0.402,0.384,1.497,0.588,1.145
"2008-02",2.088,0.668,0.559,2.013,1.255,0.476,0.477,0.213,0.901,0.63,1.073
"2008-03",2,1.318,0.375,1.589,0.848,0.593,0.46,0.27,0.845,0.573,1.088
"2008-04",2.163,1.079,0.658,2.895,2.472,0.522,0.695,0.669,0.939,0.606,1.229
"2008-05",2.268,2.063,1.54,2.113,3.962,1.112,2.351,3.576,2.239,0.361,1.568
"2008-06",3.3,2.545,2.412,2.482,4.064,0.878,0.798,3.694,2.419,0.381,1.827
"2008-07",3.236,2.392,1.993,2.238,3.658,1.303,0.503,3.069,2.535,0.604,1.886
"2008-08",3.271,2.804,1.425,2.877,3.271,1.373,0.269,3.677,2.152,0.924,2.064
"2008-09",2.505,2.694,2.41,2.658,3.256,1.114,1.162,1.575,1.694,0.656,1.847
"2008-10",2.407,2.306,1.246,2.947,2.875,0.92,1.365,0.794,1.377,0.76,1.714
"2008-11",2.21,2.552,0.826,3.057,1.333,0.698,1.1,0.434,1.444,0.812,1.661
"2008-12",2.188,1.875,0.577,4.551,1.394,0.675,0.525,0.486,1.481,0.975,1.689
"2009-01",2.156,1.387,0.301,3.586,1.029,0.642,0.468,0.53,1.187,0.855,1.488
"2009-02",2.256,0.923,0.432,2.677,1.205,0.546,0.657,0.298,1.257,0.867,1.304
"2009-03",2.047,1.302,0.648,1.833,0.713,0.41,0.29,0.26,0.459,0.437,1.045
"2009-04",1.984,1.581,0.764,1.226,1.357,0.454,0.525,0.94,0.819,0.333,1.053
"2009-05",2.995,1.998,1.891,1.853,2.336,1.005,0.407,2.997,2.619,0.447,1.642
"2009-06",2.974,1.657,2.025,3.049,4.082,1.411,2.112,5.054,2.119,0.598,1.823
"2009-07",3.021,2.849,1.722,3.148,4.964,1.645,1.203,2.861,2.738,0.809,2.151
"2009-08",3.718,2.379,1.422,2.43,2.401,1.852,0.867,4.624,3.542,0.801,2.149
"2009-09",3.431,2.658,1.081,3.614,3.689,1.557,2.426,1.086,2.667,0.801,2.129
"2009-10",2.642,2.105,0.999,2.478,1.531,0.945,0.689,1.194,2.663,0.766,1.651
"2009-11",2.819,2.327,1.012,2.572,1.157,1.047,0.418,1.153,0.877,0.818,1.672
"2009-12",1.989,1.617,0.587,2.962,1.114,0.522,0.716,0.395,0.794,0.539,1.318
"2010-01",2.168,1.381,0.376,2.878,0.641,0.53,0.298,0.165,0.943,0.638,1.285
"2010-02",2.026,0.896,0.205,4.424,1.582,0.523,0.492,0.198,0.573,0.896,1.417
"2010-03",1.73,0.894,0.212,2.747,0.877,0.424,0.385,0.386,1.379,0.637,1.125
"2010-04",1.295,1.159,0.574,2.372,1.726,0.437,0.478,1.217,1.456,0.42,1.049
"2010-05",2.114,2.057,1.157,1.946,2.577,1.115,1.634,2.383,2.258,0.337,1.46
"2010-06",3.235,2.596,1.354,1.902,3.21,1.218,0.324,2.248,2.42,0.546,1.782
"2010-07",2.988,3.373,1.256,2.98,3.455,1.167,1.312,3.928,3.985,0.602,2.054
"2010-08",4.042,2.599,1.585,3.069,4.147,1.762,1.002,3.037,1.581,0.794,2.166
"2010-09",2.474,3.111,2.031,2.961,2.919,1.5,1.038,3.945,2.341,0.688,2.045
"2010-10",2.76,2.861,0.989,4.011,2.872,1.368,0.915,1.829,1.223,1.153,2.096
"2010-11",2.482,2.876,0.671,2.919,0.901,1.158,0.642,0.771,0.418,1.123,1.786
"2010-12",2.344,3.572,0.438,2.776,1.209,0.65,0.427,0.356,0.559,0.875,1.741
"2011-01",2.007,1.33,0.339,3.304,0.787,0.7,0.423,0.486,1.537,0.996,1.429
"2011-02",1.903,1.001,0.318,3.821,0.68,0.833,0.522,0.378,1.153,1.198,1.466
"2011-03",1.69,0.875,0.523,2.925,0.693,0.441,0.111,0.455,2.679,1.244,1.323
"2011-04",2.185,1.032,0.616,2.093,1.7,0.57,0.428,1.208,0.701,0.549,1.111
"2011-05",2.32,1.477,0.932,1.955,2.017,0.799,1.388,3.595,2.21,0.403,1.342
"2011-06",2.422,2.163,1.487,2.663,4.126,1.203,1.034,4.213,2.721,0.413,1.725
"2011-07",3.707,2.084,1.828,2.443,5.221,1.845,0.929,5.364,2.927,0.644,2.128
"2011-08",3.686,2.582,2.158,2.619,3.41,1.161,2.259,4.672,3.602,0.536,2.052
"2011-09",2.871,2.103,1.804,3.949,3.368,1.509,1.088,1.857,2.028,1.007,2.067
"2011-10",2.485,2.067,0.889,3.443,2.193,1.238,0.892,1.393,1.548,1.268,1.834
"2011-11",2.357,1.485,0.626,4.171,1.544,1.282,0.748,0.776,0.99,1.175,1.777
"2011-12",1.614,1.077,0.751,2.814,1.133,0.77,0.303,0.278,1.403,1.245,1.344
"2012-01",1.62,1.452,0.482,3.097,2.116,0.787,0.417,0.46,0.6,0.932,1.346
"2012-02",1.831,1.598,0.389,3.095,1.484,0.58,0.422,0.435,1.061,0.897,1.379
"2012-03",1.664,0.858,0.243,2.978,1.074,0.612,0.339,0.607,1.452,0.93,1.213
"2012-04",1.245,1.48,0.539,2.339,2.912,0.591,0.738,0.474,1.276,0.41,1.105
"2012-05",2.348,1.889,1.072,2.411,3.187,0.981,2.225,3.89,2.733,0.446,1.526
"2012-06",2.943,2.736,1.336,1.909,3.137,1.439,0.869,4.359,2.877,0.48,1.831
"2012-07",3.908,1.875,1.69,2.724,4.22,1.111,0.47,4.32,3.089,0.46,1.909
"2012-08",2.892,3.341,1.781,3.154,3.777,1.084,0.562,3.11,2.786,0.885,2.092
"2012-09",3.31,2.53,1.259,2.472,2.379,1.442,0.866,2.383,1.845,0.738,1.896
"2012-10",3.711,1.914,1.052,2.996,1.78,1.272,0.715,0.733,1.034,0.79,1.832
"2012-11",2.251,1.949,0.713,3.449,1.14,1.138,0.423,0.562,1.045,1.154,1.706
"2012-12",2.108,1.658,0.684,3.29,0.756,0.932,0.45,0.281,0.795,1.23,1.592
"2013-01",2.094,1.687,0.477,3.307,1.257,0.535,0.691,0.329,0.593,1.168,1.439
"2013-02",2.112,1.412,0.802,3.523,0.959,0.57,0.403,0.485,0.7,0.965,1.416
"2013-03",2.059,1.479,0.501,3.02,1.069,0.535,0.256,0.376,0.86,0.909,1.372
"2013-04",1.663,1.269,0.765,2.821,2.229,0.79,0.829,1.453,1.273,0.957,1.348
"2013-05",2.307,1.944,1.042,2.12,2.73,1.507,1.553,3.127,2.45,0.517,1.63
"2013-06",3.389,2.208,2.451,1.602,2.404,1.229,0.926,4.887,2.317,0.447,1.782
"2013-07",3.092,2.91,1.275,2.315,3.885,1.812,0.281,3.681,2.477,0.619,2.038
"2013-08",3.423,2.786,2.023,3,2.785,1.528,0.942,4.143,2.89,1.011,2.237
"2013-09",3.215,2.717,1.242,3.478,2.656,1.915,0.4,3.039,2.465,1.247,2.27
"2013-10",2.678,1.962,0.777,3.4,1.393,1.251,0.444,1.704,1.564,1.034,1.826
"2013-11",2.102,1.683,0.542,3.346,1.63,1.126,0.484,0.258,1.533,1,1.672
"2013-12",1.903,2.016,0.468,1.741,1.246,0.611,0.382,0.178,1.547,0.756,1.31
"2014-01",1.946,1.957,0.336,2.777,1.934,0.594,1.188,0.196,1.292,0.911,1.434
"2014-02",1.9,2,0.37,2.335,0.985,0.484,0.572,0.146,0.683,0.838,1.276
"2014-03",1.73,1.723,0.61,1.83,1.42,0.396,0.256,0.165,0.553,0.62,1.111
"2014-04",1.934,1.648,0.548,1.736,1.247,0.546,0.669,0.403,0.941,0.513,1.138
"2014-05",2.153,1.506,0.996,2.13,3.232,0.864,1.207,2.987,1.469,0.4,1.312
"2014-06",3.084,1.821,1.587,2.746,3.661,1.5,0.937,4.081,2.449,0.523,1.851
