#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.342,0.843,0.336,2.254,1.887,0.686,2.099,0.175,1.2,0.71,1.203
"1970-02",1.789,1.102,0.315,2.488,0.991,0.495,0.449,0.101,0.861,0.86,1.098
"1970-03",1.463,1.109,0.518,1.952,1.078,0.59,1.226,0.626,0.782,0.706,1.016
"1970-04",1.176,1.633,0.292,1.875,2.234,0.907,1.609,0.856,1.112,0.632,1.089
"1970-05",1.447,1.711,1.019,1.225,2.629,1.238,3.664,0.606,2.137,0.807,1.315
"1970-06",1.593,1.787,1.3,1.189,0.964,1.471,2.287,0.883,1.972,0.905,1.391
"1970-07",1.459,2.332,0.413,1.619,2.853,1.375,7.414,1.712,2.595,0.96,1.5
"1970-08",1.974,2.718,1.618,1.652,2.407,1.475,3.337,1.152,3.487,1.426,1.867
"1970-09",2.493,2.574,1.047,1.495,0.834,1.183,1.81,0.914,2.172,0.959,1.636
"1970-10",1.763,1.558,1.641,2.834,2.887,1.463,4.002,1.459,1.23,1.029,1.612
"1970-11",2.103,2.078,0.51,2.416,2.054,1.076,1.809,0.869,1.043,1.044,1.537
"1970-12",1.588,1.49,0.35,2.457,2.725,0.852,2.051,0.343,0.855,0.567,1.224
"1971-01",1.988,1.433,0.241,2.754,1.65,0.858,1.296,0.6,1.031,0.621,1.307
"1971-02",2.714,0.761,0.275,2.338,0.788,0.642,0.572,0.366,0.889,0.526,1.169
"1971-03",2.177,1.414,0.557,1.401,1.198,0.69,1.179,0.856,1,0.835,1.172
"1971-04",1.517,1.337,0.724,1.042,1.041,0.744,1.011,0.684,1.259,0.585,0.998
"1971-05",1.238,1.585,1.066,1.355,2.944,1.21,2.737,1.002,1.264,0.73,1.213
"1971-06",1.078,1.678,0.972,1.889,1.903,1.623,3.478,0.916,2.067,0.95,1.404
