#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.7,1.332,0.7,2.704,1.432,0.917,1.625,0.534,0.424,1.007,1.296
"2006-02",1.72,1.463,0.27,2.426,1.327,0.422,0.968,0.36,0.979,0.554,1.094
"2006-03",1.549,1.101,0.455,2.307,1.221,0.667,1.404,0.684,1,0.751,1.069
"2006-04",1.692,1.255,0.976,1.698,2.091,0.806,2.999,0.845,1.612,0.693,1.171
"2006-05",2.258,1.75,0.892,1.538,1.264,1.031,2.007,0.411,1.765,0.801,1.38
"2006-06",1.639,2.069,0.904,2.086,2.76,1.878,3.65,2.085,2.365,1.193,1.705
"2006-07",2.02,1.945,1.683,2.473,2.385,1.799,3.998,1.485,3.27,1.012,1.818
"2006-08",1.59,2.708,1.225,3.107,2.767,1.317,4.624,0.612,2.698,1.291,1.836
"2006-09",2.018,2.484,1.368,1.993,1.655,1.494,3.228,1.261,3.055,1.392,1.833
"2006-10",2.454,2.656,1.172,2.489,1.683,1.411,1.549,0.543,1.648,1.438,1.883
"2006-11",2.059,1.421,1.428,2.823,2.147,1.332,2.427,1.561,0.916,1.006,1.595
"2006-12",1.783,1.197,0.555,2.744,2.295,0.857,1.187,0.586,1.278,0.694,1.255
"2007-01",2.08,0.91,0.396,2.132,0.771,0.538,0.548,0.546,0.778,1.13,1.17
"2007-02",2.585,1.247,0.371,1.643,0.564,0.524,0.476,0.314,0.861,0.964,1.205
"2007-03",1.699,0.848,0.693,2.147,1.79,0.871,1.871,0.788,1.012,0.759,1.13
"2007-04",0.969,1.107,0.742,2.1,2.709,0.902,4.399,0.897,1.061,0.716,1.093
"2007-05",1.36,1.594,0.795,1.49,1.743,1.061,3.729,0.772,1.263,0.849,1.194
"2007-06",1.555,1.568,0.955,1.289,0.926,1.539,1.369,3.777,2.287,1.085,1.446
"2007-07",1.535,2.37,1.646,1.549,1.535,1.801,2.527,1.465,2.561,1.217,1.71
"2007-08",2.427,1.794,0.915,1.21,2.367,2.016,7.683,1.127,3.095,1.46,1.823
"2007-09",2.541,2.199,0.886,2.221,2.35,1.037,4.521,1.131,1.088,1.031,1.598
"2007-10",2.112,2.353,1.429,3.187,2.779,1.367,3.656,0.688,1.652,1.259,1.842
"2007-11",1.956,1.481,0.748,2.564,1.841,0.812,1.305,0.519,1.963,1.019,1.429
"2007-12",1.777,1.782,0.538,3.105,1.808,0.987,1.276,0.697,0.659,1.122,1.485
"2008-01",1.913,1.031,0.348,3.526,2.138,0.864,2.012,0.437,0.655,1.004,1.383
"2008-02",2.148,1.299,0.414,2.517,1.019,1.147,1.805,0.665,0.81,1.213,1.443
"2008-03",1.854,1.781,0.562,2.104,1.754,1.148,2.401,0.523,1.512,1.101,1.455
"2008-04",1.473,1.849,0.733,0.845,1.89,1.239,2.798,0.789,1.118,1.06,1.264
"2008-05",1.433,1.438,1.205,1.955,3.009,1.145,1.836,1.302,2.315,0.839,1.368
"2008-06",1.941,1.665,0.68,2.022,2.666,1.276,3.814,1.638,2.345,0.642,1.434
"2008-07",1.527,2.363,1.484,1.245,1.269,1.624,3.176,2.356,2.48,1.105,1.596
"2008-08",1.592,2.4,1.22,2.568,2.441,1.379,2.502,1.178,3.708,1.311,1.799
"2008-09",2.195,1.888,2.182,2.297,2.088,1.593,1.819,1.146,2.021,1.11,1.768
"2008-10",2.438,2.324,1.446,2.81,3.491,1.712,3.374,1.193,2.086,1.167,1.964
"2008-11",1.565,1.595,1.01,3.182,3.204,1.097,3.414,0.8,0.664,1.005,1.463
"2008-12",1.697,0.888,0.557,2.842,1.741,0.724,1.661,0.594,1.385,0.908,1.252
"2009-01",1.892,1.757,0.407,3.206,1.583,0.66,1.875,0.241,0.554,0.934,1.37
"2009-02",1.733,1.171,0.904,1.732,1.257,0.649,0.807,0.404,1.27,0.742,1.104
"2009-03",1.844,1.395,0.501,1.631,0.996,0.937,0.845,0.459,0.673,0.917,1.194
"2009-04",1.179,1.34,0.864,2.665,2.979,1.041,3.961,1.7,1.321,0.62,1.25
"2009-05",1.369,1.407,0.903,2.312,2.73,1.307,4.595,0.601,1.912,0.698,1.329
"2009-06",1.365,2.361,1.349,1.132,1.395,1.557,3.307,1.833,2.97,1.036,1.561
"2009-07",1.654,2.215,1.397,1.924,1.195,1.689,1.373,1.446,3.658,1.183,1.748
"2009-08",1.824,2.145,1.536,1.463,0.822,1.594,1.691,2.803,2.842,1.656,1.779
"2009-09",1.769,2.887,1.482,1.987,1.6,1.462,4.032,0.823,1.793,1.604,1.822
"2009-10",1.478,2.385,1.68,3.069,2.046,1.704,3.962,1.288,2.072,0.976,1.814
"2009-11",1.896,1.826,0.993,3.511,2.474,1.343,1.908,0.665,0.979,1.011,1.648
"2009-12",1.519,1.214,0.554,2.962,2.784,1.07,2.716,0.422,1.336,0.968,1.393
"2010-01",2.368,1.237,0.228,2.47,1.438,0.664,1.406,0.159,0.447,0.728,1.255
"2010-02",2.263,1.222,0.278,2.044,1.512,0.729,0.659,0.563,1.433,0.975,1.282
"2010-03",1.394,1.769,0.454,1.922,1.469,0.516,1.696,0.42,1.056,0.788,1.075
"2010-04",1.513,1.504,0.55,1.346,1.452,0.804,2.94,0.978,1.891,0.684,1.101
"2010-05",1.274,1.614,0.737,1.838,1.703,1.214,4.433,1.403,1.271,0.833,1.251
"2010-06",1.45,2.1,0.983,1.588,2.607,1.776,6.7,1.696,1.917,1.237,1.604
"2010-07",1.203,2.438,1.101,1.765,1.971,1.753,5.601,3.798,2.265,1.219,1.637
"2010-08",1.686,2.367,2.226,2.116,3.476,1.987,7.375,0.971,2.581,1.328,1.94
"2010-09",2.307,2.78,1.359,2.522,2.469,1.672,2.425,0.644,2.276,0.982,1.918
"2010-10",1.893,2.107,1.672,2.717,1.696,1.673,2.37,1.241,1.86,1.323,1.825
