#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.395,0.784,0.311,2.564,1.308,0.569,1.856,0.609,1.556,0.757,1.26
"1970-02",1.679,1.479,0.494,2.276,1.478,0.7,1.309,0.569,1.163,0.75,1.226
"1970-03",2.029,0.852,0.351,2.14,1.978,0.675,1.239,1.039,0.975,0.609,1.133
"1970-04",2.129,1.309,0.357,1.478,1.035,1.082,4.574,2.012,1.781,1.012,1.349
"1970-05",1.147,1.331,0.396,2.056,1.995,1.362,5.293,1.661,2.781,0.561,1.297
"1970-06",1.003,1.992,1.034,2.655,3.368,1.539,8.26,2.534,2.656,0.267,1.469
"1970-07",1.255,2.67,1.56,1.998,4.924,1.763,10.529,3.327,3.427,0.64,1.769
"1970-08",2.191,2.279,1.232,2.495,3.109,1.645,5.314,3.055,3.482,1.314,1.979
"1970-09",2.233,2.606,1.762,2.933,3.492,1.628,8.882,1.431,3.529,1.047,2.064
"1970-10",1.727,1.815,1.107,3.596,3.552,1.224,3.309,1.283,2.75,0.921,1.717
"1970-11",2.04,1.38,0.599,2.81,3.156,0.737,2.561,0.684,1.865,0.888,1.429
"1970-12",2.574,0.794,0.227,2.659,2.439,0.687,1.842,0.187,0.834,0.814,1.321
"1971-01",2.027,1.841,0.29,2.156,1.578,0.598,2.326,0.468,0.829,0.743,1.282
"1971-02",2.219,1.723,0.385,1.736,1.894,0.556,2.65,0.402,0.516,0.441,1.18
"1971-03",1.676,0.458,0.542,1.756,1.752,0.705,2.503,0.44,2.028,0.697,1.056
"1971-04",1.586,1.071,0.281,2.022,3.842,0.703,3.43,1.365,1.604,0.463,1.1
"1971-05",1.351,1.351,0.684,1.092,1.886,0.937,5.558,2.007,1.583,0.447,1.062
"1971-06",1.238,1.942,0.654,2.483,4.38,1.25,7.452,2.489,2.095,0.735,1.454
"1971-07",1.533,2.611,1.142,3.379,3.379,1.543,6.748,0.734,1.983,1.005,1.82
"1971-08",1.522,2.649,1.493,2.087,6.284,1.73,8.797,1.601,2.991,0.753,1.815
"1971-09",2.142,1.831,0.963,2.881,4.373,1.816,10.797,1.687,3.247,1.049,1.909
"1971-10",2.157,1.789,0.979,2.497,6.779,1.068,5.083,1.248,2.701,0.867,1.689
"1971-11",1.904,1.741,0.668,2.47,2.034,0.74,2.581,0.534,1.639,0.711,1.359
"1971-12",1.827,1.071,0.342,2.825,2.309,0.696,2.199,0.716,0.975,0.772,1.281
"1972-01",2.271,0.735,0.379,2.361,1.759,0.738,1.278,0.63,0.881,0.601,1.187
"1972-02",1.231,1.752,0.296,2.032,2.234,0.501,1.517,0.477,1.391,0.526,1.091
"1972-03",1.616,1.582,0.424,1.713,3.032,0.642,2.391,0.338,0.869,0.605,1.149
"1972-04",1.435,1.216,0.614,1.39,2.279,0.705,1.115,0.852,1.359,0.371,1.004
"1972-05",0.786,1.244,0.913,1.954,1.992,0.943,3.173,1.605,0.955,0.62,1.058
"1972-06",1.055,1.164,0.71,1.811,3.143,1.564,4.893,1.148,1.169,0.843,1.284
"1972-07",1.579,2.154,1.858,2.36,2.817,1.84,6.962,3.326,1.783,0.925,1.761
"1972-08",2.663,2.767,1.28,1.933,4.427,1.629,9.247,1.573,3.279,1.075,2.041
"1972-09",2.71,2.651,1.153,2.006,4.804,1.729,6.319,1.542,2.998,1.247,2.095
"1972-10",1.887,1.59,0.777,3.516,2.898,0.929,2.404,1.269,1.323,0.962,1.535
"1972-11",2.29,1.713,0.478,2.72,3.594,0.806,2.828,0.86,1.403,0.737,1.498
"1972-12",2.264,1.431,0.981,2.524,3.247,0.89,3.769,0.864,1.707,0.762,1.463
"1973-01",1.782,1.257,0.555,2.665,1.041,0.569,0.896,0.556,1.06,0.772,1.234
"1973-02",2.189,0.949,0.245,2.019,1.099,0.667,0.797,0.532,1.217,0.826,1.2
"1973-03",1.863,0.86,0.443,1.986,2.396,0.805,3.883,0.569,1.119,0.837,1.206
