#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.934,1.626,0.456,2.845,1.281,0.686,0.677,0.207,0.843,1.298,1.414
"2006-02",1.532,0.991,0.563,2.402,1.379,0.544,1.11,0.522,1.266,0.982,1.175
"2006-03",2.545,1.259,0.598,2.207,1.349,0.644,1.259,0.405,0.723,1.013,1.34
"2006-04",1.7,1.093,0.934,1.76,2.131,0.844,1.52,1.171,2.401,0.765,1.231
"2006-05",1.78,1.073,0.849,1.55,2.686,1.242,2.361,0.995,0.959,1.012,1.303
"2006-06",1.307,1.5,0.75,1.881,3.952,1.491,4.78,1.99,1.549,0.862,1.418
"2006-07",2.161,1.851,1.127,1.951,2.982,1.828,4.888,2.404,3.28,1.146,1.835
"2006-08",2.089,2.46,1.834,3.284,3.99,2.255,6.591,2.303,3.817,1.73,2.356
"2006-09",1.961,3.322,1.623,3.22,4.693,1.606,5.661,2.539,4.035,1.472,2.245
"2006-10",2.749,2.282,1.498,3.135,3.231,1.423,2.63,0.853,3.085,1.445,2.114
"2006-11",2.359,1.984,0.635,3.001,2.454,1.395,3.364,1.057,1.453,1.38,1.819
"2006-12",2.501,1.35,0.621,2.623,2.676,0.974,2.036,0.349,1.055,1.194,1.539
"2007-01",1.686,1.685,0.537,2.468,1.56,0.781,0.959,0.408,0.781,1.089,1.347
"2007-02",1.609,1.468,0.523,2.281,2.51,0.59,0.806,0.369,0.994,1.033,1.267
"2007-03",2.068,1.313,0.405,2.387,2.255,0.792,1.81,0.455,1.069,0.989,1.357
