#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.716,1.245,0.322,2.199,1.133,0.81,0.558,0.557,1.057,1.117,1.453
"2006-02",1.561,1.384,0.404,2.498,2.425,0.594,1.915,0.995,0.733,0.929,1.234
"2006-03",2.353,1.074,0.146,2.659,1.633,1.263,4.1,0.694,1.194,1.097,1.498
"2006-04",1.351,0.996,0.76,2.35,2.576,1.203,5.632,1.538,1.8,0.795,1.282
"2006-05",1.503,1.404,0.563,1.635,2.751,1.021,7.28,1.601,1.916,0.491,1.218
"2006-06",1.033,1.407,0.589,3.158,4.206,1.911,4.782,4.128,2.733,0.961,1.679
"2006-07",1.673,2.207,1.431,2.281,3.923,2.433,5.256,3.412,4.665,1.132,2.11
"2006-08",1.716,3.161,1.502,2.92,1.919,1.89,1.573,3.444,3.601,1.384,2.127
"2006-09",2.343,3.028,1.06,3.045,5.436,1.785,7.494,1.962,1.972,1.501,2.193
"2006-10",2.225,1.976,0.885,3.121,2.144,1.4,3.584,1.904,2.263,1.127,1.829
"2006-11",1.795,1.187,0.767,3.06,3.367,1.245,4.58,0.709,1.497,0.769,1.505
"2006-12",1.562,1.156,0.642,2.929,2.752,0.816,2.444,0.865,1.18,0.997,1.325
"2007-01",2.484,2.139,0.343,1.464,0.801,0.746,0.759,0.342,1.422,0.704,1.387
"2007-02",1.97,1.189,0.191,2.504,0.485,0.789,0.535,0.388,1.148,1.01,1.314
"2007-03",2.026,0.952,0.675,2.186,1.874,0.472,1.191,0.307,1.041,0.881,1.189
"2007-04",1.336,1.185,0.456,1.618,3.708,1.119,2.451,2.877,1.18,0.685,1.202
"2007-05",1.013,1.63,0.62,1.207,3.58,0.893,4.747,1.895,1.934,0.46,1.095
"2007-06",1.75,1.587,0.94,1.343,3.601,1.316,7.986,2.356,1.975,0.762,1.397
"2007-07",1.907,2.488,0.77,1.968,2.638,2.475,6.451,2.962,3.097,1.276,2.037
"2007-08",1.893,3.012,0.658,3.979,3.483,2.041,3.933,2.952,3.51,1.137,2.209
"2007-09",1.937,2.943,1.368,3.946,4.84,2.284,4.534,2.579,3.049,1.354,2.357
"2007-10",2.378,1.638,0.71,3.356,2.99,1.661,4.273,1.629,2.611,1.449,1.972
"2007-11",1.61,1.922,1.092,3.259,2.87,0.952,3.334,0.904,1.985,0.953,1.601
"2007-12",2.117,1.659,0.53,3.639,3.603,0.89,2.655,0.769,1.248,1.039,1.654
"2008-01",2.567,0.802,0.482,3.03,2.172,0.972,1.973,0.632,1.608,1.028,1.523
