#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.581,1.716,0.66,3.478,2.038,0.706,1.502,0.458,0.516,0.811,1.394
"2006-02",1.436,1.212,0.409,2.83,2.61,0.553,2.014,0.26,1.075,0.465,1.125
"2006-03",1.424,1.35,0.462,1.853,2.156,0.611,3.544,0.622,1.37,0.515,1.069
"2006-04",1.208,1.071,0.826,1.251,1.35,0.741,2.715,0.689,1.691,0.588,0.973
"2006-05",1.438,0.803,0.464,1.927,2.467,0.756,2.938,1.124,1.415,0.596,1.055
"2006-06",1.413,1.601,0.841,1.799,1.627,1.229,2.551,0.743,2.11,0.781,1.315
"2006-07",1.364,2.458,0.932,1.875,2.405,1.603,4.292,2.326,2.589,1.535,1.757
"2006-08",1.874,3.575,2.05,2.66,2.452,1.89,4.97,3.188,3.719,1.207,2.221
"2006-09",1.69,2.912,1.672,3.303,4.771,1.694,7.23,1.537,1.768,1.563,2.08
"2006-10",1.828,2.189,1.43,2.411,2.532,1.152,4.796,0.912,1.371,1.232,1.668
"2006-11",2.143,1.55,0.686,2.007,3.36,0.946,6.179,0.496,1.271,0.979,1.437
"2006-12",1.267,1.701,0.735,2.445,2.135,0.778,1.702,0.592,0.67,0.729,1.227
"2007-01",1.41,1.658,0.523,3.136,2.722,0.545,2.24,0.455,0.505,0.682,1.252
"2007-02",1.082,1.684,0.357,2.521,2.222,0.809,2.287,1.083,0.56,0.784,1.232
"2007-03",1.503,1.28,0.327,2.431,2.304,0.617,5.21,0.412,0.832,0.612,1.146
"2007-04",1.133,1.184,0.437,0.96,1.057,0.574,2.072,1.057,1.273,0.39,0.836
"2007-05",1.134,1.793,0.99,0.854,2.896,0.911,5.141,0.701,1.346,0.507,1.075
"2007-06",1.813,1.453,0.22,2.287,2.476,1.542,3.192,1.286,1.873,0.922,1.514
"2007-07",1.695,2.172,1.26,2.019,3.026,1.062,1.713,1.156,4.294,1.217,1.709
"2007-08",1.817,2.116,1.77,2.315,2.49,1.811,6.762,3.162,4.448,1.681,2.053
"2007-09",2.321,2.803,1.302,3.846,6.063,1.691,13.149,1.824,2.104,1.143,2.159
"2007-10",1.567,2.313,0.634,3.212,2.241,1.234,3.014,1.116,1.356,1.128,1.649
"2007-11",1.711,1.942,0.599,2.837,2.117,1.246,4.206,0.408,0.965,1.05,1.554
"2007-12",1.623,1.599,0.441,2.416,2.312,0.946,2.256,1.045,1.111,0.823,1.355
"2008-01",1.15,1.398,0.824,1.98,1.431,0.487,1.342,0.289,0.713,0.697,1.035
"2008-02",1.665,0.978,0.451,2.178,1.796,0.491,1.957,0.199,0.457,0.615,1.048
"2008-03",1.988,0.7,0.476,2.086,1.14,0.631,2.906,0.556,0.725,0.884,1.107
"2008-04",1.374,0.945,0.429,2.104,2.032,0.695,4.506,0.798,1.275,0.708,1.064
"2008-05",1.374,1.297,0.783,1.426,1.279,0.93,5.404,0.685,1.282,0.854,1.124
"2008-06",1.402,1.307,0.593,1.857,1.252,1.418,6.665,2.305,2.415,0.94,1.395
"2008-07",1.847,2.919,1.749,2.327,2.698,1.321,3.33,1.154,2.306,1.445,1.894
"2008-08",2.51,2.954,1.824,2.106,1.194,1.917,3.231,2.174,3.887,1.424,2.171
"2008-09",2.516,3.147,1.402,2.572,3.018,1.31,3.739,1.195,1.921,1.339,1.981
"2008-10",1.573,1.614,0.755,3.304,4.514,1.517,4.446,1.311,1.679,1.035,1.695
"2008-11",1.804,1.446,0.712,3.62,4.142,1.044,4.827,0.596,1.299,1.109,1.612
"2008-12",1.701,0.858,0.611,3.4,3.069,1.01,4.415,0.418,1.359,1.043,1.442
"2009-01",1.356,1.214,0.819,2.928,1.639,0.706,2.248,0.53,0.898,0.876,1.255
"2009-02",1.379,1.176,0.569,3.033,3.084,0.799,3.19,0.876,0.568,0.846,1.279
"2009-03",1.379,0.877,0.498,3.217,1.39,0.886,2.614,0.565,0.816,0.815,1.207
"2009-04",1.445,1.068,0.511,2.028,1.202,0.718,2.027,0.926,1.088,0.745,1.094
"2009-05",1.401,1.144,0.713,1.283,2.353,0.659,6.73,0.534,1.861,0.443,1.002
"2009-06",1.793,1.498,0.845,1.868,0.94,1.557,2.88,1.628,2.089,0.616,1.412
"2009-07",1.78,1.786,0.941,2.399,2.911,1.638,5.113,2.389,2.164,1.338,1.719
"2009-08",1.975,2.566,1.83,2.905,1.059,1.897,2.422,2.431,2.262,1.223,1.997
"2009-09",2.096,2.904,1.244,3.413,4.38,1.607,5.814,2.277,2.915,1.426,2.137
"2009-10",2.034,2.609,1.31,2.264,3.784,1.3,5.937,1.103,2.225,1.088,1.801
"2009-11",1.676,1.265,1.352,2.661,3.035,0.841,3.446,0.55,2.206,0.773,1.402
"2009-12",1.75,1.43,0.545,2.512,3.083,0.861,3.027,0.72,1.111,0.672,1.324
"2010-01",1.648,1.065,0.311,2.286,3.068,0.734,3.56,0.205,1.032,0.498,1.131
"2010-02",1.282,1.605,0.479,1.756,1.861,0.616,1.647,0.289,0.991,0.631,1.081
"2010-03",1.312,1.019,0.768,1.936,1.024,0.392,1.107,0.515,0.652,0.459,0.891
"2010-04",1.08,1.056,0.782,1.849,2.06,0.524,1.381,0.433,1.333,0.411,0.942
"2010-05",1.227,0.93,1.133,1.675,2.087,1.007,5.342,1.788,1.505,0.472,1.066
"2010-06",1.585,1.444,0.542,2.292,2.303,0.77,2.292,1.351,3.014,0.627,1.305
"2010-07",1.229,2.185,1.358,2.109,1.953,1.288,9.959,2.314,3.141,1.423,1.666
"2010-08",1.812,3.043,2.375,2.026,3.162,2.075,4.202,3.031,2.812,1.433,2.143
"2010-09",1.676,2.698,1.306,3.01,4.626,1.925,8.263,2.081,3.858,1.667,2.194
"2010-10",1.925,1.892,0.81,2.755,2.99,1.364,4.747,0.553,1.026,0.949,1.629
"2010-11",2.383,2.641,0.655,3.021,2.451,1.265,4.972,1.036,0.952,1.187,1.808
"2010-12",1.874,1.74,0.838,2.625,1.551,0.969,1.653,1.162,0.437,0.775,1.403
"2011-01",1.574,1.451,0.484,2.574,2.393,0.717,4.231,0.284,0.655,0.789,1.242
"2011-02",1.556,1.477,0.598,2.28,1.65,0.534,0.637,0.072,0.732,0.714,1.148
"2011-03",1.438,1.534,0.627,2.429,1.351,0.734,3.72,0.334,0.663,0.819,1.184
"2011-04",1.281,1.272,0.43,2.034,2.873,0.804,4.918,0.626,0.713,0.593,1.055
"2011-05",1.284,1.229,0.351,2.029,1.616,0.663,2.405,2.338,2.143,0.447,1.05
"2011-06",1.269,1.715,1.055,2.006,1.229,1.45,5.436,1.463,2.262,0.937,1.434
"2011-07",1.725,3.037,1.972,2.317,1.259,1.798,6.001,1.984,2.654,1.021,1.941
"2011-08",2.248,2.373,1.665,2.632,2.803,2.208,6.406,3.577,2.905,1.188,2.098
"2011-09",2.211,1.907,1.263,3.418,3.175,2.131,8.378,1.99,2.388,1.278,2.1
"2011-10",1.705,1.769,1.009,3.859,3.597,1.622,6.934,1.583,2.195,1.136,1.832
"2011-11",2.279,1.818,0.563,3.085,2.81,1.101,5.719,0.798,0.941,0.916,1.598
"2011-12",1.176,1.273,0.579,2.074,1.23,0.606,1.276,0.621,0.919,0.544,1.036
"2012-01",1.622,1.476,0.557,1.93,2.09,0.808,1.752,0.422,1.303,0.715,1.248
"2012-02",1.847,1.384,0.37,1.506,0.861,0.837,1.114,0.54,0.536,0.852,1.158
"2012-03",1.716,0.893,0.259,1.827,2.764,0.533,2.296,0.35,0.576,0.648,1.017
"2012-04",1.487,1.044,0.529,1.82,1.896,0.832,3.877,0.592,0.986,0.693,1.073
"2012-05",1.048,1.526,0.596,1.893,1.984,0.887,4.504,2.039,2.282,0.884,1.21
"2012-06",1.06,1.815,0.704,1.414,1.893,1.384,10.298,1.845,3.026,0.702,1.365
"2012-07",1.362,2.882,1.194,1.797,3.744,1.46,5.811,3.072,3.228,1.133,1.761
"2012-08",1.595,3.099,2.181,2.34,1.118,1.833,3.811,2.484,3.733,1.276,2.052
"2012-09",2.162,3.069,1.812,3.018,4.304,1.916,6.904,1.39,2.451,1.215,2.19
"2012-10",2.206,2.234,1.047,3.322,3.704,1.521,6.342,0.691,1.512,0.912,1.824
"2012-11",1.438,2.212,0.965,3.7,3.649,1.023,4.819,1.084,0.653,0.78,1.592
"2012-12",1.953,1.063,0.503,2.151,1.73,0.575,1.78,0.409,1.381,0.642,1.172
"2013-01",1.819,1.396,0.296,2.785,1.81,0.661,1.547,0.322,0.635,0.657,1.256
"2013-02",1.755,1.662,0.618,2.073,2.248,0.528,3.373,0.358,0.527,0.618,1.173
"2013-03",1.476,1.572,0.459,2,1.479,0.634,1.981,0.061,0.652,0.499,1.077
"2013-04",1.64,1.163,0.56,1.978,1.778,0.618,4.041,0.619,0.748,0.532,1.062
