#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.43,1.474,0.778,2.549,2.098,0.83,1.726,0.459,0.54,0.818,1.208
"2006-02",2.034,0.804,0.249,2.581,1.664,0.856,1.194,0.38,0.736,0.89,1.23
"2006-03",2.277,1.846,0.262,2.305,1.285,0.587,2.163,0.696,0.629,0.895,1.289
"2006-04",1.111,1.131,0.689,1.727,1.902,1.048,2.607,0.901,1.335,0.772,1.106
"2006-05",1.223,1.82,1.02,1.461,2.6,1.54,6.572,0.999,2.205,0.817,1.369
"2006-06",1.468,1.914,1.254,1.426,2.249,2.03,3.956,2.129,2.096,1.284,1.664
"2006-07",1.979,2.249,1.261,2.433,2.616,1.321,2.941,0.817,2.028,1.342,1.695
"2006-08",1.993,2.387,1.224,1.825,1.711,1.842,3.126,1.456,3.542,1.499,1.918
"2006-09",1.989,2.473,1.848,1.893,1.343,1.413,1.914,0.508,1.782,0.865,1.645
"2006-10",2.07,2.513,1.049,2.047,2.207,1.266,2.365,1.174,1.888,1.07,1.669
"2006-11",1.871,2.071,0.755,3.191,2.866,0.959,3.138,0.416,1.754,0.956,1.6
"2006-12",2.343,1.234,0.834,2.487,1.016,1.152,0.38,0.439,1.173,1.269,1.519
"2007-01",2.22,1.238,0.283,3.122,2.137,0.805,1.679,0.376,0.755,0.895,1.381
"2007-02",1.482,1.403,0.336,2.129,1.715,0.503,1.012,0.177,0.852,0.876,1.088
"2007-03",1.314,1.09,0.48,1.508,1.071,0.605,0.95,0.378,1.22,0.635,0.948
"2007-04",0.974,1.128,0.58,1.682,1.678,0.796,2.097,0.492,0.936,0.685,0.969
"2007-05",1.698,1.319,0.83,1.559,1.368,1.149,1.24,0.234,1.541,0.845,1.254
"2007-06",1.704,1.979,1.54,2.201,3.08,1.621,5.198,1.223,2.463,1.289,1.73
"2007-07",1.731,2.383,0.937,1.597,1.417,1.907,1.978,0.941,2.487,1.003,1.679
"2007-08",1.976,2.38,1.2,1.676,1.659,1.362,1.869,1.427,1.192,1.344,1.609
"2007-09",2.457,2.636,1.158,2.186,1.383,1.559,4.09,0.736,1.957,1.788,2
"2007-10",2.007,2.328,1.324,3.016,2.51,1.577,2.691,1.007,1.062,1.248,1.805
"2007-11",1.796,2.808,1.176,3.371,2.683,1.476,2.132,0.764,0.866,1.192,1.843
"2007-12",2.072,1.739,0.935,2.586,2.781,0.911,1.658,0.384,0.75,1.008,1.46
"2008-01",2.587,1.813,0.532,2.556,1.326,0.723,0.672,0.31,0.373,1.1,1.433
"2008-02",1.685,0.943,0.236,2.641,1.779,0.756,1.297,0.233,0.901,0.661,1.139
"2008-03",1.714,1.16,0.327,1.692,1.666,0.661,1.644,0.804,1.069,0.691,1.047
"2008-04",1.352,1.436,0.777,1.686,1.777,0.699,2.438,0.764,0.645,0.874,1.075
"2008-05",1.36,1.633,0.984,1.411,1.878,1.164,2.193,0.419,1.366,0.735,1.219
"2008-06",1.321,2.188,1.401,1.687,1.711,1.428,3.391,1.416,2.032,1.175,1.519
"2008-07",1.532,2.845,1.514,2.129,2.012,1.794,6.001,1.979,2.352,1.146,1.838
"2008-08",2.46,2.772,2,1.667,1.181,1.869,2.466,1.312,2.028,1.446,1.967
"2008-09",2.052,2.654,1.741,2.027,2.177,1.594,4.228,1.838,1.658,1.456,1.867
"2008-10",2.266,2.142,1.821,2.926,3.046,1.455,4.339,0.726,1.705,1.127,1.844
"2008-11",1.612,2.215,0.961,3.039,2.717,1.209,2.639,0.754,1.038,1.356,1.656
"2008-12",2.054,0.961,0.386,2.562,2.676,0.935,2.163,0.368,1.981,1.046,1.393
"2009-01",2.25,1.32,0.334,1.816,0.748,0.686,0.89,0.186,0.809,1.172,1.263
"2009-02",1.353,1.234,0.67,3.915,2.67,1.07,3.219,0.354,0.526,1.118,1.452
"2009-03",1.62,1.183,0.496,3.141,2.209,0.981,4.129,0.725,0.325,1.075,1.325
"2009-04",1.801,1.183,0.657,1.564,1.648,0.972,2.539,0.893,1.153,0.654,1.145
"2009-05",1.857,1.483,0.974,1.641,1.445,1.111,2.857,1.812,1.739,0.992,1.363
"2009-06",1.567,2.206,0.878,1.44,1.756,1.708,1.161,1.221,1.784,1.101,1.545
"2009-07",2.695,1.575,1.215,1.58,1.314,1.74,3.198,2.777,1.766,1.364,1.73
"2009-08",1.953,1.67,1.187,2.139,2.419,1.614,3.378,1.078,4.31,1.26,1.79
"2009-09",2.321,2.348,1.306,2.91,1.814,1.547,1.628,1.409,1.328,1.403,1.882
"2009-10",1.838,2.651,1.278,2.087,2.374,1.176,2.604,0.434,1.944,1.071,1.642
"2009-11",1.089,1.878,0.75,2.256,1.39,1.036,0.886,0.66,1.227,0.924,1.312
"2009-12",1.402,2.01,0.442,2.562,1.111,0.986,0.756,0.353,0.769,0.898,1.361
"2010-01",1.939,1.496,0.293,2.651,2.251,0.892,2.376,0.158,0.829,0.989,1.37
"2010-02",2.908,1.185,0.25,1.793,0.985,0.672,0.842,0.162,1.249,0.819,1.272
"2010-03",1.675,1.326,0.468,2.874,1.979,0.817,2.774,0.355,1.144,0.983,1.314
"2010-04",1.88,1.163,0.745,1.541,1.494,1.051,2.448,0.546,1.114,1.148,1.272
