#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.371,1.132,0.315,2.591,1.233,0.78,1.157,0.504,1.986,1.045,1.441
"1970-02",2.179,0.751,0.288,2.65,2.071,0.522,1.474,0.514,1.327,0.851,1.245
"1970-03",2.23,1.038,0.294,2.842,1.794,0.633,2.475,0.626,1.214,0.842,1.288
"1970-04",1.503,1.133,0.785,1.559,2.322,0.737,1.861,1.094,1.687,0.685,1.12
"1970-05",1.246,1.165,0.914,2.152,1.39,1.069,1.963,2.009,1.748,0.757,1.235
"1970-06",1.696,1.677,0.914,2.133,2.547,1.584,2.567,2.508,2.845,0.973,1.599
"1970-07",1.714,1.528,1.443,2.173,2.205,1.867,4.037,2.601,3.112,1.043,1.767
"1970-08",1.292,2.115,1.341,3.182,2.602,1.879,4.299,1.743,4.862,1.345,2.011
"1970-09",2.292,1.797,1.718,2.593,4.214,2.029,4.815,2.516,2.354,1.24,2.027
"1970-10",2.293,1.896,1.06,3.946,4.489,1.826,2.458,1.923,1.731,1.575,2.135
"1970-11",2.031,1.897,0.806,2.692,2.873,1.056,2.705,1.032,1.2,0.934,1.575
"1970-12",2.03,1.245,0.478,2.805,3.066,0.853,1.877,0.432,1.507,0.796,1.421
"1971-01",2.178,1.422,0.426,2.206,0.895,0.603,1.57,0.382,1.253,0.759,1.295
"1971-02",2.152,0.903,0.282,3.071,1.623,0.519,0.98,0.312,0.836,0.723,1.236
"1971-03",1.694,1.452,0.269,2.1,1,0.597,1.915,0.902,1.123,0.565,1.148
"1971-04",1.657,1.118,0.25,2.562,1.739,1.175,2.112,1.308,0.989,0.77,1.286
"1971-05",1.007,1.499,0.933,1.927,1.941,1.048,3.259,1.36,1.099,0.848,1.197
"1971-06",1.482,1.288,1.15,1.424,3.878,1.55,3.296,3.077,2.28,0.88,1.441
"1971-07",2.289,2.273,1.646,2.459,4.772,1.804,9.036,2.355,3.173,1.164,2.028
"1971-08",2.437,2.547,1.401,2.17,3.011,2.05,3.954,2.101,3.299,1.535,2.162
"1971-09",1.582,2.838,1.711,3.917,4.303,2.319,3.32,3.446,2.559,1.641,2.315
"1971-10",1.822,2.326,1.435,3.404,3.825,1.474,3.338,1.688,1.559,1.156,1.888
"1971-11",2.384,1.737,0.819,3.055,2.252,1.011,1.956,1.049,1.287,0.943,1.629
"1971-12",1.66,1.675,0.696,2.216,2.365,0.627,1.635,0.194,0.801,0.781,1.261
"1972-01",2.27,1.895,0.355,3.162,2.064,0.828,1.408,0.532,1.7,0.828,1.56
"1972-02",1.914,1.683,0.33,2.708,1.161,0.546,0.52,0.387,1.115,1.086,1.346
"1972-03",2.016,0.929,0.501,2.433,1.055,0.537,1.384,0.174,1.051,0.663,1.177
