#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.458,1.144,0.43,1.284,1.231,0.812,1.564,0.581,1.559,0.822,1.252
"1970-02",1.28,0.844,0.244,2.395,1.41,0.625,1.427,0.193,1.022,0.722,1.032
"1970-03",1.002,0.945,0.519,2.427,1.704,0.762,2.767,0.928,0.628,0.531,0.991
"1970-04",1.063,0.964,0.435,1.562,2.098,0.781,5.117,0.811,1.984,0.759,1.027
"1970-05",0.757,1.24,0.588,1.429,1.957,0.749,3.814,0.736,1.224,0.562,0.905
"1970-06",1.162,1.567,0.253,1.334,2.754,1.078,7.028,0.859,1.563,0.487,1.075
"1970-07",0.995,1.898,0.924,2.491,2.996,1.659,3.704,1.069,2.174,0.789,1.522
"1970-08",1.338,2.536,0.79,2.215,3.808,1.86,7.047,1.431,2.572,1.001,1.724
"1970-09",1.694,2.262,1.087,2.525,3.157,1.476,4.979,0.766,1.597,1.167,1.686
"1970-10",1.725,2.606,1.049,2.49,1.515,1.098,3.633,1.153,1.13,0.881,1.563
"1970-11",1.789,1.516,0.744,2.498,2.071,0.828,2.246,1.356,1.302,0.656,1.314
"1970-12",1.398,1.055,0.285,2.442,2.147,0.567,1.893,0.3,0.864,0.592,1.064
"1971-01",1.135,1.125,0.425,2.856,2.076,0.536,2.696,0.698,0.539,0.56,1.044
"1971-02",1.443,1.155,0.407,1.845,1.427,0.449,2.227,0.312,0.732,0.702,0.998
"1971-03",1.409,1.21,0.443,2.096,1.789,0.503,1.668,0.53,1.467,0.618,1.023
"1971-04",1.559,0.851,0.28,1.085,0.981,0.651,3.769,0.684,1.506,0.419,0.873
"1971-05",0.878,1.032,0.289,1.495,1.892,0.807,3.646,1.095,1.206,0.376,0.869
"1971-06",0.841,1.301,0.4,1.224,1.597,0.973,4.092,0.325,1.308,0.672,0.968
"1971-07",1.426,2.162,1.176,2.454,2.662,1.117,1.725,0.989,2.139,0.986,1.523
"1971-08",1.336,2.784,1.259,2.507,3.159,1.385,4.721,0.647,1.996,1.091,1.715
"1971-09",1.052,2.016,0.951,2.603,2.585,1.361,6.134,1.397,2.865,0.906,1.536
"1971-10",1.713,2.316,1.34,1.59,1.845,1.164,4.857,0.607,1.903,0.832,1.499
"1971-11",1.642,1.326,0.415,3.031,1.906,0.904,2.572,0.642,1.409,0.441,1.257
"1971-12",1.345,0.879,0.332,2.359,1.748,0.489,1.565,0.47,1.028,0.338,0.943
"1972-01",1.206,1.359,0.472,2.874,2.093,0.784,1.993,0.771,0.418,0.561,1.147
"1972-02",1.867,0.464,0.174,1.715,1.684,0.638,3.663,0.443,1.727,0.834,1.055
"1972-03",1.502,0.615,0.199,1.941,2.285,0.655,1.313,0.243,1.092,0.688,1.008
"1972-04",1.399,0.973,0.322,0.83,1.366,0.618,1.932,0.964,1.216,0.436,0.854
