#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.982,1.455,0.506,2.749,1.151,0.361,0.387,0.39,0.57,0.561,1.199
"1970-02",1.762,1.461,0.201,2.399,1.448,0.491,0.862,0.323,0.506,0.539,1.169
"1970-03",1.657,1.331,0.32,1.977,2.069,0.375,1.76,0.11,0.811,0.507,1.03
"1970-04",1.382,1.071,0.692,1.972,0.97,0.473,0.832,0.687,1.035,0.498,0.982
"1970-05",1.016,0.838,0.92,1.92,1.816,0.983,3.095,0.988,1.39,0.717,1.061
"1970-06",1.404,1.763,0.673,1.183,2.102,1.332,2.816,2.155,2.62,0.787,1.368
"1970-07",1.774,2.836,0.791,1.52,0.869,1.646,2.559,3.402,3.212,1.121,1.754
"1970-08",1.932,2.529,1.299,1.91,1.417,1.507,3.015,3.926,3.748,1.237,1.859
"1970-09",1.689,1.403,1.328,2.317,1.699,1.689,3.998,2.225,2.871,1.315,1.725
"1970-10",2.785,2.237,0.896,3.498,2.017,1.118,2.752,0.583,1.049,1.396,1.905
"1970-11",1.966,1.713,0.866,4.019,4.47,1.134,3.601,1.035,1.137,0.786,1.693
"1970-12",1.435,1.423,0.372,3.681,1.644,0.873,1.468,0.403,0.624,0.894,1.385
"1971-01",1.897,1.142,0.314,1.851,1.206,0.493,1.061,0.061,0.773,0.69,1.112
"1971-02",1.527,1.135,0.361,2.795,1.552,0.437,0.94,0.255,0.446,0.7,1.122
"1971-03",1.128,1.347,0.462,3.104,2.351,0.637,1.552,0.469,0.674,0.58,1.154
"1971-04",1.586,0.665,0.602,2.28,1.568,0.591,1.755,0.324,0.641,0.67,1.026
"1971-05",0.859,1.419,0.647,1.831,2.268,0.933,2.046,1.042,1.111,0.784,1.091
"1971-06",1.554,1.741,0.844,1.16,1.962,1.452,4.039,1.474,3.263,0.779,1.419
"1971-07",1.098,2.208,1.375,2.302,2.312,1.709,3.889,2.299,2.905,1.228,1.696
"1971-08",2.23,2.38,1.194,2.583,2.367,1.725,4.505,1.126,2.549,1.07,1.874
"1971-09",2.501,3.354,1.214,3.153,2.207,1.345,2.627,3.14,2.106,1.584,2.14
"1971-10",2.185,1.93,1.035,2.73,2.968,1.232,1.711,0.43,1.246,1.282,1.737
"1971-11",1.864,1.565,0.764,3.42,4.028,0.839,2.512,0.3,1.296,0.767,1.525
"1971-12",1.959,1.296,0.522,2.356,1.539,0.789,0.926,0.339,1.046,0.647,1.29
"1972-01",2.118,1.267,0.257,2.877,1.012,0.584,0.499,0.154,0.613,0.753,1.296
"1972-02",1.603,1.04,0.335,2.347,2.234,0.505,0.901,0.264,0.422,0.683,1.074
"1972-03",1.041,1.341,0.408,2.718,2.123,0.628,1.309,0.413,0.274,0.586,1.058
"1972-04",1.277,0.867,0.877,2.308,1.681,0.67,1.992,0.685,1.21,0.461,1.015
"1972-05",1.523,1.14,0.449,1.637,2.673,0.834,4.632,0.582,0.638,0.6,1.044
"1972-06",1.494,1.717,0.914,2.127,0.953,1.205,3.039,1.352,2.691,0.848,1.437
"1972-07",1.613,1.534,1.436,1.788,1.317,1.683,1.506,3.248,1.885,1.319,1.6
"1972-08",1.865,2.634,2.111,2.161,2.984,1.701,7.402,1.714,4.96,1.398,2.097
"1972-09",2.475,2.214,1.285,2.727,2.143,1.682,2.641,2.473,3.506,1.481,2.067
"1972-10",2.952,1.386,1.269,3.03,2.933,1.146,2.453,1.184,1.288,1.046,1.762
"1972-11",1.49,1.538,1.062,3.952,4.877,0.885,3.835,1.1,0.942,0.896,1.534
"1972-12",1.724,1.376,0.601,3.086,2.661,0.586,2.513,0.23,1.025,0.608,1.267
"1973-01",1.715,1.474,0.55,3.016,2.254,0.622,1.43,0.248,0.608,0.739,1.274
"1973-02",1.698,0.968,0.21,2.736,1.681,0.627,0.989,0.162,1.053,0.714,1.205
"1973-03",1.128,1.281,0.426,1.918,1.401,0.396,1.359,0.213,0.694,0.613,0.925
"1973-04",1.655,1.021,0.448,2.136,2.461,0.702,5.19,0.128,0.67,0.595,1.067
"1973-05",1.757,1.775,0.643,1.518,1.6,0.807,1.516,0.852,1.5,0.644,1.207
"1973-06",1.117,1.29,0.741,2.258,3.523,1.523,2.608,2.72,2.639,0.809,1.428
"1973-07",1.753,2.095,0.941,2.917,1.298,1.554,1.993,1.221,2.46,1.157,1.752
"1973-08",2.018,2.738,1.179,2.071,1.979,1.866,2.569,4.968,3.515,1.21,1.964
"1973-09",2.722,2.273,1.79,3.13,3.862,1.322,2.962,0.967,1.176,1.338,1.94
"1973-10",2.785,2.333,0.886,3.282,2.285,1.167,1.341,0.695,1.169,1.636,1.982
"1973-11",1.707,2.025,0.487,3.281,1.773,0.823,1.137,0.258,0.731,0.922,1.509
"1973-12",2.258,1.018,0.592,3.39,1.932,0.536,0.437,0.581,0.659,0.927,1.381
"1974-01",1.965,1.103,0.394,2.825,1.55,0.63,1.217,0.211,1.357,0.809,1.278
"1974-02",1.772,1.376,0.372,3.18,2.199,0.784,1.877,0.152,0.517,0.909,1.365
"1974-03",1.652,0.806,0.35,1.98,1.043,0.597,0.412,0.159,0.463,0.794,1.034
"1974-04",1.341,0.89,0.483,1.664,2.237,0.366,1.006,0.481,0.661,0.591,0.881
"1974-05",1.292,1.134,0.581,1.692,2.156,0.885,1.493,0.57,1.109,0.74,1.085
"1974-06",1.598,1.401,1.387,1.424,0.888,1.172,4.472,1.916,2.368,1.018,1.386
"1974-07",2.004,1.69,1.254,1.844,1.499,1.574,3.235,3.203,2.693,1.211,1.68
"1974-08",1.437,2.457,2.017,2.715,2.845,1.525,2.985,2.219,4.127,1.18,1.89
"1974-09",2.109,2.388,1.691,2.362,2.317,1.519,5.287,2.347,2.062,1.303,1.883
"1974-10",2.397,1.748,1.119,3.749,1.484,1.354,0.911,0.701,1.186,1.481,1.866
"1974-11",2.523,1.593,0.905,2.127,0.735,0.842,0.671,0.507,0.86,1.125,1.501
"1974-12",1.847,0.952,0.235,3.003,2.845,0.722,1.685,0.433,0.674,0.854,1.274
"1975-01",1.85,1.083,0.302,3.004,1.569,0.774,1.601,0.48,0.605,0.866,1.312
