#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.011,2.066,0.423,2.132,1.523,0.861,1.348,0.472,0.892,1,1.425
"2006-02",1.959,1.408,0.317,3.235,3.006,0.82,3.604,0.572,0.554,0.856,1.399
"2006-03",1.534,0.802,0.288,2.912,2.601,0.966,4.074,1.068,1.464,0.754,1.259
"2006-04",1.557,1.298,0.923,1.576,2.123,0.603,5.288,1.017,1.43,0.625,1.061
"2006-05",1.566,1.52,0.524,1.471,2.773,1.065,3.511,1.935,0.892,0.909,1.231
"2006-06",1.47,1.233,0.779,2.771,3.494,1.557,3.751,1.883,2.362,1.014,1.576
"2006-07",1.4,2.251,1.286,3.118,4.689,1.878,5.426,3.19,2.462,1.086,1.885
"2006-08",2.057,2.367,1.544,2.466,4.753,2.181,11.657,2.206,3.6,1.179,2.1
"2006-09",1.81,2.605,0.977,1.762,3.091,1.652,5.572,2.695,4.456,1.045,1.921
"2006-10",2.319,2.56,1.312,3.376,3.919,1.551,4.556,0.949,1.987,1.064,2.02
"2006-11",2.276,1.924,0.864,3.487,2.915,1.375,2.77,1.133,1.626,0.988,1.819
"2006-12",2.914,2.075,0.285,2.308,2.051,0.986,3.041,0.462,1.196,1.082,1.661
"2007-01",2.549,1.608,0.477,2.128,1.604,0.778,1.514,0.517,1.29,0.985,1.449
"2007-02",2.002,0.815,0.55,2.015,1.557,0.619,2.002,0.868,1.678,0.834,1.191
"2007-03",2.044,0.978,0.378,2.123,1.919,0.912,2.759,1.022,0.487,1.041,1.252
"2007-04",1.578,1.408,0.763,1.124,2.062,0.887,3.496,0.95,1.634,0.62,1.132
"2007-05",1.416,1.493,0.541,2.318,3.207,1.298,4.417,1.094,1.341,0.783,1.341
"2007-06",1.466,1.621,1.216,2.406,4.833,1.548,12.487,2.921,2.572,0.541,1.588
"2007-07",0.86,1.85,0.624,3.435,4.534,2.448,8.153,3.527,3.237,1.155,1.92
"2007-08",1.846,3.481,1.574,3.323,3.724,2.327,9.01,2.549,2.46,1.381,2.291
"2007-09",2.377,2.932,2.032,3.275,2.925,1.658,5.51,1.49,2.819,1.518,2.177
"2007-10",1.762,2.607,1.203,2.975,3.328,1.712,5.506,1.319,1.289,1.163,1.891
"2007-11",2.071,1.222,1.299,3.621,3.335,1.032,3.809,1.019,1.492,0.855,1.55
"2007-12",1.915,1.457,0.676,2.346,2.135,0.821,3.091,0.459,1.556,0.917,1.351
"2008-01",1.43,0.783,0.443,2.017,0.799,0.713,0.426,0.403,1.942,1.119,1.192
"2008-02",1.331,0.9,0.628,1.943,1.283,0.58,1.888,0.414,0.949,0.802,1.054
"2008-03",1.84,1.603,0.461,1.592,0.452,0.739,2.934,0.216,1.102,0.854,1.208
"2008-04",1.803,1.185,0.932,2.226,1.96,0.983,7.255,0.961,1.104,0.755,1.267
"2008-05",1.287,1.877,1.364,2.1,3.557,1.178,5.236,1.269,2.208,0.712,1.44
"2008-06",1.601,1.489,1.154,1.995,3.867,1.295,4.315,2.585,2.069,0.571,1.406
"2008-07",1.427,1.995,1.072,2.521,4.019,1.497,4.176,3.161,2.974,1.079,1.73
"2008-08",2.053,2.507,1.817,3.267,4.371,2.314,5.952,2.058,2.695,1.087,2.199
"2008-09",1.91,3.088,1.397,3.18,3.686,1.336,4.753,1.829,1.678,1.163,1.973
"2008-10",2.558,1.92,0.86,2.542,3.527,1.395,4.406,1.205,1.94,1,1.799
"2008-11",3.007,2.297,0.574,1.657,1.635,0.993,2.203,0.415,1.847,0.862,1.667
"2008-12",2.058,1.754,0.605,3.637,2.12,0.908,2.402,0.379,1.328,1.177,1.647
"2009-01",2.251,1.417,0.305,2.642,1.223,0.917,1.7,0.566,0.88,1.051,1.47
"2009-02",2.288,0.776,0.427,2.15,1.544,0.705,2.545,0.344,1.272,0.703,1.221
"2009-03",1.645,1.232,1.002,2.009,1.459,0.679,1.787,0.244,0.666,0.766,1.145
"2009-04",1.753,1.321,0.911,1.272,1.724,0.885,3.29,1.194,0.723,0.796,1.167
"2009-05",1.208,1.433,0.798,1.919,2.4,1.289,3.739,1.474,1.905,0.643,1.292
"2009-06",0.952,1.469,0.764,2.846,2.827,1.743,8.881,3.084,2.11,0.755,1.479
"2009-07",1.669,2.273,0.939,2.811,3.793,2.668,7.78,4.003,3.376,1.014,2.107
"2009-08",1.55,2.92,1.656,2.877,3.31,2.041,6.361,3.067,5.47,1.07,2.168
"2009-09",1.516,2.959,1.433,3.931,4.044,2.086,7.939,1.15,3.664,1.339,2.242
"2009-10",2.165,2.071,1.552,2.319,1.666,1.17,4.62,2.008,3.591,1.078,1.772
"2009-11",2.72,2.185,0.81,2.382,2.673,1.071,2.519,0.887,1.01,0.896,1.65
"2009-12",2.399,1.599,0.622,2.943,2.423,0.905,2.128,0.531,0.863,0.862,1.503
"2010-01",1.763,1.254,0.427,2.624,0.995,0.846,1.606,0.502,0.727,1.082,1.316
"2010-02",2.376,0.693,0.2,3.491,2.046,0.865,1.966,0.523,0.909,0.848,1.408
"2010-03",1.552,0.778,0.354,2.614,1.642,0.812,2.715,0.622,1.628,0.882,1.193
"2010-04",1.474,1.128,0.42,2.462,2.671,0.925,2.258,1.392,1.498,0.85,1.254
"2010-05",1.249,1.691,0.813,1.413,2.193,0.976,6.867,1.169,1.979,0.696,1.21
"2010-06",1.592,1.898,0.702,1.497,2.799,1.449,5.604,0.623,1.997,0.581,1.406
"2010-07",1.508,2.865,1.347,2.446,3.781,2.413,10.346,2.308,3.282,1.047,2.061
"2010-08",1.409,3.173,2.192,3.28,4.203,2.614,8.13,1.813,2.722,1.036,2.226
"2010-09",1.824,3.163,1.604,3.534,2.681,1.773,4.675,2.005,3.316,1.199,2.185
"2010-10",2.875,2.586,1.145,3.526,4.088,1.353,4.456,1.795,2.09,1.255,2.096
"2010-11",2.594,2.721,0.622,1.921,1.354,1.11,2.421,0.624,0.474,1.056,1.651
"2010-12",2.817,2.771,0.351,2.354,1.997,0.984,2.814,0.427,0.72,0.921,1.726
"2011-01",2.332,1.257,0.415,1.886,1.434,0.738,2.73,0.699,1.49,1.057,1.35
"2011-02",2.236,0.907,0.399,2.682,0.865,0.944,1.792,0.343,1.571,1.433,1.475
"2011-03",1.803,0.915,0.789,1.946,1.359,0.902,1.761,0.515,2.485,1.152,1.332
"2011-04",1.354,0.902,0.783,2.12,1.289,0.933,3.085,1.275,0.663,0.548,1.038
"2011-05",1.643,1.14,0.554,1.747,2.256,0.792,2.654,2.071,1.804,0.504,1.124
"2011-06",1.689,1.553,0.715,2.075,3.2,1.536,5.388,2.051,1.897,0.462,1.428
"2011-07",1.283,2.022,1.134,3.083,4.449,2.122,7.417,4.503,2.934,0.924,1.88
"2011-08",1.474,2.537,1.487,3.552,2.725,2.172,5.634,1.898,3.796,1.652,2.201
"2011-09",2.286,2.178,1.15,4.019,4.752,2.319,7.794,2.392,2.823,1.562,2.326
"2011-10",1.711,2.343,1.251,3.582,3.148,1.393,4.587,1.34,1.939,1.347,1.893
"2011-11",2.393,1.363,0.39,3.244,2.019,1.254,3.332,1.277,1.008,1.484,1.723
"2011-12",1.92,1.017,0.694,2.533,2.201,0.761,2.954,0.573,1.709,0.926,1.311
"2012-01",1.682,1.351,0.689,2.666,2.742,0.845,2.286,0.174,0.927,0.844,1.302
"2012-02",1.919,1.622,0.262,3.09,2.909,0.739,2.555,0.552,1.075,0.74,1.384
"2012-03",1.928,0.77,0.361,2.026,2.575,0.764,1.914,1.029,1.787,0.815,1.202
"2012-04",0.877,1.41,0.594,2.331,2.562,0.89,3.19,1.594,1.883,0.681,1.193
"2012-05",1.325,1.539,0.519,2.234,2.654,1.011,4.653,2.787,2.259,0.768,1.295
