#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.114,1.761,0.414,1.981,1.296,0.723,1.033,0.385,0.94,1.101,1.373
"2006-02",1.912,1.307,0.27,3.148,3.311,0.982,4.452,0.628,0.516,1.035,1.449
"2006-03",1.488,0.878,0.245,2.825,3.227,0.992,4.55,0.88,1.362,0.744,1.26
"2006-04",1.216,1.331,0.896,1.774,3.443,0.655,5.395,0.773,1.666,0.646,1.095
"2006-05",1.365,1.591,0.758,1.655,3.186,1.092,6.308,1.586,0.994,0.651,1.194
"2006-06",1.499,1.327,0.835,2.67,4.287,1.65,3.228,1.889,2.412,1.003,1.629
"2006-07",1.638,2.292,1.253,2.862,4.619,1.735,4.122,3.269,2.539,1.074,1.878
"2006-08",2.101,2.451,1.724,2.923,5.089,2.242,11.787,2.542,3.493,1.227,2.218
"2006-09",1.927,2.33,1.327,2.419,5.217,1.792,8.991,1.778,4.586,0.994,2.037
"2006-10",2.28,2.635,1.067,3.034,4.057,1.51,4.77,0.953,2.018,0.959,1.949
"2006-11",2.242,2.031,0.628,2.993,2.84,0.903,2.111,1.293,1.884,0.785,1.631
"2006-12",3.23,1.8,0.27,2.286,2.491,0.874,3.35,0.252,1.283,0.9,1.615
"2007-01",2.63,1.621,0.403,2.026,1.925,0.754,1.346,0.675,1.256,0.787,1.398
"2007-02",1.929,0.735,0.499,2.086,1.527,0.595,2.084,0.891,1.637,0.726,1.149
"2007-03",2.012,0.821,0.36,1.964,2.602,0.804,3.563,0.795,0.489,0.886,1.156
"2007-04",1.43,1.244,0.687,1.552,3.499,0.866,4.655,1.154,1.712,0.789,1.182
"2007-05",1.436,1.494,0.767,1.977,5.644,1.191,9.488,1.576,1.294,0.739,1.322
"2007-06",1.564,1.69,1.066,2.625,4.848,1.004,4.632,2.636,2.311,0.823,1.529
"2007-07",1.211,1.906,1.777,3.535,4.623,2.153,6.745,3.843,2.967,0.994,1.969
"2007-08",1.477,3.215,1.385,3.441,4.745,2.317,8.563,2.542,2.228,1.435,2.222
"2007-09",1.778,2.843,1.562,3.435,3.714,2.117,9.644,1.751,2.67,1.394,2.171
"2007-10",2.049,2.511,1.093,2.556,4.363,1.558,7.922,1.543,1.478,1.187,1.857
"2007-11",1.742,1.314,1.402,3.471,3.303,0.961,4.524,1.166,1.355,0.894,1.493
"2007-12",2.167,1.304,0.473,2.58,3.443,0.922,4.809,0.484,1.558,0.94,1.433
"2008-01",1.746,0.822,0.326,2.349,1.381,0.744,1.171,0.32,1.909,0.822,1.212
"2008-02",1.495,0.975,0.495,1.952,2.202,0.553,3.486,0.434,0.902,0.657,1.036
"2008-03",1.211,1.483,0.399,1.896,1.205,1.016,3.006,0.364,1.213,0.597,1.14
"2008-04",1.817,0.98,0.865,2.123,2.281,1.034,5.488,1.102,1.302,0.646,1.243
"2008-05",1.553,1.835,0.85,1.882,4.43,1.186,6.011,1.509,2.115,0.545,1.394
"2008-06",1.545,1.435,0.871,2.038,4.13,1.284,4.717,2.99,1.909,0.528,1.372
"2008-07",1.556,2.056,1.325,2.516,4.427,1.529,6.064,2.824,2.868,0.695,1.696
"2008-08",1.911,2.744,1.925,3.085,5.384,2.165,10.439,2.028,2.305,1.145,2.164
"2008-09",2.166,2.735,1.733,3.041,5.602,1.446,5.944,1.926,1.66,1.197,2.025
"2008-10",2.52,2.29,0.936,2.534,5.5,1.475,9.738,1.256,1.98,0.98,1.898
"2008-11",2.549,2.042,0.555,1.616,1.673,1.081,2.007,0.595,1.841,0.926,1.6
"2008-12",2.195,1.748,0.496,2.977,2.149,0.873,2.881,0.491,1.375,1.052,1.563
"2009-01",2.137,1.435,0.367,2.934,1.235,0.978,2.166,0.814,0.885,1.085,1.508
"2009-02",2.096,0.717,0.265,2.67,2.49,0.733,1.857,0.244,1.454,0.786,1.287
"2009-03",1.436,1.42,0.618,1.806,1.53,0.631,1.479,0.277,0.655,0.747,1.092
"2009-04",2.178,1.43,0.568,0.98,1.851,0.779,3.344,1.146,0.656,0.677,1.136
"2009-05",1.144,1.521,1.114,1.851,2.604,1.148,4.853,2.133,2,0.504,1.251
"2009-06",0.839,1.38,0.684,3.048,4.446,1.918,11.233,3.103,1.967,0.986,1.566
"2009-07",1.607,2.806,1.291,2.332,4.324,2.448,7.522,3.98,3.384,1.022,2.113
"2009-08",1.533,2.509,1.671,2.724,3.298,2.15,3.404,2.255,5.012,0.989,2.067
"2009-09",1.595,2.849,1.712,4.061,4.789,2.395,8.237,2.036,3.162,1.341,2.342
"2009-10",1.723,1.95,1.811,2.149,2.043,1.183,4.204,1.869,3.34,1.091,1.674
"2009-11",2.52,2.023,0.627,2.135,3.871,1.089,3.988,0.879,0.907,1.034,1.625
"2009-12",2.202,1.551,0.736,2.656,1.835,0.729,2.326,0.59,0.984,0.77,1.375
"2010-01",2.011,1.24,0.448,2.468,1.353,0.759,2.32,0.596,0.758,0.697,1.245
"2010-02",2.298,0.552,0.317,3.12,3.083,0.686,1.981,0.618,0.897,0.844,1.328
"2010-03",1.658,0.658,0.296,2.117,2.408,0.773,4.337,0.685,1.699,0.886,1.149
"2010-04",1.252,1.067,0.284,2.348,3.17,0.877,8.181,1.401,1.637,0.698,1.174
"2010-05",1.226,1.483,0.379,1.925,2.995,0.9,6.675,1.825,2.021,0.514,1.192
"2010-06",1.584,1.729,0.873,1.673,4.63,1.417,7.129,1.203,2.214,0.756,1.478
"2010-07",1.593,2.337,1.238,2.238,5.47,2.274,9.54,2.561,3.609,1.027,1.982
"2010-08",1.65,2.975,2.196,3.255,5.145,2.584,12.953,2.433,2.426,1.194,2.274
"2010-09",1.8,3.209,1.516,3.468,5.279,1.707,7.351,2.439,3.239,1.468,2.253
"2010-10",2.526,2.588,1.168,3.649,4.295,1.384,5.565,2.072,2.072,1.114,2.051
"2010-11",2.386,2.659,0.582,2.076,2.994,1.182,2.379,0.513,0.469,1.005,1.667
"2010-12",2.757,2.819,0.472,2.154,1.981,0.873,3.45,0.675,0.792,0.9,1.682
"2011-01",2.354,1.272,0.353,2.063,2.512,0.859,3.71,0.733,1.516,0.975,1.401
"2011-02",2.277,0.816,0.156,2.95,1.079,1.036,1.298,0.603,1.399,1.123,1.451
"2011-03",2.026,0.649,0.257,2.198,1.235,0.765,1.405,1.026,2.659,0.896,1.258
"2011-04",1.628,1.018,0.358,1.883,2.659,0.935,4.765,1.271,0.644,0.588,1.095
"2011-05",1.516,1.088,0.725,1.516,3.245,0.936,5.653,2.041,1.817,0.543,1.152
"2011-06",1.853,1.705,0.725,1.906,3.997,1.557,7.18,2.262,2.193,0.405,1.484
"2011-07",1.161,2.274,1.444,2.674,5.943,2.048,9.639,4.847,3.661,1.04,1.941
"2011-08",2.05,2.798,1.98,3.336,4.15,2.038,7.639,3.121,3.902,1.087,2.231
"2011-09",1.666,2.357,1.232,4.111,5.077,2.301,7.811,2.812,2.654,1.479,2.26
"2011-10",2.378,1.881,0.698,2.857,3.462,1.444,7.022,1.309,1.992,0.855,1.726
"2011-11",1.974,1.285,0.839,3.483,3.038,1.437,4.711,0.864,1.161,1.448,1.761
"2011-12",1.557,1.036,0.682,2.761,3.513,0.896,5.479,0.587,1.677,0.739,1.307
"2012-01",1.019,1.331,0.796,2.93,2.996,0.83,3.597,0.211,0.939,0.934,1.257
"2012-02",1.687,1.69,0.319,2.93,4.559,0.887,4.483,0.495,1.021,1.053,1.48
"2012-03",1.882,0.752,0.261,1.818,2.621,0.673,2.805,1.087,1.765,0.644,1.108
"2012-04",1.225,1.328,0.503,2.097,2.892,0.943,1.663,1.759,1.868,0.542,1.189
"2012-05",1.58,1.402,0.537,1.864,3.189,0.894,4.834,2.844,2.223,0.548,1.219
"2012-06",1.663,2.414,0.839,1.28,3.395,1.166,5.372,3.768,2.607,0.64,1.463
"2012-07",1.46,2.483,0.962,3.195,5.558,1.907,10.872,1.665,3.676,0.964,1.948
"2012-08",1.568,3.087,1.528,3.898,4.329,1.979,6.091,3.596,4.67,1.137,2.273
"2012-09",2.436,2.674,1.286,2.806,3.741,1.972,8.305,2.25,2.692,1.328,2.133
"2012-10",2.377,1.84,0.83,3.113,3.857,1.788,4.502,2.034,1.605,1.269,1.901
"2012-11",1.972,1.832,0.508,2.466,1.384,1.109,4.03,0.902,1.233,1.143,1.529
"2012-12",1.887,1.21,0.465,2.112,2.764,0.983,3.197,0.343,1.818,1.088,1.414
"2013-01",2.087,1.877,0.558,2.923,2.159,0.677,2.279,0.557,0.637,0.913,1.425
"2013-02",1.731,1.461,0.648,3.156,2.261,0.641,3.056,0.566,0.751,0.942,1.338
"2013-03",2.101,1.389,0.76,2.639,2.606,0.795,3.058,0.404,0.847,0.809,1.378
"2013-04",1.788,0.72,0.537,2.052,1.32,1.061,3.939,0.99,1.776,0.807,1.224
"2013-05",1.502,1.566,0.722,1.578,2.38,0.963,5.951,1.632,2.682,0.47,1.223
"2013-06",1.79,1.974,1.136,1.435,1.359,1.207,3.985,2.982,2.101,0.557,1.384
"2013-07",1.069,2.653,1.063,1.687,7.356,2.143,7.169,2.738,2.197,1.279,1.906
"2013-08",2.142,2.636,1.907,2.725,3.437,2.03,3.624,3.11,3.309,1.388,2.215
"2013-09",2.799,2.465,1.279,3.374,4.404,2.052,11.999,1.356,3.522,1.232,2.27
"2013-10",2.991,1.775,0.604,2.901,3.088,1.256,4.367,1.506,2.731,0.975,1.865
"2013-11",2.259,1.754,0.646,2.633,2.138,1.174,2.967,0.785,1.845,0.941,1.653
"2013-12",1.353,1.865,0.489,1.554,2.374,0.865,1.726,0.461,1.355,0.879,1.263
"2014-01",2.268,1.665,0.48,2.016,2.397,1.058,2.609,0.551,1.475,0.741,1.447
"2014-02",2.318,1.81,0.252,2.157,1.799,0.49,1.075,0.177,0.99,0.846,1.302
"2014-03",1.862,1.575,0.342,1.722,2.775,0.724,2.367,0.666,0.971,0.8,1.242
"2014-04",1.282,1.211,0.276,1.893,1.851,0.893,2.416,0.882,1.586,0.801,1.182
"2014-05",1.601,0.772,0.357,2.015,3.522,0.814,4.08,1.75,1.381,0.481,1.089
"2014-06",1.445,1.531,1.275,3.126,5.379,1.451,11.796,1.918,2.221,0.817,1.623
"2014-07",1.364,2.005,1.529,3.04,2.617,1.71,4.346,1.681,2.309,1.009,1.769
"2014-08",1.921,2.793,1.46,3.151,5.691,2.164,8.064,3.686,3.027,1.107,2.204
"2014-09",2.644,2.563,1.513,2.617,5.383,1.601,7.698,2.383,2.866,1.472,2.15
"2014-10",2.327,2,0.716,2.378,4.499,1.21,4.569,0.934,2.203,1.121,1.74
"2014-11",1.596,2.816,0.671,3.273,2.893,0.694,6.07,0.376,2.015,1.032,1.644
"2014-12",1.736,1.837,0.512,2.123,1.989,0.678,0.836,0.483,1.368,0.982,1.334
"2015-01",1.273,1.046,0.441,2.507,2.655,0.889,2.694,1.006,0.818,0.95,1.197
"2015-02",2.534,1.048,0.233,2.83,1.875,0.603,2.505,0.402,1.04,1.046,1.418
"2015-03",2.061,1.278,0.259,2.118,2.194,0.658,2.779,0.741,1.353,0.888,1.271
"2015-04",1.285,1.473,0.47,2.012,2.424,0.806,4.604,0.843,1.329,0.716,1.169
"2015-05",1.168,1.243,0.685,2.363,4.736,0.916,10.234,1.052,1.2,0.659,1.207
"2015-06",1.083,1.835,0.944,2.615,7.675,1.596,10.576,1.531,1.487,0.631,1.514
"2015-07",1.522,2.187,1.665,3.181,5.307,2.059,4.508,3.261,2.656,1.232,2.045
"2015-08",1.472,2.936,1.537,3.019,6.887,2.324,9.261,3.134,2.982,1.554,2.274
"2015-09",1.947,3.255,1.99,3.628,4.699,1.51,6.88,1.318,4.331,1.236,2.242
"2015-10",2.484,2.902,1.252,3.845,3.314,1.649,6.317,1.427,1.069,1.071,2.121
"2015-11",2.26,2.1,0.582,2.011,2.231,0.919,4.391,1.114,1.088,1.076,1.526
"2015-12",1.8,1.496,0.367,3.125,2.528,0.912,3.769,0.562,1.636,0.942,1.477
"2016-01",1.766,0.903,0.364,2.04,2.121,0.767,1.603,0.556,1.929,0.809,1.199
"2016-02",2.047,1.185,0.301,2.054,1.411,0.519,0.674,0.563,1.594,0.627,1.152
"2016-03",1.582,1.238,0.387,2.521,2.568,0.823,3.366,0.89,0.663,0.823,1.245
"2016-04",1.635,0.973,0.717,2.219,3.449,0.903,4.25,1.098,1.635,0.702,1.25
"2016-05",1.055,1.884,1.282,1.838,4.233,0.991,4.8,1.967,1.507,0.466,1.238
"2016-06",1.933,2.153,1,2.202,3.608,1.781,2.637,2.101,1.789,0.712,1.686
"2016-07",1.698,2.078,1.247,2.609,4.227,1.791,6.889,1.272,3.206,0.872,1.842
"2016-08",1.831,2.999,1.102,3.006,5.943,1.912,10.121,2.846,3.586,1.23,2.19
"2016-09",1.822,2.384,2.041,3.622,3.539,1.815,7.53,1.441,3.484,1.321,2.119
"2016-10",1.875,1.714,0.65,2.539,2.972,1.036,5.174,0.872,2.99,1.273,1.638
"2016-11",1.905,1.775,0.927,1.862,0.982,0.697,0.836,0.751,1.653,0.693,1.311
"2016-12",2.481,1.676,0.771,2.817,2.274,0.933,2.551,0.541,0.891,0.661,1.513
"2017-01",2.307,1.661,0.231,2.75,2.925,0.62,3.535,0.926,1.28,1.053,1.479
"2017-02",2.451,0.736,0.237,2.305,1.758,0.607,2.67,0.366,0.659,1.016,1.268
"2017-03",2.09,1.445,0.312,2.576,3.673,0.935,6.866,0.57,1.069,1.119,1.498
"2017-04",1.752,0.828,0.316,2.663,3.754,1.077,3.902,1.911,1.558,0.867,1.331
"2017-05",1.356,1.067,0.35,2.059,3.271,1.211,5.765,1.8,1.803,0.703,1.232
"2017-06",1.649,1.623,0.832,2.192,4.716,1.612,5.133,3.473,1.958,0.82,1.593
"2017-07",1.123,2.658,1.22,3.315,3.795,2.512,4.356,3.155,3.85,1.067,2.138
"2017-08",1.718,3.016,0.969,2.568,3.283,2.252,9.863,4.057,3.143,1.587,2.194
"2017-09",2.418,2.417,1.383,3.443,3.381,1.848,7.207,2.732,2.82,1.119,2.115
"2017-10",2.589,2.303,1.39,3.25,3.572,1.697,4.556,1.982,2.411,1.317,2.085
"2017-11",2.25,1.801,0.948,3.482,3.887,1.404,2.847,1.755,0.932,1.215,1.817
"2017-12",1.527,1.414,0.542,2.839,2.135,1.068,3.472,0.642,1.915,0.94,1.456
"2018-01",1.736,1.813,0.331,2.686,2.768,0.558,1.833,0.626,1.133,0.876,1.36
"2018-02",2.224,0.594,0.29,2.683,1.431,1.027,2.045,0.522,1.07,0.996,1.343
"2018-03",1.492,1.167,0.443,2.277,3.372,0.936,5.604,0.529,1.975,0.91,1.293
"2018-04",1.152,1.385,0.461,2.084,3.941,1.038,6.578,1.135,1.148,0.67,1.175
"2018-05",1.361,1.525,0.717,1.392,3.122,0.725,9.007,1.145,1.277,0.484,1.09
"2018-06",1.576,1.94,1.581,2.317,4.746,1.742,9.34,2.611,2.942,0.858,1.761
"2018-07",2.157,3.146,1.597,2.074,3.302,1.828,7.053,3.679,2.385,0.826,1.975
"2018-08",2.062,3.204,1.689,3.45,5.129,1.765,9.727,2.365,5.055,1.021,2.29
"2018-09",2.384,2.113,1.85,3.543,4.757,1.807,8.342,3.028,2.004,1.494,2.162
"2018-10",2.525,2.795,0.795,4.04,4.703,1.598,6.466,1.797,2.514,1.077,2.142
"2018-11",1.833,1.623,0.574,3.387,4.384,1.346,11.57,0.823,2.168,1.151,1.74
"2018-12",2.436,1.678,0.477,3.26,2.507,1.06,2.666,1.03,0.806,1.227,1.668
"2019-01",2.21,1.949,0.364,2.237,1.599,0.807,2.134,0.406,1.762,0.882,1.471
"2019-02",1.867,0.681,0.23,3.252,2.576,0.662,2.764,0.781,1.659,1.202,1.362
"2019-03",2.388,0.971,0.408,2.004,2.16,0.817,1.692,0.618,1.824,0.682,1.303
"2019-04",1.739,1.163,0.401,1.528,1.184,1.003,4.637,0.813,1.345,0.833,1.179
"2019-05",1.765,1.03,0.553,2.155,3.771,0.909,6.585,1.529,2.718,0.478,1.282
"2019-06",1.673,1.944,0.506,2.366,4.147,1.903,8.626,1.965,2.088,0.654,1.635
"2019-07",1.908,2.735,1.32,3.011,4.487,2.701,7.847,4.15,4.219,1.093,2.314
"2019-08",2.17,2.876,1.397,2.342,4.68,2.468,10.301,2.609,3.822,0.94,2.249
"2019-09",1.806,2.126,1.425,2.809,4.932,1.999,8.018,2.613,2.96,1.074,2
"2019-10",1.696,2.484,2.021,2.975,2.782,1.383,4.284,1.587,2.819,1.289,1.893
"2019-11",2.205,2.069,1.021,2.889,2.564,1.009,3.001,0.771,1.309,1.172,1.659
"2019-12",2.648,1.728,0.679,2.816,2.719,0.797,2.73,0.914,2.045,0.857,1.607
"2020-01",2.357,0.993,0.371,2.811,1.667,0.948,1.555,0.431,1.775,1.078,1.507
"2020-02",2.576,0.823,0.888,1.827,1.199,0.714,1.358,0.384,1.182,0.798,1.269
"2020-03",1.851,1.685,0.471,2.758,1.451,1.071,1.496,0.879,1.104,1.193,1.505
"2020-04",1.532,1.047,0.423,2.215,2.545,1.038,5.847,1.379,1.021,0.603,1.199
"2020-05",1.347,0.655,0.633,2.662,2.661,0.998,7.505,2.189,2.156,0.559,1.189
"2020-06",1.247,1.879,1.431,2.694,3.666,1.202,6.091,2.686,1.765,0.797,1.526
"2020-07",2.004,2.149,1.677,2.648,5.356,2.221,11.34,4.497,5.077,1.231,2.22
"2020-08",2.283,3.098,1.477,2.892,4.241,1.916,7.998,2.541,3.641,0.967,2.208
"2020-09",2.237,2.62,0.955,2.324,3.464,1.478,7.49,3.428,2.577,1.264,1.967
"2020-10",2.909,1.571,0.853,2.75,3.431,1.303,5.276,0.598,1.873,1.241,1.81
"2020-11",2.068,1.868,0.924,2.628,4.431,1.246,4.245,0.89,1.755,0.953,1.651
"2020-12",2.093,2.219,0.505,2.564,1.729,0.907,1.11,0.467,1.258,1.052,1.545
"2021-01",1.761,1.138,0.626,2.697,1.698,0.543,0.918,0.485,0.904,0.739,1.203
"2021-02",2.188,1.706,0.687,2.124,0.965,0.533,0.877,0.308,0.552,1.245,1.349
"2021-03",2.408,1.338,0.576,2.014,1.878,0.665,1.699,0.718,0.98,0.755,1.293
"2021-04",1.759,1.65,0.881,2.405,2.639,0.914,4.994,0.804,1.083,0.849,1.366
"2021-05",1.605,1.874,0.443,2.427,4.663,1.207,7.652,2.157,2.817,0.728,1.517
"2021-06",0.927,2.115,1.152,3.101,5.282,1.721,13,3.616,3.469,0.867,1.79
"2021-07",1.681,2.512,1.36,2.63,6.663,2.383,13.209,3.323,5.107,1.103,2.225
"2021-08",1.795,2.739,0.787,2.89,4.673,1.899,9.018,3.524,3.5,1.38,2.111
"2021-09",1.935,2.818,1.923,3.163,3.501,1.747,5.746,2.809,3.079,1.141,2.078
