#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.31,1.351,0.385,2.541,1.156,0.303,0.428,0.312,0.471,0.455,0.988
"1970-02",1.416,1.387,0.277,1.812,1.343,0.364,0.787,0.213,0.324,0.448,0.933
"1970-03",1.46,1.251,0.313,1.261,1.256,0.306,0.678,0.118,0.632,0.398,0.844
"1970-04",1.314,0.873,0.743,1.716,1.19,0.404,0.451,0.389,0.981,0.5,0.879
"1970-05",0.945,0.915,0.952,1.94,2.353,0.865,1.245,0.923,1.369,0.556,1.014
"1970-06",1.471,2.276,1.17,1.415,0.786,1.153,2.662,2.66,2.873,0.756,1.438
"1970-07",1.492,2.824,1.459,1.894,0.656,1.841,0.992,4.736,3.102,1.021,1.812
"1970-08",1.45,2.528,1.439,2.273,1.507,1.435,2.288,4.293,3.747,0.967,1.765
"1970-09",1.182,1.837,1.381,3.034,1.334,1.405,1.752,2.222,2.935,1.237,1.703
"1970-10",2.249,1.871,0.891,3.234,1.998,1.091,1.499,0.659,0.93,1.088,1.665
"1970-11",1.426,1.439,0.863,3.388,2.737,0.736,1.454,0.906,0.956,0.671,1.329
"1970-12",1.453,1.305,0.401,2.673,1.524,0.572,0.806,0.219,0.439,0.64,1.122
"1971-01",1.028,0.995,0.13,2.386,1.323,0.372,0.43,0.11,0.772,0.494,0.924
"1971-02",0.967,1.043,0.373,2.512,1.461,0.378,0.756,0.336,0.408,0.425,0.892
"1971-03",1.042,1.175,0.299,2.161,1.837,0.62,0.695,0.353,0.735,0.533,0.968
"1971-04",1.599,0.765,0.524,1.968,1.789,0.585,1.296,0.176,0.558,0.488,0.943
"1971-05",0.916,1.263,0.517,1.292,1.635,0.855,1.215,1.194,0.901,0.775,0.968
"1971-06",1.184,1.737,1,1.48,1.837,1.355,2.047,2.621,2.729,1.032,1.421
"1971-07",0.961,2.362,1.211,2.311,1.81,1.841,3.444,2.946,3.062,0.897,1.68
"1971-08",1.656,2.274,1.226,2.76,2.125,1.637,1.84,1.715,1.77,1.296,1.779
"1971-09",1.708,3.147,1.604,3.068,2.249,1.419,3.721,1.17,2.191,1.474,2.005
"1971-10",2.082,1.582,0.848,1.925,1.475,1.036,0.689,0.701,1.25,1.337,1.499
"1971-11",1.769,1.36,0.851,2.824,2.76,0.682,1.723,0.277,1.212,0.486,1.283
"1971-12",1.636,1.167,0.472,1.273,1.01,0.617,0.56,0.282,1.011,0.555,1.011
"1972-01",1.147,1.164,0.188,2.845,1.154,0.633,0.382,0.206,0.474,0.743,1.104
"1972-02",1.285,0.91,0.294,2.264,1.425,0.351,0.996,0.155,0.335,0.424,0.881
"1972-03",1.126,1.222,0.366,2.176,1.63,0.576,0.646,0.268,0.278,0.479,0.943
"1972-04",1.237,0.829,0.467,1.296,1.132,0.496,1.736,0.585,1.261,0.609,0.852
"1972-05",1.133,1.107,0.518,1.651,1.92,0.633,1.139,0.997,0.534,0.567,0.922
"1972-06",1.153,1.898,0.956,2.71,3.089,1.409,2.475,2.069,2.862,0.895,1.568
"1972-07",1.435,1.934,0.964,2.266,2.769,1.587,2.996,3.85,2.146,1.191,1.635
"1972-08",1.374,2.659,1.451,3.063,2.35,1.807,4.241,2.362,5.07,1.145,2.039
"1972-09",2.211,1.835,1.29,1.525,2.267,1.44,1.246,2.224,3.565,1.103,1.712
"1972-10",2.271,1.282,1.069,2.991,1.891,0.948,1.694,0.846,0.934,0.924,1.507
"1972-11",1.219,1.303,0.957,3.554,3.059,0.79,1.473,0.941,0.832,0.461,1.254
"1972-12",1.295,1.261,0.443,2.6,1.922,0.492,1.444,0.244,0.775,0.45,1.052
"1973-01",1.458,1.353,0.422,2.034,1.117,0.429,0.856,0.294,0.476,0.559,0.987
"1973-02",1.127,0.924,0.235,2.381,1.363,0.585,0.644,0.186,0.802,0.729,1.018
"1973-03",1.095,1.128,0.342,1.448,0.705,0.328,0.903,0.291,0.771,0.507,0.796
"1973-04",1.31,0.943,0.427,2.065,1.174,0.501,1.261,0.054,0.731,0.474,0.897
"1973-05",1.137,1.596,0.797,1.577,1.632,0.587,0.972,0.986,1.344,0.779,1.085
"1973-06",1.26,1.53,0.952,1.928,4.162,1.624,5.7,4.168,2.75,0.712,1.524
"1973-07",1.686,2.368,1.458,2.917,1.99,1.806,2.187,2.275,3.583,0.758,1.874
"1973-08",1.618,2.521,1.716,2.796,2.876,1.831,2.563,4.326,3.397,1.102,1.97
"1973-09",2.358,2.215,1.493,2.636,3.397,1.099,3.323,1.14,1.369,1.037,1.704
"1973-10",2.6,1.888,0.932,2.341,1.073,0.838,0.985,0.863,1.216,1.364,1.616
"1973-11",1.296,1.806,0.751,3.181,2.253,0.585,0.954,0.116,0.435,0.856,1.307
"1973-12",1.582,0.884,0.478,3.005,1.574,0.461,0.781,0.565,0.679,0.669,1.131
"1974-01",1.521,1.125,0.323,2.191,0.992,0.481,0.717,0.203,1.118,0.641,1.036
"1974-02",1.342,1.302,0.317,2.734,1.567,0.633,0.661,0.164,0.473,0.833,1.149
"1974-03",1.55,0.729,0.187,1.435,0.538,0.482,0.129,0.239,0.415,0.578,0.845
"1974-04",0.97,0.886,0.704,1.549,1.656,0.429,1.203,0.492,0.649,0.495,0.803
"1974-05",1.021,1.344,0.689,1.889,1.688,0.733,0.346,0.62,0.976,0.621,1.019
"1974-06",1.327,1.472,0.753,1.828,1.764,1.329,2.403,3.496,2.386,0.943,1.396
"1974-07",1.8,2.07,1.127,2.062,2.176,1.681,3.134,4.542,2.499,0.999,1.719
"1974-08",1.25,2.597,2.14,2.551,2.231,1.571,1.947,2.352,3.812,1.272,1.884
"1974-09",1.477,2.207,1.931,2.446,2.217,1.586,2.631,2.047,1.938,1.152,1.755
"1974-10",1.849,1.441,0.775,3.18,1.486,1.071,0.773,0.529,1.389,1.221,1.554
"1974-11",2.071,1.404,0.929,1.584,0.69,0.645,0.328,0.365,0.763,0.904,1.233
"1974-12",0.986,0.775,0.214,2.734,2.253,0.593,0.898,0.44,0.522,0.642,0.999
"1975-01",1.181,0.955,0.269,2.451,1.305,0.571,0.571,0.377,0.461,0.643,1.003
"1975-02",1.429,0.837,0.137,2.535,1.643,0.508,0.995,0.441,0.696,0.513,1
"1975-03",1.072,0.876,0.325,1.99,2.54,0.463,1.881,0.589,0.546,0.506,0.887
"1975-04",1.551,0.867,0.348,1.976,0.647,0.645,0.238,0.762,0.975,0.593,0.983
"1975-05",1.232,1.014,1.003,2.179,1.496,0.921,2.044,0.35,0.756,0.752,1.106
"1975-06",1.248,1.638,1.012,2.193,2.702,1.533,3.024,1.596,1.701,1.079,1.479
"1975-07",2.115,2.238,1.175,1.336,1.689,1.745,2.709,2.677,2.961,0.818,1.678
"1975-08",1.446,2.424,1.632,2.345,1.729,1.401,1.745,2.379,2.601,1.055,1.69
"1975-09",2.076,2.711,1.738,2.638,3.739,1.76,1.7,3.373,1.854,1.16,1.982
"1975-10",1.98,1.552,1.07,3.268,2.427,1.071,1.222,0.998,1.016,1.079,1.57
"1975-11",1.444,1.209,0.796,2.94,2.148,0.836,0.687,0.602,1.429,0.83,1.319
"1975-12",1.682,1.044,0.435,1.937,0.965,0.608,0.437,0.514,0.521,0.638,1.049
"1976-01",0.799,1.263,0.378,3.031,1.891,0.519,0.789,0.14,0.482,0.437,1.007
"1976-02",1.375,0.859,0.157,2.3,1.541,0.464,0.563,0.199,1.124,0.567,0.986
"1976-03",1.148,0.852,0.178,2.815,1.902,0.49,0.912,0.624,0.747,0.576,0.999
"1976-04",1.23,1.078,0.214,2.205,1.844,0.639,2.318,0.236,1.048,0.672,1.023
"1976-05",1.504,1.245,0.505,1.415,1.415,0.635,1.671,0.284,1.381,0.616,1.016
"1976-06",1.505,2.053,0.881,1.366,1.885,1.218,1.136,3.037,2.607,0.681,1.39
"1976-07",1.551,2.932,1.549,2.153,1.973,1.977,1.707,3.405,2.743,1.088,1.907
"1976-08",1.875,2.429,2.011,2.499,3.049,1.991,4.141,3.54,3.817,1.23,2.078
"1976-09",2.227,2.222,0.907,2.715,2.147,1.363,1.696,1.364,2.682,1.364,1.862
"1976-10",1.574,1.487,1.677,3.055,2.781,1.11,1.761,1.326,1.326,0.75,1.488
"1976-11",1.482,0.658,0.475,2.486,1.677,0.853,0.993,0.48,1.975,0.64,1.174
"1976-12",1.344,1.015,0.309,3.007,3.159,0.529,1.099,0.517,1.095,0.406,1.119
"1977-01",1.581,0.959,0.219,2.016,1.432,0.701,0.639,0.278,0.52,0.645,1.077
