#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.811,1.872,0.26,2.644,3.201,0.674,4.135,0.157,0.787,0.571,1.328
"2006-02",2.014,1.94,0.412,2.251,1.742,0.641,0.921,0.465,1.014,0.696,1.32
"2006-03",1.63,1.794,0.419,1.502,0.734,0.648,1.336,0.658,0.587,0.641,1.125
"2006-04",1.275,1.322,0.6,1.673,1.96,0.89,6.371,1.087,1.803,0.478,1.123
"2006-05",1.521,1.487,0.73,2.134,2.938,1.122,7.233,1.362,1.13,0.588,1.257
"2006-06",1.218,1.752,0.903,2.517,2.521,1.288,5.376,1.234,2.419,0.548,1.369
"2006-07",1.098,2.887,1.589,2.671,2.445,1.766,4.677,0.974,3.22,0.553,1.724
"2006-08",1.751,2.715,2.175,2.652,2.512,1.356,2.757,1.623,4.248,1.179,1.947
"2006-09",1.711,2.43,0.815,2.969,4.778,1.903,8.065,1.923,2.942,1.193,2.024
"2006-10",1.596,1.972,0.44,2.821,2.678,1.228,4.899,0.747,1.486,1.142,1.583
"2006-11",2.089,1.557,0.675,2.892,2.279,1.058,3.229,0.64,0.999,0.846,1.498
"2006-12",1.939,1.08,0.237,2.644,1.306,0.981,3.377,0.768,0.881,0.895,1.326
"2007-01",1.292,1.445,0.3,2.468,2.37,0.871,2.915,0.577,1.275,0.663,1.235
"2007-02",1.803,1.151,0.395,1.794,0.994,0.352,0.276,0.265,1.114,0.612,1.029
"2007-03",1.834,1.512,0.47,1.803,0.642,0.947,1.592,0.594,1.106,1.139,1.316
"2007-04",1.039,0.802,0.717,1.285,1.85,0.807,3.431,0.643,1.252,0.489,0.914
"2007-05",1.284,1.303,0.33,2.104,1.805,0.805,4.55,1.463,1.244,0.654,1.091
"2007-06",1.443,1.49,1.161,1.779,2.276,1.422,5.295,1.449,1.714,0.462,1.318
"2007-07",1.383,2.39,1.068,2.031,2.634,1.557,3.327,1.046,1.768,1.14,1.619
"2007-08",1.817,2.61,2.149,2.51,3.092,1.704,6.811,2.116,3.296,0.986,1.937
"2007-09",2.515,2.11,0.787,2.53,2.406,1.151,5.077,1.468,1.896,1.105,1.741
"2007-10",2.142,1.733,0.901,3.289,3.556,1.016,4.765,1.042,1.408,1.109,1.671
"2007-11",1.717,1.154,0.633,2.334,3.456,0.96,3.841,0.794,1.543,1.003,1.382
"2007-12",1.892,2.215,0.449,2.54,1.713,0.611,1.933,0.353,0.965,0.771,1.42
"2008-01",2.068,1.382,0.359,2.32,2.225,0.882,1.514,0.51,1.763,0.967,1.444
"2008-02",1.775,1.925,0.228,1.957,1.861,0.9,1.807,0.516,1.182,0.737,1.326
"2008-03",1.525,1.496,0.435,1.83,2.17,0.762,2.823,0.228,0.666,0.644,1.173
"2008-04",1.42,1.766,0.513,1.529,3.487,0.97,4.318,0.545,0.951,0.674,1.21
"2008-05",1.45,0.944,0.971,1.42,4.007,0.824,4.418,1.177,1.113,0.592,1.071
"2008-06",0.74,1.303,0.39,2.037,3.801,1.637,7.429,1.497,2.359,0.771,1.316
"2008-07",1.307,1.514,0.915,2.625,3.278,1.986,3.593,2.033,2.24,0.908,1.606
"2008-08",1.716,2.169,1.985,2.382,2.296,1.546,2.704,3.476,2.267,0.947,1.731
"2008-09",2.03,2.594,1.234,2.937,3.356,1.886,3.493,2.185,1.678,0.98,1.946
"2008-10",1.84,2.332,1.031,3.271,3.824,1.367,6.186,1.056,1.271,0.87,1.736
"2008-11",2.028,1.628,0.614,3.122,3.175,0.974,3.429,0.617,1.323,0.831,1.546
"2008-12",2.376,1.831,0.782,2.011,1.637,0.897,2.184,0.65,1.088,0.685,1.398
"2009-01",1.671,2.561,0.798,1.441,0.694,0.669,1.16,0.695,0.681,0.726,1.273
"2009-02",2.131,2.334,0.23,1.734,2.236,0.954,3.062,0.217,0.856,0.672,1.416
"2009-03",2.095,1.536,0.223,2.665,1.441,0.863,3.099,0.299,1.226,0.561,1.352
"2009-04",1.913,0.993,0.216,1.909,2.439,0.759,3.664,1.109,1.639,0.472,1.135
"2009-05",0.976,0.908,0.508,1.246,3.865,0.929,4.9,1.509,1.701,0.563,0.999
"2009-06",0.916,0.951,0.926,1.645,3.276,1.191,2.37,2.347,2.805,0.599,1.175
"2009-07",1.543,2.257,1.095,2.003,3.775,1.729,4.301,3.124,3.593,0.43,1.685
"2009-08",1.69,1.869,1.82,2.484,1.592,1.849,3.13,2.231,3.952,1.379,1.888
"2009-09",2.202,1.93,1.017,2.743,3.02,1.452,5.033,2.596,3.515,1.398,1.921
"2009-10",1.902,2.577,0.665,2.427,2.135,1.192,5.604,0.641,1.491,1.225,1.675
"2009-11",1.61,1.51,0.654,2.088,2.594,0.899,2.493,0.458,1.488,0.767,1.315
"2009-12",1.758,1.451,0.367,2.324,1.222,0.597,2.8,0.498,1.018,0.688,1.212
"2010-01",1.892,2.434,0.556,1.571,1.107,0.952,2.521,0.583,1.189,0.821,1.401
"2010-02",1.764,1.098,0.45,2.83,1.22,0.782,2.964,0.318,1.199,0.973,1.297
"2010-03",1.163,1.151,0.634,2.133,4.665,0.738,4.192,0.606,1.162,0.77,1.147
"2010-04",1.745,0.989,0.313,1.708,4.301,0.989,9.818,0.847,1.831,0.539,1.203
"2010-05",1.438,1.499,0.485,1.268,2.496,0.975,4.403,1.326,2.016,0.363,1.132
"2010-06",1.107,1.606,0.618,1.672,2.552,1.344,6.189,0.998,1.932,0.387,1.216
"2010-07",1.171,2.316,1.892,1.646,2.682,1.451,7.19,2.043,2.687,0.841,1.539
"2010-08",1.692,2.66,2.09,1.549,2.44,1.646,4.093,2.895,3.909,0.921,1.851
"2010-09",2.208,1.648,1.594,3.099,3.149,1.279,4.868,0.962,2.861,1.308,1.841
"2010-10",1.678,2.053,1.007,2.707,2.583,1.167,3.751,1.236,1.656,0.973,1.589
"2010-11",1.064,1.659,0.752,3.212,2.663,1.388,3.274,1.392,0.608,0.82,1.451
"2010-12",1.708,1.573,0.546,3.197,1.948,0.745,1.189,0.644,0.694,0.665,1.344
"2011-01",1.688,2.046,0.501,2.321,1.56,0.757,1.985,0.708,0.564,0.898,1.33
"2011-02",1.995,1.796,0.359,2.681,1.905,0.724,2.221,0.59,0.819,0.799,1.37
"2011-03",1.599,1.346,0.372,2.713,2.268,0.834,3.314,0.955,0.973,0.746,1.274
"2011-04",1.244,1.284,0.653,2.692,3.206,1.084,5.587,1.114,1.326,0.921,1.317
"2011-05",1.235,1.947,0.704,1.987,2.609,1.372,5.607,0.999,1.724,0.825,1.394
"2011-06",0.927,2.039,1,2.039,2.455,1.565,1.101,2.107,4.295,0.631,1.513
