#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.495,1.211,0.388,1.377,0.751,0.806,1.075,0.35,1.404,0.96,1.287
"1970-02",1.387,1.044,0.241,2.226,1.058,0.539,1.138,0.188,1.03,0.732,1.038
"1970-03",1.237,0.925,0.445,2.6,1.696,0.788,2.509,0.753,0.54,0.662,1.058
"1970-04",1.34,1.084,0.434,1.593,1.289,0.87,2.923,0.909,1.882,0.655,1.06
"1970-05",1.152,1.411,0.62,1.593,2.219,0.774,3.237,0.697,1.162,0.59,1.009
"1970-06",1.112,1.463,0.957,0.976,1.534,1.194,4.28,0.776,1.598,0.42,1.055
"1970-07",1.2,1.617,0.792,2.254,2.111,1.759,2.208,1.077,2.299,0.705,1.478
"1970-08",1.449,2.18,1.879,2.358,2.246,1.98,4.528,1.008,2.353,1.383,1.845
"1970-09",2.087,2.276,1.416,2.691,2.014,1.756,5.557,1.281,1.571,1.462,1.906
"1970-10",1.74,2.654,1.043,2.728,1.416,1.188,2.368,1.804,1.035,1.256,1.696
"1970-11",1.745,1.697,0.761,2.968,2.234,0.895,2.538,0.753,1.222,0.736,1.4
"1970-12",1.621,1.07,0.459,2.066,2.368,0.519,1.959,0.345,0.966,0.565,1.065
"1971-01",1.356,1.205,0.438,3.116,2.169,0.605,2.561,0.642,0.52,0.574,1.141
"1971-02",1.536,1.265,0.493,2.016,0.985,0.588,0.908,0.216,0.71,0.764,1.092
"1971-03",1.63,1.141,0.466,2.079,1.269,0.547,1.147,0.582,1.422,0.763,1.08
"1971-04",1.253,0.992,0.341,1.47,0.752,0.765,1.45,0.753,1.691,0.713,0.988
"1971-05",1.14,0.911,0.213,1.728,2.385,0.975,4.18,0.801,1.068,0.414,0.957
"1971-06",0.935,1.176,0.598,1.16,1.37,1.006,5.904,0.308,1.306,0.765,0.997
"1971-07",1.447,2.004,1.294,2.299,2.232,1.058,0.921,0.909,1.996,1.199,1.512
"1971-08",1.76,2.489,1.128,2.367,3.649,1.811,6.336,0.509,1.892,1.116,1.812
"1971-09",2.057,1.89,1.175,2.486,2.335,1.612,3.184,1.298,2.799,1.103,1.8
"1971-10",2.068,2.253,1.201,1.878,1.577,1.342,4.084,0.684,2.008,0.83,1.605
"1971-11",1.574,1.463,0.352,3.163,2.224,1.005,3.058,0.591,1.434,0.725,1.375
"1971-12",1.764,0.892,0.377,2.272,1.447,0.571,1.548,0.356,1.009,0.448,1.019
"1972-01",1.336,1.443,0.454,3.242,1.897,0.778,1.26,0.38,0.41,0.825,1.266
"1972-02",1.987,0.499,0.201,1.693,1.007,0.609,2.374,0.449,1.751,0.862,1.068
"1972-03",1.426,0.748,0.338,2.226,1.391,0.798,1.096,0.435,1.131,0.893,1.108
"1972-04",1.177,1.035,0.31,1.288,1.871,0.882,3.789,0.92,1.117,0.612,0.976
"1972-05",1.162,1.639,0.722,1.341,1.26,1.034,4.347,1.55,1.792,0.626,1.133
"1972-06",1.329,1.098,0.913,1.294,2.528,1.267,4.692,0.984,1.528,0.805,1.194
"1972-07",1.13,1.871,1.38,2.031,1.908,1.774,2.651,1.858,2.109,1.176,1.595
"1972-08",1.477,3.053,1.614,3.01,1.97,1.941,5.123,2.36,2.286,1.056,1.954
"1972-09",2.005,2.532,1.687,3.164,2.925,1.737,4.564,1.581,4.115,0.999,2.047
"1972-10",2.097,1.968,1.049,2.811,1.909,1.507,2.663,1.159,1.264,1.261,1.752
"1972-11",2.057,1.158,0.975,2.251,1.372,0.827,2.179,0.411,1.552,0.902,1.332
"1972-12",2.093,1.192,0.479,2.93,1.736,0.981,1.724,0.494,1.278,0.782,1.382
"1973-01",1.804,1.603,0.287,1.394,1.019,0.388,1.183,0.392,0.539,0.475,0.944
"1973-02",0.962,1.228,0.408,1.996,1.093,0.465,0.973,0.499,1.024,0.422,0.887
"1973-03",1.82,0.829,0.359,1.981,1.897,0.604,2.383,0.46,1.338,0.65,1.066
"1973-04",1.369,1.101,0.67,2.234,1.549,0.593,3.457,0.135,0.783,0.396,0.958
"1973-05",1.04,0.99,0.467,1.258,1.857,1.139,3.441,1.067,1.265,0.749,1.032
"1973-06",1.118,1.272,1.156,1.969,2.468,1.151,2.948,1.369,1.371,0.668,1.203
"1973-07",1.229,1.802,1.024,1.655,1.853,2.091,2.937,1.878,2.294,1.181,1.607
"1973-08",1.829,2.122,1.34,2.238,2.756,1.884,2.497,2.29,2.921,1.337,1.901
"1973-09",1.966,1.894,1.716,2.439,1.421,1.771,3.575,1.743,1.404,1.437,1.814
"1973-10",2.033,2.165,0.868,2.146,1.871,0.966,2.213,0.594,1.453,1.099,1.53
"1973-11",2.128,1.886,0.636,2.103,1.217,0.969,1.701,0.47,0.973,0.855,1.398
"1973-12",1.789,1.322,0.598,1.742,1.143,0.706,1.299,0.34,0.861,0.718,1.139
"1974-01",1.583,1.198,0.334,2.503,2.104,0.502,2.17,0.554,0.535,0.604,1.092
"1974-02",2.122,0.962,0.171,2.27,1.129,0.735,0.726,0.164,2.138,0.856,1.271
"1974-03",1.32,1.144,0.275,1.502,0.686,0.579,1.151,0.269,1.395,0.431,0.915
"1974-04",1.369,1.386,0.548,1.563,1.584,0.629,2.688,0.482,1.053,0.501,0.985
"1974-05",1.401,1.367,0.474,0.737,0.956,0.755,2.404,0.307,1.177,0.582,0.931
"1974-06",1.184,1.271,0.674,1.392,1.526,1.113,5.061,0.711,0.969,0.701,1.081
"1974-07",1.512,1.867,0.803,2.508,2.342,1.561,5.388,0.954,1.4,0.734,1.487
"1974-08",1.3,2.6,1.153,2.768,2.63,2.071,3.7,1.367,2.451,1.255,1.896
"1974-09",2.173,3.06,1.662,2.832,1.444,1.449,3.074,0.528,1.478,1.376,1.947
"1974-10",2.715,2.347,0.977,2.197,1.793,1.156,4.041,0.365,1.823,0.834,1.681
"1974-11",1.405,1.27,0.896,3.195,2.04,0.921,2.069,0.539,0.742,0.749,1.296
"1974-12",1.866,0.936,0.3,2.256,1.953,0.685,3.951,0.516,1.091,0.718,1.184
"1975-01",2.581,1.572,0.254,1.18,0.647,0.591,0.943,0.227,0.769,0.783,1.192
"1975-02",1.615,1.476,0.324,2.252,0.952,0.388,1.196,0.142,0.63,0.665,1.056
"1975-03",1.266,1.067,0.684,2.352,1.242,0.486,2.539,0.538,0.695,0.878,1.041
"1975-04",1.148,1.053,0.734,1.579,1.448,0.773,2.526,0.301,1.585,0.663,0.994
"1975-05",1.298,0.694,0.588,0.944,1.431,0.83,1.497,1.012,1.814,0.521,0.902
"1975-06",1.195,1.368,0.856,1.605,2.939,1.4,2.938,1.274,1.574,0.983,1.316
"1975-07",1.334,2.229,1.778,1.912,1.756,1.562,2.492,1.538,1.868,1.165,1.632
"1975-08",1.009,2.724,2.237,2.799,1.885,2.275,2.613,2.39,2.264,1.094,1.942
"1975-09",1.786,2.506,1.629,2.871,1.686,1.608,4.026,1.393,2.859,1.157,1.855
"1975-10",1.874,1.804,1.697,3.064,2.602,1.342,4.582,0.607,1.916,0.858,1.676
"1975-11",1.711,1.779,1.02,2.527,2.049,1.055,2.598,1.155,1.012,0.852,1.44
"1975-12",1.806,1.169,0.437,2.702,1.773,0.637,1.891,0.515,1.015,0.703,1.219
"1976-01",1.886,0.849,0.28,3.104,1.39,0.534,1.649,0.177,1.086,0.897,1.212
"1976-02",1.691,1.05,0.519,2.158,1.908,0.837,2.701,0.186,0.687,0.941,1.198
"1976-03",1.24,0.916,0.379,1.85,1.707,0.636,2.315,0.412,0.479,0.508,0.923
"1976-04",1.433,1.363,0.615,1.602,0.937,0.749,3.209,0.444,0.636,0.615,1.02
