#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.721,1.518,0.591,2.279,1.45,0.314,0.469,0.309,0.512,0.348,1.042
"1970-02",1.391,1.333,0.352,2.19,1.682,0.684,1.993,0.574,0.443,0.485,1.093
"1970-03",1.664,1.348,0.422,1.225,1.841,0.372,2.247,0.245,0.8,0.36,0.911
"1970-04",1.134,1.128,0.601,1.656,1.946,0.359,1.629,0.614,1.005,0.429,0.863
"1970-05",0.792,0.934,0.658,1.842,3.066,0.921,5.706,0.883,1.598,0.371,0.962
"1970-06",1.517,1.872,0.843,1.165,0.664,0.942,1.956,1.951,3.18,0.707,1.298
"1970-07",1.83,2.422,1.77,1.521,0.916,1.639,2.141,3.047,2.894,0.811,1.667
"1970-08",1.3,2.721,1.359,1.838,1.288,1.558,2.532,3.585,3.883,1.017,1.751
"1970-09",1.801,1.672,1.492,2.643,2.699,1.618,6.263,2.071,2.76,1.019,1.748
"1970-10",2.323,2.163,0.748,2.604,1.717,1.008,3.174,0.322,0.928,0.971,1.579
"1970-11",1.568,1.545,0.618,3.312,3.183,1.064,4.633,1.102,0.898,0.845,1.453
"1970-12",1.689,1.483,0.477,2.465,2.915,0.784,2.228,0.446,0.612,0.58,1.236
"1971-01",1.473,1.11,0.379,2.211,2.296,0.491,0.887,0.157,0.833,0.472,1.042
"1971-02",1.174,0.996,0.562,2.533,2.419,0.556,2.059,0.298,0.462,0.458,0.992
"1971-03",1.073,1.307,0.527,2.322,2.274,0.605,3.012,0.574,0.805,0.497,1.018
"1971-04",1.431,0.826,0.505,1.981,2.101,0.57,4.503,0.425,0.598,0.551,0.961
"1971-05",0.896,1.243,0.652,1.463,3.558,0.97,4.946,0.887,0.932,0.579,1.001
