#Dataset: CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.804,-15.329,-21.089,-5.675,-4.861,-8.672,11.77,22.443,24.763,21.595,25.959,23.898,22.577,14.457,22.866,14.228,-6.84,-2.095,-9.726,5.504,15.12,22.709,23.805,24.906,25.059,23.722,24.35,25.202,-24.195,-14.822,-24.532,-20.046,2.448,-9.619,-11.231,-1.298,14.805,14.354,24.806,29.816,31.711,26.414,24.374,15.02,-19.894,-8.472,-18.937,2.573,28.159,27.236,-5.041,NA,NA,24.02,26.198,26.397,27.836,6.459,-2.013
"2015-02",-28.499,-18.513,-16.447,-0.449,0.196,-6.088,12.14,22.224,23.221,21.49,26.501,23.868,21.987,14.557,22.157,13.544,-8.241,-0.189,-15.654,9.213,19.792,27.151,25.256,26.222,24.899,23.146,23.148,25.395,-28.091,-18.74,-24.037,-23.718,4.57,-5.932,-9.047,-0.789,17.191,17.03,24.721,30.361,33.108,27.8,25.005,15.461,-24.174,-11.172,-18.665,-10.602,28.093,27.735,-4.056,NA,NA,23.511,26.993,27.185,28.056,6.863,-2.711
"2015-03",-27.343,-12.181,-16.367,6.201,7.897,-0.605,16.262,23.513,24.778,21.463,26.979,23.831,22.133,13.886,21.065,12.55,0.01,4.835,-3.072,10.732,24.017,30.81,27.033,27.811,25.084,23.409,22.887,24.639,-20.812,-11.541,-17.185,-17.218,8.355,-1.195,-3.687,3.061,20.931,22.655,25.404,27.451,26.739,24.097,22.367,13.322,-33.03,-21.685,-15.73,-5.818,29.041,27.949,1.061,NA,NA,23.172,28.794,28.407,27.934,6.645,-1.304
"2015-04",-23.312,-2.701,-8.593,6.082,11.076,5.668,19.187,26.423,26.968,21.729,26.861,23.579,21.668,12.042,18.299,8.451,4.063,8.23,7.532,14.137,27.542,32.334,27.713,29.95,25.811,22.595,22.717,24.859,-10.964,0.325,-6.1,-10.329,14.296,5.558,0.119,8.84,26.758,28.93,26.04,27.978,26.433,22.433,20.46,11.306,-38.506,-23.496,-15.346,0.636,28.36,27.313,2.872,NA,NA,24.735,29.925,29.346,27.177,6.181,2.089
"2015-05",-13.154,5.461,3.262,12.058,18.104,13.687,23.153,24.706,27.749,21.302,24.972,22.211,20.669,10.249,15.896,5.722,8.394,13.29,14.239,18.172,30.878,31.982,27.67,30.241,24.891,19.747,20.017,22.167,0.033,11.758,6.572,1.857,23.059,15.01,5.258,15.866,31.088,31.365,25.867,25.363,20.463,17.028,15.372,8.217,-38.942,-25.472,-5.635,4.599,28.176,25.706,9.136,NA,NA,28.161,28.818,28.291,25.207,4.797,6.077
"2015-06",-4.39,10.693,12.154,17.2,22.273,17.952,25.871,24.323,28.83,20.758,24.944,22.207,20.424,8.182,14.233,3.735,12.423,16.78,16.448,24.402,33.758,30.491,25.828,28.589,23.574,16.092,17.14,19.696,9.933,18.577,15.741,10.116,28.582,21.625,10.393,20.468,34.003,29.965,25.063,23.172,15.218,12.952,11.454,7.868,-38.598,-23.871,-1.217,7.338,27.796,24.735,15.186,NA,NA,26.757,27.206,26.848,24.052,3.452,9.246
"2015-07",-1.743,12.605,14.539,20.974,27.3,21.39,28.082,24.585,29.731,20.444,24.973,21.639,19.223,7.138,12.97,2.394,14.974,19.413,20.895,27.161,34.327,28.152,24.795,26.24,22.831,15.674,16.323,18.901,13.45,20.941,19.123,12.397,30.98,26.9,11.175,23.161,35.084,27.853,24.959,22.749,15.012,12.736,10.9,4.794,-41.078,-28.56,-0.329,10.4,27.342,23.434,19.548,NA,NA,25.511,26.868,26.548,22.787,3.223,9.71
"2015-08",-3.334,9.136,12.653,23.045,27.268,20.285,27.872,24.061,29.212,20.673,25.662,23.172,20.792,7.611,14.028,4.539,13.91,20.578,20.322,27.703,33.708,25.852,24.333,25.83,23.614,18.411,19.193,20.493,8.864,19.617,15.429,9.736,30.201,24.321,10.861,23.051,34.448,27.246,25.114,23.55,16.47,14.334,11.41,6.628,-42.949,-35.962,-0.217,9.656,27.921,23.612,17.199,NA,NA,25.427,26.23,25.721,22.44,3.478,8.12
"2015-09",-9.338,2.397,7.516,16.343,25.159,17.5,26.357,23.398,28.723,21.12,26.933,25.705,23.001,9.103,15.738,5.503,9.22,15.546,15.108,23.515,31.658,25.876,24.419,26.133,24.591,22.037,23.244,22.706,1.649,13.422,7.126,4.799,25.632,17.97,7.998,19.242,32.473,26.772,24.957,28.338,23.426,21.392,14.571,7.656,-40.941,-30.115,-2.879,8.579,27.263,24.096,12.577,NA,NA,25.832,26.563,26.051,22.652,3.605,6.397
"2015-10",-17.216,-3.256,-0.59,10.332,18.011,11.125,22.61,22.758,27.69,21.46,26.917,27,22.74,10.851,18.805,7.812,4.24,8.615,6.585,16.897,28.106,26.906,24.538,25.627,24.932,23.797,25.888,24.827,-8.259,3.144,-2.632,-6.06,17.499,8.425,2.564,13.082,26.752,23.921,24.912,31.136,27.738,23.713,17.495,9.439,-36.737,-26.547,-5.9,6.341,27.376,25.075,7.498,NA,NA,25.595,26.857,26.343,23.17,3.473,3.254
