#Dataset: CMIP6_INM-CM4-8_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-30.233,-27.818,-28.734,-0.685,1.197,-2.531,12.968,22.357,22.769,22.519,23.844,24.287,22.992,18.332,24.599,14.653,-10.207,-6.242,-17.508,7.495,14.655,23.948,23.575,21.045,21.73,24.341,23.136,25.767,-34.081,-24.44,-25.189,-23.597,0.687,-10.952,-11.237,1.408,12.204,14.619,24.847,27.763,31.261,27.145,25.822,17.786,-16.828,-5.422,-23.448,-2.478,26.651,26.685,-0.254,NA,NA,23.888,25.535,25.81,25.469,5.932,2.251
"2015-02",-33.858,-23.379,-24.348,2.444,3.953,-0.262,12.449,22.471,22.754,22.893,23.924,24.32,23.064,18.103,24.22,13.209,-8.063,0.187,-8.95,9.968,16.074,24.309,24.304,23.29,22.408,24.235,22.84,25.693,-32.55,-16.482,-24.877,-23.601,3.491,-7.777,-9.317,3.654,16.064,16.991,25.198,26.766,30.161,25.474,26.481,17.781,-28.754,-10.899,-17.528,-7.526,26.916,27.265,1.675,NA,NA,23.392,25.606,25.794,26.609,6.783,2.842
"2015-03",-33.15,-14.197,-17.763,4.304,6.192,0.291,15.461,25.038,23.432,23.311,24.522,24.306,22.935,16.53,21.218,10.152,-1.795,6.574,-1.114,14.053,22.113,27.957,25.968,24.675,22.764,24.745,22.641,25.693,-20.609,-4.359,-9.25,-16.441,10.808,0.483,-3.838,8.423,22.452,22.603,26.23,26.728,25.895,22.411,22.153,15.476,-39.792,-17.21,-22.623,-4.371,27.013,27.277,-0.605,NA,NA,25.14,26.386,26.57,26.14,6.861,5.722
"2015-04",-22.334,-3.168,-6.102,9.676,14.208,10.463,19.627,25.879,24.163,23.353,24.887,23.433,21.819,14.279,17.112,7.981,0.349,9.587,5.331,16.328,26.248,29.945,26.298,25.542,22.543,22.221,20.176,24.73,-14.052,3.463,-3.667,-8.931,17.334,9.32,1.884,14.659,26.067,26.964,26.751,26.055,24.071,19.415,17.969,14.534,-45.178,-25.582,-10.109,2.296,27.299,25.974,2.872,NA,NA,27.196,26.985,27.184,25.808,5.788,8.521
"2015-05",-11.678,4.694,3.527,16.361,20.088,16.123,23.515,27.25,25.552,22.994,24.504,22.322,19.804,11.579,11.997,4.255,6.892,13.718,14.044,21.633,31.282,28.944,25.362,25.505,19.631,18.072,16.13,21.857,-1.35,11.629,6.642,1.318,22.57,12.69,6.508,18.516,30.797,28.693,26.378,24.436,19.78,16.605,14.053,12.888,-44.806,-22.929,-6.405,8.119,27.149,25.48,5.948,NA,NA,28.455,27.497,27.589,24.815,4.844,11.647
"2015-06",-6.029,10.222,10.231,19.368,27.061,22.713,25.502,27.612,27.071,22.074,23.6,21.429,18.133,10.187,10.435,3.605,11.177,19.753,20.676,27.3,32.993,27.99,25.414,25.136,19.268,16.683,15.585,20.47,8.787,20.364,16.629,14.196,27.468,18.643,10.933,21.893,33.54,28.927,26.199,20.519,13.854,12.679,11.064,11.06,-45.33,-29.969,-0.366,10.99,26.923,24.247,6.49,NA,NA,27.339,27.197,27.176,23.064,4.281,14.135
"2015-07",-2.22,11.748,12.47,24.569,31.261,23.579,27.25,27.908,27.017,21.802,23.671,21.275,19.797,10.3,11.908,3.295,14.323,25.405,22.277,30.108,33.31,26.714,24.742,23.883,19.441,15.213,14.734,19.76,13.392,24.089,19.115,17.275,29.954,22.438,12.554,22.662,34.075,26.864,26.135,19.819,13.647,10.883,10.764,10.691,-45.948,-31.841,0.6,12.828,26.939,23.444,9.057,NA,NA,27.667,27.222,27.255,22.291,3.981,15.222
"2015-08",-6.664,11.895,11.216,23.919,27.165,22.349,27.324,27.549,26.891,22.748,24.632,22.932,22.694,10.974,13.066,4.092,12.289,22.879,18.257,28.073,31.989,26.55,24.803,24.285,20.344,17.295,16.824,20.399,10.653,19.797,17.704,15.15,26.604,20.984,12.364,22.11,32.282,25.965,26.185,23.091,16.643,14.539,12.031,10.452,-45.923,-35.057,-1.572,13.202,26.676,23.152,10.778,NA,NA,27.372,27.386,27.464,21.697,3.035,14.543
"2015-09",-15.729,6.809,5.26,17.789,22.453,17.933,23.514,26.157,26.287,23.117,24.883,24.98,23.695,11.92,15.911,5.673,7.986,13.788,14.663,22.352,29.701,27.047,25.032,24.244,21.607,20.632,20.191,22.725,3.103,12.865,8.459,7.771,21.877,11.897,8.548,18.332,30.141,25.025,26.214,27.217,22.28,19.91,14.874,11.631,-46.076,-28.371,-5.879,12.696,26.451,22.654,11.167,NA,NA,26.871,27.354,27.386,21.579,3.086,12.239
"2015-10",-25.013,-2.377,-1.824,8.932,13.379,12.949,19.411,24.47,25.554,23.103,24.606,26.247,24.084,12.946,18.315,7.611,4.587,5.967,4.029,15.402,25.632,27.141,25.03,23.978,22.175,24.061,24.012,24.554,-7.941,3.695,0.72,-1.175,15.431,4.686,1.388,13.593,25.582,23.307,26.214,28.206,23.677,21.202,17.123,13.298,-37.226,-17.495,-10.625,8.843,26.941,23.958,8.055,NA,NA,27.081,26.93,26.888,22.82,3.537,9.575
