#Dataset: CMIP6_MPI-ESM1-2-LR_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.619,-16.313,-24.465,-1.005,-0.541,-5.285,11.155,21.662,25.122,21.267,25.439,22.953,22.221,15.6,24.393,11.509,-4.091,0,-8.661,6.854,14.12,23.11,22.6,23.977,23.085,23.73,22.112,24.924,-25.582,-13.308,-19.175,-24.652,2.711,-9.534,-11.05,-0.241,14.264,15.634,23.102,28.616,29.337,28.441,23.045,15.58,-22.601,-10.905,-10.135,-3.201,28.398,27.213,-3.898,NA,NA,23.505,26.139,26.251,25.986,7.555,3.249
"2015-02",-26.794,-17.474,-20.294,1.49,0.806,-4.511,13.59,21.544,23.964,21.417,26.563,23.072,22.004,16.144,23.629,11.752,-5.215,-2.827,-12.693,8.058,17.75,26.695,25.042,26.896,23.156,22.526,21.406,23.878,-24.132,-14.971,-20.14,-23.107,0.85,-7.793,-10.475,1.42,17.935,17.675,24.028,26.737,31.816,30.587,29.064,13.876,-26.117,-13.719,-10.67,-2.195,28.537,27.886,-3.668,NA,NA,22.006,26.163,26.291,26.182,8.028,3.72
"2015-03",-24.648,-12.536,-15.849,2.662,4.477,0.682,14.355,24.207,24.654,21.347,26.051,23.174,22.148,15.996,23.274,9.95,-4.598,2.188,-2.109,10.755,22.683,30.759,26.787,27.717,23.269,22.682,21.143,23.917,-21.655,-7.191,-14.284,-16.619,9.519,-1.899,-6.125,4.251,20.853,22.127,24.722,26.96,29.396,27.235,23.544,13.892,-35.756,-19.842,-13.758,3.484,28.471,27.705,-4.755,NA,NA,24.024,28.446,27.796,26.031,7.783,5.537
"2015-04",-21.674,-4.518,-7.955,6.732,11.161,10.45,18.541,25.489,25.202,21.411,25.675,22.425,21.293,13.352,19.196,6.55,3.774,7.671,5.072,13.714,24.817,31.034,26.781,28.742,22.661,22.085,20.207,24.008,-8.926,4.396,-2.086,-5.084,15.937,6.119,-0.021,12.722,27.47,27.733,26.272,26.733,26.477,23.607,20.278,12.112,-39.26,-21.775,-8.418,7.771,28.083,26.312,1.672,NA,NA,25.17,30.675,28.567,25.772,7.009,9.033
"2015-05",-12.196,3.876,3.949,10.153,16.613,15.71,22.558,26.282,25.695,21.428,24.191,21.437,20.216,12.298,15.034,4.702,11.173,15.734,12.392,19.189,30.958,31.098,26.647,28.277,21.75,19.237,17.869,21.63,-1.267,11.145,8.7,2.923,21.143,15.524,4.888,17.38,30.156,31.438,26.001,25.489,21.301,19.086,15.284,9.873,-39.904,-19.986,-3.022,8.147,28.49,25.419,9.232,NA,NA,28.425,30.619,28.611,24.262,4.801,12.278
"2015-06",-4.235,12.346,13.46,15.156,21.022,19.859,24.873,26.182,27.623,21.221,23.924,20.756,19.762,9.422,12.248,0.923,12.743,16.736,17.778,23.748,33.504,30.222,25.937,27.135,21.244,16.482,15.443,19.943,9.169,17.741,13.164,11.789,26.936,19.943,10.654,19.898,34.231,29.75,25.46,22.326,16.39,13.245,11.898,8.595,-40.326,-23.995,0.177,12.704,28.329,23.987,12.037,NA,NA,29.696,28.281,26.948,22.517,3.895,14.371
"2015-07",-2.019,12.273,14.571,20.75,25.196,22.098,26.965,26.139,28.215,20.976,23.575,20.749,19.127,9.995,13.901,0.377,14.451,19.956,20.601,27.582,34.345,28.332,25.83,27.437,21.436,16.048,16.235,20.222,14.375,20.204,17.531,14.586,30.225,26.047,12.35,22.701,35.907,27.727,25.236,22.089,13.977,12.886,10.01,7.334,-44.502,-29.416,1.256,13.985,27.999,23.065,14.892,NA,NA,27.733,28.058,26.822,21.686,4.765,15.246
"2015-08",-4.124,10.009,11.183,21.716,26.328,21.982,27.04,25.713,27.932,21.629,25.383,21.784,20.13,9.2,13.009,-0.776,14.005,19.412,20.655,27.719,33.278,25.671,24.013,25.469,22.315,16.874,17.257,20.767,7.908,17.519,11.824,11.738,29.327,22.56,11.746,20.958,35.023,26.72,24.888,22.626,15.371,13.805,10.01,6.553,-42.4,-27.356,2.584,14.742,27.748,22.076,17.953,NA,NA,27.702,28.079,26.951,21.127,3.983,14.428
"2015-09",-9.727,4.174,5.906,16.431,18.966,17.302,24.01,24.952,28.276,21.851,26.989,24.509,22.317,10.896,16.922,2.803,10.271,14.626,13.796,23.491,32.11,26.456,24.918,26.542,23.902,20.508,22.571,23.3,0.265,11.419,5.403,3.466,24.985,16.465,8.613,18.766,32.527,26.879,25.047,26.227,21.118,18.869,13.842,7.358,-42.172,-29.397,-0.897,12.847,27.869,22.558,12.941,NA,NA,27.993,28.212,26.951,21.149,3.553,12.66
"2015-10",-14.788,-1.782,-0.926,9.584,11.056,9.951,20.104,23.077,27.919,21.365,27.133,26.889,24.245,10.973,17.844,5.127,4.622,11.8,5.928,18.46,28.837,26.951,24.523,25.904,23.959,23.755,25.026,24.93,-9.263,0.753,-2.968,-4.554,16.424,5.085,1.313,12.32,26.815,23.983,24.925,29.451,25.422,23.727,17.319,8.307,-37.622,-23.535,-6.075,9.847,28.097,23.64,8.233,NA,NA,26.033,28.294,26.952,21.952,3.475,9.821
"2015-11",-21.845,-13.675,-11.84,-0.455,3.264,3.777,15.922,23.2,27.129,20.938,25.307,25.634,22.333,13.726,20.688,7.844,0.779,3.013,-2.712,12.239,22.018,26.074,24.077,26.048,23.726,23.594,24.042,24.948,-16.776,-2.989,-12.131,-13.731,11.201,0.957,-4.445,5.781,21.787,20.412,24.308,32.044,30.173,28.93,19.845,9.545,-29.596,-18.231,-15.649,8.915,28.225,24.511,2.122,NA,NA,26.001,26.489,26.355,22.979,5.155,6.643
"2015-12",-22.121,-17.995,-15.985,-0.728,0.368,-1.561,12.136,22.751,25.839,21.209,24.823,24.067,22.329,14.616,23.304,9.338,-1.857,0.555,-4.289,7.56,16.384,23.583,22.76,24.823,21.981,23.738,24.022,25.364,-26.376,-8.198,-18.8,-24.011,3.319,-4.782,-7.303,2.085,15.458,16.729,23.659,31.238,31.933,28.672,23.902,12.519,-23.676,-11.994,-14.351,2.276,28.165,25.741,-1.252,NA,NA,25.344,26.294,26.361,24.544,6.35,4.418
"2016-01",-23.133,-19.814,-22.686,-5.571,-5.403,-6.032,10.252,22.014,25.146,21.534,25.482,23.373,22.766,16.496,25.933,11.391,-5.827,-2.921,-8.294,8.062,16.709,23.603,23.248,25.584,22.821,23.907,22.472,24.008,-27.323,-13.179,-22.735,-23.615,3.204,-6.612,-9.128,0.811,16.617,16.375,23.429,28.928,30.226,30.804,23.246,13.904,-22.909,-9.178,-9.875,3.793,28.232,26.662,-6.51,NA,NA,23.46,26.228,26.428,26.126,7.233,3.385
"2016-02",-24.881,-15.703,-20.439,-0.934,-5.43,-6.95,9.445,22.038,24.491,21.929,27.17,23.632,22.744,15.948,25.191,10.182,-11.453,-5.317,-10.733,9.321,20.368,27.102,24.683,26.409,22.766,23.411,22.276,24.381,-26.266,-13.151,-19.668,-22.975,3.847,-7.664,-9.308,0.068,17.908,18.392,24.223,27.545,30.256,26.894,26.227,13.729,-28.039,-15.092,-12.041,3.747,28.087,27.113,-2.632,NA,NA,23.502,27.12,27.204,26.945,7.829,3.576
"2016-03",-24.997,-10.833,-14.48,2.745,1.23,-1.232,12.916,23.826,24.63,21.821,27.054,23.477,22.229,15.169,21.751,9.169,-5.352,0.147,-7.154,12.048,23.413,30.519,26.672,28.317,22.583,23.341,21.986,24.157,-21.459,-5.033,-10.493,-15.472,9.947,2.091,-4.036,6.871,22.516,23.172,25.516,25.721,26.281,26.687,21.503,13.935,-35.632,-21.08,-15.05,1.627,28.285,27.581,0.711,NA,NA,23.647,29.501,28.506,26.937,7.396,5.858
"2016-04",-17.479,-4.862,-8.593,7.753,12.168,8.4,18.128,24.831,25.239,21.865,26.738,23.302,22.226,13.108,18.37,4.761,1.439,5.318,0.781,13.257,26.378,31.4,27.746,30.066,23.362,21.403,21.004,24.022,-10.508,5.04,-2.006,-5.431,15.429,9.87,1.053,12.096,26.78,28.181,26.082,24.883,24.056,22.013,19.216,11.454,-39.456,-22.859,-6.528,5.326,28.173,27.189,2.39,NA,NA,25.686,30.544,28.608,25.764,6.342,8.953
"2016-05",-9.34,5.235,2.172,10.129,15.034,13.274,21.305,25.475,26.439,21.324,24.643,21.949,20.394,10.572,13.896,2.513,9.551,13.84,12.253,17.182,30.1,31.578,26.864,28.107,23.023,18.709,19.318,23.347,-2.143,10.251,4.652,1.201,21.134,13.639,7.155,16.331,30.883,30.711,27.038,23.839,19.813,18.512,15.038,9.229,-42.25,-25.13,-3.677,9.575,27.976,25.731,6.991,NA,NA,28.846,30.429,28.571,24.821,5.754,11.471
"2016-06",-4.371,11.123,10.323,16.791,20.563,18.569,25.047,25.076,27.603,21.302,24.246,21.133,19.59,8.961,11.31,1.187,14.672,16.193,15.315,20.693,33.791,29.891,26.395,28.573,22.037,16.29,16.298,21.024,9.158,16.651,12.212,11.531,26.449,21.074,11.698,20.147,33.472,30.984,26.066,21.722,14.957,12.788,10.912,7.745,-45.184,-26.916,0.907,14.969,28.167,24.261,11.776,NA,NA,30.468,28.504,26.937,23.179,4.753,13.686
"2016-07",-1.572,11.904,13.117,21.733,23.72,21.311,25.907,25.781,28.32,21.097,24.369,20.913,18.712,11.346,13.791,2.333,15.782,17.627,19.313,25.83,33.952,27.715,24.821,25.846,21.384,16.686,15.634,20.223,10.873,20.165,17.027,13.452,30.932,24.991,11.473,22.395,35.827,27.2,25.291,20.372,13.391,11.183,9.909,6.79,-43.686,-29.785,1.498,15.262,27.963,22.605,15.946,NA,NA,28.427,27.524,26.921,22.038,3.87,14.808
"2016-08",-5.72,10.484,10.88,20.669,22.32,19.312,25.887,25.139,28.572,22.339,26.502,22.416,21.554,9.622,14.659,1.322,14.616,17.313,17.694,25.545,32.952,25.718,24.405,24.376,22.028,18.031,17.91,20.048,5.907,15.965,14.119,11.808,28.6,22.345,11.282,21.377,34.055,27.155,25.268,22.733,15.999,15.08,10.988,7.165,-43.859,-30.913,0.97,15.112,27.802,22.703,14.502,NA,NA,28.034,27.589,26.867,21.014,3.464,14.044
