#Dataset: CMIP6_HadGEM3-GC31-LL_historical_r1i1p1f3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.026,-27.158,-29.335,-3.976,-3.94,-4.32,10.283,20.239,22.975,21.685,25.26,25.014,23.974,14.528,24.462,11.927,-5.728,-3.985,-13.358,4.521,15.36,25.925,25.41,23.058,23.37,23.222,22.714,24.195,-31.293,-17.377,-25.222,-25.98,-1.757,-13.371,-13.306,-1.289,13.574,15.181,23.456,29.026,31.094,26.555,24.065,15.097,-16.779,-6.18,-22.581,-4.609,27.717,26.621,0.405,NA,NA,24.073,24.851,25.125,26.374,5.327,2.227
"1850-02",-34.655,-29.746,-34.181,-2.486,1.099,-3.088,11.318,22.204,24.041,22.234,25.852,24.947,23.964,14.084,24.05,10.791,-4.729,-7.393,-13.418,4.434,14.794,26.41,25.791,24.556,24.017,22.575,22.409,24.995,-28.431,-18.094,-23.658,-25.695,0.471,-10.36,-12.007,1.53,17.898,18.128,24.291,27.354,28.983,24.9,24.021,15.157,-29.41,-14.734,-14.671,-4.889,27.623,26.892,-6.638,NA,NA,24.031,25.401,25.501,26.726,6.028,1.451
"1850-03",-29.358,-23.184,-23.902,0.054,5.982,4.406,14.769,24.022,24.598,22.116,25.738,24.172,23.528,13.54,21.997,10.399,-1.213,1.442,-3.875,9,19.983,28.598,26.98,26.126,24.209,22.197,21.615,24.222,-25.26,-9.901,-15.307,-18.503,5.328,-4.001,-7.657,5.519,19.949,21.389,25.635,27.066,26.544,23.085,20.772,13.694,-40.708,-28.026,-17.197,-2.972,27.702,27.308,-2.257,NA,NA,24.536,27.04,26.933,26.246,6.102,3.531
"1850-04",-21.309,-9.385,-12.528,6.483,11.302,5.927,19.342,23.499,24.241,21.988,25.686,23.509,22.84,10.539,17.868,6.217,2.364,6.54,3.751,13.096,25.463,30.204,27.888,27.629,24.103,20.174,20.273,23.278,-11.903,1.7,-3.867,-6.577,15.873,9.232,-0.702,12.729,25.582,27.309,26.065,26.404,22.916,20.869,16.423,11.536,-48.027,-32.016,-10.688,3.29,27.671,25.973,-1.346,NA,NA,26.4,28.642,27.95,25.584,5.923,7.254
"1850-05",-12.935,0.625,-0.911,11.525,16.558,11.768,23.149,25.818,25.885,21.312,24.977,22.179,20.806,7.464,13.973,4.56,7.989,14.185,11.464,18.492,28.543,29.925,26.789,27.006,22.475,16.875,18.243,21.552,-2.134,8.689,4.481,1.354,20.046,14.093,5.551,17.668,29.387,29.858,26.119,21.205,14.213,15.306,11.971,9.731,-45.594,-37.331,-7.114,7.297,27.286,24.407,2.078,NA,NA,28.264,28.595,28.13,24.051,4.706,10.15
"1850-06",-4.107,9.441,7.801,17.675,23.517,19.53,23.715,24.883,26.431,20.191,23.903,21.163,18.626,4.989,11.032,2.454,9.846,15.998,17.381,22.673,30.677,29.054,26.099,26.545,21.343,15.403,16.419,18.662,5.978,16.364,12.005,10.191,25.293,18.192,7.13,20.882,32.125,30.111,25.889,18.365,11.802,10.751,10.503,7.934,-45.727,-33.513,-1.123,10.046,26.927,23.357,6.287,NA,NA,27.58,27.285,26.848,22.199,3.435,12.645
"1850-07",-2.328,12.61,12.725,21.268,26.769,23.201,23.509,24.055,27.485,20.529,23.998,21.323,20.559,4.759,11.565,-1.138,12.122,17.413,20.344,24.147,30.388,27.468,25.471,25.797,20.926,14.91,15.828,18.436,13.276,19.836,18.567,14.488,26.687,21.123,8.504,23.262,32.56,29.534,25.601,20.025,11.962,11.635,9.702,7.056,-43.706,-32.489,0.486,12.715,26.485,22.91,9.902,NA,NA,27.119,26.972,26.48,21.757,2.107,14.26
"1850-08",-8.152,11.387,10.586,21.023,26.418,22.344,23.583,24.724,27.885,21.087,24.614,22.772,21.877,7.613,13.766,2.553,13.036,16.944,19.515,23.764,29.698,26.744,25.472,25.791,21.635,16.401,16.871,18.904,8.125,19.618,14.275,11.485,25.412,20.534,8.891,24.952,31.745,27.457,25.543,21.663,14.039,13.747,11.279,8.108,-45.721,-33.203,0.811,13.412,26.387,22.488,12.386,NA,NA,26.65,27.216,26.717,21.285,2.667,13.679
"1850-09",-13.689,6.151,5.187,17.004,21.249,18.98,22.305,24.528,27.688,21.81,25.396,25.257,24.614,8.198,16.573,2.323,8.912,12.299,12.631,21.068,28.832,27.965,25.922,25.873,22.721,18.989,18.146,19.986,0.76,12.379,5.064,4.194,20.029,12.615,6.147,18.773,28.565,26.92,25.366,24.425,19.397,17.264,13.807,8.458,-42.932,-32.096,-3.141,12.118,26.484,22.112,10.947,NA,NA,27.102,27.109,26.663,21.535,1.679,11.76
"1850-10",-22.302,-8.679,-3.384,5.625,15.23,16.355,19.962,24.089,26.992,21.968,26.104,25.623,24.494,10.967,19.251,7.653,4.722,6.747,3.573,15.253,24.934,28.032,25.985,25.277,23.188,22.075,22.15,22.063,-10.328,3.351,-1.788,-4.855,13.905,4.844,-0.442,13.196,23.776,24.182,25.009,26.396,22.711,20.241,16.221,10.734,-38.824,-26.027,-6.939,9.218,26.925,22.504,7.432,NA,NA,27.152,27.192,26.879,21.921,2.925,8.686
