#Dataset: CMIP6_CMCC-CM2-SR5_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-26.177,-13.256,-19.72,-1.175,-3.497,-2.271,13.179,22.01,25.014,22.112,26.337,25.801,25.066,16.218,26.043,13.962,-13.652,-9.937,-20.438,6.878,17.555,27.016,25.767,25.759,24.24,25.079,24.75,26.272,-24.404,-26.627,-29.511,-22.595,3.506,-10.887,-9.702,-1.047,17.455,17.694,24.957,28.358,29.969,27.369,24.74,17.457,-10.717,-4.587,-1.219,9.768,29.083,28.208,0.675,NA,NA,23.066,25.804,26.099,26.357,6.619,4.249
"2015-02",-29.501,-12.039,-19.215,5.105,4.925,-0.836,17.04,21.655,24.27,22.609,26.814,25.998,25.57,16.282,25.058,13.706,-6.562,-5.244,-17.089,6.537,17.018,27.838,26.258,26.977,25.026,24.878,24.998,27.333,-27.964,-21.706,-25.724,-23.746,3.065,-6.134,-5.413,1.675,18.46,21.996,25.374,28.261,30.251,28.071,25.946,16.842,-22.983,-11.792,-5.9,7.068,29.143,28.217,1.638,NA,NA,22.982,26.564,26.541,26.742,6.802,4.409
"2015-03",-26.072,-7.202,-18.444,5.898,5.35,1.301,18.01,25.057,26.711,23.104,27.473,25.734,25.396,16.288,23.754,11.904,0.667,2.958,-3.401,10.513,21.834,29.842,27.461,28.321,25.866,24.68,24.797,26.998,-20.573,-7.618,-12.713,-16.178,8.444,-0.323,-1.686,5.657,21.47,26.016,25.672,28.512,28.489,25.351,22.685,16.812,-37.974,-21.449,-3.102,6.45,29.338,28.408,0.156,NA,NA,23.789,27.697,27.658,26.664,6.825,6.299
"2015-04",-18.747,-1.001,-6.415,6.619,12.437,9.898,20.949,27.752,27.734,23.559,28.158,25.756,25.719,14.124,20.915,8.236,5.935,9.893,4.052,15.553,27.819,31.141,27.828,28.763,25.453,24.111,23.548,26.677,-9.616,0.814,-4.209,-7.774,13.132,7.095,2.68,11.985,27.489,29.971,27.745,27.838,23.724,21.121,17.827,13.962,-44.284,-26.632,-1.667,7.306,29.208,27.593,2.584,NA,NA,26.407,29.429,29.058,26.275,6.583,9.333
"2015-05",-9.646,5.039,2.515,12.924,20.251,18.249,23.611,27.952,28.797,23.243,27.793,25.894,24.52,11.511,16.664,5.267,9.135,14.852,15.246,20.637,31.358,30.863,27.128,27.097,24.258,21.987,21.158,24.681,-2.21,11.897,3.602,1.703,22.508,16.45,6.393,17.852,31.754,32.394,27.751,24.45,19.137,15.801,14.654,11.462,-48.511,-27.596,0.433,10.776,28.743,25.819,6.299,NA,NA,29.222,29.834,29.261,25.265,6.055,12.173
"2015-06",-1.646,12.304,9.45,19.746,22.744,19.644,26.382,26.811,30.286,22.272,26.551,25.018,23.165,10.24,14.327,4.116,12.46,18.651,18.131,26.013,33.766,30.125,26.73,27.205,22.621,19.167,17.552,21.867,9.2,19.174,13.74,10.352,29.009,23.135,9.979,20.74,35.799,31.724,26.722,22.148,15.008,12.424,11.596,9.939,-49.344,-28.457,2.963,13.679,28.094,24,8.493,NA,NA,28.577,28.443,28.26,23.271,5.556,14.502
"2015-07",-0.162,13.323,13.75,23.138,27.126,23.943,26.66,27.024,30.692,22.071,26.575,25.24,24.143,9.146,14.095,1.632,14.936,23.232,21.712,29.411,34.16,27.861,26.138,26.645,22.751,18.49,17.195,21.431,13.791,22.475,19.249,14.25,31.495,25.155,12.524,24.063,35.928,29.876,26.328,21.284,14.126,12.474,10.89,9.018,-48.601,-33.491,7.127,16.833,27.807,23.198,14.233,NA,NA,28.42,28.054,27.735,22.228,4.886,15.809
"2015-08",-2.435,12.122,11.69,23.219,27.432,22.745,27.405,27.049,30.286,22.938,27.87,25.939,26.351,10.54,16.918,3.728,13.914,18.969,20.594,27.972,33.874,27.243,26.106,26.597,23.503,20.237,19.588,22.173,9.598,18.818,15.706,13.073,30.71,23.967,12.196,23.264,35.118,29.059,26.182,23.778,18.051,14.856,12.683,8.039,-49.172,-34.081,5.907,17.013,27.543,22.201,13.955,NA,NA,27.371,27.647,27.437,21.975,4.308,15.334
"2015-09",-9.734,7.653,6.513,19.436,23.478,19.708,25.431,26.725,29.276,23.544,29.334,27.906,27.871,12.375,19.45,5.09,10.298,16.491,14.279,23.805,31.991,27.58,26.645,27.751,25.21,24.261,24.267,23.977,2.625,12.429,8.373,5.512,25.393,17.604,8.711,18.957,33.618,28.886,26.204,27.666,22.445,18.908,15.096,9.744,-47.442,-31.421,1.954,16.125,27.707,22.641,12.966,NA,NA,27.956,27.933,27.708,21.928,3.775,13.694
"2015-10",-21.113,-1.311,-0.57,12.275,13.335,11.172,21.621,25.652,28.697,23.442,29.407,29.692,27.993,13.764,21.565,8.393,5.901,11.314,9.542,18.965,28.077,28.818,27.054,27.015,25.251,26.339,27.169,25.916,-5.444,5.773,-0.531,-1.932,19.328,8.922,2.143,13.87,29.369,27.312,26.414,30.638,26.912,23.354,17.694,10.96,-41.037,-21.645,-0.236,13.271,28.399,24.057,9.522,NA,NA,27.279,28.031,27.748,22.453,4.221,11.21
"2015-11",-23.878,-8.48,-9.858,3.516,4.798,3.316,16.628,24.246,27.477,23.309,27.703,28.271,26.74,15.621,23.358,11.108,1.591,6.489,4.547,13.15,22.407,28.125,26.19,25.628,23.66,25.393,25.57,26.9,-15.202,1.683,-9.77,-14.99,12.036,1.976,-5.063,7.993,23.985,24.181,25.895,31.236,29.27,25.464,20.576,12.681,-26.137,-15.026,-4.395,12.67,28.604,25.549,3.372,NA,NA,27.436,27.545,27.598,24.216,4.856,8.589
"2015-12",-26.221,-15.015,-18.371,0.447,1.543,1.567,11.994,23.456,26.503,23.297,27.415,27.217,26.319,17.245,25.082,13.416,-3.162,3.26,-2.776,9.807,16.935,26.129,25.182,25.116,23.803,25.512,24.441,26.306,-20.566,-8.255,-22.941,-21.525,4.848,-8.25,-10.938,0.868,17.093,19.854,25.286,30.444,29.852,26.015,21.085,13.968,-12.683,-5.647,-3.295,10.625,28.863,27.342,1.28,NA,NA,25.475,27.326,27.544,26.354,6.078,6.18
"2016-01",-28.937,-14.137,-20.172,-1.65,1.041,-0.388,11.913,22.227,25.762,23.34,27.513,26.357,25.911,17.495,25.359,13.989,-0.827,0.745,-10.307,6.884,13.849,25.373,24.947,24.903,24.454,26.054,24.929,26.168,-24.026,-17.521,-23.382,-25.325,-0.56,-12.491,-13.853,-0.69,15.556,17.033,25.108,29.187,30.128,26.314,23.009,16.212,-11.666,-5.968,-2.893,8.234,28.952,28.59,-0.922,NA,NA,24.089,27.151,27.395,26.998,7.472,4.739
"2016-02",-27.433,-13.617,-18.191,0.441,2.481,1.922,14.666,23.756,25.433,24.278,28.979,26.997,26.513,17.488,24.393,13.16,-2.919,1.672,-6.926,8.977,18.398,28.717,27.243,27.916,26.325,27.675,26.343,26.842,-23.881,-11.422,-21.945,-22.997,3.922,-5.884,-7.16,0.957,17.367,22.06,25.412,30.315,31.565,27.37,23.828,16.331,-22.472,-13.81,-3.65,5.308,28.889,28.455,-0.61,NA,NA,23.312,27.662,27.811,28.056,7.896,5.719
"2016-03",-28.06,-6.684,-16.346,4.418,5.51,1.543,16.585,24.79,25.593,24.287,29.192,26.905,26.775,17.293,24.11,11.858,-0.474,4.396,-0.181,12.393,22.472,30.544,28.458,29.834,27.065,25.733,25.5,27.587,-15.411,-0.14,-8.604,-13.269,10.3,2.416,-3.055,6.072,22.249,26.47,27.133,30.769,30.213,26.754,22.685,15.646,-36.175,-23.059,-5.371,5.183,29.174,28.38,0.258,NA,NA,24.376,30.077,29.089,28.416,6.907,7.664
"2016-04",-16.595,-1.731,-7.896,8.478,11.132,8.572,19.054,27.135,27.556,24.208,28.56,26.81,26.16,14.013,20.563,7.071,2.074,9.496,7.195,17.622,29.051,31.933,28.842,29.876,26.068,24.71,23.285,26.67,-10.837,7.87,-1.039,-5.708,18.495,11.404,1.39,13.615,28.347,29.418,28.312,30.203,27.731,23.694,20.203,12.978,-43.728,-25.842,-5.168,9.81,29.256,27.137,2.504,NA,NA,26.556,30.741,29.999,28.022,6.27,10.342
"2016-05",-9.025,7.166,1.986,12.925,18.416,16.833,23.536,27.432,28.118,23.644,27.854,26.721,25.381,11.608,15.555,4.223,9.321,15.193,10.803,20.182,32.153,30.975,27.969,28.141,24.656,22.955,22.018,24.156,-0.952,12.322,5.32,2.331,23.199,19.269,7.582,17.653,31.974,32.303,28.145,25.922,19.453,17.72,15.262,10.406,-44.167,-25.432,0.23,12.049,28.898,25.51,6.683,NA,NA,29.897,30.44,29.93,26.125,5.028,12.872
"2016-06",-2.896,10.994,9.514,20.847,25.453,21.408,26.671,26.611,29.207,22.611,27.123,26.502,24.493,9.774,12.949,2.841,14.388,20.905,21.255,25.15,34.339,29.4,26.937,27.614,23.98,19.841,19.256,22.279,10.783,19.101,15.421,12.182,28.874,21.664,9.854,20.913,36.51,32.885,27.024,24.829,17.888,16.194,13.299,10.386,-46.825,-29.313,2.178,15.347,28.227,24.672,10.607,NA,NA,30.377,28.843,28.614,24.326,4.401,15.273
"2016-07",1.813,12.998,13.499,24.9,27.364,23.108,27.773,26.658,30.407,22.382,27.094,25.675,23.721,9.443,12.879,2.724,16.044,22.187,20.994,29.119,34.676,27.882,26.064,26.64,23.455,18.906,17.909,21.359,12.388,21.223,20.763,15.271,31.694,25.153,12.414,22.972,36.226,30.639,26.707,24.087,16.063,14.339,11.526,8.953,-49.14,-31.517,6.338,17.013,27.378,23.054,13.19,NA,NA,29.308,28.207,28.112,22.926,3.918,15.973
"2016-08",-2.319,12.326,12.784,24.265,27.55,22.32,27.801,26.765,30.111,23.304,28.761,26.441,25.821,10.101,15.067,2.718,15.854,20.471,20.586,27.364,33.552,27.253,26.436,26.894,23.869,20.777,19.8,21.482,9.49,18.625,17.005,12.879,29.744,25.103,12.627,23.545,34.814,29.704,26.405,24.431,17.882,15.062,12.803,8.12,-48.663,-33.847,6.542,16.62,27.187,22.721,15.026,NA,NA,28.644,27.78,27.636,22.1,3.254,15.536
"2016-09",-10.898,6.294,7.429,16.751,23.993,21.722,25.87,26.443,29.63,23.448,29.81,27.968,27.717,12.224,18.413,5.114,9.491,16.551,12.778,25.386,31.29,26.956,26.075,26.865,24.625,23.219,23.479,23.385,4.071,13.559,9.887,7.227,24.515,17.22,10.109,19.526,32.634,28.755,26.149,28.814,23.321,20.107,15.077,8.846,-46.544,-32.719,1.202,15.524,27.286,23.184,11.781,NA,NA,29.251,27.583,27.41,22.256,3.028,13.748
"2016-10",-20.453,0.699,0.138,13.022,15.11,12.893,21.857,25.438,28.654,23.194,29.648,29.863,28.211,13.17,20.634,7.239,7.404,11.071,9.661,18.434,27.87,28.025,26.301,26.529,24.505,26.184,27.051,25.754,-4.685,5.709,-1.412,-3.408,19.067,7.834,2.793,12.865,28.747,27.461,26.127,30.381,26.01,21.859,17.236,10.952,-39.992,-25.459,0.423,13.458,27.575,24.661,9.497,NA,NA,27.433,27.478,27.198,23.016,3.559,11.164
"2016-11",-25.195,-9.347,-7.155,4.504,8.589,7.811,18.457,24.349,27.437,22.844,28.118,29.464,27.132,14.387,22.771,9.347,3.8,6.427,1.837,13.732,22.553,27.96,25.79,25.752,23.228,25.171,25.349,26.424,-18.23,-4.364,-11.275,-15.75,10.117,-1.056,-3.201,7.677,22.858,23.744,25.659,31.47,30.64,25.526,21.178,12.902,-26.557,-15.63,-3.114,10.303,28.404,25.765,4.664,NA,NA,27.234,27.585,27.519,24.864,4.388,8.339
"2016-12",-27.091,-10.028,-16.549,1.777,0.957,-1.143,13.451,21.33,25.553,22.536,26.87,27.023,26.04,16.1,23.86,11.886,-1.504,2.412,-4.763,10.033,16.887,25.646,24.821,25.014,22.956,25.074,24.673,26.47,-23.895,-12.835,-22.193,-22.441,5.691,-6.695,-10.467,2.154,17.002,19.348,25.109,29.98,30.445,26.268,22.446,14.723,-13.111,-6.085,-3.81,9.978,28.94,27.746,2.406,NA,NA,25.369,27.024,27.244,27.164,6.018,6.064
"2017-01",-28.36,-12.722,-19.547,3.154,3.368,0.213,14.422,21.34,24.494,22.653,26.88,26.863,25.852,16.401,25.509,12.583,-1.064,1.486,-6.096,7.513,14.562,25.478,25.063,25.253,23.694,25.183,24.664,27.283,-28.236,-17.484,-28.064,-25.118,1.091,-11.153,-11.464,-0.448,15.691,18.457,24.784,29.307,31.208,28.366,22.985,15.613,-10.092,-5.639,-6.364,4.985,29.376,28.77,0.307,NA,NA,23.62,26.482,26.852,28.337,7.453,5.117
"2017-02",-29.573,-14.311,-23.619,1.867,3.641,-0.323,15.039,23.549,25.275,23.676,28.071,26.818,26.087,17.131,25.282,12.992,-1.915,4.238,-1.414,10.372,17.894,27.475,26.742,27.438,25.087,25.358,24.785,27.268,-25.195,-8.132,-22.375,-25.556,5.949,-6.343,-9.424,1.462,18.878,20.573,25.244,28.376,30.183,27.396,23.809,16.752,-20.597,-10.653,-4.519,3.308,29.352,28.631,-1.422,NA,NA,23.247,27.454,27.669,28.258,7.617,5.665
"2017-03",-27.81,-9.127,-15.772,5.227,7.055,3.912,16.742,24.197,25.435,23.498,28.295,27.16,26.115,16.215,22.845,11.183,0.498,5.066,0.991,12.587,22.355,30.057,27.746,29.217,25.654,24.761,24.327,27.714,-15.68,-0.167,-8.312,-14.572,11.648,3.523,-3.11,8.023,22.732,25.657,26.642,29.315,27.557,26.847,20.541,15.487,-37.026,-21.15,-7.786,5.258,29.335,28.601,-0.638,NA,NA,24.336,29.401,29.151,27.621,7.399,7.5
"2017-04",-16.144,-0.93,-5.433,7.296,11.301,9.096,20.107,27.331,27.34,23.941,28.844,27.251,25.725,14.127,19.495,7.4,3.583,10.091,7.172,15.605,27.869,31.801,28.149,28.748,25.176,24.661,22.974,26.602,-10.315,2.961,-3.123,-5.909,15.735,8.344,0.929,12.486,27.455,29.48,28.423,28.063,24.825,21.751,18.184,13.015,-43.638,-27.057,-4.042,8.613,29.791,28.187,3.349,NA,NA,26.743,31.08,30.15,27.415,6.649,9.725
"2017-05",-9.271,7.323,2.893,14.969,18.233,15.324,23.798,27.613,28.016,23.475,28.013,26.89,25.453,12.016,17.544,5.242,9.137,14.899,15.517,19.779,31.966,31.676,27.998,28.02,24.379,22.819,21.798,24.95,-2.455,11.003,3.353,2.679,25.062,17.622,5.986,17.313,32.011,32.452,27.972,25.921,20.199,17.953,14.106,10.785,-47.154,-31.507,-1.562,11.154,29.19,26.061,8.255,NA,NA,30.277,30.412,29.662,26.186,5.685,12.538
"2017-06",-1.824,11.527,9.871,20.059,24.572,20.922,26.32,26.48,28.945,22.574,26.946,26.26,24.153,10.006,14.187,3.853,14.9,20.433,20.561,23.217,33.799,29.352,26.863,27.304,23.381,19.524,19.281,23.409,9.955,17.854,12.757,9.917,27.427,21.955,12.086,21.354,34.756,31.479,27.047,23.111,16.815,15.022,12.11,9.696,-49.172,-31.949,2.197,14.927,28.386,24.413,10.427,NA,NA,30.121,28.876,28.732,24.615,4.81,14.612
"2017-07",1.263,14.72,14.792,24.5,27.315,23.73,28.677,26.502,29.805,22.388,27.088,25.884,25.406,9.811,15.298,1.343,14.355,20.99,23.485,28.436,33.69,28.139,26.319,26.815,22.887,18.432,17.35,22.006,12.396,24.821,17.968,15.624,30.692,25.066,12.78,23.473,36.031,29.563,26.544,23.151,16.071,14.327,12.059,8.043,-51.566,-31.353,5.116,17.012,27.551,23.09,15.229,NA,NA,28.96,28.17,28.159,23.001,4.113,15.852
"2017-08",-2.062,10.808,13.39,23.91,27.49,23.538,28.098,26.527,30.343,22.998,28.528,26.974,25.903,10.513,14.832,3.218,13.776,20.932,21.487,28.355,33.433,27.441,26.177,26.749,23.194,20.269,18.907,21.733,10.413,21.024,17.218,13.483,30.662,23.434,12.499,23.38,35.121,29.251,26.278,23.608,16.638,15.241,12.207,8.575,-45.971,-30.563,5.288,16.737,27.217,22.607,16.718,NA,NA,28.959,27.632,27.553,22.379,3.28,15.822
