#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: NorESM1-M_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.997,2.441,1.414,2.647,3.2,3.731,2.042,0.577,1.117,4.982,0.337,3.816,NA,1.838,2.794,2.071,3.374,4.204,0.499,2.136,0.02,0.771,4.636,1.67,2.157,0.936,3.015,2.301,0.814,NA,NA,1.898,0.363,NA,NA,1.455,0.031,0.724,7.026,7.158,0.442,3.356,0.814,2.385,1.061,0.911,0.713,2.908,6.619,2.591,2.664,3.108,1.347,4.665,0.67,10.963,1.511,2.211,3.069
"2006-02",2.563,2.133,1.859,3.489,0.258,2.321,2.828,0.39,0.693,6.579,0.222,4.744,NA,1.481,1.743,2.04,3.724,3.651,0.695,2.275,0.191,1.296,5.43,0.556,1.587,0.695,6.467,8.467,0.763,NA,NA,1.719,0.575,NA,NA,2.351,0.055,0.32,4.603,8.277,0.214,6.765,0.832,2.658,1.529,1.719,1.118,3.032,6.038,3.122,2.7,4.027,1.07,1.392,0.189,6.055,2.242,2.345,3.02
"2006-03",2.364,2.006,1.25,1.838,2.083,3.362,1.181,0.242,0.637,6.017,0.269,5.111,NA,1.683,1.957,2.117,2.259,3.595,2.198,2.057,0.06,1.671,4.849,0.409,2.344,2.288,5.337,5.83,0.739,NA,NA,1.544,2.273,NA,NA,2.474,0.209,0.12,5.212,11.198,1.702,6.411,1.56,2.373,2.07,1.86,0.668,2.509,6.491,3.359,2.461,3.562,1.542,0.244,0.219,5.22,2.572,2.534,3.062
"2006-04",1.97,1.86,1.34,2.058,0.345,2.079,0.835,0.329,0.368,5.141,0.214,4.882,NA,1.861,2.336,2.132,2.043,1.739,0.396,0.619,0.092,2.842,4.218,0.122,3.408,1.513,4.136,6.354,0.641,NA,NA,1.533,0.356,NA,NA,3.254,0.033,0.328,4.029,4.778,0.898,6.003,1.387,2.129,2.432,1.853,0.592,2.248,6.06,4.256,2.019,4.67,2.131,0.218,0.186,4.236,3.57,2.845,3.106
"2006-05",1.549,1.639,1.319,0.983,0.431,3.643,0.701,1.446,0.938,5.468,0.372,3.962,NA,2.207,1.643,2.713,1.373,0.682,0.205,0.442,0.183,4.675,5.919,0.239,7.187,0.972,2.893,2.849,0.765,NA,NA,2.96,0.217,NA,NA,3.959,0.094,0.784,3.799,5.835,1.965,1.787,2.042,3.575,1.982,1.708,0.746,2.605,4.34,3.698,1.502,8.99,2.154,0.442,0.546,4.002,2.761,3.061,3.04
"2006-06",1.12,1.356,1.389,0.163,1.985,4.436,1.295,3.194,0.869,3.593,2.449,2.53,NA,2.047,1.773,2.344,1.646,1.097,0.032,0.247,0.125,3.097,2.835,0.796,7.263,0.961,2.07,2.114,1.023,NA,NA,1.437,0.169,NA,NA,5.65,0.52,4.08,6.503,2.229,3.487,2.576,2.663,3.066,1.784,1.656,0.975,2.82,5.44,3.665,1.553,6.419,1.662,4.506,4.632,4.41,2.81,3.275,3.226
"2006-07",1.184,1.35,1.385,0.261,0.149,2.89,1.583,2.848,0.538,2.634,2.43,1.053,NA,1.549,1.745,1.716,1.614,0.544,0.092,0.081,0.348,6.155,2.386,2.974,3.339,0.245,1.702,1.285,1.041,NA,NA,1.953,0.098,NA,NA,5.238,1.541,7.862,6.231,0.616,4.447,1.607,3.466,3.118,1.766,2.061,1.161,3.759,5.789,3.081,1.11,5.076,1.588,9.206,6.392,5.903,2.15,2.997,3.218
"2006-08",1.788,1.958,1.745,0.283,2.846,3.658,2.446,3.09,1.228,3.637,2.533,0.316,NA,1.192,1.749,2.149,1.616,0.545,0.112,0.151,0.226,8.293,1.761,0.543,1.407,0.59,0.942,0.778,0.965,NA,NA,2.371,0.044,NA,NA,4.013,0.192,9.16,6.679,0.869,0.245,1.653,3.098,3.509,1.696,1.363,1.102,4.821,4.768,2.987,1.489,3.503,1.395,4.416,10.836,5.282,0.88,3.009,3.139
"2006-09",2.494,2.781,1.826,0.215,1.449,2.884,3.543,6.42,0.85,6.146,5.466,0.291,NA,1.427,1.769,2.116,2.609,1.458,0.9,0.897,0.154,5.416,1.691,0.664,1.268,0.272,2.741,1.965,1.251,NA,NA,2.33,0.242,NA,NA,6.933,0.219,3.919,4.914,0.408,0.331,1,2.423,2.36,1.701,1.35,1.08,4.044,3.254,2.521,1.895,3.544,1.297,0.798,5.053,5.378,1.324,2.753,2.787
"2006-10",2.588,2.687,1.359,1.766,3.329,5.222,4.454,2.703,1.596,4.898,2.88,0.313,NA,1.173,1.642,1.769,3.455,2.658,0.114,1.902,0.217,6.335,2.212,3.282,5.512,0.414,2.756,1.11,1.257,NA,NA,2.682,0.134,NA,NA,4.148,0.163,2.39,5.778,0.74,0.074,2.332,0.834,2.796,1.689,1.28,1.191,4.718,4.134,2.436,2.539,2.807,1.453,2.105,2.451,7.57,0.906,2.581,2.991
"2006-11",2.51,2.481,1.657,4.574,4.046,4.933,4.713,1.978,1.556,6.193,1.525,1.69,NA,1.333,1.914,1.844,4.047,2.722,2.454,1.923,0.08,2.948,3.475,5.579,3.478,0.547,2.994,1.527,1.033,NA,NA,2.497,1.424,NA,NA,4.288,0.707,4.654,7.049,2.776,0.17,1.624,1.075,2.517,1.322,1.641,0.958,4.388,3.671,2.334,3.014,3.469,1.269,3.899,6.107,7.229,1.11,2.171,2.95
"2006-12",2.357,2.177,1.537,7.398,3.619,4.589,1.838,0.944,1.383,5.213,0.449,2.053,NA,1.013,3.1,1.676,3.276,3.496,1.171,2.441,0.019,1.721,5.027,3.527,5.41,0.652,3.006,1.761,0.802,NA,NA,1.834,1.411,NA,NA,3.021,0.061,2.266,7.565,5.62,0.475,3.625,0.987,1.784,1.359,0.938,0.824,4.385,4.533,2.245,2.773,3.188,1.54,3.946,3.3,9.994,1.372,2.053,3.042
