#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: MIROC-ESM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.871,3.697,1.053,6.53,2.193,3.783,1.731,0.689,0.777,5.73,1.398,4.613,NA,1.006,4.091,2.79,4.258,2.479,2.254,1.008,0.097,1.797,5.317,1.61,6.669,0.439,3.427,3.132,0.644,NA,NA,2.083,1.593,NA,NA,3.165,0.228,0.292,7.688,8.629,0.079,4.871,1.451,2.879,1.317,1.137,0.601,3.186,4.809,2.286,2.911,3.679,1.548,0.725,1.266,8.039,1.687,2.154,2.937
"2006-02",2.204,3.462,1.044,5.873,4.394,3.321,1.477,0.669,0.79,6.402,1.17,4.618,NA,1.496,4.466,2.723,4.254,1.798,1.16,0.887,0.021,2.346,3.301,0.871,3.729,0.69,3.895,4.538,1.126,NA,NA,1.512,1.173,NA,NA,2.515,0.198,0.095,7.292,8.231,2.495,3.56,1.755,2.713,1.691,1.723,0.952,2.726,6.137,2.408,2.433,3.562,1.566,0.52,0.666,7.212,2.205,2.307,2.977
"2006-03",1.965,2.123,1.505,2.49,1.182,3.433,0.536,0.639,0.318,7.347,1.363,5.555,NA,1.721,3.991,2.945,2.739,2.732,0.753,1.435,0.078,3.821,8.263,0.389,4.696,1.396,3.975,1.914,0.904,NA,NA,1.937,0.965,NA,NA,2.825,0.867,0.21,5.898,10.549,2.649,5.879,2.179,3.325,2.199,1.561,0.792,2.127,6.81,2.905,2.25,4.753,1.875,0.389,0.242,5.345,2.299,2.527,3.035
"2006-04",1.882,2.621,1.549,1.497,2.739,3.59,0.615,1.093,0.351,6.828,1.946,7.936,NA,3.018,2.256,3.479,1.318,1.691,1.41,1.932,0.116,6.408,7.592,0.663,2.971,0.882,4.644,2.41,0.554,NA,NA,2.115,1.257,NA,NA,3.263,0.429,1.524,5.898,6.399,0.327,6.675,1.433,3.739,1.992,2.15,0.61,1.662,7.586,3.303,1.838,6.823,1.831,1.338,1.49,5.516,2.794,2.653,3.141
"2006-05",1.172,1.904,1.328,0.748,1.522,2.664,0.301,1.977,0.439,6.276,5.431,3.964,NA,2.43,1.344,3.222,1.471,2.056,1.063,1.24,0.137,6.19,4.566,2.127,4.517,0.329,2.119,1.824,1.093,NA,NA,2.493,0.716,NA,NA,3.297,0.261,2.302,6.054,7.352,2.003,1.019,2.38,2.926,1.883,1.924,0.654,1.46,7.091,3.291,1.403,6.59,2.334,4.497,3.085,5.997,2.351,2.79,3.088
"2006-06",1.256,1.29,1.512,0.598,0.352,2.551,0.42,4.037,0.543,5.364,5.249,2.018,NA,2.257,1.31,3.133,1.925,0.949,0.756,0.514,0.235,8.597,2.353,2.434,2.616,1.11,1.432,0.972,0.918,NA,NA,2.416,0.478,NA,NA,3.547,0.381,12.174,6.163,3.483,1.7,2.034,2.369,3.839,1.818,2.253,0.761,2.236,6.816,2.704,1.37,6.032,1.831,8.963,9.668,5.94,1.678,2.902,3.096
"2006-07",1.724,1.423,1.312,0.249,1.339,1.765,1.447,3.493,1.49,5.644,3.582,0.888,NA,2.536,1.731,2.45,1.101,1.399,0.152,0.291,0.553,10.839,1.345,2.718,1.348,0.408,2.02,0.951,1.338,NA,NA,1.763,1.098,NA,NA,3.49,2.525,16.069,6.439,0.974,1.685,3.364,2.834,3.813,1.682,1.743,0.962,2.804,5.196,2.884,1.456,3.303,1.746,11.969,11.295,7.463,1.393,2.776,3.025
"2006-08",1.672,1.435,1.564,0.508,0.315,2.793,1.934,4.219,0.672,5.544,2.402,0.604,NA,1.844,1.412,2.984,2.071,1.276,0.598,0.269,0.754,8.453,0.823,3.515,1.218,0.945,1.253,0.915,1.235,NA,NA,2.414,1.002,NA,NA,4.105,2.68,14.007,7.37,0.906,1.169,1.494,4.06,2.859,1.264,1.527,1.133,3.186,4.113,2.354,1.919,1.729,1.795,9.438,12.991,6.572,1.033,3.002,2.907
"2006-09",2.324,3.268,1.879,1.748,4.792,4.148,4.723,6.239,1.23,6.205,2.639,0.38,NA,1.38,2.302,2.228,3.375,1.99,2.893,1.429,0.441,7.787,1.487,2.173,0.807,0.447,1.881,1.052,1.494,NA,NA,2.539,2.712,NA,NA,3.73,2.251,11.633,7.507,0.942,0.569,3.63,2.648,3.932,1.37,1.163,1.156,3.739,3.142,2.166,1.979,1.668,1.459,7.869,11.535,6.488,1.211,2.438,2.82
"2006-10",1.692,3.083,2.089,2.068,4.991,5.3,8.028,5.865,2.144,6.115,3.592,0.463,NA,1.003,3.86,1.677,3.166,3.266,1.215,1.245,0.463,5.218,1.904,4.969,2.244,0.36,1.413,0.514,1.313,NA,NA,4.18,1.153,NA,NA,4.171,1.804,7.328,7.867,2.277,0.102,2.528,1.852,2.559,1.01,1.327,1.026,3.972,3.235,1.965,2.509,2.054,1.544,5.757,8.781,5.83,1.035,2.405,2.833
"2006-11",1.998,3.949,2.328,5.922,4.461,4.446,4.324,3.683,2.579,6.454,2.115,0.567,NA,1.414,2.457,2.483,3.524,4.746,1.355,1.647,0.544,4.778,4.759,1.23,1.359,0.328,2.156,1.428,1.205,NA,NA,3.121,2.044,NA,NA,4.08,1.105,4.387,8.163,3.934,0.042,2.975,1.092,2.325,1.214,1.121,0.817,4.529,3.732,2.048,2.869,3.538,1.135,1.525,6.966,5.874,1.233,2.139,2.928
"2006-12",2.662,2.742,1.885,6.182,2.273,3.149,1.91,1.09,1.06,5.062,1.894,2.22,NA,0.914,2.593,2.619,3.072,4.415,1.529,2.04,0.264,2.15,4.768,3.686,3.687,0.348,5.164,4.291,0.84,NA,NA,2.595,1.001,NA,NA,3.279,0.575,1.642,8.847,5.966,0.05,4.138,1.397,3.084,1.269,0.908,0.916,3.373,5.05,2.138,2.395,3.707,1.497,4.574,2.524,9.214,1.4,2.036,2.968
"2007-01",1.725,2.282,1.602,6.153,1.788,4.067,0.697,0.639,0.774,5.187,1.368,2.853,NA,1.022,3.844,2.572,3.987,3.202,1.224,1.302,0.129,1.885,3.113,1.693,8.943,0.292,5.68,3.942,0.852,NA,NA,2.333,1.234,NA,NA,2.374,0.642,0.174,8.275,6.415,1.172,3.719,1.353,2.891,1.029,1.205,0.934,2.735,6.505,2.191,2.669,3.438,1.563,2.336,0.402,8.691,2.097,2.169,3.019
"2007-02",1.835,2.152,1.503,8.378,1.773,3.406,1.539,2.101,1.522,7.223,0.775,4.382,NA,1.116,4.63,2.557,2.406,3.73,1.532,1.689,0.118,3.331,5.255,0.266,6.247,0.799,4.078,3.172,0.78,NA,NA,2.001,1.277,NA,NA,2.329,0.256,0.021,6.684,9.794,1.619,3.736,1.315,3.559,1.551,1.499,0.851,2.544,5.966,2.471,2.504,3.298,1.639,0.226,0.09,6.975,2.109,2.368,2.952
"2007-03",1.501,1.861,1.187,3.455,2.81,3.614,1.111,0.672,0.416,7.217,0.737,4.771,NA,1.56,3.638,3.117,1.698,4.122,1.292,1.419,0.235,4.411,7.914,0.205,5.043,2.057,4.367,4.682,0.891,NA,NA,2.396,0.79,NA,NA,2.477,0.077,0.229,5.507,9.436,2.221,3.233,2.048,2.564,2.365,1.769,0.685,2.308,6.187,2.996,2.565,3.811,1.998,0.327,0.287,5.363,2.617,2.471,3.005
"2007-04",2.027,1.521,1.676,2.163,4.271,5.243,0.947,2.621,1.047,8.702,1.806,5.466,NA,2.723,2.723,2.866,2.343,2.134,1.22,1.564,0.415,5.323,9.124,0.933,4.424,1.543,4.417,3.456,0.602,NA,NA,2.059,1.076,NA,NA,3.045,0.677,1.174,4.454,4.418,4.113,4.641,2.189,3.079,2.201,1.767,0.773,1.835,7.526,3.213,1.831,6.449,2.139,1.03,0.931,5.936,2.951,2.701,3.159
"2007-05",2.32,1.445,1.692,0.927,2.299,2.866,1.186,3.196,1.268,6.705,3.679,3.758,NA,2.707,2.574,3.322,0.744,1.272,0.873,1.491,0.199,5.05,5.377,0.604,6.319,1.535,3.355,1.915,0.707,NA,NA,2.366,1.318,NA,NA,4.953,1.074,3.83,4.986,4.6,0.214,3.628,3.269,3.253,1.727,1.451,0.694,1.677,7.521,3.149,1.496,6.824,2.067,2.903,2.633,5.601,2.693,2.982,3.152
