#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: FGOALS-g2_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",2.829,2.28,1.5,7.785,3.158,4.123,1.739,1.762,1.429,5.101,2.43,2.499,NA,1.679,3.153,2.157,2.761,4.057,1.539,2.316,0.258,1.264,3.029,2.338,4.379,1.343,3.467,3.897,0.612,NA,NA,2.324,1.045,NA,NA,3.126,0.241,0.772,7.869,8.14,0.564,4.205,1.272,3.121,0.996,1.294,0.737,2.937,6.323,2.793,3.082,2.861,1.618,2.868,0.877,8.56,2.263,1.963,3.14
"1950-02",2.739,1.304,1.334,6.29,1.285,3.65,1.815,1.067,1.18,7.203,1.96,2.939,NA,1.556,4.241,2.386,2.798,4.128,1.383,1.885,0.43,1.719,2.76,0.575,1.785,1.217,3.203,3.703,0.387,NA,NA,1.97,1.223,NA,NA,2.155,1.546,0.521,5.557,11.965,1.822,2.255,1.689,2.794,1.236,1.641,0.575,2.7,5.609,3.315,2.903,2.968,1.909,0.607,0.543,3.214,3.157,2.133,2.98
"1950-03",2.522,1.72,1.075,4.985,1.88,2.504,1.398,1.393,0.957,6.941,2.06,3.847,NA,1.956,2.726,2.778,2.509,3.397,0.982,2.294,0.485,1.667,4.374,0.759,2.602,1.494,3.687,7.547,0.438,NA,NA,1.234,0.987,NA,NA,3.456,0.51,0.634,5.018,4.682,1.08,1.539,1.703,2.638,1.807,1.766,0.629,2.227,6.26,3.306,2.671,3.4,2.295,0.941,0.774,4.236,3.128,2.541,3.009
"1950-04",2.487,1.516,0.703,3.242,1.977,3.08,0.599,2.03,1.329,7.272,3.289,5.038,NA,2.18,1.657,3.52,1.889,1.816,2.443,1.489,0.283,2.881,5.357,0.536,4.297,1.425,4.555,3.55,0.377,NA,NA,1.179,1.075,NA,NA,4.178,0.332,1.021,3.584,3.314,0.619,2.366,2.063,2.694,1.725,2.052,0.597,1.965,7.131,3.69,2.087,4.888,2.131,0.506,1.183,4.741,3.208,2.789,3.095
"1950-05",1.476,1.078,1.354,1.734,2.436,3.048,1.004,2.922,2.065,4.269,2.746,4.765,NA,3.428,1.663,3.349,1.355,2.67,2.926,1.538,0.306,2.543,2.709,1.514,6.283,1.247,3.156,3.655,0.805,NA,NA,1.047,2.074,NA,NA,4.647,0.593,1.147,5.062,0.891,1.307,1.101,2.769,2.841,1.841,2.327,0.856,2.092,7.261,3.559,1.612,5.95,1.886,1.039,4.092,5.61,3.183,2.823,3.169
"1950-06",1.396,1.503,1.677,1.316,4.039,3.247,1.637,3.388,2.404,2.622,9.762,2.091,NA,3.511,0.695,3.054,1.796,1.857,1.336,0.87,0.462,3.899,2.292,1.183,6.664,1.05,1.325,1.162,1.273,NA,NA,1.452,1.226,NA,NA,4.173,0.585,4.496,7.483,0.558,2.163,1.382,2.77,3.172,1.305,1.375,0.934,2.557,7.007,3.527,1.66,5.839,1.708,5.442,3.566,5.879,1.899,2.962,3.26
"1950-07",1.624,1.296,1.85,0.853,6.432,2.956,2.659,3.82,2.149,2.85,3.585,0.598,NA,3.328,1.406,3.254,1.829,1.544,0.752,0.583,0.724,11.599,2.432,1.936,2.322,1.608,1.527,1.209,1.481,NA,NA,1.643,0.802,NA,NA,4.412,0.676,10.538,5.595,0.448,2.679,1.097,3.262,2.529,1.324,1.919,1.134,2.827,5.837,3.478,1.843,4.336,1.966,8.524,9.198,3.629,1.67,2.726,3.102
"1950-08",1.749,1.749,2.187,1.8,2.332,2.789,3.918,5.46,3.24,2.895,2.791,0.764,NA,3.128,1.109,3.123,2.187,2.818,0.534,0.709,0.788,6.063,1.796,2.888,3.944,0.857,2.075,1.171,1.646,NA,NA,1.925,0.392,NA,NA,3.637,1.096,13.529,6.05,0.376,1.142,2.592,2.436,2.556,1.275,1.442,1.192,3.125,5.451,3.225,2.447,2.848,1.429,7.752,9.271,2.285,1.377,2.71,3.012
"1950-09",2.646,2.846,2.121,2.979,1.959,3.006,6.917,5.025,3.05,3.872,2.115,0.65,NA,2.089,1.925,2.238,1.939,2.748,0.637,1.514,0.955,6.54,2.406,4.015,5.015,0.62,3.794,2.764,1.211,NA,NA,2.438,0.78,NA,NA,6.201,2.304,5.107,5.818,1.71,0.215,0.317,1.488,1.745,1.207,1.553,1.072,3.726,5.525,2.374,3.052,2.187,1.812,6.223,8.288,2.761,1.523,2.547,2.998
"1950-10",2.493,3.2,1.527,3.407,4.494,3.765,4.489,3.511,3.396,3.871,3.886,1.357,NA,2.226,2.813,2.378,1.949,2.696,1.302,2.421,0.513,2.982,2.662,7.171,6.629,0.558,2.981,2.458,1.128,NA,NA,2.268,1.281,NA,NA,4.489,1.918,2.72,5.022,0.741,0.132,0.846,2.085,2.518,1.294,1.092,0.927,4.138,5.342,2.321,3.628,2.27,1.89,3.84,4.337,3.926,1.369,2.295,2.985
"1950-11",3.21,2.306,1.552,7.047,2.398,5.468,3.989,2.691,3.089,4.457,4.183,1.863,NA,2.055,2.662,2.29,2.231,3.13,1.761,2.084,0.319,3.015,4.092,8.072,5.932,0.579,3.548,4.08,0.555,NA,NA,2.546,1.598,NA,NA,3.541,1.453,1.233,4.94,1.134,0.247,0.969,1.937,2.657,1.114,1.435,0.868,3.935,6.385,2.186,3.555,2.645,1.706,3.043,1.985,4.951,1.424,2.105,3.007
"1950-12",2.915,1.542,1.671,6.892,2.58,4.35,2.803,1.774,1.589,4.954,4.105,2.031,NA,1.758,4.208,1.894,2.654,3.1,1.928,2.812,1.478,1.63,2.066,4.952,6.496,0.569,4.577,6.09,0.387,NA,NA,1.971,1.631,NA,NA,3.976,0.608,0.67,5.656,6.075,0.256,2.818,1.766,2.722,0.896,0.954,0.588,3.187,6.643,2.611,3.45,2.774,1.727,3.168,0.387,6.664,1.823,1.842,3.059
"1951-01",2.872,2.359,1.265,5.992,4.211,3.732,2.353,1.067,1.348,4.704,1.679,2.096,NA,1.314,3.342,2.156,2.934,2.461,1.579,2.542,0.296,1.599,2.869,1.745,5.993,0.806,5.06,7.079,0.331,NA,NA,2.349,1.375,NA,NA,2.469,0.542,0.229,5.81,7.046,0.408,2.143,1.6,2.619,1.088,1.142,0.774,3.106,7.459,2.764,3.327,2.446,1.583,0.704,0.447,6.334,2.157,1.962,3.103
"1951-02",2.241,1.742,1.496,4.878,3.118,4.001,3.156,1.643,1.579,6.318,0.927,3.192,NA,2.021,3.113,2.567,1.983,3.102,1.214,2.596,0.392,1.314,2.164,0.775,2.387,1.163,4.07,9.214,0.384,NA,NA,2.125,0.911,NA,NA,3.784,0.198,0.383,4.439,7.709,1.271,2.219,1.212,2.823,1.205,1.616,0.636,2.349,7.441,3.208,3.058,2.444,1.759,0.835,0.551,4.166,3.318,2.194,3.065
"1951-03",2.574,1.925,1.406,4.326,4.308,2.975,3.229,2.023,1.605,7.084,0.935,2.884,NA,2.394,3.013,2.592,2.351,1.662,1.566,2.349,0.272,1.576,3.286,0.422,1.838,0.92,4.34,5.071,0.591,NA,NA,1.783,1.307,NA,NA,2.977,0.281,0.343,4.073,4.135,1.359,1.485,1.477,2.289,1.46,1.78,0.751,2.094,8.264,3.85,2.965,2.928,2.021,0.484,0.504,3.256,3.411,2.396,3.155
"1951-04",1.732,1.466,1.196,4.21,1.95,3.004,0.676,1.514,1.309,5.784,5.477,4.157,NA,1.946,2.544,2.325,1.988,2.768,1.116,1.88,0.406,2.889,3.52,0.79,4.535,1.194,4.833,4.227,0.681,NA,NA,1.235,1.405,NA,NA,3.553,1.105,0.741,4.498,2.793,0.625,0.947,1.684,2.238,1.643,1.935,0.72,1.779,8.67,3.081,2.023,5.03,1.944,0.676,1.303,3.545,3.414,2.8,3.08
"1951-05",1.332,1.419,1.236,3.478,1.327,2.539,0.571,2.228,2.682,3.878,6.647,3.28,NA,2.72,2.703,2.492,1.523,2.849,2.396,1.406,0.481,4.544,3.94,1.487,4.857,1.405,1.89,1.203,0.477,NA,NA,1.609,1.854,NA,NA,4.169,0.816,0.945,4.47,2.319,5.7,1.542,4.004,3.235,1.487,1.501,0.542,2.005,8.423,3.217,1.748,5.481,2.416,1.136,3.435,6.192,3.053,2.793,3.223
"1951-06",1.561,1.472,1.419,0.982,3.306,2.887,2.151,4.465,2.984,4.003,11.839,1.914,NA,2.667,1.521,2.571,1.428,1.733,2.197,0.957,0.44,6.587,2.569,1.301,4.099,0.818,2.277,2.189,0.97,NA,NA,1.359,1.577,NA,NA,5.592,0.643,5.986,6.09,1.461,2.671,5.581,2.76,3.283,1.514,1.285,0.932,2.441,7.397,3.486,1.463,4.667,1.965,8.461,7.613,5.704,2.273,2.858,3.294
