#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MPI-ESM-MR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.229,2.525,1.509,5.63,3.763,4.729,3.394,2.965,1.826,3.029,1.199,6.145,NA,1.447,3.376,2.848,3.271,2.382,0.764,1.791,0.075,0.589,9.534,0.625,2.925,0.886,7.524,4.073,0.51,NA,NA,2.963,0.835,NA,NA,2.646,0.016,0.155,7.871,9.682,0.422,4.471,1.538,2.478,1.515,0.998,0.71,4.118,3.15,3.55,2.835,4.489,2.269,0.65,0.57,9.928,3.847,2.362,3.433
"1850-02",3.383,2.417,1.529,4.62,4.345,4.249,3.043,1.501,0.915,3.8,0.698,5.699,NA,1.204,3.076,2.914,3.782,2.702,1.162,1.977,0.018,1.132,10.771,0.14,2.317,1.997,4.944,9.275,0.539,NA,NA,1.971,0.663,NA,NA,1.677,0.037,0.152,6.56,10.299,0.589,7.602,1.146,3.956,1.952,1.662,0.706,3.62,4.512,4.08,2.543,3.821,2.797,0.107,0.278,3.375,3.126,2.387,3.307
"1850-03",2.241,2.383,1.785,3.571,0.878,3.036,1.05,0.649,0.254,4.766,0.523,9.612,NA,1.148,2.54,3.044,2.903,1.645,0.301,1.164,0.087,3.378,9.704,0.52,3.231,2.514,4.266,6.533,0.559,NA,NA,2.005,0.404,NA,NA,1.733,1.017,0.739,4.661,12.413,2.473,4.29,0.758,3.159,1.937,2.029,0.814,3.271,5.853,4.258,2.414,5.135,3.295,0.515,1.04,1.556,2.345,2.655,3.319
"1850-04",1.452,2.147,1.093,1.787,3.256,3.788,0.948,1.935,2.251,4.206,0.792,3.179,NA,1.454,3.208,2.181,2.558,2.966,0.332,0.688,0.167,4.235,9.877,2.29,3.216,1.734,3.528,3.927,0.856,NA,NA,2.081,0.707,NA,NA,3.392,1.15,1.007,3.486,2.708,0.819,1.392,1.591,2.025,2.145,2.227,0.663,2.727,6.831,4.16,1.985,4.901,2.959,1.112,0.521,3.881,4.17,2.972,3.333
"1850-05",1.444,1.826,1.557,1.167,2.357,3.95,2.024,9.1,1.94,4.937,0.898,4.341,NA,1.897,3.689,2.594,1.246,1.839,0.572,1.142,0.18,7.464,10.767,0.523,7.284,1.078,3.652,3.721,0.759,NA,NA,2.173,0.285,NA,NA,5.254,0.315,1.605,6.185,2.784,1.841,3.426,3.112,2.725,2.049,2.258,0.807,3.08,5.997,3.79,2.041,6.671,2.443,0.457,8.145,3.826,2.94,3.102,3.442
"1850-06",1.516,1.698,1.987,1.187,2.654,4.92,2.22,9.042,5.379,3.395,6.654,0.717,NA,2.23,2.604,2.528,1.315,2.148,1.056,0.463,0.134,9.462,3.523,2.073,5.751,1.269,2.897,1.963,0.993,NA,NA,2.2,0.627,NA,NA,7.476,1.249,3.804,7.232,1.391,4.196,2.678,2.546,3.339,1.848,2.098,0.879,3.599,5.214,3.636,2.164,6.11,2.322,6.147,5.49,6.397,2.23,2.909,3.527
"1850-07",1.306,2.005,2.204,0.788,1.068,4.471,3.381,9.061,3.15,1.581,2.333,0.23,NA,2.356,1.174,1.994,2.263,0.813,1.883,0.411,0.215,9.823,1.052,0.89,0.546,1.022,1.637,1.337,1.17,NA,NA,2.525,0.672,NA,NA,5.286,0.485,12.092,7.896,0.213,0.604,1.497,5.456,4.289,2.059,1.687,1.163,4.803,4.542,2.767,2.79,3.974,1.976,9.418,14.842,8.036,1.714,2.834,3.55
"1850-08",2.181,2.214,2.332,0.645,8.82,3.821,8.015,10.418,4.612,4.071,0.855,0.185,NA,1.787,4.074,1.91,2.763,1.618,0.783,0.324,0.478,12.195,1.173,0.109,1.117,0.76,1.517,1.197,1.643,NA,NA,2.509,0.411,NA,NA,5.235,0.092,9.137,8.832,0.069,0.458,1.488,3.876,3.601,2.3,1.104,1.175,5.264,3.144,2.617,2.955,2.197,1.864,3.537,12.506,5.52,1.25,2.73,3.324
"1850-09",3.09,3.276,2.462,2.215,2.558,4.598,5.441,13.347,4.539,4.288,0.614,0.173,NA,1.636,2.073,2.379,2.958,1.899,0.198,0.789,0.267,10.446,4.171,0.124,0.899,0.907,1.453,0.357,1.568,NA,NA,3.226,0.257,NA,NA,5.947,0.052,7.455,6.765,0.18,0.054,1.433,2.653,2.973,1.808,1.422,1.104,5.802,2.512,2.302,3.904,2.102,1.645,2.675,10.471,6.15,0.898,2.835,3.292
"1850-10",2.004,2.97,1.876,3.956,1.411,3.759,2.327,8.958,6.32,3.038,0.655,2.335,NA,1.313,2.911,2.659,3.343,3.147,0.707,2.02,0.291,8.7,4.635,0.407,0.528,0.427,2.5,2.039,1.334,NA,NA,3.706,0.283,NA,NA,3.557,0.046,5.482,9.184,0.317,0.018,1.921,2.01,2.85,1.507,1.775,0.94,5.391,2.209,2.679,3.98,1.895,1.704,0.607,8.228,7.288,1.445,2.618,3.283
