#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: HadGEM2-ES_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",2.855,3.163,1.267,6.078,5.589,5.363,4.687,1.933,1.725,5.612,2.505,3.177,NA,1.327,3.178,2.454,4.057,5.774,1.463,2.84,0.129,1.14,5.272,0.225,2.943,0.591,5.651,7.167,0.62,NA,NA,2.367,1.429,NA,NA,5.263,0.335,1.429,5.604,1.457,0.196,4.81,0.816,2.577,1.353,1.002,0.786,3.264,7.341,2.999,3.242,4.092,1.621,3.189,3.305,11.379,1.922,2.374,3.415
"1860-01",3.203,2.871,0.767,5.272,3.51,6.045,1.571,1.203,1.077,2.772,1.96,4.053,NA,0.797,5.456,2.462,4.534,5.019,1.489,1.809,0.178,0.531,5.919,0.359,0.774,0.646,8.533,7.593,0.451,NA,NA,2.393,1.389,NA,NA,4.244,0.304,0.134,7.203,8.651,0.18,4.529,1.008,2.312,1.438,1.23,0.595,2.845,6.505,3.252,3.311,3.614,2.105,0.622,0.93,9.426,3.382,2.475,3.444
"1860-02",2.489,2.758,0.761,7.315,4.405,4.79,1.164,0.523,1.06,3.092,1.652,6.341,NA,1.014,3.415,2.868,5.429,2.151,1.007,1.642,0.165,0.283,3.792,0.246,0.247,0.532,6.759,9.435,0.808,NA,NA,1.908,0.871,NA,NA,3.817,0.068,0.109,6.5,9.196,0.98,1.132,0.948,2.538,2.403,1.867,1.133,2.607,6.13,3.983,2.556,3.265,1.996,0.141,0.285,6.921,5.064,2.616,3.441
"1860-03",2.289,1.823,0.813,2.187,4.964,6.67,2.423,1.489,2.13,2.032,0.52,9.583,NA,1.524,5.325,2.527,4.122,2.762,0.587,1.468,0.235,0.982,4.996,0.201,1.73,0.722,2.557,4.775,0.737,NA,NA,2.352,0.546,NA,NA,4.149,0.14,0.225,4.532,6.109,2.488,2.845,1.92,1.81,2.797,2.786,0.795,2.543,5.187,4.971,2.548,3.846,2.473,0.156,0.185,3.881,5.788,2.829,3.444
"1860-04",2.262,1.829,1.592,3.754,5.466,3.848,2.637,2.017,1.678,1.527,0.877,11.33,NA,2.431,4.841,2.105,2.265,0.64,1.021,1.693,0.212,3.762,7.71,0.183,8.433,0.666,4.49,4.533,0.569,NA,NA,2.486,2.511,NA,NA,4.41,0.467,0.405,5.662,7.023,6.588,3.738,2.193,4.247,2.656,2.809,0.61,1.965,6.511,3.722,1.749,8.803,2.5,0.147,0.69,4.589,3.218,3.219,3.396
"1860-05",1.443,1.268,1.362,1.835,4.487,3.442,2.462,7.813,0.994,2.694,0.753,9.13,NA,2.464,4.11,2.3,1.444,1.817,0.762,0.83,0.231,4.365,9.523,0.708,6.796,0.666,2.928,3.303,0.613,NA,NA,2.679,0.718,NA,NA,4.441,0.096,0.269,7.407,3.556,3.451,6.587,2.58,3.825,2.562,2.132,0.557,2.528,7.053,3.464,1.789,6.994,2.496,0.311,2.932,4.804,2.917,3.202,3.431
"1860-06",2.109,1.609,1.732,0.873,3.166,3.938,3.122,9.476,1.528,3.976,5.901,2.946,NA,2.703,3.243,2.613,1.808,0.614,0.117,0.321,0.241,6.883,1.69,0.367,1.491,0.42,2.566,1.503,1.334,NA,NA,1.501,0.357,NA,NA,6.366,0.067,1.109,7.672,0.748,1.639,2.854,2.925,3.469,2.274,1.997,1.053,2.912,8.185,3.119,1.639,6.26,2.284,1.286,1.03,8.062,2.276,3.367,3.585
"1860-07",2.594,2.44,2.44,0.512,1.739,4.572,3.113,6.536,1.298,5.891,8.374,1.196,NA,3.593,2.241,3.082,1.236,0.795,0.132,0.317,0.239,10.863,0.348,0.137,1.204,1.329,2.043,2.452,1.397,NA,NA,2.836,0.24,NA,NA,7.869,0.047,3.94,6.554,0.708,1.66,2.165,2.508,3.446,2.254,1.889,1.003,4.621,6.378,3.16,1.522,4.706,1.904,1.794,4.604,7.35,1.471,3.245,3.552
"1860-08",2.091,2.977,2.376,1.159,2.093,4.741,3.049,6.891,1.335,6.012,8.067,0.639,NA,2.017,3.758,1.811,2.15,0.545,0.16,0.373,0.228,10.545,0.229,0.277,0.79,0.982,2.063,0.749,1.848,NA,NA,3.755,0.238,NA,NA,8.386,0.061,8.838,4.967,0.554,0.596,1.649,4.089,3.239,2.376,1.924,1.869,6.024,4.619,2.58,1.901,4.026,2.037,4.463,10.332,5.503,1.516,3.146,3.495
"1860-09",2.893,3.398,1.608,1.245,3.878,5.164,4.68,7.035,2.246,4.419,7.246,0.627,NA,1.663,4.047,1.671,2.949,1.69,1.352,1.364,0.262,6.651,0.659,0.687,1.63,0.442,1.292,0.972,1.393,NA,NA,3.188,1.463,NA,NA,7.239,0.069,4.131,8.429,0.239,0.422,2.326,2.161,3.033,2.05,1.712,1.474,5.846,4.558,2.717,3.083,2.838,1.921,2.054,9.475,6.157,1.127,3.008,3.539
