#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: ACCESS1-0_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",3.88,2.848,1.594,8.688,2.184,3.467,1.006,1.172,1.014,3.671,2.096,3.382,NA,0.992,3.107,2.398,3.891,1.251,0.769,2.331,0.263,2.122,1.026,0.24,1.105,0.342,7.131,5.831,0.905,NA,NA,2.596,0.919,NA,NA,3.524,0.445,0.296,10.035,6.523,0.302,4.873,1.486,2.48,1.663,1.564,0.859,3.558,4.215,2.956,2.893,5.049,1.778,0.558,3.284,10.511,2.883,2.423,3.349
"2006-02",3.845,2.348,1.342,8.758,1.611,2.919,0.919,1.321,1.278,4.12,1.717,4.357,NA,1.009,3.87,2.464,4.246,1.992,0.813,1.865,0.158,3.176,1.207,0.108,1.018,0.368,8.435,9.53,0.941,NA,NA,2.232,0.549,NA,NA,3.357,0.038,0.112,7.165,5.669,0.106,6.948,1.712,3.446,2.518,2.137,0.873,3.129,4.45,3.855,3.181,4.193,1.787,0.202,0.96,8.333,3.855,2.503,3.391
"2006-03",2.092,2.397,1.144,5.882,0.896,2.299,1.119,0.911,0.965,1.759,0.752,7.125,NA,1.084,3.325,2.614,3.646,1.612,0.781,0.918,0.363,2.436,3.324,0.108,3.777,0.424,6.269,4.27,0.645,NA,NA,1.948,1.026,NA,NA,4.148,0.707,0.19,5.88,9.572,0.515,6.328,1.808,4.303,2.818,2.244,0.661,3.006,4.492,4.289,2.592,4.27,2.333,0.081,0.108,4.992,3.624,2.901,3.34
"2006-04",2.599,2.125,1.134,1.845,0.942,2.087,0.564,1.402,0.601,3.042,1.865,7.735,NA,1.648,3.766,2.294,2.926,1.163,2.171,1.593,0.283,4.976,5.81,0.178,1.839,0.902,3.04,2.729,0.969,NA,NA,2.063,2.288,NA,NA,4.587,0.698,0.54,5.561,8.302,0.197,5.321,1.757,3.026,2.983,2.355,0.748,2.319,5.785,4.029,2.287,7.264,2.102,0.14,0.639,4.544,4.154,3.229,3.381
"2006-05",2.125,1.751,1.727,2,4.27,3.052,3.029,9.415,2.959,7.324,5.163,4.937,NA,2.645,3.781,3.21,1.944,1.87,0.55,1.266,0.209,5.021,3.146,0.946,7.595,0.714,4.534,3.611,0.552,NA,NA,1.472,1.027,NA,NA,4.661,0.095,0.283,6.599,3.531,1.03,2.811,2.809,3.956,3.034,2.154,0.7,2.264,5.923,3.729,2.025,7.689,2.119,0.425,2.43,6.451,2.784,3.443,3.473
"2006-06",1.41,1.849,1.854,0.489,0.377,4.328,0.87,12.404,3.986,5.409,9.779,1.898,NA,2.788,3.492,2.887,0.927,1.97,0.825,0.911,0.072,8.101,1.359,0.576,3.632,1.268,4.167,2.293,1.433,NA,NA,1.437,0.799,NA,NA,6.898,0.047,1.968,9.442,3.377,1.371,6.523,2.865,4.366,1.976,1.966,1.088,2.458,6.82,3.22,1.57,6.71,2.259,1.947,5.723,5.259,2.577,3.293,3.517
"2006-07",2.191,1.799,1.686,0.26,1.874,3.566,3.757,12.803,2.183,5.468,9.986,0.852,NA,2.592,4.24,2.808,1.749,1.131,0.332,0.29,0.189,8.875,0.558,0.442,2.728,0.838,1.907,1.334,1.501,NA,NA,1.862,0.446,NA,NA,4.98,0.201,11.472,9.129,1.273,2.614,5.091,2.56,4.199,2.179,2.311,1.136,2.712,7.043,3.134,1.506,4.305,2.547,5.131,12.672,5.717,1.677,3.231,3.477
"2006-08",2.264,2.829,2.129,0.775,1.256,3.392,3.74,7.489,1.691,4.811,6.409,0.434,NA,2.363,3.845,2.394,2.095,0.74,0.093,0.328,0.155,8.482,0.264,0.199,0.876,0.887,2.458,1.128,1.489,NA,NA,1.961,0.155,NA,NA,7.485,0.131,7.356,7.661,0.314,1.416,2.288,3.516,4.392,2.242,2.354,1.189,4.084,7.527,2.847,1.854,2.743,2.208,2.732,9.639,5.327,1.266,3.219,3.483
"2006-09",3.687,4.118,1.949,2.559,3.48,3.997,4.79,10.364,3.933,7.336,7.296,0.808,NA,2.408,3.805,2.532,2.8,1.154,0.187,1.017,0.224,6.116,0.721,1.214,3.768,0.505,1.715,0.947,1.688,NA,NA,2.6,0.211,NA,NA,7.358,0.103,2.536,7.308,0.277,0.38,4.14,2.068,4.001,2.067,2.331,0.881,4.977,5.334,2.705,2.945,2.752,1.845,1.337,4.626,5.306,1.091,2.84,3.408
"2006-10",3.234,4.359,1.6,5.041,5.421,4.594,2.849,6.291,2.664,6.303,4.342,1.223,NA,2.127,4.241,1.862,3.269,5.064,0.895,2.33,0.237,7.316,1.745,2.43,3.893,0.464,2.953,1.383,1.086,NA,NA,3.034,0.888,NA,NA,3.125,1.123,1.577,5.868,0.338,0.588,1.96,1.332,2.85,2.276,2.126,0.847,4.385,7.295,2.319,3.371,3.07,2.157,0.924,5.147,8.455,1.435,2.735,3.439
