#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: NorESM1-M_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.655,2.506,1.432,2.626,1.488,3.641,4.181,0.761,1.772,5.48,0.551,2.75,NA,1.544,2.729,2.067,3.178,4.216,1.207,2.23,0.023,0.604,1.625,1.142,7.552,0.353,5.895,4.144,0.583,NA,NA,2.195,0.86,NA,NA,1.95,0.019,3.024,6.074,5.392,0.166,4.967,0.885,3.109,0.992,0.73,0.588,3.396,5.118,2.728,2.732,2.36,1.124,2.807,2.55,10.947,1.272,2.107,2.965
"1850-02",2.847,1.681,1.594,4.423,0.771,2.94,1.254,0.495,1.042,6.656,0.43,3.964,NA,2.2,2.294,2.286,3.247,3.504,0.706,1.987,0.022,1.622,1.487,0.339,1.004,0.844,4.945,5.948,0.698,NA,NA,2.253,0.747,NA,NA,2.31,0.015,0.843,7.522,10.966,3.238,2.698,2.423,1.967,1.523,0.978,0.85,3.328,4.713,2.911,2.519,2.723,1.457,1.777,0.578,5.64,2.22,2.237,2.97
"1850-03",2.945,2.088,1.697,2.267,1.355,2.277,0.849,0.289,0.381,7.201,0.284,3.866,NA,1.765,3.118,2.234,3.026,1.403,1.394,0.77,0.042,1.858,2.519,0.447,1.167,0.93,5.891,5.345,0.698,NA,NA,1.902,1.168,NA,NA,1.998,0.079,0.261,5.878,5.958,2.563,3.805,2.137,3.751,2.094,1.087,0.702,2.671,6.249,3.197,2.181,2.708,1.707,0.51,0.629,4.913,2.454,2.448,2.952
"1850-04",1.865,1.362,1.239,1.913,2.153,2.706,0.988,0.492,0.425,5.486,0.325,6.32,NA,1.308,2.124,2.252,1.941,2.233,0.414,0.894,0.092,1.836,4.042,0.397,3.015,0.818,4.112,5.631,0.671,NA,NA,1.689,0.534,NA,NA,1.476,0.089,0.598,4.151,4.903,0.126,4.161,1.361,2.413,2.227,1.745,0.748,2.41,7.05,3.819,1.848,4.992,1.749,0.525,0.508,5.044,3.198,2.708,3.086
"1850-05",1.876,1.482,1.234,1.068,0.866,3.32,1.076,1.72,0.861,5.264,0.889,6.357,NA,2.571,1.897,2.314,0.68,1.011,0.114,0.748,0.08,3.745,5.579,0.341,7.311,0.627,2.922,2.667,0.646,NA,NA,1.514,0.224,NA,NA,3.523,0.138,0.644,5.911,1.501,0.662,2.623,1.675,3.589,1.661,1.601,0.615,2.441,6.466,3.19,1.863,7.115,2.059,0.25,0.787,5.828,2.575,3.106,3.134
"1850-06",1.009,1.089,1.339,0.373,0.501,2.867,0.817,4.346,0.577,2.79,2.112,4.551,NA,2.104,1.313,2.287,1.114,1.392,0.689,0.315,0.106,5.151,2.191,1.406,2.057,0.625,2.936,1.735,0.945,NA,NA,2.381,0.385,NA,NA,4.906,0.036,7.443,5.355,2.591,0.585,4.554,1.688,2.781,1.547,1.51,0.611,2.739,7.177,3.435,1.574,6.193,1.708,4.906,9.303,3.803,2.353,2.846,3.172
"1850-07",1.145,1.968,1.469,0.265,1.466,3.697,2.054,4.721,0.829,3.155,2.871,2.495,NA,1.609,2.996,2.15,1.425,0.916,0.515,0.151,0.227,9.038,0.921,1.67,2.056,0.607,2.222,1.445,0.833,NA,NA,2.354,0.182,NA,NA,7.085,0.157,6.433,5.451,1.413,1.066,2.673,3.153,3.223,1.767,1.314,1.004,3.458,7.128,3.001,1.224,4.163,1.794,5.665,6.907,4.545,1.42,2.875,3.171
"1850-08",1.89,2.064,1.595,0.323,1.147,3.154,2.846,5.96,0.841,4.071,4.685,0.383,NA,2.305,0.983,2.433,1.635,0.597,0.413,0.244,0.205,6.56,0.917,1.132,1.71,0.353,1.875,1.175,1.147,NA,NA,3.305,0.123,NA,NA,5.282,0.109,7.456,6.143,0.869,0.28,3.939,1.995,2.266,1.081,1.225,1.195,3.88,5.679,2.738,1.516,2.662,1.828,5.27,7.732,4.788,1.013,2.787,2.998
"1850-09",2.015,2.749,1.736,0.309,2.094,4.472,3.169,4.817,1.926,5.72,4.584,0.199,NA,1.291,1.534,1.681,2.579,1.865,0.866,0.898,0.134,6.415,1.172,2.056,2.503,0.331,2.204,0.982,1.528,NA,NA,2.847,0.288,NA,NA,6.199,0.076,5.651,6.116,1.107,0.152,1.413,1.657,2.443,1.32,1.743,1.306,4.085,4.867,2.421,2.204,1.924,1.67,2.608,6.695,6.264,0.991,2.94,2.999
"1850-10",2.209,3.56,1.522,1.619,3.338,3.824,3.765,2.805,2.607,7.181,5.234,0.51,NA,1.462,1.431,1.784,2.866,3.56,1.628,1.971,0.088,6.199,2.363,1.298,3.662,0.402,2.48,1.628,0.952,NA,NA,2.483,0.837,NA,NA,4.425,0.18,3.563,5.831,0.872,0.099,2.448,1.434,2.818,1.763,1.734,0.874,4.841,5.085,2.153,2.659,2.592,1.383,1.431,4.697,5.456,1.099,2.504,3.004
