#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: CSIRO-Mk3-6-0_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.537,2.318,1.557,4.81,2.478,3.568,1.142,1.501,2.213,2.52,1.197,1.872,NA,0.249,3.52,1.66,2.695,2.997,1.215,2.239,0.3,1.695,0.386,0.349,0.409,0.265,6.797,7.179,0.439,NA,NA,1.63,1.153,NA,NA,2.063,0.133,0.348,9.296,8.515,0.271,6.857,0.994,3.395,1.08,1.032,0.475,3.619,3.135,3.903,3.471,2.697,1.629,0.854,0.403,10.198,2.844,2.219,3.271
"2006-02",2.042,1.791,1.094,5.994,4.591,5.1,1.497,1.413,2.191,3.326,1.224,1.14,NA,0.541,3.038,2.808,2.773,3.948,1.565,1.306,0.057,2.198,0.204,0.049,0.297,0.252,6.37,7.396,0.462,NA,NA,1.933,1.168,NA,NA,1.673,0.033,0.55,7.641,8.775,0.06,4.923,0.499,2.063,1.484,1.388,0.392,3.247,2.618,5.612,3.277,2.738,1.687,0.509,0.147,7.52,3.668,2.424,3.361
"2006-03",2.404,1.512,1.399,4.117,3.294,3.873,1.635,2.155,1.5,5.077,1.172,1.842,NA,0.52,3.251,2.038,2.621,2.439,1.325,1.258,0.161,4.566,0.266,0.089,0.461,0.234,5.829,5.723,0.378,NA,NA,1.478,1.36,NA,NA,1.803,0.132,0.491,5.186,9.134,0.035,4.123,0.92,3.18,2.132,1.706,0.445,3.103,2.882,4.779,2.704,2.977,1.979,0.189,0.181,5.382,3.785,2.782,3.161
"2006-04",1.69,1.484,1.416,1.118,2.494,2.549,1.039,2.605,1.525,4.919,1.268,1.315,NA,1.303,2.438,3.103,2.122,1.75,0.236,1.073,0.134,6.644,2.337,0.108,4.686,0.267,3.566,3.786,0.846,NA,NA,1.753,0.423,NA,NA,2.519,0.379,0.268,5.11,8.64,0.41,2.524,1.87,3.409,1.96,1.659,0.512,3.4,3.629,3.96,2.286,3.683,2.265,0.169,0.382,6.861,2.333,3.111,3.159
"2006-05",1.91,1.304,1.318,0.935,0.34,2.597,0.291,9.159,4.068,4.885,2.837,0.957,NA,1.746,1.865,2.825,1.612,0.833,0.989,0.533,0.099,7.714,2.41,1.074,1.771,0.587,2.329,2.559,0.861,NA,NA,2.063,0.49,NA,NA,3.451,0.059,0.173,7.405,2.697,1.33,2.524,3.122,4.191,1.85,1.769,0.629,3.6,3.628,4.174,1.967,3.917,2.403,0.949,2.719,6.653,2.295,3.342,3.343
"2006-06",1.088,1.147,1.618,0.154,2.351,4.03,2.161,12.68,4.345,4.879,3.714,0.877,NA,1.395,1.506,2.271,1.964,1.019,0.33,0.265,0.18,11.015,0.905,0.053,0.863,0.569,3.23,2.12,0.765,NA,NA,2.101,0.147,NA,NA,5.42,0.009,4.813,9.812,1.148,0.324,1.374,3.647,4.798,1.731,1.265,0.582,3.733,3.495,3.402,1.989,3.561,2.122,4.748,4.439,4.163,2.325,3.02,3.253
"2006-07",1.911,1.92,1.735,0.036,1.888,5.643,1.937,10.258,3.537,4.427,3.147,0.819,NA,1.244,1.729,2.978,1.575,0.838,0.017,0.102,0.231,8.963,0.324,0.06,0.908,0.523,1.712,1.624,1.376,NA,NA,2.437,0.012,NA,NA,6.808,0.011,4.808,9.674,0.63,0.258,1.196,2.62,3.642,1.831,1.248,0.883,5.23,2.773,3.562,2.597,1.912,1.944,1.595,4.659,3.42,1.594,2.973,3.314
"2006-08",2.095,1.928,1.807,0.059,1.949,4.218,4.469,13.676,3.027,5.747,2.623,0.469,NA,2.769,0.774,2.964,1.346,0.987,0.185,0.14,0.281,6.913,0.34,0.022,0.808,0.683,0.915,0.999,1.62,NA,NA,1.794,0.21,NA,NA,6.534,0.012,3.03,8.064,0.538,0.276,1.128,2.078,3.522,1.592,1.118,1.12,4.963,2.945,3.325,3.209,0.935,1.937,1.168,3.452,5.787,1.541,2.945,3.275
"2006-09",2.208,2.661,1.645,0.736,4.32,3.99,4.166,11.035,4.783,6.148,0.922,0.445,NA,0.945,1.229,2.131,3.612,1.4,0.763,0.741,0.719,6.353,0.47,0.027,0.673,0.245,1.804,1.016,1.189,NA,NA,2.225,0.305,NA,NA,4.155,0.006,3.52,8,0.575,0.204,1.414,1.181,2.419,1.431,1.273,1.008,4.538,2.865,2.75,3.963,0.662,1.568,0.628,5.248,7.451,1.24,2.663,3.08
"2006-10",2.25,3.114,2.442,0.792,3.594,4.83,3.267,10.299,4.872,6.132,0.612,0.255,NA,0.84,2.779,1.613,3.753,2.859,1.634,1.975,0.75,4.946,0.42,0.254,1.351,0.309,1.557,0.814,0.585,NA,NA,2.876,0.916,NA,NA,5.792,0.014,5.114,9.658,1.162,0.053,2.583,1.056,2.202,1.222,1.629,0.74,4.459,2.574,2.895,4.279,0.561,2.065,0.287,11.306,7.368,1.089,2.447,3.17
