#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CNRM-CM5_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.557,2.521,1.331,3.63,6.867,4.098,2.267,1.239,2.274,4.352,2.091,6.081,NA,0.843,3.869,1.965,2.913,2.798,1.088,1.701,0.044,1.354,6.676,0.518,3.348,1.064,4.521,6.741,0.663,NA,NA,2.116,1.192,NA,NA,5.729,0.043,0.869,7.382,10.683,0.481,1.147,2.146,3.094,1.436,1.392,0.703,3.392,7.522,3.735,3.179,3.812,2.822,0.998,1.302,5.113,3.382,2.418,3.633
"1850-02",3.344,2.052,1.479,4.704,5.212,5.692,1.388,0.803,2.031,3.905,1.124,6.57,NA,0.924,3.479,1.999,3.665,2.735,0.237,1.71,0.104,3.343,5.761,0.421,1.92,1.42,4.882,5.596,0.487,NA,NA,1.353,0.519,NA,NA,4.523,0.941,0.288,4.602,5.081,0.598,2.421,1.411,2.348,1.764,1.638,0.59,2.922,7.632,3.576,3.038,4.266,3.411,0.346,0.512,5.928,4.031,2.542,3.494
"1850-03",2.474,2.193,1.619,4.274,2.566,3.98,0.381,0.694,1.185,5.28,0.909,7.88,NA,0.73,3.25,2.183,2.381,1.265,0.409,1.805,0.434,4.536,10.399,0.387,2.806,1.822,5.108,3.544,0.508,NA,NA,1.736,0.475,NA,NA,3.733,0.544,0.47,4.696,6.015,1.126,3.079,2.68,2.952,2.232,1.939,0.458,2.377,7.439,3.795,2.43,7.611,3.636,0.277,1.038,5.278,3.336,3.083,3.524
"1850-04",2.067,1.665,1.305,1.596,1.661,3.381,0.479,0.996,1.911,6.669,2.112,5.074,NA,0.794,3.084,2.021,2.227,2.405,0.132,0.842,0.034,2.869,6.229,0.171,4.849,2.307,3.788,2.841,0.535,NA,NA,2.732,0.509,NA,NA,4.067,0.035,0.763,7.14,5.596,0.78,3.827,1.445,3.209,2.222,2.451,0.507,2.258,6.58,3.945,2.195,3.294,3.111,0.098,3.614,5.24,4.107,3.275,3.415
"1850-05",1.693,1.047,1.383,2.343,1.613,3.17,1.14,4.672,3.272,3.737,2.358,6.929,NA,1.815,4.43,2.423,1.032,0.842,0.174,0.809,0.039,6.838,4.948,0.878,4.394,1.175,4.217,3.646,0.676,NA,NA,1.822,0.403,NA,NA,4.877,0.094,1.886,5.134,4.318,2.718,3.911,2.805,4.316,2.096,2.263,0.376,2.28,6.44,3.776,1.893,4.85,3.118,1.833,5.028,3.843,4.183,3.263,3.377
"1850-06",1.097,1.155,1.152,1.786,4.019,4.239,2.163,11.569,3.68,3.6,3.458,5.681,NA,1.967,4.042,2.843,1.347,0.763,0.018,0.756,0.03,6.513,2.366,0.446,2.82,2.192,2.886,2.428,0.57,NA,NA,1.128,0.067,NA,NA,6.926,0.018,3.947,7.177,1.213,4.532,4.163,3.967,4.444,2.26,1.867,0.379,2.744,5.891,3.654,1.75,5.575,2.664,5.049,6.382,4.766,3.537,3.28,3.514
"1850-07",1.072,1.821,1.38,0.364,3.974,3.502,2.978,8.248,2.996,4.043,6.303,2.04,NA,2.454,3.769,2.992,1.532,1.251,0.036,0.548,0.047,7.158,0.907,0.6,2.764,1.937,2.343,2.287,0.675,NA,NA,1.764,0.036,NA,NA,3.252,0.246,4.373,7.245,1.11,3.92,4.729,3.884,4.549,1.53,1.387,0.733,3.436,5.655,3.59,2.133,4.157,2.86,2.87,5.757,6.797,2.722,3.287,3.506
"1850-08",1.669,2.436,1.216,1.391,3.975,3.307,2.458,5.801,3.763,3.226,4.751,1.459,NA,1.15,3.083,1.634,1.249,0.786,0.031,0.684,0.144,7.789,0.872,0.681,3.376,0.713,1.832,1.789,0.996,NA,NA,2.662,0.117,NA,NA,5.83,0.738,6.53,8.359,0.348,1.029,4.259,3.069,4.815,1.733,1.524,0.952,4.248,4.644,3.068,2.195,2.869,2.404,3.46,9.648,6.135,1.714,3.08,3.353
"1850-09",2.498,1.955,1.949,0.935,6.173,5.384,5.251,9.874,4.561,4.119,3.197,1.544,NA,1.564,3.985,1.915,1.77,1.594,1.302,1.553,0.195,10.528,2.325,0.594,4.248,0.783,1.689,1.031,1.136,NA,NA,2.504,0.61,NA,NA,5.222,0.05,4.982,6.711,0.908,0.376,1.396,2.604,2.823,1.759,1.471,1.007,4.696,3.437,3.107,3.427,3.357,2.205,2.174,7.551,7.676,1.15,3.182,3.418
"1850-10",1.395,3.49,1.512,3.529,5.794,4.221,2.628,7.932,3.636,4.483,4.93,3.049,NA,0.97,3.11,1.639,4.248,4.962,0.501,1.773,0.127,5.348,4.842,2.887,6.19,0.475,1.704,0.946,1.09,NA,NA,3.477,0.554,NA,NA,5.475,0.229,2.56,5.662,2.885,0.108,3.097,1.124,2.493,1.128,1.348,0.702,4.868,2.731,2.958,3.91,4.174,2.015,3.46,4.056,7.957,1.342,2.926,3.327
"1850-11",2.484,3.385,1.56,5.938,3.149,3.673,1.466,4.497,3.703,4.929,8.36,4.184,NA,0.845,4.702,2.075,3.975,2.246,1.488,1.378,0.805,3.642,8.744,2.444,5.069,0.9,4.137,3.843,0.693,NA,NA,3.332,1.853,NA,NA,5.897,1.106,1.185,7.388,2.809,0.416,4.015,1.873,1.835,1.115,0.966,0.525,5.54,3.868,3.025,3.638,5.2,2.15,1.575,2.504,6.068,2.123,2.514,3.506
"1850-12",2.895,3.426,1.638,4.977,1.76,3.642,1.315,2.563,2.447,3.252,4.394,7.221,NA,0.86,4.307,2.124,3.803,3.702,0.375,3.073,0.288,3.443,6.961,1.421,5.254,1.039,4.834,5.332,0.649,NA,NA,2.509,0.859,NA,NA,6.995,0.457,1.574,4.76,1.735,0.274,2.84,1.986,2.745,1.038,0.968,0.668,4.71,5.589,3.225,3.195,4.755,2.161,2.254,2.438,9.703,3.122,2.244,3.552
