#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.456,2.783,1.563,6.819,1.56,4.783,0.798,0.558,1.244,1.824,0.762,3.176,NA,1.123,3.096,2.01,2.684,3.786,0.959,1.752,0.262,0.352,6.854,0.635,4.395,0.731,5.807,6.536,0.967,NA,NA,2.734,0.835,NA,NA,2.523,0.196,0.174,6.811,5.416,0.063,1.14,0.977,1.921,1.37,1.574,0.829,3.357,5.65,2.694,2.89,3.793,1.963,1.083,0.705,9.531,2.968,2.386,3.182
"2006-02",2.299,1.898,1.943,6.606,0.503,3.986,0.962,0.317,0.797,3.279,1.047,3.785,NA,1.65,1.419,2.835,2.521,4.169,0.788,1.389,0.203,0.524,6.371,0.193,2.271,1.226,8.399,7.159,0.499,NA,NA,2.684,0.382,NA,NA,2.81,0.006,0.204,6.062,9.373,0.894,2.981,1.652,2.559,1.772,1.829,0.661,3.155,5.017,3.279,2.507,3.671,1.482,0.558,0.597,5.508,2.933,2.597,3.088
"2006-03",1.501,2.221,1.277,5.986,1.474,2.354,0.545,0.394,0.693,2.984,1.167,5.304,NA,0.898,1.783,2.173,2.646,4.236,0.76,0.711,0.339,1.287,4.954,0.517,3.471,1.529,6.183,4.642,0.678,NA,NA,1.278,0.638,NA,NA,2.029,0.049,0.677,6.447,9.292,0.268,1.428,0.874,1.73,1.959,2.339,0.721,2.71,5.079,3.317,2.706,4.238,1.746,1.604,1.419,5.542,3.537,2.973,3.117
"2006-04",2.018,2.057,1.794,3.992,0.331,1.499,0.283,0.288,0.641,3.213,1.391,8.467,NA,1.2,1.782,2.291,2.293,1.351,0.484,0.467,0.201,2.381,5.605,0.973,8.368,1.403,5.544,3.59,1.149,NA,NA,2.753,0.456,NA,NA,2.739,0.054,1.019,5.753,6.546,0.293,1.734,1.559,2.745,2.368,2.196,0.93,2.886,4.826,3.369,1.862,5.784,2.128,1.259,2.607,5.604,3.312,3.203,3.167
"2006-05",1.698,1.778,1.274,1.006,0.739,2.74,0.442,1.559,0.883,3.523,1.671,2.946,NA,2.155,1.475,2.067,1.77,0.444,0.367,0.321,0.698,3.474,6.188,2.073,7.114,0.691,2.107,3.004,1.027,NA,NA,2.457,0.343,NA,NA,3.234,0.112,0.981,7.413,3.58,0.615,1.154,2.796,2.963,2.518,2.175,1.127,3.541,3.808,3.615,1.714,6.179,1.884,2.027,3.462,7.567,2.611,3.299,3.265
"2006-06",1.34,1.429,1.594,0.544,2.64,3.325,1.179,4.258,1.253,4.262,5.745,0.883,NA,1.413,2.271,2.092,1.6,0.771,0.038,0.295,0.562,5.538,3.539,0.3,3.577,0.766,1.442,1.291,1.099,NA,NA,2,0.102,NA,NA,5.039,0.088,1.518,8.406,0.727,1.117,2.241,2.623,4.325,2.096,2.123,1.366,4.484,3.67,3.403,1.713,5.533,2.465,4.271,6.729,5.807,1.781,3.244,3.352
"2006-07",1.339,1.919,1.439,0.31,2.549,2.781,1.833,4.207,0.982,3.662,5.903,0.717,NA,2.941,0.196,2.515,1.503,0.541,0.033,0.399,0.742,9.847,1.71,0.143,1.016,0.839,1.444,0.684,1.33,NA,NA,1.687,0.087,NA,NA,4.974,0.089,5.239,7.256,0.957,0.69,3.155,2.419,3.541,2.046,1.78,1.366,5.066,3.513,3.252,2.182,4.271,1.857,4.909,9.919,5.381,1.589,3.115,3.305
"2006-08",2.439,2.118,2.057,0.317,2.91,4.318,1.34,4.014,2.197,3.569,5.324,0.684,NA,1.123,0.591,2.167,1.73,1.156,0.274,0.616,0.597,9.831,1.341,0.148,1.07,0.74,0.706,0.67,1.633,NA,NA,2.022,0.186,NA,NA,4.759,0.101,6.072,6.678,0.351,0.826,1.463,3.48,4.185,2.286,1.845,1.322,5.342,3.32,2.674,2.687,2.494,1.928,2.547,7.988,4.557,1.312,2.983,3.165
"2006-09",2.121,3.169,2.181,1.317,5.705,4.861,3.154,4.324,3.411,4.231,4.382,0.866,NA,1.104,0.885,1.946,3.088,1.296,1.065,0.477,0.414,7.772,1.415,0.194,0.735,0.68,1.241,0.68,1.534,NA,NA,4.206,0.498,NA,NA,3.545,0.13,5.099,7.092,0.543,0.429,0.659,2.774,3.19,1.918,2.4,1.33,5.611,3.177,2.414,2.885,2.595,1.766,2.414,7.645,5.255,1.245,2.979,3.191
"2006-10",3.45,3.386,2.166,4.185,3.376,3.991,2.01,4.972,4.271,4.846,5.935,0.86,NA,1.652,1.055,1.609,3.392,1.632,1.121,0.803,0.239,6.899,2.442,0.517,1.382,0.702,1.01,0.782,1.462,NA,NA,2.993,0.599,NA,NA,4.078,0.045,5.228,9.038,2.126,0.253,1.649,2.009,2.879,1.922,2.022,1.165,5.272,3.655,2.269,2.974,3.1,1.699,2.317,8.587,5.245,1.279,2.604,3.203
