#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: MRI-CGCM3_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.695,2.358,0.588,6.818,0.972,3.739,0.635,0.934,1.089,2.029,1.693,4.663,NA,0.75,3.305,2.87,3.817,3.175,0.579,1.462,0.529,0.001,3.291,0.075,0.083,0.137,2.323,3.572,0.376,NA,NA,2.094,0.194,NA,NA,3.446,0.035,1.67,7.406,5.405,0.415,2.57,1.589,3.979,1.728,0.575,0.515,3.259,3.481,4.426,2.368,3.394,2.101,0.648,1.117,7.961,4.974,2.523,3.301
"2006-02",1.563,1.738,0.664,5.156,2.484,5.23,1.38,0.86,2.126,2.178,0.51,4.79,NA,0.532,2.173,2.71,3.443,4.768,0.233,1.793,0.021,0.006,3.332,0.08,0.011,0.22,2.567,5.692,0.767,NA,NA,1.901,0.162,NA,NA,2.155,0.005,0.429,8.558,11.647,2.65,2.011,2.247,3.55,2.379,1.383,0.878,2.909,2.977,4.392,2.207,2.704,3.07,0.095,0.197,4.257,4.995,2.671,3.255
"2006-03",1.737,1.904,0.525,4.766,4.146,4.893,1.173,0.562,1.336,2.411,0.62,5.769,NA,1.306,2.235,2.863,3.16,2.726,0.021,0.934,0.028,0.306,1.28,0.028,0.263,0.273,4.507,6.534,0.727,NA,NA,1.446,0.163,NA,NA,3.159,0.066,0.083,5.713,4.717,0.694,3.272,0.81,3.817,2.8,2.001,0.629,2.765,3.74,4.471,1.982,3.325,2.727,0.024,0.222,3.662,4.165,2.998,3.129
"2006-04",1.519,1.574,1.115,3.993,2.096,2.783,0.734,0.69,0.435,1.669,0.104,8.175,NA,1.253,2.776,3.113,2.023,2.679,0.208,0.607,0.03,1.7,3.308,0.135,6.375,0.653,1.458,1.866,0.586,NA,NA,2.019,0.218,NA,NA,3.013,0.038,0.356,5.298,4.548,0.961,2.272,1.644,3.433,2.324,1.619,0.613,3.267,3.399,4.164,1.956,5.858,3.759,0.302,0.714,3.729,3.46,3.335,3.215
"2006-05",1.223,0.984,1.018,4.31,3.059,3.397,0.6,3.245,1.782,2.634,0.417,12.955,NA,2.199,1.644,2.46,1.14,1.114,0.686,0.666,0.078,3.643,1.437,0.105,5.57,0.174,1.899,2.465,0.537,NA,NA,1.285,0.563,NA,NA,3.529,0.019,0.105,5.444,1.377,1.47,1.414,2.247,3.386,2.012,1.71,0.503,3.365,4.098,3.892,1.396,6.772,2.275,0.018,0.409,6.553,2.887,3.101,3.174
"2006-06",1.43,1.261,1.324,1.171,0.268,3.418,1.439,5.918,2.611,2.405,1.65,5.966,NA,2.287,0.892,2.67,1.184,1.564,1.003,0.401,0.064,7.054,0.608,0.251,5.126,0.623,0.971,0.957,1.023,NA,NA,1.56,0.934,NA,NA,4.561,0.001,0.452,7.314,1.232,1.499,4.193,2.616,2.869,1.934,1.575,0.605,4.003,3.883,3.616,1.588,7.31,1.959,1.119,1.33,7.324,1.277,3.263,3.262
"2006-07",1.733,1.505,1.707,0.395,1.666,5.873,2.921,6.526,1.918,1.983,7.448,2.677,NA,2.522,1.517,2.79,2.029,1.201,0.146,0.286,0.136,5.343,0.177,0.058,1.607,0.342,0.71,0.6,1.219,NA,NA,2.349,0.08,NA,NA,5.362,0,5.067,7.972,0.1,0.965,1.05,3.258,4.218,1.776,1.178,1.288,4.686,3.511,3.31,1.959,3.533,1.992,2.189,6.812,3.892,1.584,2.955,3.196
"2006-08",1.47,2.702,2.269,0.238,3.07,4.955,2.181,4.639,1.978,2.221,7.464,1.432,NA,1.409,1.462,2.568,2.548,1.259,0.159,0.286,0.048,6.094,0.432,0.034,0.429,0.347,0.358,0.55,1.593,NA,NA,1.751,0.084,NA,NA,4.609,0.001,3.324,7.12,0.085,0.722,1.278,2.588,2.729,2.364,1.502,1.177,5.84,3.504,3.212,2.393,2.385,2.142,0.754,5.661,4.853,1.008,3.087,3.281
"2006-09",1.65,2.666,2.068,1.152,2.792,3.981,1.836,4.636,2.338,2.961,7.771,2.582,NA,1.61,2.419,1.618,2.53,2.627,0.028,1.061,0.098,6.542,0.648,0.361,0.913,0.646,1.413,0.559,1.606,NA,NA,2.031,0.054,NA,NA,3.27,0.002,2.62,4.12,0.124,0.104,0.734,1.857,2.714,2.04,1.506,1.11,5.45,4.306,2.959,2.73,2.998,1.969,1.278,2.568,5.878,0.891,2.743,3.144
"2006-10",1.693,4.273,1.879,4.661,7.496,5.276,4.808,4.391,1.661,3.455,8.249,0.633,NA,1.096,2.504,1.82,2.665,3.426,0.207,1.654,0.081,4.503,1.611,0.608,1.764,0.581,0.949,1.019,1.093,NA,NA,2.256,0.071,NA,NA,2.604,0.47,5.309,4.713,0.038,0.102,0.73,1.276,2.082,1.191,1.394,0.945,4.832,4.057,2.687,3.152,2.655,2.398,3.185,9.362,9.149,1.36,2.702,3.19
