#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: CanESM2_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.805,2.832,1.356,5.384,4.245,3.76,1.028,0.55,2.109,3.435,0.665,3.076,NA,0.401,4.739,2.065,3.755,2.554,0.985,1.916,0.068,1.268,4.739,0.518,5.171,0.488,4.494,4.272,0.659,NA,NA,1.673,0.695,NA,NA,3.218,0.216,0.168,5.806,6.171,0.109,0.863,0.836,1.974,0.947,0.901,0.847,2.518,9.653,3.095,3.219,3.677,1.78,0.94,0.593,8.316,1.999,2.31,3.339
"2006-02",1.892,2.193,1.137,4.521,4.87,5.861,0.858,0.673,1.697,4.055,0.344,5.353,NA,0.322,4.601,1.728,2.817,4.457,0.416,2.006,0.025,1.383,4.88,0.09,1.303,0.683,5.527,8.176,0.594,NA,NA,1.526,0.675,NA,NA,4.512,0.143,0.357,4.375,6.343,0.105,1.221,1.15,2.592,1.707,1.898,0.566,2.123,8.744,3.748,3.105,2.527,2.2,0.195,0.208,5.363,3.136,2.519,3.294
"2006-03",1.798,1.498,1.225,5.026,0.947,4.682,0.227,0.55,1.091,6.278,0.354,6.227,NA,0.541,2.678,1.689,2.364,3.34,0.985,2.116,0.124,2.729,6.535,0.192,2.586,0.885,4.65,5.648,0.615,NA,NA,1.864,1.207,NA,NA,5.19,0.351,0.236,3.785,3.038,0.134,1.938,1.402,2.398,2.075,2.212,0.62,1.964,9.387,3.119,2.546,4.122,1.769,0.208,0.095,4.155,4.475,2.663,3.217
"2006-04",2.117,2.388,0.935,1.313,0.921,3.48,0.414,1.635,2.173,5.844,0.316,6.871,NA,0.895,3.259,1.975,1.078,2.007,1.245,1.005,0.106,4.306,9.028,0.656,5.306,0.447,3.267,3.885,0.535,NA,NA,1.561,0.627,NA,NA,4.027,0.233,0.303,5.742,4.518,0.379,1.623,1.934,2.458,2.46,1.866,0.517,1.563,9.756,3.039,1.875,4.732,1.902,0.159,0.692,3.73,3.928,2.87,3.207
"2006-05",1.637,1.661,1.165,0.811,1.682,3.964,0.76,4.052,1.547,5.213,0.75,6.462,NA,1.19,2.526,2.173,0.924,1.874,1.132,0.736,0.149,4.003,4.559,0.682,2.829,0.455,1.317,1.546,0.619,NA,NA,2.398,0.656,NA,NA,5.91,0.52,1.218,5.977,3.432,0.399,4.439,2.075,2.549,1.982,1.865,0.676,2.202,8.112,2.871,1.698,5.98,1.81,1.101,6.012,6.593,2.954,3.115,3.244
"2006-06",2.215,1.143,1.679,1.328,1.037,3.774,1.417,8.267,2.89,5.796,2.7,3.558,NA,1.344,3.154,1.962,1.51,0.665,0.482,0.596,0.233,6.375,3.421,0.934,2,0.571,1.334,1.25,0.865,NA,NA,1.225,0.49,NA,NA,6.574,0.07,0.856,8.379,1.559,0.563,1.328,2.432,2.406,1.758,1.794,0.79,2.995,6.649,3.003,1.312,5.763,2.227,3.024,3.492,6.347,2.008,3.029,3.286
"2006-07",2.13,1.874,1.588,0.161,0.863,2.53,0.649,5.269,1.87,4.777,5.366,0.518,NA,1.132,2.701,2.437,1.861,0.473,0.505,0.277,0.19,8.293,0.698,0.378,1.409,0.398,1.231,1.247,1.292,NA,NA,1.99,0.136,NA,NA,5.23,0.093,6.196,7.956,0.42,0.708,3.112,2.086,2.958,1.271,1.656,1.209,4.008,5.938,2.855,1.436,3.924,1.84,4.292,8.841,6.473,1.271,2.976,3.219
"2006-08",2.254,2.757,2.28,0.255,3.207,3.481,2.242,6.102,3.797,5.773,3.743,0.602,NA,0.687,1.778,1.968,2.202,0.631,0.166,0.187,0.14,7.784,0.404,1.343,1.04,0.563,0.902,0.834,1.223,NA,NA,2.653,0.106,NA,NA,5.233,0.268,8.155,5.854,0.326,0.976,2.878,2.41,2.607,1.193,1.391,1.293,4.644,4.284,2.579,2.075,3.174,1.633,4.997,8.471,8.919,1.028,2.696,3.138
"2006-09",2.676,3.273,2.327,0.914,3.29,4.065,1.886,5.141,3.217,6.464,2.559,0.257,NA,0.801,3.19,1.779,2.775,1.654,0.132,0.752,0.241,5.063,0.424,2.378,1.69,0.399,0.757,0.683,1.651,NA,NA,2.87,0.099,NA,NA,7.246,0.444,9.49,6.782,0.325,0.162,0.996,1.86,2.54,1.174,1.366,1.364,4.665,3.811,2.526,2.667,1.824,1.711,6.755,11.538,8.492,0.775,2.566,3.136
"2006-10",2.036,3.152,1.819,2.972,2.454,3.946,2.298,4.066,5.167,6.369,2.447,0.516,NA,0.592,4.19,1.691,3.542,3.673,0.39,1.106,0.105,5.491,1.892,1.48,4.177,0.307,1.137,1.035,1.441,NA,NA,2.606,0.222,NA,NA,4.651,0.14,6.406,6.941,0.878,0.092,2.044,1.595,1.968,1.49,1.466,1.153,5.004,3.832,2.518,3.411,2.11,1.634,4.218,8.689,7.473,0.839,2.277,3.13
