#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: bcc-csm1-1_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.775,2.75,1.04,2.511,3.676,3.172,3.755,0.607,0.693,4.421,0.961,1.408,NA,1.27,3.81,1.623,3.211,3.984,2.56,1.412,0.068,1.051,3.563,0.202,1.427,0.78,4.35,4.541,0.571,NA,NA,1.802,2.413,NA,NA,2.811,0.012,0.88,6.313,6.233,0.245,6.199,0.965,3.213,1.082,0.935,0.423,3.343,5.079,3.219,3.1,2.922,1.988,0.212,0.546,6.215,4.122,2.142,3.1
"2006-02",1.763,1.367,0.801,5.35,1.542,3.7,2.188,0.683,0.493,8.936,0.416,6.216,NA,2.297,3.95,2.403,3.274,3.088,2.147,1.14,0.144,1.032,2.865,0.192,1.38,1.499,3.53,8.805,0.629,NA,NA,2.241,2.102,NA,NA,3.092,0.106,0.522,4.722,6.364,0.309,5.109,0.828,2.317,1.191,1.179,0.637,2.524,4.701,4.969,2.94,3.205,2.038,0.282,0.832,3.21,4.612,2.336,3.182
"2006-03",1.655,0.945,1.091,5.702,3.42,2.294,0.783,0.967,0.824,7.969,0.46,9.667,NA,1.81,6.166,2.348,2.283,1.125,1.265,0.824,0.182,1.241,5.232,0.213,1.182,1.166,1.979,4.569,0.747,NA,NA,2.14,1.342,NA,NA,2.163,0.011,1.899,5.973,6.17,0.299,3.651,1.023,2.114,1.822,1.633,0.713,2.153,4.691,4.783,2.064,3.084,2.289,0.804,1.245,4.553,4.269,2.629,3.121
"2006-04",0.938,1.828,0.843,2.821,0.78,2.751,0.343,1.095,0.342,11.845,0.393,9.915,NA,2.281,3.799,2.778,1.977,2.245,1.178,0.452,0.15,3.697,4.21,0.366,1.596,0.927,3.172,3.521,0.979,NA,NA,1.458,0.744,NA,NA,3.184,0.11,1.432,5.551,7.747,1.183,8.462,1.615,3.601,1.609,1.919,0.623,2.043,4.44,3.952,2.027,5.712,2.383,0.464,3.935,4.556,4.369,2.871,3.116
"2006-05",0.712,1.047,0.766,2.568,1.501,2.37,1.897,3.707,0.534,7.778,0.377,7.578,NA,2.304,2.101,3.245,1.622,2.159,0.372,0.664,0.2,6.582,8.71,0.533,2.21,0.892,2.808,2.709,0.85,NA,NA,2.101,0.366,NA,NA,3.674,0.163,1.134,6.681,2.662,1.903,4.82,2.306,3.577,1.654,1.703,0.656,2.103,4.704,4.394,1.505,5.64,2.39,0.677,7.62,4.1,3.415,3.167,3.18
"2006-06",1.238,1.781,1.576,0.517,1.917,1.679,2.565,3,0.6,7.293,0.742,7.519,NA,2.003,1.691,2.99,0.969,0.986,0.189,0.441,0.518,9.544,3.735,0.512,1.189,0.715,1.998,2.061,0.764,NA,NA,2.134,0.116,NA,NA,5.411,0.107,4.31,6.417,5.605,1.88,3.131,2.568,3.668,1.377,1.525,0.585,3.542,3.642,3.864,1.283,6.475,2.078,1.408,5.691,3.359,2.84,3.202,3.187
"2006-07",1.406,1.47,1.65,0.534,0.735,2.252,3.152,4.937,0.667,8.262,1.626,2.203,NA,1.75,1.828,2.808,1.134,1.35,0.115,0.22,0.596,5.937,1.19,1.03,1.1,0.583,2.386,0.831,1.154,NA,NA,2.043,0.063,NA,NA,5.592,0.268,8.133,6.746,1.466,2.065,3.726,3.188,4.121,0.991,1.091,0.536,3.952,4.636,3.189,1.533,2.986,1.828,9.001,4.39,5.129,2.234,3.141,3.189
"2006-08",2.053,2.122,1.669,0.175,1.307,1.933,4.598,3.198,0.926,7.818,1.385,0.986,NA,1.384,2.799,2.327,1.534,0.669,0.054,0.284,0.609,6.163,0.869,0.918,0.352,0.815,2.292,0.835,1.27,NA,NA,2.389,0.029,NA,NA,5.42,0.309,7.229,6.521,0.798,0.425,1.187,4.187,4.291,1.323,1.166,0.984,5.182,3.756,3.255,1.965,1.601,1.803,4.752,6.175,2.434,2.036,2.931,3.141
"2006-09",2.092,2.586,1.966,0.262,4.778,5.873,6.974,6.183,1.506,7.706,1.874,0.437,NA,1.796,2.273,2.285,2.35,1.951,0.39,0.88,0.46,3.802,1.291,0.649,0.726,0.459,1.186,0.76,1.376,NA,NA,3.14,0.256,NA,NA,3.135,0.118,7.407,6.408,1.251,0.393,2.211,1.885,3.403,1.212,1.105,1.527,4.91,3.154,2.894,2.804,1.234,1.945,4.257,10.341,5.928,1.128,2.719,3.098
"2006-10",2.22,3.53,1.623,1.864,2.324,4.047,3.806,4.234,1.048,5.736,1.398,0.982,NA,1.255,3.533,2.498,2.477,3.634,1.17,2.104,0.406,5.716,1.09,0.561,0.908,0.494,2.237,1.443,1.616,NA,NA,2.345,0.859,NA,NA,4.349,0.13,2.543,6.676,0.612,0.254,1.798,1.652,2.703,1.115,1.156,1.217,4.972,3.848,2.905,2.607,1.291,1.624,0.825,5.741,7.322,1.641,2.37,3.079
