#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MRI-CGCM3_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.09,2.017,0.557,8.699,4.252,5.935,3.446,0.618,0.931,1.809,0.561,3.722,NA,1.154,3.663,2.465,3.933,1.631,0.655,1.207,0.263,0.015,3.653,0.113,1.504,0.244,4.222,9.328,0.567,NA,NA,1.256,0.253,NA,NA,3.523,0.14,0.124,5.456,4.169,0.06,1.567,0.793,1.947,1.233,1.529,0.475,2.598,7,3.949,3.002,3.16,2.402,0.024,0.129,10.301,2.974,2.431,3.364
"1850-02",1.709,2.571,1.002,4.295,6.209,4.685,3.169,0.51,1.006,3.369,0.774,2.847,NA,0.513,2.431,1.867,3.142,0.815,0.3,0.442,0.231,0.042,4.303,0.038,1.525,0.521,1.937,7.041,0.514,NA,NA,0.92,0.283,NA,NA,2.53,0.007,0.074,6.288,10.724,0.146,2.21,1.003,2.062,2.051,1.626,0.464,2.155,5.054,5.314,2.669,2.504,2.802,0.018,0.039,7.118,4.48,2.938,3.432
"1850-03",1.813,1.577,0.578,5.451,6.378,4.785,2.337,1.024,1.25,2.367,0.232,5.099,NA,1.596,3.67,2.812,2.148,2.115,0.39,1.45,0.102,0.486,1.474,0.022,0.694,0.26,2.263,3.241,0.513,NA,NA,1.699,0.277,NA,NA,3.187,0.142,0.09,6.5,5.315,0.18,1.542,1.376,2.625,2.65,1.791,0.392,2.084,4.387,4.737,2.517,2.839,3.409,0.012,0.234,4.286,5.834,2.92,3.275
"1850-04",1.486,1.244,0.625,3.774,4.446,3.834,0.723,0.895,1.041,4.332,0.369,7.766,NA,1.348,1.14,2.637,1.798,1.874,0.316,0.773,0.061,0.798,1.727,0.01,1.549,0.375,4.886,4.217,0.423,NA,NA,1.417,0.436,NA,NA,3.919,0.097,0.353,6.952,5.234,5.651,2.554,2.551,2.856,2.283,2.25,0.353,2.285,4.787,4.024,1.8,3.76,3.58,0.019,1.31,3.974,4.039,3.385,3.214
"1850-05",0.99,1.279,0.666,1.475,2.322,3.807,0.633,3.128,1.398,2.29,0.104,10.667,NA,2.107,2.657,2.814,1.357,1.571,0.5,0.8,0.04,2.967,2.141,0.02,4.095,0.729,1.934,1.648,0.429,NA,NA,1.412,0.411,NA,NA,3.136,0.057,0.458,8.042,2.487,2.451,1.897,2.39,3.151,2.329,1.833,0.24,2.701,5.234,3.923,1.863,5.355,3.041,0.033,1.335,4.418,3.261,3.161,3.258
"1850-06",1.499,1.561,1.261,1.412,1.929,3.978,0.933,6.126,2.233,1.967,1.058,9.642,NA,2.509,2.457,2.443,0.857,0.53,0.748,0.593,0.094,7.104,0.419,0.52,10.769,0.703,0.851,3.259,0.58,NA,NA,1.59,0.39,NA,NA,2.813,0.047,0.112,7.255,0.464,0.765,2.767,2.329,3.277,1.907,1.852,0.43,4.069,4.588,3.604,1.703,5.786,2.714,0.096,1.18,4.147,1.81,3.188,3.266
"1850-07",1.225,1.396,1.639,0.822,1.326,2.815,2.299,6.12,1.632,2.399,2.258,6.55,NA,2.589,2.39,2.756,1.972,1.093,0.474,0.647,0.127,6.228,0.593,0.595,2.303,0.643,1.375,1.804,0.873,NA,NA,2.095,0.229,NA,NA,3.592,0.002,4.818,5.852,0.237,0.76,1.44,3.49,3.53,2.051,1.661,0.713,4.819,5.099,3.261,2.026,4.171,2.097,3.793,6.845,4.961,1.482,3.171,3.33
"1850-08",1.735,1.971,1.574,0.647,4.198,4.044,4.373,6.445,2.101,3.135,5.206,2.189,NA,1.893,2.463,2.351,2.362,1.289,0.518,0.306,0.095,7.349,0.808,0.136,1.637,0.563,0.724,0.69,1.379,NA,NA,2.389,0.14,NA,NA,4.559,0,3.334,6.257,0.038,0.413,1.895,2.279,2.799,1.801,1.894,1.201,4.734,4.279,3.229,2.279,3.47,2.415,2.154,5.332,4.976,0.919,2.909,3.195
"1850-09",2.118,3.008,1.772,1.98,5.087,3.851,3.506,5.417,2.504,3.603,8.423,2.185,NA,2.038,2.34,1.827,2.596,2.505,0.237,1.172,0.148,8.248,0.689,1.287,2.912,0.696,0.943,0.474,1.241,NA,NA,1.563,0.108,NA,NA,3.876,0,1.18,4.874,0.043,0.121,1.219,1.806,2.972,1.59,1.872,1.047,5.293,4.622,2.772,3.212,3.072,1.936,1.48,3.414,7.04,0.482,2.927,3.24
"1850-10",1.797,3.177,1.636,5.946,1.519,4.44,2.36,4.638,2.451,3.181,6.304,1.368,NA,0.838,2.836,2.027,3.486,2.263,0.449,2.417,0.168,5.318,1.121,4.808,3.246,0.379,0.971,1.186,1.138,NA,NA,2.948,0.231,NA,NA,3.914,0.605,1.378,4.618,0.052,0.102,0.581,1.808,2.566,1.795,1.127,0.851,4.334,4.468,2.596,3.262,2.744,1.996,3.832,3.324,9.694,1.35,2.628,3.137
"1850-11",2.05,3.414,1.219,7.318,2.919,6.2,1.134,2.271,2.023,3.104,2.995,3.652,NA,0.749,2.327,1.921,3.672,3.783,1.161,1.939,0.433,1.694,2.554,0.526,10.589,0.154,2.569,1.711,0.717,NA,NA,2.419,0.611,NA,NA,4.319,0.298,0.917,5.06,0.967,0.011,1.266,1.946,3.002,1.4,1.213,0.592,4.246,5.803,2.824,2.685,4.213,1.823,0.569,1.673,10.534,1.189,2.382,3.23
"1850-12",1.805,2.767,1.157,6.747,3.591,4.064,2.061,1.162,0.984,2.334,0.653,5.432,NA,0.825,2.539,2.348,2.813,4.74,0.423,1.601,0.109,0.027,2.552,1.814,4.738,0.15,4.557,5.386,0.424,NA,NA,2.246,0.248,NA,NA,4.325,0.465,0.77,8.155,1.835,0.026,0.808,1.022,2.378,1.424,1.002,0.507,3.382,6.234,3.044,2.622,3.798,1.973,1.844,0.579,8.67,2.664,2.413,3.247
"1851-01",1.461,2.924,0.779,5.055,2.203,5.658,1.007,0.561,1.291,1.039,0.525,4.869,NA,0.924,2.618,2.485,3.697,4.186,0.474,0.748,0.209,0,4.84,0.045,0.763,0.289,1.688,5.979,0.5,NA,NA,1.249,0.322,NA,NA,3.145,0.235,0.177,9.553,6.489,0.095,1.213,1.663,2.707,0.991,1.586,0.402,2.647,4.45,3.961,2.647,2.257,2.96,0.152,0.255,9.671,4.392,2.467,3.319
"1851-02",1.495,1.73,0.572,5.316,5.686,4.58,3.881,0.802,1.376,1.873,0.522,2.87,NA,1.104,3.222,2.635,3.123,4.628,0.368,0.867,0.023,0.01,3.267,0.037,0.033,0.49,3.521,5.815,0.508,NA,NA,1.54,0.169,NA,NA,2.015,0.008,0.276,7.469,9.537,0.194,1.826,1.237,2.098,2.027,1.797,0.431,2.543,3.436,5.081,2.655,2.37,2.669,0.121,0.335,3.685,5.597,2.695,3.266
"1851-03",1.566,2.094,0.63,2.766,2.115,6.282,0.568,0.318,0.822,2.961,0.146,5.282,NA,1.001,2.413,2.64,3.039,1.616,0.308,0.606,0.043,0.367,2.503,0.053,0.596,0.765,3.904,2.36,0.673,NA,NA,0.955,0.396,NA,NA,2.548,0.009,0.396,7.63,9.538,3.067,1.807,1.743,2.478,2.165,1.987,0.546,2.163,4.67,4.111,2.548,2.422,2.973,0.223,0.503,3.763,4.587,2.983,3.177
"1851-04",1.577,0.948,1.092,4.244,1.997,3.031,0.691,0.68,1.006,2.067,0.407,12.397,NA,1.906,1.745,2.763,1.368,1.992,0.396,0.63,0.18,0.88,0.814,0.014,4.46,0.628,4.406,3.94,0.577,NA,NA,2.088,0.302,NA,NA,3.068,0.089,0.244,5.951,6.279,0.496,5.697,1.875,3.026,2.9,1.548,0.608,2.572,3.597,4.698,1.977,3.606,2.903,0.017,2.777,3.905,2.872,3.085,3.107
"1851-05",0.947,0.924,0.984,3.666,3.045,3.691,0.484,3.429,1.724,1.908,0.063,7.575,NA,2.297,1.164,3.306,1.754,1.574,0.248,0.585,0.026,4.366,1.898,0.083,6.95,0.339,2.25,1.409,0.405,NA,NA,1.573,0.477,NA,NA,2.137,0.062,0.148,4.989,4.91,1.233,2.444,2.477,4.345,2.537,1.857,0.241,2.99,3.868,3.793,1.592,7.728,3.283,0.035,0.496,6.533,2.869,3.363,3.236
"1851-06",1.271,1.695,1.137,1.572,2.336,3.166,1.291,7.971,1.322,1.867,1.428,6.63,NA,1.589,1.254,3.08,1.047,0.994,0.122,0.751,0.065,5.86,0.876,0.503,3.09,0.53,1.442,2.238,0.457,NA,NA,1.448,0.116,NA,NA,4.451,0.006,0.889,7.999,1.925,1.897,5.373,2.737,2.934,2.03,2.146,0.521,3.965,3.65,3.533,1.713,7.949,1.813,1.305,4.961,5.074,2.067,3.139,3.247
"1851-07",1.03,0.944,1.407,0.275,3.664,4.311,3.703,5.937,1.804,1.8,4.316,4.889,NA,2.209,2.682,2.46,1.396,1.25,0.76,0.173,0.045,5.255,0.321,0.051,0.634,0.68,1.413,0.685,1.118,NA,NA,2.491,0.412,NA,NA,5.337,0.001,3.098,8.459,0.742,1.11,1.726,3.103,3.723,1.891,1.405,0.791,4.692,3.398,3.362,1.684,5.584,1.903,1.298,5.639,4.708,1.267,3.005,3.206
