#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: GFDL-CM3_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.833,2.355,0.881,5.218,3.258,4.615,3.069,0.823,1.566,3.638,0.855,4.137,NA,0.77,4.119,1.849,3.978,2.953,0.937,1.806,0.037,0.111,3.703,0.308,0.885,0.501,5.468,8.987,0.49,NA,NA,2.284,0.64,NA,NA,2.462,0.029,0.163,6.237,9.047,1.686,1.785,0.596,3.494,1.436,1.272,0.748,3.126,8.178,3.307,3.031,2.902,2.121,0.322,0.238,7.57,3.523,2.341,3.463
"2006-02",2.252,1.919,0.934,7.403,2.652,5.096,1.532,0.461,1.585,3.397,0.608,5.422,NA,1.361,4.279,3.029,3.707,3.44,1.33,1.23,0.015,0.291,3.96,0.262,1.466,0.612,4.797,5.074,0.753,NA,NA,1.378,0.933,NA,NA,2.346,0.092,0.096,5.496,5.302,0.381,1.136,1.54,2.706,2.349,1.762,0.801,2.561,7.857,4.445,2.945,3.004,2.289,0.245,0.155,5.657,4.204,2.709,3.502
"2006-03",2.792,1.597,0.997,3.809,2.466,3.792,1.063,0.327,1.413,4.663,0.69,7.213,NA,0.746,5.07,2.686,3.641,1.249,1.103,0.975,0.111,0.405,4.221,0.27,1.564,1.327,3.344,4.788,0.618,NA,NA,1.376,1.148,NA,NA,2.69,0.571,0.107,4.559,8.609,2.479,4.686,0.998,2.604,2.137,1.902,0.796,2.304,6.842,4.274,2.443,3.106,2.574,0.196,0.101,3.918,4.745,2.94,3.342
"2006-04",2.69,1.33,1.057,3.741,2.453,3.227,0.313,0.235,0.821,4.183,0.709,12.665,NA,0.95,2.915,3.073,1.416,1.465,0.53,1.083,0.152,1.434,4.223,0.17,4.811,1.26,4.314,2.707,0.741,NA,NA,1.716,0.786,NA,NA,1.754,0.143,0.358,5.197,8.077,1.881,2.725,1.482,2.908,2.93,1.933,0.859,2.256,6.841,4.353,1.766,5.708,2.947,0.201,0.273,4.229,2.803,3.15,3.34
"2006-05",1.451,1.481,1.935,1.884,2.342,3.575,0.632,1.018,0.696,2.585,0.653,11.678,NA,2.27,1.571,3.475,1.549,1.955,3.28,0.98,0.039,2.788,5.108,0.561,4.256,1.091,2,2.271,0.641,NA,NA,1.61,1.494,NA,NA,2.843,0.347,1.337,6.22,5.54,0.366,1.759,1.834,3.301,2.647,2.392,0.687,2.541,6.697,3.679,1.602,8.302,2.346,0.678,1.777,5.783,3.272,3.254,3.394
"2006-06",1.819,1.943,1.709,0.757,2.39,4.025,1.314,4.422,1.332,1.578,5.668,4.554,NA,1.484,1.749,2.393,1.46,1.015,2.199,1.371,0.04,8.604,1.944,0.608,3.141,0.444,1.516,1.755,0.917,NA,NA,2.627,2.258,NA,NA,3.667,0.042,8.882,7.992,0.935,0.708,2.033,3.116,3.064,1.979,2.045,0.893,3.823,5.365,3.456,1.332,7.867,2.261,2.997,9.942,6.027,1.822,3.412,3.467
"2006-07",2.19,2.645,2.209,0.447,1.887,2.732,2.305,4.371,2.744,1.075,5.54,0.807,NA,1.322,1.26,2.831,1.911,1.475,2.563,0.502,0.204,10.626,2.021,0.27,2.076,0.49,1.766,1.581,1.152,NA,NA,2.6,0.922,NA,NA,4.769,0.076,10.139,7.352,0.623,1.086,1.898,3.304,4.351,2.103,1.681,0.77,5.119,4.253,3.376,2.111,4.264,1.989,2.639,8.667,4.6,1.645,3.253,3.424
"2006-08",1.413,2.454,2.475,0.253,3.264,3.007,3.811,5.102,3.34,1.523,1.967,0.692,NA,1.308,3.003,1.734,1.834,1.493,2.659,0.311,0.281,13.271,1.577,0.458,1.668,0.514,2.128,1.997,1.42,NA,NA,2.826,0.944,NA,NA,4.809,0.264,8.818,6.092,0.454,0.331,1.882,3.29,4.366,2.261,1.714,0.93,5.729,3.711,2.952,3.146,2.619,1.936,2.463,7.935,4.504,1.574,2.839,3.332
"2006-09",2.162,2.777,1.713,1.26,3.293,3.43,5.702,6.068,3.327,2.166,1.01,0.412,NA,0.533,2.95,1.902,3.515,1.474,0.852,0.371,0.41,10.613,1.874,3.083,2.085,0.432,1.516,0.643,1.499,NA,NA,3.034,1.352,NA,NA,2.922,1.382,9.433,7.537,0.246,0.246,1.456,2.433,3.118,2.285,1.657,1.144,4.777,3.975,2.795,3.772,2.235,1.829,4.891,8.976,7.774,1.14,2.728,3.314
"2006-10",2.444,3.056,2.041,4.617,3.921,4.237,3.492,5.146,5.045,2.235,1.877,0.3,NA,0.776,2.125,1.974,3.317,2.5,1.088,0.843,0.244,5.499,3.267,4.225,5.461,0.396,1.71,0.981,1.218,NA,NA,2.985,0.625,NA,NA,3.846,1.566,7.81,7.57,0.468,0.144,1.416,1.183,2.754,1.612,2.255,0.952,5.843,3.892,2.446,2.925,3.599,1.885,5.189,9.076,8.593,1.009,2.661,3.396
"2006-11",2.343,3.197,1.773,3.225,1.891,4.369,2.071,3.517,2.434,3.509,2.735,1.513,NA,0.896,2.763,2.049,3.537,4.435,0.472,1.97,0.122,2.832,6.906,5.131,6.656,0.376,2.32,2.463,1.066,NA,NA,2.354,0.362,NA,NA,2.834,0.504,3.188,5.88,1.483,0.02,1.191,1.256,2.993,1.818,1.499,0.854,5.252,4.934,2.612,3.295,4.212,1.566,4.823,3.161,9.574,1.413,2.564,3.383
